Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.25,8.25,8.199999809265137,8.199999809265137,2.889348268508911,20000
2000-01-05,8.0,8.0,8.0,8.0,2.818876028060913,14000
2000-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7131683826446533,4000
2000-01-07,7.800000190734863,8.0,7.699999809265137,7.800000190734863,2.7484047412872314,174000
2000-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.7484047412872314,3000
2000-01-11,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,2.6603143215179443,2000000
2000-01-12,7.25,7.5,7.199999809265137,7.25,2.5546066761016846,52000
2000-01-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722246170043945,13000
2000-01-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722246170043945,63000
2000-01-17,7.300000190734863,7.300000190734863,7.25,7.300000190734863,2.5722246170043945,43000
2000-01-18,7.199999809265137,7.5,7.150000095367432,7.5,2.6426970958709717,38000
2000-01-19,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,2.501753330230713,0
2000-01-20,7.5,7.5,7.150000095367432,7.150000095367432,2.519371271133423,0
2000-01-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.5369880199432373,30000
2000-01-24,7.25,7.25,7.199999809265137,7.199999809265137,2.5369880199432373,13000
2000-01-25,7.0,7.0,6.900000095367432,6.900000095367432,2.431281089782715,79000
2000-01-26,7.199999809265137,7.199999809265137,7.0,7.0,2.4665160179138184,0
2000-01-27,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.6074602603912354,17000
2000-01-28,7.349999904632568,7.349999904632568,6.949999809265137,6.949999809265137,2.448899030685425,0
2000-01-31,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,2.396045684814453,0
2000-02-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722246170043945,221000
2000-02-02,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.5722246170043945,111000
2000-02-03,7.300000190734863,7.5,7.099999904632568,7.5,2.6426970958709717,93000
2000-02-04,7.5,7.5,7.5,7.5,2.6426970958709717,0
2000-02-07,7.5,7.5,7.5,7.5,2.6426970958709717,0
2000-02-08,7.400000095367432,7.400000095367432,7.199999809265137,7.349999904632568,2.5898425579071045,39000
2000-02-09,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,2.448899030685425,15000
2000-02-10,6.75,6.800000190734863,6.75,6.75,2.3784267902374268,135000
2000-02-11,6.550000190734863,6.550000190734863,6.5,6.5,2.2903378009796143,20000
2000-02-14,6.5,6.550000190734863,6.5,6.5,2.2903378009796143,116000
2000-02-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255100965499878,4000
2000-02-16,7.0,7.0,7.0,7.0,2.4665160179138184,9000
2000-02-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,2.5369880199432373,45625
2000-02-18,7.300000190734863,7.300000190734863,6.150000095367432,6.150000095367432,2.167011260986328,169000
2000-02-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255100965499878,44084
2000-02-22,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.255100965499878,38250
2000-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2727184295654297,10000
2000-02-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.2198646068573,25000
2000-02-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.184629440307617,12000
2000-02-28,6.099999904632568,6.099999904632568,6.0,6.0,2.1141579151153564,20000
2000-02-29,6.199999809265137,6.199999809265137,6.0,6.0,2.1141579151153564,47000
2000-03-01,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.078921318054199,79000
2000-03-02,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,2.0613033771514893,25000
2000-03-03,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.237482786178589,7000
2000-03-06,6.0,6.0,6.0,6.0,2.1141579151153564,2000
2000-03-07,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.131775140762329,11000
2000-03-08,6.0,6.0,6.0,6.0,2.1141579151153564,40000
2000-03-09,6.0,6.0,6.0,6.0,2.1141579151153564,80000
2000-03-10,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.131775140762329,39000
2000-03-13,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.184629440307617,38000
2000-03-14,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,2.0965394973754883,0
2000-03-15,6.0,6.0,5.800000190734863,5.800000190734863,2.043684959411621,27000
2000-03-16,6.0,6.150000095367432,6.0,6.099999904632568,2.149393320083618,71000
2000-03-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,5000
2000-03-20,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.0965394973754883,37000
2000-03-21,6.0,6.0,5.949999809265137,6.0,2.1141579151153564,35000
2000-03-22,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.184629440307617,8000
2000-03-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.131775140762329,4000
2000-03-24,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.149393320083618,13750
2000-03-27,6.0,6.099999904632568,6.0,6.0,2.1141579151153564,13003
2000-03-28,6.050000190734863,6.699999809265137,6.050000190734863,6.650000095367432,2.3431906700134277,82000
2000-03-29,6.5,6.5,6.400000095367432,6.400000095367432,2.255100965499878,19450
