Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,10.773665428161621,50000
2015-05-08,24.75,24.850000381469727,24.600000381469727,24.649999618530273,10.778039932250977,96325
2015-05-11,24.700000762939453,24.799999237060547,24.649999618530273,24.68000030517578,10.791156768798828,336460
2015-05-12,24.739999771118164,24.81999969482422,24.729999542236328,24.799999237060547,10.843626022338867,553265
2015-05-13,24.950000762939453,24.950000762939453,24.75,24.75,10.821762084960938,58575
2015-05-14,24.850000381469727,24.950000762939453,24.700000762939453,24.809999465942383,10.847997665405273,167037
2015-05-15,24.850000381469727,24.989999771118164,24.75,24.920000076293945,10.89609432220459,156076
2015-05-18,24.969999313354492,24.979999542236328,24.850000381469727,24.90999984741211,10.891721725463867,109110
2015-05-19,24.93000030517578,24.950000762939453,24.8799991607666,24.950000762939453,10.909212112426758,158107
2015-05-20,24.950000762939453,25.039899826049805,24.920000076293945,24.950000762939453,10.909212112426758,48247
2015-05-21,24.969999313354492,25.100000381469727,24.930099487304688,25.049999237060547,10.952936172485352,369051
2015-05-22,25.049999237060547,25.11989974975586,25.0,25.030000686645508,10.944191932678223,123478
2015-05-26,25.079999923706055,25.079999923706055,24.860000610351562,24.940000534057617,10.904839515686035,44662
2015-05-27,24.959999084472656,24.959999084472656,24.850000381469727,24.850000381469727,10.865488052368164,18180
2015-05-28,24.889999389648438,24.900100708007812,24.81999969482422,24.899999618530273,10.887348175048828,33223
2015-05-29,25.0,25.039899826049805,24.889999389648438,24.989999771118164,10.926702499389648,30064
2015-06-01,25.040000915527344,25.049999237060547,24.960100173950195,25.010000228881836,10.93544864654541,27200
2015-06-02,24.950000762939453,24.989999771118164,24.84000015258789,24.98889923095703,10.926219940185547,10717
2015-06-03,24.987600326538086,25.0,24.86009979248047,24.950000762939453,10.909212112426758,27850
2015-06-04,25.0,25.0,24.860000610351562,24.979999542236328,10.92232894897461,13351
2015-06-05,24.979999542236328,24.989999771118164,24.899999618530273,24.979999542236328,10.92232894897461,12078
2015-06-08,24.979999542236328,25.0,24.8799991607666,24.920000076293945,10.89609432220459,44684
2015-06-09,24.979999542236328,24.989999771118164,24.770000457763672,24.855899810791016,10.868066787719727,20557
2015-06-10,24.799999237060547,24.950000762939453,24.700000762939453,24.700000762939453,10.79990005493164,15757
2015-06-11,24.719999313354492,24.892799377441406,24.290000915527344,24.700000762939453,10.79990005493164,18227
2015-06-12,24.719999313354492,24.799999237060547,24.360000610351562,24.700000762939453,10.79990005493164,11750
2015-06-15,24.799999237060547,24.799999237060547,24.550100326538086,24.690000534057617,10.795531272888184,12335
2015-06-16,24.600000381469727,24.700000762939453,24.500099182128906,24.6200008392334,10.764923095703125,21224
2015-06-17,24.61009979248047,24.790000915527344,24.600000381469727,24.719999313354492,10.808646202087402,9045
2015-06-18,24.700000762939453,24.788000106811523,24.600000381469727,24.639999389648438,10.773665428161621,13074
2015-06-19,24.641000747680664,24.689899444580078,24.59000015258789,24.600000381469727,10.756179809570312,26562
2015-06-22,24.600000381469727,24.700000762939453,24.170000076293945,24.450000762939453,10.690589904785156,168999
2015-06-23,24.399999618530273,24.46419906616211,24.299999237060547,24.3700008392334,10.655611991882324,29610
2015-06-24,24.5,24.719999313354492,24.420000076293945,24.459999084472656,10.694962501525879,29602
2015-06-25,24.459999084472656,24.670000076293945,24.43000030517578,24.440000534057617,10.68621826171875,18374
2015-06-26,24.549999237060547,24.649999618530273,24.479999542236328,24.502099990844727,10.713372230529785,6617
2015-06-29,24.25,24.381000518798828,23.1200008392334,23.190000534057617,10.139662742614746,53244
2015-06-30,23.170000076293945,23.6200008392334,22.98040008544922,23.280000686645508,10.179014205932617,11475
2015-07-01,23.5,23.790000915527344,22.75,23.610000610351562,10.323309898376465,172807
2015-07-02,23.709999084472656,23.739999771118164,23.520000457763672,23.729999542236328,10.375776290893555,4130
2015-07-06,23.719999313354492,23.86989974975586,23.549999237060547,23.859899520874023,10.432571411132812,9638
2015-07-07,23.719999313354492,23.959999084472656,23.700000762939453,23.850000381469727,10.428242683410645,48064
2015-07-08,23.959999084472656,23.959999084472656,23.200000762939453,23.31999969482422,10.196507453918457,25744
2015-07-09,23.8700008392334,24.110000610351562,23.549999237060547,24.010799407958984,10.498552322387695,26225
2015-07-10,23.940000534057617,23.940000534057617,23.6200008392334,23.889999389648438,10.612244606018066,3350
2015-07-13,23.940000534057617,24.290000915527344,23.940000534057617,24.219999313354492,10.758832931518555,14600
2015-07-14,24.280000686645508,24.439899444580078,24.280000686645508,24.310100555419922,10.798855781555176,14537
2015-07-15,24.440000534057617,24.440000534057617,24.309999465942383,24.3799991607666,10.829904556274414,10265
2015-07-16,24.5,24.829999923706055,24.04800033569336,24.450000762939453,10.861001014709473,202398
2015-07-17,24.5,24.649999618530273,24.399999618530273,24.540000915527344,10.900982856750488,179134
2015-07-20,24.6299991607666,24.6299991607666,24.139999389648438,24.149999618530273,10.727740287780762,54738
2015-07-21,24.229999542236328,24.31999969482422,24.17009925842285,24.200000762939453,10.749950408935547,9601
2015-07-22,24.234699249267578,24.299999237060547,24.0,24.149999618530273,10.727740287780762,18261
2015-07-23,24.0,24.20989990234375,23.650100708007812,23.950000762939453,10.638895988464355,18211
2015-07-24,24.1200008392334,24.280000686645508,23.649999618530273,24.06999969482422,10.6922025680542,230680
2015-07-27,24.100000381469727,24.100000381469727,23.75,23.75,10.550053596496582,45274
2015-07-28,23.549999237060547,23.959999084472656,23.430099487304688,23.809999465942383,10.57670783996582,9885
2015-07-29,23.93000030517578,23.940000534057617,23.700000762939453,23.760000228881836,10.554495811462402,7375
2015-07-30,23.899999618530273,23.950000762939453,23.760000228881836,23.770000457763672,10.558937072753906,1882
2015-07-31,23.9237003326416,24.059999465942383,23.9237003326416,24.0,10.661104202270508,4671
2015-08-03,24.139999389648438,24.15999984741211,23.780000686645508,23.81999969482422,10.581149101257324,8300
2015-08-04,23.8700008392334,24.149999618530273,23.8700008392334,24.149999618530273,10.727740287780762,442
2015-08-05,24.0,24.039899826049805,23.780000686645508,23.949499130249023,10.638673782348633,16614
2015-08-06,23.989999771118164,24.030000686645508,23.5,24.030000686645508,10.674432754516602,25414
2015-08-07,23.780000686645508,24.0,23.760000228881836,23.899999618530273,10.616684913635254,3700
2015-08-10,23.93000030517578,23.968000411987305,23.6299991607666,23.950000762939453,10.638895988464355,4185
2015-08-11,23.799999237060547,23.979999542236328,23.610000610351562,23.670000076293945,10.514516830444336,11167
2015-08-12,23.670000076293945,23.969999313354492,23.450000762939453,23.700000762939453,10.527844429016113,82218
2015-08-13,23.700000762939453,23.86989974975586,23.209999084472656,23.604999542236328,10.485641479492188,12722
2015-08-14,23.690000534057617,23.700000762939453,23.559999465942383,23.629899978637695,10.496703147888184,4721
2015-08-17,23.780000686645508,23.780000686645508,22.719999313354492,23.309999465942383,10.354599952697754,55176
2015-08-18,23.049999237060547,23.579999923706055,23.030000686645508,23.479999542236328,10.430116653442383,13611
2015-08-19,23.469999313354492,23.469999313354492,23.383800506591797,23.43000030517578,10.407905578613281,7825
2015-08-20,23.1200008392334,23.43000030517578,23.110000610351562,23.43000030517578,10.407905578613281,19826
2015-08-21,23.33799934387207,23.469999313354492,23.149999618530273,23.38990020751953,10.390096664428711,11858
2015-08-24,23.010000228881836,23.200000762939453,22.700000762939453,22.940000534057617,10.190242767333984,20336
2015-08-25,23.229999542236328,23.25,22.600000381469727,23.0,10.216893196105957,32510
2015-08-26,23.329999923706055,23.329999923706055,20.8799991607666,21.809999465942383,9.688281059265137,49870
2015-08-27,22.1200008392334,22.329999923706055,21.549999237060547,21.75,9.661627769470215,28129
2015-08-28,22.239999771118164,22.239999771118164,21.579999923706055,21.68000030517578,9.63053035736084,22136
2015-08-31,21.75,21.790000915527344,21.200000762939453,21.3799991607666,9.497268676757812,75821
2015-09-01,21.309999465942383,21.700000762939453,20.950000762939453,21.600000381469727,9.594996452331543,44721
2015-09-02,21.6299991607666,21.6299991607666,21.100000381469727,21.5,9.550578117370605,36183
2015-09-03,21.600000381469727,21.860000610351562,21.459999084472656,21.489999771118164,9.546133041381836,40322
2015-09-04,21.709999084472656,21.84000015258789,21.559999465942383,21.559999465942383,9.577229499816895,30963
2015-09-08,21.61590003967285,22.030000686645508,21.450000762939453,21.989999771118164,9.76823902130127,66910
2015-09-09,22.0,22.729999542236328,22.0,22.510000228881836,9.999229431152344,118691
2015-09-10,22.6299991607666,23.239900588989258,22.6299991607666,23.200000762939453,10.305736541748047,16587
2015-09-11,23.1299991607666,23.270000457763672,22.850000381469727,23.059999465942383,10.243546485900879,42124
2015-09-14,22.90999984741211,23.06999969482422,22.860000610351562,23.06999969482422,10.247987747192383,10714
2015-09-15,23.06999969482422,23.31999969482422,23.06999969482422,23.18000030517578,10.296854972839355,13195
2015-09-16,23.06999969482422,23.25,23.06999969482422,23.219999313354492,10.314620018005371,65502
2015-09-17,23.200000762939453,23.209999084472656,23.049999237060547,23.209999084472656,10.310179710388184,930
2015-09-18,23.25,23.270000457763672,23.020000457763672,23.200000762939453,10.305736541748047,14630
2015-09-21,23.200000762939453,23.239999771118164,23.170000076293945,23.209999084472656,10.310179710388184,10550
2015-09-22,23.309999465942383,23.309999465942383,22.950000762939453,22.989999771118164,10.21245002746582,22830
2015-09-23,23.100000381469727,23.100000381469727,22.649999618530273,22.84000015258789,10.145821571350098,29202
2015-09-24,22.850000381469727,23.0,22.799999237060547,22.860000610351562,10.154702186584473,16513
2015-09-25,22.989999771118164,23.039600372314453,22.860000610351562,22.950000762939453,10.194684982299805,14600
2015-09-28,22.98040008544922,22.98040008544922,22.200000762939453,22.200000762939453,9.861523628234863,26725
2015-09-29,22.260000228881836,22.260000228881836,21.770000457763672,21.809999465942383,9.688281059265137,15775
2015-09-30,21.829999923706055,22.6200008392334,21.829999923706055,22.100000381469727,9.817103385925293,35041
2015-10-01,22.243999481201172,22.299999237060547,22.09000015258789,22.09000015258789,9.812661170959473,16535
2015-10-02,22.364999771118164,22.479999542236328,22.09000015258789,22.219999313354492,9.87040901184082,6906
2015-10-05,22.290000915527344,22.8799991607666,22.290000915527344,22.84000015258789,10.145821571350098,27276
2015-10-06,23.0,23.190000534057617,22.829999923706055,23.019899368286133,10.225732803344727,15511
2015-10-07,23.219999313354492,23.219999313354492,22.884000778198242,22.940000534057617,10.190242767333984,19491
2015-10-08,22.950000762939453,23.09000015258789,22.949899673461914,23.09000015258789,10.256871223449707,13868
2015-10-09,22.59000015258789,22.670000076293945,22.399999618530273,22.639999389648438,10.300949096679688,9150
2015-10-12,22.979999542236328,23.049999237060547,22.600000381469727,22.809999465942383,10.3782958984375,21466
