Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,0.9417799711227417,0.9888700246810913,0.894690990447998,0.9417799711227417,0.3647075295448303,242941834
2005-02-04,0.9417799711227417,0.9417799711227417,0.9276540279388428,0.9370719790458679,0.3628843426704407,37707280
2005-02-07,0.932362973690033,0.9653249979019165,0.932362973690033,0.9417799711227417,0.3647075295448303,19707342
2005-02-08,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.36926665902137756,3724857
2005-02-14,0.9653249979019165,1.0477310419082642,0.9535530209541321,1.035959005355835,0.4011785686016083,71453980
2005-02-15,1.035959005355835,1.035959005355835,1.000641942024231,1.0124139785766602,0.39206087589263916,22310919
2005-02-16,1.0241860151290894,1.035959005355835,1.0124139785766602,1.0124139785766602,0.39206087589263916,16785218
2005-02-17,1.0241860151290894,1.0241860151290894,0.9770969748497009,1.0124139785766602,0.39206087589263916,20569538
2005-02-18,1.000641942024231,1.0124139785766602,1.000641942024231,1.000641942024231,0.387501984834671,7156653
2005-02-21,1.0124139785766602,1.0124139785766602,0.9653249979019165,0.9653249979019165,0.37382543087005615,7451838
2005-02-22,0.9770969748497009,0.9770969748497009,0.9535530209541321,0.9653249979019165,0.37382543087005615,10032056
2005-02-23,0.9653249979019165,1.0124139785766602,0.9653249979019165,1.000641942024231,0.387501984834671,16160869
2005-02-24,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.39206087589263916,16632317
2005-02-25,1.000641942024231,1.0124139785766602,0.9888700246810913,0.9888700246810913,0.382943332195282,8602849
2005-02-28,1.000641942024231,1.000641942024231,0.9888700246810913,1.000641942024231,0.387501984834671,5597904
2005-03-01,0.9888700246810913,1.000641942024231,0.9770969748497009,0.9888700246810913,0.382943332195282,10664899
2005-03-02,0.9770969748497009,0.9888700246810913,0.9653249979019165,0.9770969748497009,0.3783840537071228,6477089
2005-03-03,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3783840537071228,5398282
2005-03-04,0.9888700246810913,0.9888700246810913,0.9653249979019165,0.9653249979019165,0.37382543087005615,12176928
2005-03-07,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783840537071228,2764974
2005-03-08,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.37382543087005615,3707868
2005-03-09,0.9770969748497009,1.0124139785766602,0.9770969748497009,0.9888700246810913,0.382943332195282,24969712
2005-03-10,0.9888700246810913,0.9888700246810913,0.9653249979019165,0.9770969748497009,0.3783840537071228,7819227
2005-03-11,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3783840537071228,3992435
2005-03-14,0.9770969748497009,1.0124139785766602,0.9770969748497009,1.0124139785766602,0.39206087589263916,10724361
2005-03-15,0.9888700246810913,1.0124139785766602,0.9888700246810913,1.000641942024231,0.387501984834671,12096230
2005-03-16,1.000641942024231,1.000641942024231,0.9770969748497009,1.000641942024231,0.387501984834671,6256231
2005-03-17,0.9888700246810913,1.000641942024231,0.9888700246810913,1.000641942024231,0.387501984834671,3108790
2005-03-18,1.000641942024231,1.0124139785766602,0.9888700246810913,1.000641942024231,0.387501984834671,6205264
2005-03-21,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.39206087589263916,7054718
2005-03-22,1.000641942024231,1.0124139785766602,0.9653249979019165,0.9770969748497009,0.3783840537071228,11709728
