Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.30922022461891174,13000
2002-10-04,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.2925055921077728,64100
2002-10-07,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2883269190788269,12000
2002-10-08,0.6899999976158142,0.800000011920929,0.6899999976158142,0.6899999976158142,0.2883269190788269,1000
2002-10-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.28414827585220337,55400
2002-10-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2883269190788269,15000
2002-10-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2883269190788269,23000
2002-10-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2883269190788269,0
2002-10-15,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.3050416111946106,27964
2002-10-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.28414827585220337,42000
2002-10-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2757909893989563,41871
2002-10-18,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2757909893989563,87700
2002-10-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3008628785610199,23500
2002-10-22,0.7300000190734863,0.75,0.7300000190734863,0.75,0.31339889764785767,67800
2002-10-23,0.75,0.75,0.7200000286102295,0.75,0.31339889764785767,95600
2002-10-24,0.8500000238418579,0.8500000238418579,0.75,0.75,0.31339889764785767,43809
2002-10-25,0.75,0.75,0.7400000095367432,0.7400000095367432,0.30922022461891174,45200
2002-10-28,0.75,0.7799999713897705,0.75,0.7799999713897705,0.3259347677230835,47600
2002-10-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3259347677230835,13400
2002-10-30,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3426492214202881,152000
2002-10-31,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3510066568851471,42909
2002-11-01,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.3635426461696625,43000
2002-11-04,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.37607863545417786,46100
2002-11-05,0.8700000047683716,0.949999988079071,0.8700000047683716,0.949999988079071,0.39697176218032837,98600
2002-11-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.3844359517097473,184000
2002-11-07,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.37607863545417786,45000
2002-11-08,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.35936403274536133,27200
2002-11-11,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3510066568851471,42000
2002-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.35936403274536133,11000
2002-11-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3468281328678131,39000
2002-11-14,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3468281328678131,9000
2002-11-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3635426461696625,2000
