Date,Open,High,Low,Close,Adj Close,Volume
1987-04-22,0.0,5.5,5.111111164093018,5.277778148651123,1.395240306854248,2959650
1987-04-23,5.277778148651123,5.277778148651123,5.111111164093018,5.222221851348877,1.3805543184280396,671625
1987-04-24,5.222221851348877,5.222221851348877,5.111111164093018,5.222221851348877,1.3805543184280396,179325
1987-04-27,5.222221851348877,5.222221851348877,5.0,5.111111164093018,1.3511797189712524,139050
1987-04-28,5.111111164093018,5.111111164093018,5.0,5.0,1.3218061923980713,102600
1987-04-29,5.0,5.055555820465088,4.888888835906982,4.888888835906982,1.2924329042434692,346500
1987-04-30,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,1.2924329042434692,772425
1987-05-01,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,1.2924329042434692,128925
1987-05-04,4.944444179534912,5.111111164093018,4.944444179534912,5.111111164093018,1.3511797189712524,400275
1987-05-05,5.111111164093018,5.111111164093018,4.944444179534912,4.944444179534912,1.3071202039718628,53325
1987-05-06,4.944444179534912,5.111111164093018,4.722221851348877,4.8333330154418945,1.2777464389801025,103050
1987-05-07,4.8333330154418945,5.111111164093018,4.777778148651123,5.111111164093018,1.3511797189712524,641925
1987-05-08,5.111111164093018,5.111111164093018,4.888888835906982,5.0,1.3218061923980713,145125
1987-05-11,5.0,5.111111164093018,4.944444179534912,5.111111164093018,1.3511797189712524,189675
1987-05-12,5.111111164093018,5.111111164093018,4.8333330154418945,5.111111164093018,1.3511797189712524,448650
1987-05-13,5.111111164093018,5.111111164093018,4.888888835906982,5.055555820465088,1.3364931344985962,301725
1987-05-14,5.055555820465088,5.111111164093018,4.888888835906982,5.111111164093018,1.3511797189712524,58500
1987-05-15,5.111111164093018,5.111111164093018,4.944444179534912,5.111111164093018,1.3511797189712524,88200
1987-05-18,5.111111164093018,5.111111164093018,4.944444179534912,4.944444179534912,1.3071202039718628,19575
1987-05-19,4.944444179534912,4.944444179534912,4.722221851348877,4.888888835906982,1.2924329042434692,33975
1987-05-20,4.888888835906982,4.944444179534912,4.555555820465088,4.722221851348877,1.24837327003479,192600
1987-05-21,4.722221851348877,4.8333330154418945,4.611111164093018,4.8333330154418945,1.2777464389801025,129825
1987-05-22,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,1.2777464389801025,15300
1987-05-26,4.8333330154418945,4.944444179534912,4.722221851348877,4.944444179534912,1.3071202039718628,119475
1987-05-27,4.944444179534912,5.0,4.777778148651123,4.944444179534912,1.3071202039718628,117675
1987-05-28,4.944444179534912,4.944444179534912,4.8333330154418945,4.944444179534912,1.3071202039718628,33750
1987-05-29,4.888888835906982,4.888888835906982,4.8333330154418945,4.888888835906982,1.2924329042434692,27225
1987-06-01,4.888888835906982,5.0,4.8333330154418945,4.888888835906982,1.2924329042434692,33525
1987-06-02,4.888888835906982,5.0,4.888888835906982,5.0,1.3218061923980713,86625
1987-06-03,5.0,5.111111164093018,4.888888835906982,5.0,1.3218061923980713,143775
1987-06-04,5.0,5.111111164093018,4.888888835906982,5.111111164093018,1.3511797189712524,85500
1987-06-05,5.111111164093018,5.111111164093018,4.777778148651123,5.111111164093018,1.3511797189712524,84600
1987-06-08,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,1.3511797189712524,19125
1987-06-09,5.111111164093018,5.111111164093018,4.777778148651123,4.888888835906982,1.2924329042434692,76050
1987-06-10,4.888888835906982,5.111111164093018,4.888888835906982,4.888888835906982,1.2924329042434692,59625
1987-06-11,4.888888835906982,5.111111164093018,4.888888835906982,5.111111164093018,1.3511797189712524,85050
1987-06-12,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,1.3511797189712524,126225
1987-06-15,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,1.3511797189712524,34875
1987-06-16,5.111111164093018,5.444444179534912,4.888888835906982,5.444444179534912,1.4393004179000854,715500
1987-06-17,5.444444179534912,5.444444179534912,5.1666669845581055,5.444444179534912,1.4393004179000854,353700
1987-06-18,5.444444179534912,5.555555820465088,5.222221851348877,5.555555820465088,1.468673825263977,289575
1987-06-19,5.5,5.5,5.222221851348877,5.5,1.4539872407913208,271575
1987-06-22,5.5,5.555555820465088,5.3333330154418945,5.5,1.4539872407913208,367650
1987-06-23,5.5,5.5,5.3333330154418945,5.3333330154418945,1.4099266529083252,110925
1987-06-24,5.3333330154418945,5.5,5.3333330154418945,5.3333330154418945,1.4099266529083252,80550
1987-06-25,5.3333330154418945,5.444444179534912,5.222221851348877,5.444444179534912,1.4393004179000854,55575
1987-06-26,5.444444179534912,5.444444179534912,5.222221851348877,5.3333330154418945,1.4099266529083252,103725
1987-06-29,5.3333330154418945,5.444444179534912,5.222221851348877,5.222221851348877,1.3805543184280396,82350
1987-06-30,5.222221851348877,5.3333330154418945,5.222221851348877,5.222221851348877,1.3805543184280396,43425
1987-07-01,5.222221851348877,5.3333330154418945,5.111111164093018,5.111111164093018,1.3511797189712524,43425
1987-07-02,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,1.3511797189712524,40950
1987-07-06,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,1.3511797189712524,43200
1987-07-07,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,1.3511797189712524,25425
1987-07-08,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.3511797189712524,12600
1987-07-09,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,1.3511797189712524,57150
1987-07-10,5.111111164093018,5.222221851348877,5.111111164093018,5.111111164093018,1.3511797189712524,29250
1987-07-13,5.111111164093018,5.3333330154418945,5.111111164093018,5.3333330154418945,1.4099266529083252,125100
1987-07-14,5.3333330154418945,5.3333330154418945,5.111111164093018,5.111111164093018,1.3511797189712524,69525
1987-07-15,5.111111164093018,5.222221851348877,5.111111164093018,5.111111164093018,1.3511797189712524,102825
1987-07-16,5.111111164093018,5.3333330154418945,5.111111164093018,5.222221851348877,1.3805543184280396,340875
1987-07-17,5.222221851348877,5.3333330154418945,5.111111164093018,5.3333330154418945,1.4099266529083252,150300
1987-07-20,5.3333330154418945,5.3333330154418945,5.111111164093018,5.3333330154418945,1.4099266529083252,140625
1987-07-21,5.222221851348877,5.222221851348877,5.0,5.222221851348877,1.3805543184280396,16650
1987-07-22,5.111111164093018,5.111111164093018,4.888888835906982,4.888888835906982,1.2924329042434692,12375
1987-07-23,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.2924329042434692,4500
1987-07-24,4.888888835906982,5.111111164093018,4.777778148651123,4.777778148651123,1.263060212135315,50400
1987-07-27,4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,1.263060212135315,15975
1987-07-28,4.777778148651123,5.0,4.6666669845581055,4.6666669845581055,1.233686089515686,262350
1987-07-29,4.444444179534912,4.444444179534912,3.8888890743255615,4.0,1.0574452877044678,205425
1987-07-30,4.0,4.0,3.8888890743255615,3.944443941116333,1.0427584648132324,574200
1987-07-31,3.944443941116333,4.222221851348877,3.944443941116333,4.222221851348877,1.1161924600601196,83925
1987-08-03,4.222221851348877,4.222221851348877,4.0,4.0,1.0574452877044678,38475
1987-08-04,4.111111164093018,4.3333330154418945,4.111111164093018,4.1666669845581055,1.1015063524246216,55350
1987-08-05,4.1666669845581055,4.444444179534912,4.111111164093018,4.444444179534912,1.1749393939971924,42750
1987-08-06,4.444444179534912,4.444444179534912,4.222221851348877,4.444444179534912,1.1749393939971924,6525
1987-08-07,4.444444179534912,4.444444179534912,4.222221851348877,4.444444179534912,1.1749393939971924,11025
1987-08-10,4.444444179534912,4.555555820465088,4.222221851348877,4.555555820465088,1.2043132781982422,117675
1987-08-11,4.555555820465088,4.555555820465088,4.3333330154418945,4.3333330154418945,1.1455656290054321,17100
1987-08-12,4.3333330154418945,4.555555820465088,4.3333330154418945,4.444444179534912,1.1749393939971924,13950
1987-08-13,4.444444179534912,4.555555820465088,4.3333330154418945,4.444444179534912,1.1749393939971924,69075
1987-08-14,4.444444179534912,4.555555820465088,4.3333330154418945,4.555555820465088,1.2043132781982422,25200
1987-08-17,4.555555820465088,4.555555820465088,4.3333330154418945,4.555555820465088,1.2043132781982422,56700
1987-08-18,4.555555820465088,4.555555820465088,4.3333330154418945,4.555555820465088,1.2043132781982422,9000
1987-08-19,4.555555820465088,4.555555820465088,4.3333330154418945,4.5,1.1896259784698486,60075
1987-08-20,4.5,4.6666669845581055,4.3333330154418945,4.6666669845581055,1.233686089515686,102825
1987-08-21,4.6666669845581055,4.888888835906982,4.444444179534912,4.611111164093018,1.2189997434616089,71325
1987-08-24,4.611111164093018,4.888888835906982,4.555555820465088,4.888888835906982,1.2924329042434692,23625
1987-08-25,4.888888835906982,4.888888835906982,4.6666669845581055,4.777778148651123,1.263060212135315,20925
1987-08-26,4.777778148651123,4.888888835906982,4.6666669845581055,4.888888835906982,1.2924329042434692,73125
1987-08-27,4.888888835906982,5.0,4.6666669845581055,4.777778148651123,1.263060212135315,54675
1987-08-28,4.777778148651123,5.0,4.5,5.0,1.3218061923980713,546750
1987-08-31,5.0,5.0,4.777778148651123,4.777778148651123,1.263060212135315,8325
1987-09-01,4.777778148651123,5.0,4.6666669845581055,4.6666669845581055,1.233686089515686,61200
1987-09-02,4.6666669845581055,5.0,4.3333330154418945,4.3333330154418945,1.1455656290054321,27900
1987-09-03,4.3333330154418945,4.6666669845581055,4.055555820465088,4.555555820465088,1.2043132781982422,977850
1987-09-04,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.233686089515686,8325
1987-09-08,4.6666669845581055,4.6666669845581055,4.0,4.222221851348877,1.1161924600601196,97875
1987-09-09,4.222221851348877,4.222221851348877,4.0,4.222221851348877,1.1161924600601196,82575
1987-09-10,4.222221851348877,4.222221851348877,4.0,4.222221851348877,1.1161924600601196,57600
1987-09-11,4.222221851348877,4.222221851348877,4.0,4.222221851348877,1.1161924600601196,13500
1987-09-14,4.222221851348877,4.222221851348877,4.0,4.111111164093018,1.0868185758590698,14625
1987-09-15,4.111111164093018,4.222221851348877,3.944443941116333,4.0,1.0574452877044678,34650
1987-09-16,4.0,4.222221851348877,3.777777910232544,4.0,1.0574452877044678,114075
1987-09-17,4.0,4.111111164093018,3.777777910232544,4.111111164093018,1.0868185758590698,71100
1987-09-18,4.0,4.0,3.555556058883667,4.0,1.0574452877044678,83700
1987-09-21,4.0,4.0,3.777777910232544,3.777777910232544,0.9986990094184875,6750
1987-09-22,3.777777910232544,3.8888890743255615,3.6666669845581055,3.6666669845581055,0.9693253636360168,37800
1987-09-23,3.6666669845581055,4.0,3.6666669845581055,4.0,1.0574452877044678,13950
