Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.3846150040626526,0.4307689964771271,0.3846150040626526,0.40769198536872864,0.34307119250297546,283400
2000-01-05,0.39230701327323914,0.4000000059604645,0.39230701327323914,0.39230701327323914,0.33012473583221436,293800
2000-01-06,0.39230701327323914,0.39230701327323914,0.3846150040626526,0.3846150040626526,0.3236519396305084,403000
2000-01-07,0.3846150040626526,0.4153839945793152,0.3846150040626526,0.4000000059604645,0.3365984261035919,689000
2000-01-10,0.42307600378990173,0.4307689964771271,0.4153839945793152,0.4153839945793152,0.349543958902359,356200
2000-01-11,0.42307600378990173,0.4384610056877136,0.40769198536872864,0.42307600378990173,0.35601675510406494,429000
2000-01-12,0.39230701327323914,0.39230701327323914,0.39230701327323914,0.39230701327323914,0.33012473583221436,13000
2000-01-13,0.39230701327323914,0.4307689964771271,0.3846150040626526,0.4307689964771271,0.36249035596847534,444600
2000-01-14,0.4000000059604645,0.4000000059604645,0.39230701327323914,0.39230701327323914,0.33012473583221436,67600
2000-01-17,0.4307689964771271,0.44615301489830017,0.4307689964771271,0.4384610056877136,0.3689631521701813,1131000
2000-01-18,0.4384610056877136,0.4384610056877136,0.40769198536872864,0.40769198536872864,0.34307119250297546,0
2000-01-19,0.42307600378990173,0.4307689964771271,0.42307600378990173,0.4307689964771271,0.36249035596847534,236600
2000-01-20,0.3846150040626526,0.4384610056877136,0.3846150040626526,0.42307600378990173,0.35601675510406494,691600
2000-01-21,0.4153839945793152,0.4153839945793152,0.3846150040626526,0.4153839945793152,0.349543958902359,1149200
2000-01-24,0.39230701327323914,0.4000000059604645,0.39230701327323914,0.4000000059604645,0.3365984261035919,106600
2000-01-25,0.39230701327323914,0.4000000059604645,0.3846150040626526,0.4000000059604645,0.3365984261035919,1677000
2000-01-26,0.39230701327323914,0.4000000059604645,0.3846150040626526,0.3846150040626526,0.3236519396305084,1666600
2000-01-27,0.39230701327323914,0.39230701327323914,0.3807690143585205,0.3846150040626526,0.3236519396305084,473200
2000-01-28,0.37692299485206604,0.39230701327323914,0.37692299485206604,0.3846150040626526,0.3236519396305084,1084200
2000-01-31,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236519396305084,130000
2000-02-01,0.3846150040626526,0.39230701327323914,0.37692299485206604,0.3846150040626526,0.3236519396305084,832000
2000-02-02,0.3846150040626526,0.40769198536872864,0.37692299485206604,0.3846150040626526,0.3236519396305084,694200
2000-02-03,0.3807690143585205,0.4000000059604645,0.3807690143585205,0.3846150040626526,0.3236519396305084,871000
2000-02-04,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236519396305084,0
2000-02-07,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236519396305084,0
2000-02-08,0.3807690143585205,0.40769198536872864,0.3807690143585205,0.40769198536872864,0.34307119250297546,418600
2000-02-09,0.4000000059604645,0.4000000059604645,0.3846150040626526,0.39230701327323914,0.33012473583221436,488800
2000-02-10,0.39230701327323914,0.39230701327323914,0.37692299485206604,0.37692299485206604,0.3171791732311249,85800
2000-02-11,0.4000000059604645,0.4000000059604645,0.37692299485206604,0.3846150040626526,0.3236519396305084,468000
2000-02-14,0.3692300021648407,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236519396305084,312000
2000-02-15,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.3107055723667145,494000
2000-02-16,0.37692299485206604,0.39230701327323914,0.3730759918689728,0.37692299485206604,0.3171791732311249,1094600
2000-02-17,0.3692300021648407,0.40769198536872864,0.3692300021648407,0.3846150040626526,0.3236519396305084,923000
2000-02-18,0.3846150040626526,0.42307600378990173,0.3846150040626526,0.4000000059604645,0.3365984261035919,2155400
2000-02-21,0.42307600378990173,0.42307600378990173,0.3846150040626526,0.39230701327323914,0.33012473583221436,1310400
2000-02-22,0.39230701327323914,0.39230701327323914,0.3846150040626526,0.3846150040626526,0.3236519396305084,988000
2000-02-23,0.3846150040626526,0.3846150040626526,0.37692299485206604,0.3846150040626526,0.3236519396305084,637000
2000-02-24,0.3692300021648407,0.39230701327323914,0.3692300021648407,0.37692299485206604,0.3171791732311249,1913600
2000-02-25,0.37692299485206604,0.3846150040626526,0.37692299485206604,0.3846150040626526,0.3236519396305084,260000
2000-02-28,0.3692300021648407,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236519396305084,236600
2000-02-29,0.37692299485206604,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236519396305084,540800
2000-03-01,0.37692299485206604,0.37692299485206604,0.3692300021648407,0.3692300021648407,0.3107055723667145,754000
2000-03-02,0.3653840124607086,0.37692299485206604,0.36153799295425415,0.37692299485206604,0.3171791732311249,551200
2000-03-03,0.37692299485206604,0.37692299485206604,0.3730759918689728,0.37692299485206604,0.3171791732311249,1058200
2000-03-06,0.3692300021648407,0.3807690143585205,0.3692300021648407,0.3692300021648407,0.3107055723667145,499200
2000-03-07,0.35769200325012207,0.3807690143585205,0.35769200325012207,0.3807690143585205,0.32041558623313904,192400
2000-03-08,0.3846150040626526,0.3846150040626526,0.3730759918689728,0.3730759918689728,0.31394195556640625,594358
2000-03-09,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.3107055723667145,598000
2000-03-10,0.3692300021648407,0.3692300021648407,0.35384601354599,0.3692300021648407,0.3107055723667145,637000
2000-03-13,0.3692300021648407,0.3692300021648407,0.36153799295425415,0.36153799295425415,0.30423280596733093,150800
2000-03-14,0.35384601354599,0.3846150040626526,0.35384601354599,0.3846150040626526,0.3236519396305084,704600
