Date,Adj Close,Close,High,Low,Open,Volume
2012-10-25,6.190103530883789,20.229999542236328,21.649999618530273,20.110000610351562,21.40999984741211,2734400
2012-10-26,6.376755237579346,20.84000015258789,21.520000457763672,20.110000610351562,21.520000457763672,302200
2012-10-31,6.376755237579346,20.84000015258789,21.139999389648438,20.34000015258789,20.829999923706055,102000
2012-11-01,6.349217414855957,20.75,21.030000686645508,20.700000762939453,20.989999771118164,82700
2012-11-02,6.294138431549072,20.56999969482422,20.950000762939453,20.420000076293945,20.899999618530273,124200
2012-11-05,6.245179653167725,20.40999984741211,20.790000915527344,20.270000457763672,20.790000915527344,91200
2012-11-06,6.202342510223389,20.270000457763672,20.549999237060547,20.15999984741211,20.549999237060547,83200
2012-11-07,6.11972713470459,20.0,20.229999542236328,19.520000457763672,20.200000762939453,99300
2012-11-08,6.030990123748779,19.709999084472656,20.010000228881836,19.559999465942383,19.600000381469727,37900
2012-11-09,5.994271278381348,19.59000015258789,20.049999237060547,19.559999465942383,20.049999237060547,23100
2012-11-12,6.073829174041748,19.850000381469727,20.06999969482422,19.65999984741211,19.65999984741211,48700
2012-11-13,6.012632369995117,19.649999618530273,19.850000381469727,19.559999465942383,19.729999542236328,18600
2012-11-14,5.960614204406738,19.479999542236328,19.799999237060547,19.25,19.799999237060547,67000
2012-11-15,5.887174606323242,19.239999771118164,19.479999542236328,19.020000457763672,19.479999542236328,43500
2012-11-16,5.933073043823242,19.389999389648438,19.389999389648438,19.25,19.299999237060547,45400
2012-11-19,5.991210460662842,19.579999923706055,19.670000076293945,19.0,19.0,40800
2012-11-20,6.003450870513916,19.6200008392334,19.700000762939453,19.450000762939453,19.690000534057617,10000
2012-11-21,6.061587810516357,19.809999465942383,19.81999969482422,19.639999389648438,19.690000534057617,11700
2012-11-23,6.089127063751221,19.899999618530273,19.93000030517578,19.600000381469727,19.889999389648438,12200
2012-11-26,6.0401692390441895,19.739999771118164,20.020000457763672,19.43000030517578,19.93000030517578,10200
2012-11-27,6.0095696449279785,19.639999389648438,19.739999771118164,19.479999542236328,19.739999771118164,15900
2012-11-28,5.982030391693115,19.549999237060547,19.799999237060547,19.100000381469727,19.149999618530273,17900
