Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,0.9399999976158142,0.9800000190734863,0.8999999761581421,0.9100000262260437,0.25561457872390747,5978000
2001-12-07,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.24999669194221497,3382000
2001-12-10,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.24999669194221497,3688000
2001-12-11,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.24437880516052246,1524000
2001-12-12,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.24156983196735382,3230000
2001-12-13,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.23033404350280762,2386250
2001-12-14,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.23033404350280762,3680500
2001-12-17,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.21909824013710022,1522000
2001-12-18,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.22752507030963898,1270000
2001-12-19,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.2219071239233017,1444000
2001-12-20,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8500000238418579,0.23876085877418518,2736000
2001-12-21,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.23033404350280762,1652000
2001-12-24,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23595191538333893,590000
2001-12-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23595191538333893,0
2001-12-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23595191538333893,0
2001-12-27,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.24437880516052246,2753000
2001-12-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.24999669194221497,2291500
2001-12-31,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.25842347741127014,1924000
2002-01-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.25842347741127014,0
2002-01-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.2528056204319,2498000
2002-01-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2528056204319,0
2002-01-04,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.24718773365020752,4182000
2002-01-07,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.24999669194221497,2912000
2002-01-08,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.24718773365020752,3360000
2002-01-09,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.24437880516052246,2684000
2002-01-10,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.24999669194221497,1410000
2002-01-11,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.25561457872390747,3742000
2002-01-14,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.24718773365020752,466000
2002-01-15,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.24156983196735382,1832000
2002-01-16,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.24156983196735382,1410000
2002-01-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.24156983196735382,1800000
2002-01-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.23876085877418518,1572000
2002-01-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24156983196735382,1310000
2002-01-22,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.23314297199249268,840000
2002-01-23,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8399999737739563,0.23595191538333893,668000
2002-01-24,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.23314297199249268,596000
2002-01-25,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.23314297199249268,798000
2002-01-28,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.23314297199249268,292000
2002-01-29,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.23595191538333893,784000
2002-01-30,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.23314297199249268,136000
2002-01-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.23314297199249268,0
2002-02-01,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23595191538333893,610000
2002-02-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23595191538333893,718000
2002-02-05,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.23314297199249268,348000
2002-02-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.23033404350280762,578000
2002-02-07,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.22752507030963898,432000
2002-02-08,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.22471612691879272,662000
2002-02-11,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.22752507030963898,168000
2002-02-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22752507030963898,0
2002-02-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22752507030963898,0
2002-02-14,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22752507030963898,0
2002-02-15,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.23595191538333893,130000
2002-02-18,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.23876085877418518,139040
2002-02-19,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.22752507030963898,194000
2002-02-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.23314297199249268,160000
2002-02-21,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.23876085877418518,120000
2002-02-22,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.23595191538333893,50000
2002-02-25,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.24156983196735382,726000
2002-02-26,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.23876085877418518,1420000
2002-02-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.23876085877418518,70000
2002-02-28,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.23595191538333893,60000
2002-03-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.23314297199249268,114000
2002-03-04,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.23033404350280762,60000
2002-03-05,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.23595191538333893,184000
2002-03-06,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.23314297199249268,368000
2002-03-07,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.23595191538333893,190000
2002-03-08,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.23595191538333893,330000
2002-03-11,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.23876085877418518,630000
2002-03-12,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.24437880516052246,2010000
2002-03-13,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.24999669194221497,1270000
2002-03-14,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.24718773365020752,868000
2002-03-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.24437880516052246,216000
2002-03-18,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.24156983196735382,480000
2002-03-19,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.23876085877418518,200000
2002-03-20,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.23876085877418518,388000
2002-03-21,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.23876085877418518,390000
2002-03-22,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.23314297199249268,358000
2002-03-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.23314297199249268,350000
2002-03-26,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.23314297199249268,140000
2002-03-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23595191538333893,150000
2002-03-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.23314297199249268,200000
2002-03-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.23314297199249268,0
2002-04-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.23314297199249268,0
2002-04-02,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.23595191538333893,200000
2002-04-03,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.23314297199249268,230000
2002-04-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.23595191538333893,132000
2002-04-05,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23595191538333893,0
2002-04-08,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.23595191538333893,470000
2002-04-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.23314297199249268,646000
2002-04-10,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.23595191538333893,334000
2002-04-11,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.23314297199249268,451760
2002-04-12,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.23314297199249268,176540
2002-04-15,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.23314297199249268,420000
2002-04-16,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.23595191538333893,502250
2002-04-17,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.23876085877418518,658000
2002-04-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.24156983196735382,610000
2002-04-19,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23595191538333893,534000
2002-04-22,0.8600000143051147,0.9599999785423279,0.8500000238418579,0.8999999761581421,0.2528056204319,6800000
2002-04-23,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.24437880516052246,749000
2002-04-24,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.2528056204319,670000
2002-04-25,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.24999669194221497,152000
2002-04-26,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.2528056204319,844000
2002-04-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.24156983196735382,284000
2002-04-30,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.2528056204319,480000
2002-05-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2528056204319,0
2002-05-02,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.24999669194221497,302000
2002-05-03,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9100000262260437,0.25561457872390747,1987000
2002-05-06,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.25842347741127014,704000
2002-05-07,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2528056204319,512000
2002-05-08,0.8999999761581421,1.0099999904632568,0.8999999761581421,0.9700000286102295,0.2724682688713074,5104600
2002-05-09,1.0099999904632568,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.2865130305290222,6678250
2002-05-10,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.28370407223701477,1908000
2002-05-13,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0,0.28089508414268494,2108000
2002-05-14,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,0.2696593701839447,1648000
2002-05-15,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.2724682688713074,1076000
2002-05-16,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.2780861556529999,1008000
2002-05-17,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.2780861556529999,990000
2002-05-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.2780861556529999,0
2002-05-21,0.9800000190734863,0.9900000095367432,0.949999988079071,0.949999988079071,0.2668503224849701,894000
2002-05-22,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.2724682688713074,186000
2002-05-23,0.949999988079071,0.9900000095367432,0.949999988079071,0.9599999785423279,0.2696593701839447,1718000
2002-05-24,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.2640414237976074,358000
2002-05-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.26123249530792236,160000
2002-05-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.2668503224849701,154000
2002-05-29,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.25842347741127014,576000
2002-05-30,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.2752772271633148,628750
2002-05-31,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.2696593701839447,233750
2002-06-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.2696593701839447,162000
2002-06-04,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.2640414237976074,460000
2002-06-05,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.2724682688713074,160000
2002-06-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2696593701839447,100000
2002-06-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2696593701839447,70000
2002-06-10,0.949999988079071,1.0,0.949999988079071,1.0,0.28089508414268494,366000
2002-06-11,1.0,1.0,0.9599999785423279,0.9599999785423279,0.2696593701839447,180000
2002-06-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.2668503224849701,50000
2002-06-13,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.2696593701839447,0
2002-06-14,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.2640414237976074,306000
2002-06-17,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.25561457872390747,0
2002-06-18,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.25561457872390747,0
2002-06-19,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.24718773365020752,104000
2002-06-20,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.24999669194221497,0
2002-06-21,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.24156983196735382,0
2002-06-24,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.25842347741127014,260000
2002-06-25,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8600000143051147,0.24156983196735382,0
2002-06-26,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.23595191538333893,0
2002-06-27,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2696593701839447,4000
2002-06-28,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.2724682688713074,850000
2002-07-01,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2724682688713074,0
2002-07-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2724682688713074,0
2002-07-03,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2724682688713074,0
2002-07-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2724682688713074,0
2002-07-05,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2724682688713074,0
2002-07-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2724682688713074,0
2002-07-09,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2724682688713074,0
