Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.0,2.0,1.9800000190734863,1.9800000190734863,0.570213794708252,78000
2000-01-05,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.5558143854141235,232000
2000-01-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.552934467792511,92000
2000-01-07,1.909999966621399,1.940000057220459,1.8899999856948853,1.940000057220459,0.5586943030357361,1242000
2000-01-10,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,0.5903730392456055,50000
2000-01-11,2.0999999046325684,2.1500000953674316,2.0,2.0,0.5759735703468323,244000
2000-01-12,2.0,2.0,1.9299999475479126,1.9299999475479126,0.5558143854141235,104000
2000-01-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5471749305725098,94000
2000-01-14,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.5414150953292847,240000
2000-01-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.5327754020690918,240000
2000-01-18,1.8300000429153442,1.8300000429153442,1.75,1.75,0.5039768218994141,276000
2000-01-19,1.75,1.75,1.690000057220459,1.690000057220459,0.4866977334022522,1522000
2000-01-20,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,0.4924573302268982,760000
2000-01-21,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.4953373968601227,610000
2000-01-24,1.75,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.5154964327812195,518000
2000-01-25,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8600000143051147,0.5356554985046387,338000
2000-01-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5356554985046387,10000
2000-01-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5183759927749634,30000
2000-01-28,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4982171654701233,140000
2000-01-31,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.4924573302268982,516000
2000-02-01,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.4924573302268982,974000
2000-02-02,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.6399999856948853,0.472298264503479,2807000
2000-02-03,1.649999976158142,1.7400000095367432,1.649999976158142,1.6799999475479126,0.4838179051876068,2358000
2000-02-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4838179051876068,0
2000-02-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4838179051876068,0
2000-02-08,1.7000000476837158,1.8700000047683716,1.7000000476837158,1.8700000047683716,0.5385352373123169,624000
2000-02-09,1.8799999952316284,2.1500000953674316,1.8799999952316284,2.1500000953674316,0.619171679019928,640000
2000-02-10,2.0,2.0,1.9600000381469727,1.9600000381469727,0.5644541382789612,18000
2000-02-11,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.5327754020690918,430000
2000-02-14,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5126163363456726,110000
2000-02-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5097364783287048,210050
2000-02-16,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.5068567991256714,46000
2000-02-17,1.75,1.7899999618530273,1.75,1.7699999809265137,0.5097364783287048,100000
2000-02-18,1.75,1.75,1.75,1.75,0.5039768218994141,228000
2000-02-21,1.8300000429153442,2.25,1.8300000429153442,2.0,0.5759735703468323,1260000
2000-02-22,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.570213794708252,172000
2000-02-23,2.0,2.0,1.8600000143051147,1.9600000381469727,0.5644541382789612,234000
2000-02-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5644541382789612,0
2000-02-25,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.7599999904632568,0.5068567991256714,1156000
2000-02-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5183759927749634,390000
2000-02-29,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.5010970234870911,90000
2000-03-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.4924573302268982,22000
2000-03-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5010970234870911,10000
2000-03-03,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.4895775318145752,88000
2000-03-06,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,0.4809378981590271,234000
2000-03-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.472298264503479,86000
2000-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.46941840648651123,224000
2000-03-09,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,0.4751781225204468,964000
2000-03-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.4751781225204468,80000
2000-03-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.46941840648651123,324000
2000-03-14,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.4607788622379303,190000
2000-03-15,1.5800000429153442,1.5800000429153442,1.5,1.5,0.43198007345199585,252000
2000-03-16,1.5,1.559999942779541,1.5,1.5399999618530273,0.4434993863105774,106000
2000-03-17,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.5,0.43198007345199585,219000
2000-03-20,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.42334067821502686,64000
2000-03-21,1.4800000190734863,1.5,1.4700000286102295,1.5,0.43198007345199585,102000
2000-03-22,1.5,1.5,1.5,1.5,0.43198007345199585,22000
2000-03-23,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.41758081316947937,32000
2000-03-24,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.4262203872203827,494000
2000-03-27,1.5,1.5499999523162842,1.5,1.5499999523162842,0.44637957215309143,616000
