Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.350000023841858,1.350000023841858,1.2866660356521606,1.2866660356521606,0.661982536315918,944250
2000-01-05,1.273332953453064,1.273332953453064,1.1933330297470093,1.2333329916000366,0.63454270362854,2973375
2000-01-06,1.2333329916000366,1.326665997505188,1.2000000476837158,1.266666054725647,0.6516923904418945,1005000
2000-01-07,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.668842613697052,1180500
2000-01-10,1.3333330154418945,1.399999976158142,1.3200000524520874,1.3200000524520874,0.679132342338562,1316250
2000-01-11,1.3333330154418945,1.3333330154418945,1.2999999523162842,1.3333330154418945,0.6859921216964722,188250
2000-01-12,1.3333330154418945,1.3333330154418945,1.3200000524520874,1.3333330154418945,0.6859921216964722,897000
2000-01-13,1.3333330154418945,1.399999976158142,1.3333330154418945,1.3333330154418945,0.6859921216964722,858375
2000-01-14,1.326665997505188,1.3333330154418945,1.3200000524520874,1.3200000524520874,0.679132342338562,216000
2000-01-17,1.3200000524520874,1.3666659593582153,1.3200000524520874,1.3333330154418945,0.6859921216964722,387000
2000-01-18,1.3333330154418945,1.3333330154418945,1.326665997505188,1.326665997505188,0.682561993598938,378000
2000-01-19,1.326665997505188,1.326665997505188,1.266666054725647,1.2866660356521606,0.661982536315918,447000
2000-01-20,1.2866660356521606,1.2866660356521606,1.266666054725647,1.273332953453064,0.6551223993301392,894000
2000-01-21,1.2999999523162842,1.2999999523162842,1.273332953453064,1.273332953453064,0.6551223993301392,0
2000-01-24,1.273332953453064,1.273332953453064,1.2533329725265503,1.2533329725265503,0.6448326110839844,564652
2000-01-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.637972891330719,91500
2000-01-26,1.2400000095367432,1.2400000095367432,1.2333329916000366,1.2333329916000366,0.63454270362854,114000
2000-01-27,1.2333329916000366,1.2333329916000366,1.2000000476837158,1.2000000476837158,0.6173930168151855,826500
2000-01-28,1.2000000476837158,1.2333329916000366,1.2000000476837158,1.2200000286102295,0.6276829838752747,1404000
2000-01-31,1.1866660118103027,1.2000000476837158,1.1866660118103027,1.2000000476837158,0.6173930168151855,837000
2000-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6173930168151855,3561000
2000-02-02,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.607103168964386,1506000
2000-02-03,1.1733330488204956,1.1866660118103027,1.1399999856948853,1.166666030883789,0.6002430319786072,1551000
2000-02-04,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.6002430319786072,0
2000-02-07,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.6002430319786072,0
2000-02-08,1.166666030883789,1.166666030883789,1.1399999856948853,1.1466660499572754,0.5899532437324524,270000
2000-02-09,1.159999966621399,1.1866660118103027,1.159999966621399,1.1866660118103027,0.6105327010154724,4095750
2000-02-10,1.159999966621399,1.1733330488204956,1.159999966621399,1.1733330488204956,0.6036731004714966,1305000
2000-02-11,1.166666030883789,1.1733330488204956,1.159999966621399,1.166666030883789,0.6002430319786072,948750
2000-02-14,1.1533329486846924,1.1733330488204956,1.1533329486846924,1.1733330488204956,0.6036731004714966,210000
2000-02-15,1.166666030883789,1.166666030883789,1.1466660499572754,1.1466660499572754,0.5899532437324524,384000
2000-02-16,1.1533329486846924,1.1533329486846924,1.1533329486846924,1.1533329486846924,0.5933829545974731,695250
2000-02-17,1.1466660499572754,1.1533329486846924,1.1333329677581787,1.1333329677581787,0.5830932259559631,1107000
2000-02-18,1.1399999856948853,1.1399999856948853,1.0866659879684448,1.0866659879684448,0.5590832829475403,3291000
2000-02-21,1.100000023841858,1.1933330297470093,1.100000023841858,1.166666030883789,0.6002430319786072,1506750
2000-02-22,1.166666030883789,1.1733330488204956,1.1399999856948853,1.166666030883789,0.6002430319786072,1098750
2000-02-23,1.1533329486846924,1.1533329486846924,1.1200000047683716,1.1200000047683716,0.576233446598053,847500
2000-02-24,1.1333329677581787,1.1399999856948853,1.100000023841858,1.1200000047683716,0.576233446598053,790500
2000-02-25,1.1399999856948853,1.3333330154418945,1.1266659498214722,1.3200000524520874,0.679132342338562,2910000
2000-02-28,1.3200000524520874,1.3200000524520874,1.1333329677581787,1.1333329677581787,0.5830932259559631,232500
2000-02-29,1.1333329677581787,1.1399999856948853,1.0866659879684448,1.0933330059051514,0.5625136494636536,1475625
2000-03-01,1.1200000047683716,1.1466660499572754,1.1200000047683716,1.1399999856948853,0.5865232944488525,603000
2000-03-02,1.1466660499572754,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5865232944488525,1261500
2000-03-03,1.1333329677581787,1.1533329486846924,1.1333329677581787,1.1466660499572754,0.5899532437324524,462000
2000-03-06,1.1533329486846924,1.1866660118103027,1.1533329486846924,1.1866660118103027,0.6105327010154724,323250
2000-03-07,1.1799999475479126,1.213333010673523,1.1799999475479126,1.2000000476837158,0.6173930168151855,1763250
2000-03-08,1.159999966621399,1.266666054725647,1.159999966621399,1.2533329725265503,0.6448326110839844,324375
2000-03-09,1.2400000095367432,1.3133330345153809,1.2000000476837158,1.2000000476837158,0.6173930168151855,383097
2000-03-10,1.2000000476837158,1.213333010673523,1.1866660118103027,1.213333010673523,0.6242528557777405,1071000
2000-03-13,1.2000000476837158,1.213333010673523,1.2000000476837158,1.2000000476837158,0.6173930168151855,460500
2000-03-14,1.1933330297470093,1.2000000476837158,1.166666030883789,1.166666030883789,0.6002430319786072,116250
2000-03-15,1.1466660499572754,1.1533329486846924,1.1466660499572754,1.1466660499572754,0.5899532437324524,91500
2000-03-16,1.1466660499572754,1.1866660118103027,1.1466660499572754,1.159999966621399,0.5968133211135864,279000
2000-03-17,1.166666030883789,1.1933330297470093,1.166666030883789,1.1933330297470093,0.6139630675315857,270000
2000-03-20,1.2000000476837158,1.2000000476837158,1.166666030883789,1.166666030883789,0.6002430319786072,0
2000-03-21,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.6002430319786072,90000
2000-03-22,1.1466660499572754,1.1466660499572754,1.1200000047683716,1.1200000047683716,0.576233446598053,496125
2000-03-23,1.1333329677581787,1.1466660499572754,1.1333329677581787,1.1333329677581787,0.5830932259559631,330000
2000-03-24,1.1200000047683716,1.1266659498214722,1.1200000047683716,1.1200000047683716,0.576233446598053,159000
2000-03-27,1.1266659498214722,1.1333329677581787,1.113332986831665,1.113332986831665,0.5728034377098083,1559250
2000-03-28,1.113332986831665,1.1200000047683716,1.113332986831665,1.1200000047683716,0.576233446598053,202500
2000-03-29,1.113332986831665,1.113332986831665,1.1066659688949585,1.1066659688949585,0.569373369216919,281250
2000-03-30,1.0800000429153442,1.0933330059051514,1.0800000429153442,1.0866659879684448,0.5590832829475403,630000
2000-03-31,1.113332986831665,1.113332986831665,1.100000023841858,1.113332986831665,0.5728034377098083,153000
2000-04-03,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5830932259559631,144750
2000-04-04,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5830932259559631,0
2000-04-05,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5830932259559631,30000
2000-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5659435987472534,75000
