Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.5,35.79999923706055,35.20000076293945,35.400001525878906,12.382171630859375,1659773
2000-01-05,34.099998474121094,35.400001525878906,33.79999923706055,35.099998474121094,12.277241706848145,2993100
2000-01-06,35.0,35.20000076293945,34.5,34.599998474121094,12.102352142333984,3562800
2000-01-07,34.70000076293945,34.900001525878906,34.400001525878906,34.900001525878906,12.20728874206543,2199472
2000-01-10,35.0,35.400001525878906,35.0,35.29999923706055,12.347195625305176,1897500
2000-01-11,35.599998474121094,35.599998474121094,35.0,35.20000076293945,12.312220573425293,1395246
2000-01-12,35.0,35.20000076293945,34.900001525878906,35.099998474121094,12.277241706848145,1436928
2000-01-13,35.29999923706055,35.29999923706055,34.400001525878906,34.599998474121094,12.102352142333984,1589800
2000-01-14,34.599998474121094,35.0,34.400001525878906,34.5,12.067375183105469,2787400
2000-01-17,34.599998474121094,35.0,34.5,34.79999923706055,12.172306060791016,856176
2000-01-18,34.599998474121094,34.900001525878906,34.400001525878906,34.400001525878906,12.032395362854004,1181500
2000-01-19,34.20000076293945,34.5,33.79999923706055,33.900001525878906,11.85750675201416,3398970
2000-01-20,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,11.822527885437012,2492068
2000-01-21,33.29999923706055,33.79999923706055,33.29999923706055,33.5,11.717597007751465,2750528
2000-01-24,33.79999923706055,33.79999923706055,33.400001525878906,33.400001525878906,11.6826171875,1702800
2000-01-25,33.29999923706055,33.5,33.0,33.20000076293945,11.612667083740234,1670200
2000-01-26,33.29999923706055,33.5,33.29999923706055,33.29999923706055,11.647642135620117,1262936
2000-01-27,33.29999923706055,33.5,33.20000076293945,33.400001525878906,11.6826171875,1510737
2000-01-28,33.400001525878906,33.400001525878906,33.0,33.0,11.542709350585938,3392933
2000-01-31,32.900001525878906,32.900001525878906,32.099998474121094,32.5,11.36782169342041,4502339
2000-02-01,32.70000076293945,32.70000076293945,32.0,32.099998474121094,11.227901458740234,3412500
2000-02-02,32.5,33.0,32.29999923706055,32.70000076293945,11.437772750854492,3775582
2000-02-03,33.0,33.0,31.700000762939453,31.799999237060547,11.122969627380371,4947800
2000-02-04,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,11.122969627380371,0
2000-02-07,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,11.122969627380371,0
2000-02-08,31.899999618530273,31.899999618530273,30.600000381469727,30.799999237060547,10.773192405700684,3839600
2000-02-09,31.0,31.799999237060547,30.5,31.0,10.84315013885498,2994982
2000-02-10,30.799999237060547,31.0,30.5,30.899999618530273,10.808168411254883,2373175
2000-02-11,31.100000381469727,31.100000381469727,29.899999618530273,30.200000762939453,10.563326835632324,6464300
2000-02-14,30.0,30.0,28.850000381469727,28.950000762939453,10.126103401184082,8480536
2000-02-15,29.0,30.100000381469727,28.799999237060547,29.399999618530273,10.283504486083984,6781178
2000-02-16,29.600000381469727,32.29999923706055,29.600000381469727,32.20000076293945,11.262883186340332,6574694
2000-02-17,32.5,33.29999923706055,32.20000076293945,33.099998474121094,11.577683448791504,9527869
2000-02-18,34.0,34.0,32.599998474121094,33.0,11.542709350585938,7683950
2000-02-21,32.5,32.5,31.799999237060547,32.0,11.1929349899292,2858679
2000-02-22,32.0,32.79999923706055,31.600000381469727,32.5,11.36782169342041,3743800
2000-02-23,32.599998474121094,33.29999923706055,32.599998474121094,33.0,11.542709350585938,2925600
2000-02-24,33.0,33.0,32.599998474121094,33.0,11.542709350585938,2103897
2000-02-25,32.900001525878906,33.099998474121094,32.099998474121094,33.0,11.542709350585938,4026162
2000-02-28,33.0,33.29999923706055,32.29999923706055,32.79999923706055,11.47275447845459,3236000
2000-02-29,32.79999923706055,34.5,32.79999923706055,34.29999923706055,11.997419357299805,4806727
2000-03-01,34.599998474121094,34.599998474121094,32.70000076293945,32.70000076293945,11.437772750854492,2655624
2000-03-02,33.099998474121094,34.0,32.599998474121094,33.29999923706055,11.647642135620117,2717883
2000-03-03,33.400001525878906,33.79999923706055,32.79999923706055,33.099998474121094,11.577683448791504,1159382
2000-03-06,33.0,33.099998474121094,32.29999923706055,32.29999923706055,11.297860145568848,1429589
2000-03-07,32.29999923706055,33.599998474121094,32.099998474121094,33.400001525878906,11.6826171875,2703566
2000-03-08,32.900001525878906,34.5,32.900001525878906,34.400001525878906,12.032395362854004,6176301
2000-03-09,34.400001525878906,35.20000076293945,33.29999923706055,34.79999923706055,12.172306060791016,6423842
2000-03-10,34.70000076293945,34.70000076293945,33.599998474121094,33.70000076293945,11.787546157836914,982005
2000-03-13,33.400001525878906,33.70000076293945,32.5,32.5,11.36782169342041,2346851
2000-03-14,32.79999923706055,33.0,32.20000076293945,32.29999923706055,11.297860145568848,2613386
2000-03-15,32.0,34.0,32.0,33.70000076293945,11.787546157836914,4124608
2000-03-16,33.70000076293945,35.0,33.70000076293945,34.599998474121094,12.102352142333984,6381644
2000-03-17,34.70000076293945,35.400001525878906,34.29999923706055,35.29999923706055,12.347195625305176,6165315
2000-03-20,34.70000076293945,35.0,34.0,34.0,11.892487525939941,1239390
2000-03-21,34.0,34.20000076293945,33.599998474121094,33.70000076293945,11.787546157836914,1070400
2000-03-22,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,11.822527885437012,2154987
2000-03-23,33.79999923706055,34.70000076293945,33.79999923706055,34.5,12.067375183105469,2717297
2000-03-24,34.400001525878906,35.5,34.400001525878906,35.400001525878906,12.382171630859375,5223637
2000-03-27,35.5,35.5,35.0,35.0,12.242268562316895,1437347
2000-03-28,35.0,35.29999923706055,34.599998474121094,34.70000076293945,12.137334823608398,2179263
2000-03-29,35.0,35.29999923706055,34.5,35.20000076293945,12.312220573425293,2456318
