Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,7.491487979888916,7918300
1997-06-19,26.875,27.0,26.5,26.625,7.456480503082275,1472400
1997-06-20,26.75,26.75,26.25,26.375,7.386467933654785,1030200
1997-06-23,26.375,26.375,26.125,26.125,7.316455364227295,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,7.298951148986816,541800
1997-06-25,26.25,26.5625,26.25,26.4375,7.403969764709473,570500
1997-06-26,26.75,27.0,26.5625,27.0,7.5615057945251465,488700
1997-06-27,27.0,27.125,26.75,26.875,7.526494979858398,586400
1997-06-30,26.8125,27.5,26.25,27.25,7.631518840789795,629800
1997-07-01,27.125,27.125,26.625,26.625,7.456480503082275,269700
1997-07-02,26.375,26.625,26.375,26.375,7.386467933654785,350800
1997-07-03,26.4375,26.75,26.4375,26.625,7.456480503082275,173000
1997-07-07,26.875,26.9375,26.5,26.75,7.491487979888916,449500
1997-07-08,26.6875,26.875,26.625,26.6875,7.47398567199707,239400
1997-07-09,26.625,26.6875,26.5,26.5625,7.4389824867248535,226000
1997-07-10,26.5,26.5,26.3125,26.375,7.386467933654785,425100
1997-07-11,26.375,26.5,26.3125,26.4375,7.403969764709473,326300
1997-07-14,26.6875,27.1875,26.625,26.75,7.491487979888916,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.47398567199707,534400
1997-07-16,26.6875,27.0,26.625,26.875,7.526494979858398,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,7.579009056091309,443800
1997-07-18,27.0,27.0625,26.375,26.625,7.456480503082275,359600
1997-07-21,26.375,26.875,26.25,26.8125,7.508993148803711,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,7.508993148803711,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.508993148803711,196900
1997-07-24,26.9375,27.125,26.75,27.0625,7.579009056091309,481800
1997-07-25,27.1875,27.375,27.125,27.3125,7.649022579193115,225800
1997-07-28,27.1875,27.375,27.0,27.3125,7.649022579193115,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,7.68402624130249,350200
1997-07-30,27.4375,27.625,27.0,27.5625,7.7190327644348145,126600
1997-07-31,27.5625,28.0,27.5,27.875,7.806550025939941,203500
1997-08-01,27.9375,27.9375,27.25,27.875,7.806550025939941,85200
1997-08-04,27.9375,28.0,27.1875,27.875,7.806550025939941,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,7.876569747924805,152900
1997-08-06,28.0,29.375,27.9375,29.375,8.22663688659668,234900
1997-08-07,29.3125,29.375,29.25,29.25,8.191631317138672,358900
1997-08-08,29.0,29.0,28.0,29.0,8.121615409851074,387300
1997-08-11,28.875,28.9375,27.625,28.1875,7.8940653800964355,164700
1997-08-12,28.25,28.375,27.9375,27.9375,7.82405948638916,437100
1997-08-13,28.0,28.25,27.5,27.6875,7.754042148590088,323000
1997-08-14,27.5625,27.75,27.5,27.5,7.701532363891602,89800
1997-08-15,27.625,27.75,27.5,27.625,7.736538410186768,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,7.789048194885254,177000
1997-08-19,27.8125,28.3125,27.75,28.25,7.9115705490112305,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,8.034098625183105,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,8.121615409851074,133000
1997-08-22,28.6875,29.5,28.4375,29.25,8.191631317138672,449700
1997-08-25,29.25,29.375,29.125,29.3125,8.20913028717041,227300
1997-08-26,29.375,29.375,29.25,29.25,8.191631317138672,266800
1997-08-27,29.25,29.5,29.25,29.3125,8.20913028717041,183200
1997-08-28,29.375,29.75,29.25,29.5625,8.279149055480957,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,8.349157333374023,176600
1997-09-02,29.75,30.1875,29.6875,29.875,8.36666202545166,194000
