Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.6342710256576538,0.7220939993858337,0.6342710256576538,0.712336003780365,0.39218032360076904,24891704
2000-01-05,0.6342710256576538,0.6928200125694275,0.6049969792366028,0.6440290212631226,0.354573518037796,11612487
2000-01-06,0.67330402135849,0.7025780081748962,0.595238983631134,0.6635460257530212,0.36531880497932434,13933652
2000-01-07,0.6830620169639587,0.7416099905967712,0.67330402135849,0.7025780081748962,0.38680803775787354,27325955
2000-01-10,0.7416099905967712,0.75136798620224,0.6635460257530212,0.6830620169639587,0.37606337666511536,10639954
2000-01-11,0.712336003780365,0.712336003780365,0.67330402135849,0.6830620169639587,0.37606337666511536,8728196
2000-01-12,0.6635460257530212,0.6830620169639587,0.6537879705429077,0.6537879705429077,0.35994642972946167,4046050
2000-01-13,0.6537879705429077,0.6830620169639587,0.6440290212631226,0.6537879705429077,0.35994642972946167,6272013
2000-01-14,0.6537879705429077,0.67330402135849,0.6342710256576538,0.6537879705429077,0.35994642972946167,4571978
2000-01-17,0.67330402135849,0.7025780081748962,0.6537879705429077,0.6830620169639587,0.37606337666511536,10303571
2000-01-18,0.6830620169639587,0.6928200125694275,0.6635460257530212,0.6635460257530212,0.36531880497932434,5590560
2000-01-19,0.6635460257530212,0.67330402135849,0.6537879705429077,0.6537879705429077,0.35994642972946167,3664674
2000-01-20,0.6440290212631226,0.6537879705429077,0.6245129704475403,0.6440290212631226,0.354573518037796,3417697
2000-01-21,0.6440290212631226,0.6440290212631226,0.6245129704475403,0.6440290212631226,0.354573518037796,3428970
2000-01-24,0.6830620169639587,0.6830620169639587,0.6342710256576538,0.6830620169639587,0.37606337666511536,5651243
2000-01-25,0.6537879705429077,0.6830620169639587,0.6440290212631226,0.6537879705429077,0.35994642972946167,6545378
2000-01-26,0.6635460257530212,0.6635460257530212,0.6440290212631226,0.6537879705429077,0.35994642972946167,3022126
2000-01-27,0.6537879705429077,0.6635460257530212,0.6342710256576538,0.6342710256576538,0.3492012619972229,9767186
2000-01-28,0.6342710256576538,0.8489480018615723,0.6342710256576538,0.7806419730186462,0.4297865629196167,55464319
2000-01-31,0.75136798620224,0.819674015045166,0.712336003780365,0.7416099905967712,0.4082973599433899,40737730
2000-02-01,0.7611259818077087,0.7611259818077087,0.7220939993858337,0.7220939993858337,0.39755263924598694,9414810
2000-02-02,0.75136798620224,0.7904000282287598,0.7318519949913025,0.75136798620224,0.4136696755886078,22434599
2000-02-03,0.7708839774131775,0.8294320106506348,0.7416099905967712,0.7904000282287598,0.43515893816947937,34957362
2000-02-04,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.43515893816947937,0
2000-02-07,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.43515893816947937,0
2000-02-08,0.8099160194396973,0.8099160194396973,0.75136798620224,0.75136798620224,0.4136696755886078,5971748
2000-02-09,0.7708839774131775,0.7806419730186462,0.75136798620224,0.7611259818077087,0.4190419912338257,9007197
2000-02-10,0.7416099905967712,0.8001580238342285,0.7318519949913025,0.7318519949913025,0.40292492508888245,9679720
2000-02-11,0.7025780081748962,0.75136798620224,0.67330402135849,0.6830620169639587,0.37606337666511536,5196233
2000-02-14,0.6635460257530212,0.67330402135849,0.6440290212631226,0.6537879705429077,0.35994642972946167,4990756
2000-02-15,0.6440290212631226,0.6830620169639587,0.6440290212631226,0.6635460257530212,0.36531880497932434,3499271
2000-02-16,0.6635460257530212,0.6830620169639587,0.6537879705429077,0.6537879705429077,0.35994642972946167,3337763
2000-02-17,0.6537879705429077,0.6928200125694275,0.6440290212631226,0.6537879705429077,0.35994642972946167,10441344
2000-02-18,0.6537879705429077,0.7025780081748962,0.6342710256576538,0.6635460257530212,0.36531880497932434,11701388
2000-02-21,0.67330402135849,0.67330402135849,0.6147549748420715,0.6245129704475403,0.3438290059566498,4818595
2000-02-22,0.6147549748420715,0.6342710256576538,0.5757229924201965,0.595238983631134,0.32771193981170654,7450786
2000-02-23,0.6049969792366028,0.6147549748420715,0.5854809880256653,0.5854809880256653,0.3223397731781006,3915749
2000-02-24,0.6049969792366028,0.6049969792366028,0.5659649968147278,0.5757229924201965,0.31696730852127075,3098986
2000-02-25,0.5659649968147278,0.5659649968147278,0.5366910099983215,0.5464490056037903,0.30085039138793945,5911029
2000-02-28,0.556207001209259,0.556207001209259,0.47814300656318665,0.4879010021686554,0.2686164975166321,7370852
2000-02-29,0.5074170231819153,0.5366910099983215,0.4879010021686554,0.5269330143928528,0.2901057004928589,5807524
2000-03-01,0.5269330143928528,0.5269330143928528,0.4879010021686554,0.49765899777412415,0.27398881316185,3078490
2000-03-02,0.49765899777412415,0.517175018787384,0.4879010021686554,0.5074170231819153,0.27936115860939026,2729546
2000-03-03,0.5269330143928528,0.6049969792366028,0.517175018787384,0.556207001209259,0.3062226474285126,17186870
2000-03-06,0.5854809880256653,0.5854809880256653,0.5464490056037903,0.556207001209259,0.3062226474285126,8758939
2000-03-07,0.5464490056037903,0.5757229924201965,0.5464490056037903,0.556207001209259,0.3062226474285126,3695847
2000-03-08,0.5366910099983215,0.5854809880256653,0.5366910099983215,0.5464490056037903,0.30085039138793945,6789023
2000-03-09,0.556207001209259,0.595238983631134,0.5366910099983215,0.5659649968147278,0.3115951120853424,15599203
2000-03-10,0.595238983631134,0.6245129704475403,0.5464490056037903,0.5659649968147278,0.3115951120853424,12945440
2000-03-13,0.5757229924201965,0.5854809880256653,0.5269330143928528,0.5464490056037903,0.30085039138793945,4345651
2000-03-14,0.556207001209259,0.556207001209259,0.5269330143928528,0.5269330143928528,0.2901057004928589,3216837
2000-03-15,0.5366910099983215,0.5366910099983215,0.5074170231819153,0.5074170231819153,0.27936115860939026,2626042
2000-03-16,0.517175018787384,0.5269330143928528,0.49765899777412415,0.49765899777412415,0.27398881316185,5229026
2000-03-17,0.5269330143928528,0.5269330143928528,0.49765899777412415,0.49765899777412415,0.27398881316185,3258854
2000-03-20,0.5074170231819153,0.5659649968147278,0.5074170231819153,0.556207001209259,0.3062226474285126,6789280
2000-03-21,0.5757229924201965,0.5854809880256653,0.5366910099983215,0.5464490056037903,0.30085039138793945,8051322
2000-03-22,0.5659649968147278,0.5659649968147278,0.5269330143928528,0.5366910099983215,0.29547804594039917,2695216
2000-03-23,0.5464490056037903,0.5464490056037903,0.517175018787384,0.5366910099983215,0.29547804594039917,2421595
2000-03-24,0.5464490056037903,0.5464490056037903,0.5269330143928528,0.5269330143928528,0.2901057004928589,3966476
2000-03-27,0.5269330143928528,0.556207001209259,0.5269330143928528,0.5366910099983215,0.29547804594039917,2850548
2000-03-28,0.517175018787384,0.5366910099983215,0.517175018787384,0.517175018787384,0.28473347425460815,2269925
2000-03-29,0.5074170231819153,0.5269330143928528,0.5074170231819153,0.517175018787384,0.28473347425460815,2092941
2000-03-30,0.5269330143928528,0.5464490056037903,0.5074170231819153,0.517175018787384,0.28473347425460815,2541496
2000-03-31,0.517175018787384,0.517175018787384,0.49765899777412415,0.5074170231819153,0.27936115860939026,1010962
2000-04-03,0.5074170231819153,0.5074170231819153,0.483022004365921,0.4879010021686554,0.2686164975166321,4524478
2000-04-04,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.2686164975166321,0
2000-04-05,0.47814300656318665,0.4879010021686554,0.4635060131549835,0.47814300656318665,0.2632441520690918,3683632
2000-04-06,0.4879010021686554,0.4879010021686554,0.4635060131549835,0.4635060131549835,0.25518569350242615,3012646
2000-04-07,0.47814300656318665,0.4879010021686554,0.4683850109577179,0.47326400876045227,0.26055794954299927,3319317
2000-04-10,0.4635060131549835,0.4683850109577179,0.448868989944458,0.45862698554992676,0.2524994909763336,2321677
2000-04-11,0.448868989944458,0.4683850109577179,0.448868989944458,0.45862698554992676,0.2524994909763336,3134854
2000-04-12,0.4537479877471924,0.4635060131549835,0.4537479877471924,0.45862698554992676,0.2524994909763336,1975296
2000-04-13,0.45862698554992676,0.45862698554992676,0.4537479877471924,0.4537479877471924,0.24981333315372467,1830287
2000-04-14,0.4537479877471924,0.47814300656318665,0.4537479877471924,0.47814300656318665,0.2632441520690918,3221961
2000-04-17,0.483022004365921,0.483022004365921,0.41959500312805176,0.4293529987335205,0.2363826185464859,3030580
2000-04-18,0.448868989944458,0.47814300656318665,0.44398999214172363,0.4683850109577179,0.2578718960285187,2126453
2000-04-19,0.4879010021686554,0.5074170231819153,0.45862698554992676,0.45862698554992676,0.2524994909763336,2337561
2000-04-20,0.45862698554992676,0.4683850109577179,0.4537479877471924,0.4635060131549835,0.25518569350242615,838283
2000-04-21,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.25518569350242615,0
2000-04-24,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.25518569350242615,0
2000-04-25,0.4537479877471924,0.4635060131549835,0.4537479877471924,0.4635060131549835,0.25518569350242615,430414
2000-04-26,0.4683850109577179,0.47326400876045227,0.448868989944458,0.448868989944458,0.2471272349357605,1096532
2000-04-27,0.4293529987335205,0.45862698554992676,0.4293529987335205,0.45862698554992676,0.2524994909763336,2308355
2000-04-28,0.4635060131549835,0.4635060131549835,0.44398999214172363,0.448868989944458,0.2471272349357605,1107549
2000-05-01,0.448868989944458,0.448868989944458,0.448868989944458,0.448868989944458,0.2471272349357605,0
2000-05-02,0.45862698554992676,0.4635060131549835,0.44398999214172363,0.4635060131549835,0.25518569350242615,1033507
2000-05-03,0.4635060131549835,0.4635060131549835,0.44398999214172363,0.448868989944458,0.2471272349357605,1585104
2000-05-04,0.44398999214172363,0.44398999214172363,0.4342319965362549,0.44398999214172363,0.2444409430027008,1714997
2000-05-05,0.4537479877471924,0.45862698554992676,0.448868989944458,0.4537479877471924,0.24981333315372467,1209260
2000-05-08,0.448868989944458,0.448868989944458,0.4293529987335205,0.4293529987335205,0.2363826185464859,927697
2000-05-09,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.2363826185464859,0
2000-05-10,0.40007901191711426,0.4293529987335205,0.3952000141143799,0.40495800971984863,0.2229517698287964,2561480
2000-05-11,0.40495800971984863,0.40495800971984863,0.40495800971984863,0.40495800971984863,0.2229517698287964,0
2000-05-12,0.40007901191711426,0.4293529987335205,0.40007901191711426,0.4293529987335205,0.2363826185464859,1203111
2000-05-15,0.41959500312805176,0.4537479877471924,0.41959500312805176,0.448868989944458,0.2471272349357605,3474061
2000-05-16,0.4635060131549835,0.4683850109577179,0.44398999214172363,0.448868989944458,0.2471272349357605,2280173
2000-05-17,0.44398999214172363,0.44398999214172363,0.43911099433898926,0.43911099433898926,0.24175482988357544,906945
2000-05-18,0.43911099433898926,0.44398999214172363,0.4342319965362549,0.43911099433898926,0.24175482988357544,1318401
2000-05-19,0.43911099433898926,0.4537479877471924,0.41959500312805176,0.4342319965362549,0.23906868696212769,3241432
2000-05-22,0.4537479877471924,0.45862698554992676,0.42447400093078613,0.42447400093078613,0.2336963564157486,2361132
2000-05-23,0.3903209865093231,0.409837007522583,0.3903209865093231,0.409837007522583,0.22563792765140533,6933187
2000-05-24,0.40007901191711426,0.4147160053253174,0.3903209865093231,0.3952000141143799,0.21757946908473969,6868189
2000-05-25,0.4342319965362549,0.4342319965362549,0.36104699969291687,0.36104699969291687,0.19877631962299347,4920562
2000-05-26,0.3512890040874481,0.3512890040874481,0.3220140039920807,0.34153100848197937,0.18803168833255768,1699905
2000-05-29,0.34153100848197937,0.36104699969291687,0.336652010679245,0.36104699969291687,0.19877631962299347,1722171
2000-05-30,0.36104699969291687,0.36104699969291687,0.36104699969291687,0.36104699969291687,0.19877631962299347,0
2000-05-31,0.3317730128765106,0.38056299090385437,0.3317730128765106,0.38056299090385437,0.20952099561691284,1998354
2000-06-01,0.3708049952983856,0.3708049952983856,0.3512890040874481,0.36592599749565125,0.20146246254444122,2436967
2000-06-02,0.36592599749565125,0.38056299090385437,0.36104699969291687,0.37568399310112,0.2068348377943039,2132896
2000-06-05,0.3903209865093231,0.409837007522583,0.37568399310112,0.38544198870658875,0.21220709383487701,1725758
2000-06-06,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.21220709383487701,0
2000-06-07,0.40007901191711426,0.4293529987335205,0.3903209865093231,0.42447400093078613,0.2336963564157486,3752806
2000-06-08,0.4293529987335205,0.43911099433898926,0.40495800971984863,0.40495800971984863,0.2229517698287964,4764793
2000-06-09,0.409837007522583,0.4293529987335205,0.40007901191711426,0.4293529987335205,0.2363826185464859,2110569
2000-06-12,0.41959500312805176,0.4293529987335205,0.41959500312805176,0.42447400093078613,0.2336963564157486,1038375
2000-06-13,0.4293529987335205,0.45862698554992676,0.4293529987335205,0.448868989944458,0.2471272349357605,5557986
2000-06-14,0.448868989944458,0.5074170231819153,0.448868989944458,0.5074170231819153,0.27936115860939026,9453752
2000-06-15,0.5074170231819153,0.5074170231819153,0.45862698554992676,0.4635060131549835,0.25518569350242615,5486763
2000-06-16,0.4683850109577179,0.47326400876045227,0.448868989944458,0.4683850109577179,0.2578718960285187,4454792
2000-06-19,0.47814300656318665,0.517175018787384,0.4683850109577179,0.5074170231819153,0.27936115860939026,15817741
2000-06-20,0.517175018787384,0.517175018787384,0.4683850109577179,0.47814300656318665,0.2632441520690918,6141608
2000-06-21,0.47814300656318665,0.483022004365921,0.4635060131549835,0.4683850109577179,0.2578718960285187,1620204
2000-06-22,0.4635060131549835,0.47326400876045227,0.45862698554992676,0.4683850109577179,0.2578718960285187,1621228
2000-06-23,0.47326400876045227,0.49765899777412415,0.4635060131549835,0.4683850109577179,0.2578718960285187,4956943
2000-06-26,0.4683850109577179,0.4683850109577179,0.45862698554992676,0.45862698554992676,0.2524994909763336,1162119
2000-06-27,0.45862698554992676,0.45862698554992676,0.43911099433898926,0.43911099433898926,0.24175482988357544,1749915
2000-06-28,0.42447400093078613,0.44398999214172363,0.42447400093078613,0.43911099433898926,0.24175482988357544,2717761
2000-06-29,0.448868989944458,0.4537479877471924,0.42447400093078613,0.42447400093078613,0.2336963564157486,2169751
2000-06-30,0.4342319965362549,0.44398999214172363,0.4293529987335205,0.44398999214172363,0.2444409430027008,1104731
2000-07-03,0.42447400093078613,0.44398999214172363,0.42447400093078613,0.43911099433898926,0.24175482988357544,1188252
2000-07-04,0.4293529987335205,0.43911099433898926,0.4293529987335205,0.4293529987335205,0.2363826185464859,892598
