Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.52019202709198,1.6918259859085083,1.52019202709198,1.6182680130004883,0.9535055756568909,2406274
2000-01-05,1.5692299604415894,1.5692299604415894,1.44663405418396,1.52019202709198,0.8957178592681885,1004925
2000-01-06,1.52019202709198,1.52019202709198,1.3975950479507446,1.44663405418396,0.852376401424408,643168
2000-01-07,1.5692299604415894,1.7653839588165283,1.5692299604415894,1.642788052558899,0.967953085899353,4023373
2000-01-10,1.7653839588165283,1.8634610176086426,1.716344952583313,1.7408649921417236,1.025741457939148,4415310
2000-01-11,1.7653839588165283,1.7899030447006226,1.6182680130004883,1.6673070192337036,0.9824000000953674,1099953
2000-01-12,1.5692299604415894,1.6673070192337036,1.5692299604415894,1.642788052558899,0.967953085899353,269992
2000-01-13,1.642788052558899,1.642788052558899,1.5692299604415894,1.5692299604415894,0.9246115684509277,702713
2000-01-14,1.6182680130004883,1.6673070192337036,1.5692299604415894,1.5937490463256836,0.9390586018562317,738196
2000-01-17,1.5937490463256836,1.6673070192337036,1.5937490463256836,1.642788052558899,0.967953085899353,615843
2000-01-18,1.5937490463256836,1.6918259859085083,1.5937490463256836,1.6182680130004883,0.9535055756568909,859529
2000-01-19,1.5692299604415894,1.6182680130004883,1.5692299604415894,1.6182680130004883,0.9535055756568909,484109
2000-01-20,1.6182680130004883,1.6182680130004883,1.52019202709198,1.52019202709198,0.8957178592681885,393976
2000-01-21,1.5447109937667847,1.5692299604415894,1.4956719875335693,1.5447109937667847,0.9101645350456238,650102
2000-01-24,1.4956719875335693,1.642788052558899,1.4956719875335693,1.642788052558899,0.967953085899353,1280627
2000-01-25,1.642788052558899,1.6673070192337036,1.5692299604415894,1.5692299604415894,0.9246115684509277,420486
2000-01-26,1.642788052558899,1.642788052558899,1.5692299604415894,1.6182680130004883,0.9535055756568909,555074
2000-01-27,1.5692299604415894,1.6182680130004883,1.5692299604415894,1.5692299604415894,0.9246115684509277,250823
2000-01-28,1.5937490463256836,1.8144220113754272,1.5692299604415894,1.7653839588165283,1.040188193321228,1267984
2000-01-31,1.6182680130004883,1.9370180368423462,1.6182680130004883,1.8144220113754272,1.0690821409225464,2356110
2000-02-01,1.8144220113754272,1.9370180368423462,1.8144220113754272,1.8634610176086426,1.097976565361023,1894023
2000-02-02,1.912498950958252,2.035094976425171,1.7408649921417236,2.010576009750366,1.1846585273742676,3312094
2000-02-03,1.9860570430755615,2.3538448810577393,1.9860570430755615,2.15769100189209,1.2713409662246704,5436142
2000-02-04,2.15769100189209,2.15769100189209,2.15769100189209,2.15769100189209,1.2713409662246704,0
2000-02-07,2.15769100189209,2.15769100189209,2.15769100189209,2.15769100189209,1.2713409662246704,0
