Date,Adj Close,Close,High,Low,Open,Volume
1984-12-07,16.1700382232666,348.75,348.75,341.25,0.0,30
1984-12-10,16.1700382232666,348.75,348.75,341.25,0.0,27
1984-12-11,16.1700382232666,348.75,348.75,341.25,0.0,90
1984-12-12,16.34391212463379,352.5,352.5,348.75,0.0,27
1984-12-13,16.517778396606445,356.25,356.25,356.25,0.0,57
1984-12-14,15.996167182922363,345.0,356.25,345.0,0.0,130
1984-12-17,15.648419380187988,337.5,348.75,337.5,0.0,157
1984-12-18,15.474559783935547,333.75,341.25,333.75,0.0,197
1984-12-19,16.517778396606445,356.25,356.25,341.25,0.0,347
1984-12-20,16.1700382232666,348.75,360.0,348.75,0.0,277
1984-12-21,15.822298049926758,341.25,352.5,341.25,0.0,83
1984-12-24,15.300683975219727,330.0,345.0,330.0,0.0,187
1984-12-26,14.952932357788086,322.5,333.75,322.5,0.0,203
1984-12-27,14.952932357788086,322.5,326.25,318.75,0.0,323
1984-12-28,14.952932357788086,322.5,330.0,322.5,0.0,203
1984-12-31,14.952932357788086,322.5,326.25,318.75,0.0,167
1985-01-02,15.300683975219727,330.0,333.75,322.5,0.0,57
1985-01-03,15.300683975219727,330.0,330.0,326.25,0.0,170
1985-01-04,16.1700382232666,348.75,348.75,333.75,0.0,130
1985-01-07,16.1700382232666,348.75,348.75,341.25,0.0,57
1985-01-08,16.517778396606445,356.25,356.25,352.5,0.0,37
1985-01-09,16.865524291992188,363.75,363.75,352.5,0.0,53
1985-01-10,16.517778396606445,356.25,363.75,356.25,0.0,87
1985-01-11,16.691654205322266,360.0,360.0,352.5,0.0,63
1985-01-14,16.1700382232666,348.75,352.5,348.75,0.0,100
1985-01-15,16.34391212463379,352.5,352.5,345.0,0.0,150
1985-01-16,15.996167182922363,345.0,352.5,345.0,0.0,190
1985-01-17,16.1700382232666,348.75,348.75,348.75,0.0,17
1985-01-18,15.996167182922363,345.0,348.75,345.0,0.0,113
1985-01-21,15.996167182922363,345.0,348.75,345.0,0.0,13
1985-01-22,16.1700382232666,348.75,348.75,337.5,0.0,70
1985-01-23,15.648419380187988,337.5,348.75,337.5,0.0,107
1985-01-24,16.34391212463379,352.5,352.5,345.0,0.0,383
1985-01-25,16.1700382232666,348.75,352.5,345.0,0.0,60
1985-01-28,15.996167182922363,345.0,348.75,341.25,0.0,110
1985-01-29,16.34391212463379,352.5,356.25,348.75,0.0,130
1985-01-30,16.1700382232666,348.75,356.25,348.75,0.0,137
