Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2899999618530273,0.7837348580360413,291000
2004-05-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.8019611835479736,160000
2004-05-19,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,0.8444896340370178,109350
2004-05-20,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3200000524520874,0.8019611835479736,9740000
2004-05-21,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7776592969894409,1526700
2004-05-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7898101210594177,986000
2004-05-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7898101210594177,1500000
2004-05-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7898101210594177,0
2004-05-27,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7898101210594177,305000
2004-05-28,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.7958856821060181,825000
2004-05-31,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.309999942779541,0.7958856821060181,781000
2004-06-01,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.7837348580360413,2956000
2004-06-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7715839743614197,1610000
2004-06-03,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7776592969894409,133800
2004-06-04,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7898101210594177,96000
2004-06-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7837348580360413,29000
2004-06-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7837348580360413,105800
2004-06-09,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7837348580360413,127200
2004-06-10,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.7837348580360413,73000
2004-06-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7898101210594177,79000
2004-06-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.7958856821060181,75000
2004-06-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7898101210594177,406550
2004-06-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7837348580360413,421000
2004-06-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,0.7837348580360413,1642000
2004-06-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.7837348580360413,214000
2004-06-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7898101210594177,27900
2004-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7898101210594177,0
2004-06-23,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.7715839743614197,1072109
2004-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.7472819685935974,1363500
2004-06-25,1.2400000095367432,1.25,1.2000000476837158,1.25,0.7594327330589294,1062000
2004-06-28,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7290558218955994,55300
2004-06-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7290558218955994,335000
2004-06-30,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7169045805931091,0
2004-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7169045805931091,0
2004-07-02,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7169045805931091,150
2004-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7169045805931091,0
2004-07-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7898101210594177,3000
2004-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7290558218955994,0
2004-07-08,1.190000057220459,1.2799999713897705,1.190000057220459,1.190000057220459,0.722980260848999,2800
2004-07-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7290558218955994,57400
2004-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7290558218955994,2000
2004-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.722980260848999,40200
2004-07-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.722980260848999,0
2004-07-15,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.722980260848999,800
2004-07-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.722980260848999,0
2004-07-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.722980260848999,0
2004-07-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.722980260848999,2000
2004-07-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.722980260848999,2900
2004-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7290558218955994,171000
2004-07-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7290558218955994,5000
2004-07-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7290558218955994,795000
2004-07-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7108290791511536,66000
2004-07-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7108290791511536,0
2004-07-29,1.090000033378601,1.2000000476837158,1.090000033378601,1.090000033378601,0.6622255444526672,2000
2004-07-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7108290791511536,0
2004-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7047536969184875,4200
2004-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6986782550811768,0
2004-08-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6804517507553101,501000
2004-08-05,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.7047536969184875,1354800
2004-08-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6986782550811768,0
2004-08-09,1.149999976158142,1.149999976158142,1.059999942779541,1.059999942779541,0.6439990997314453,1001000
2004-08-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6439990997314453,11000
2004-08-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6257725954055786,0
2004-08-12,1.0,1.0,1.0,1.0,0.607546329498291,2000
2004-08-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5953955054283142,0
2004-08-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5832444429397583,0
2004-08-17,1.0,1.0,1.0,1.0,0.607546329498291,7000
2004-08-18,1.0,1.0,1.0,1.0,0.607546329498291,5500
2004-08-19,1.0,1.0,1.0,1.0,0.607546329498291,0
2004-08-20,1.0,1.0,1.0,1.0,0.607546329498291,2700
2004-08-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5832444429397583,4600
2004-08-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5832444429397583,0
2004-08-25,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5650181770324707,12000
2004-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.546791672706604,2500
2004-08-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.546791672706604,2800
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.546791672706604,0
2004-08-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5650181770324707,16200
2004-09-01,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.546791672706604,268600
2004-09-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.546791672706604,1000
2004-09-03,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.51641446352005,3000
2004-09-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5650181770324707,11700
2004-09-07,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.5589426159858704,34400
2004-09-08,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5285652279853821,120250
2004-09-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.51641446352005,15600
2004-09-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.51641446352005,4000
2004-09-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.51641446352005,7000
2004-09-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5346406698226929,51350
2004-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.546791672706604,15200
2004-09-16,0.9200000166893005,1.0,0.8999999761581421,1.0,0.607546329498291,421400
2004-09-17,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.668300986289978,103000
2004-09-20,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6804517507553101,630500
2004-09-21,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.6804517507553101,3292800
2004-09-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6804517507553101,6000
