Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,24.799999237060547,25.200000762939453,24.764999389648438,24.90999984741211,20.209915161132812,191400
2021-05-20,25.040000915527344,25.040000915527344,24.969999313354492,25.030000686645508,20.307273864746094,120400
2021-05-21,25.049999237060547,25.450000762939453,25.010000228881836,25.309999465942383,20.534439086914062,487800
2021-05-24,25.43000030517578,25.43000030517578,25.200000762939453,25.3799991607666,20.591230392456055,336300
2021-05-25,25.329999923706055,25.399999618530273,25.149999618530273,25.329999923706055,20.550662994384766,483000
2021-05-26,25.389999389648438,25.389999389648438,25.270000457763672,25.299999237060547,20.526325225830078,144200
2021-05-27,25.274999618530273,25.479999542236328,25.209999084472656,25.280000686645508,20.510101318359375,524500
2021-05-28,25.270000457763672,25.59000015258789,25.170000076293945,25.290000915527344,20.518213272094727,2353500
2021-06-01,25.290000915527344,25.450000762939453,25.229999542236328,25.43000030517578,20.631799697875977,203400
2021-06-02,25.5,25.5,25.3700008392334,25.43000030517578,20.631799697875977,60100
2021-06-03,25.450000762939453,25.469999313354492,25.31999969482422,25.31999969482422,20.542551040649414,326300
2021-06-04,25.3700008392334,25.510000228881836,25.3700008392334,25.420000076293945,20.623685836791992,124700
2021-06-07,25.459999084472656,25.459999084472656,25.280000686645508,25.31999969482422,20.542551040649414,217800
2021-06-08,25.280000686645508,25.440000534057617,25.270000457763672,25.360000610351562,20.575002670288086,101600
2021-06-09,25.450000762939453,25.5,25.399999618530273,25.399999618530273,20.607454299926758,86100
2021-06-10,25.420000076293945,25.579999923706055,25.399999618530273,25.450000762939453,20.648025512695312,69300
2021-06-11,25.5,25.5,25.399999618530273,25.479999542236328,20.67236328125,97400
2021-06-14,25.549999237060547,25.59000015258789,25.399999618530273,25.440000534057617,20.63991355895996,80700
2021-06-15,25.40999984741211,25.540000915527344,25.299999237060547,25.309999465942383,20.534439086914062,110700
2021-06-16,25.360000610351562,25.469999313354492,25.350000381469727,25.469999313354492,20.66424560546875,132400
2021-06-17,25.459999084472656,25.510000228881836,25.40999984741211,25.43000030517578,20.631799697875977,75800
2021-06-18,25.489999771118164,25.5,25.459999084472656,25.489999771118164,20.68047523498535,52400
2021-06-21,25.549999237060547,25.549999237060547,25.3799991607666,25.399999618530273,20.607454299926758,97600
2021-06-22,25.469999313354492,25.475000381469727,25.40999984741211,25.43000030517578,20.631799697875977,84400
2021-06-23,25.43000030517578,25.549999237060547,25.360000610351562,25.43000030517578,20.631799697875977,156200
2021-06-24,25.43000030517578,25.520000457763672,25.42099952697754,25.469999313354492,20.66424560546875,106400
2021-06-25,25.450000762939453,25.489999771118164,25.360000610351562,25.440000534057617,20.63991355895996,124200
2021-06-28,25.450000762939453,25.450000762939453,25.34000015258789,25.399999618530273,20.607454299926758,356000
2021-06-29,25.40999984741211,25.52899932861328,25.350000381469727,25.3799991607666,20.591230392456055,579100
