Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,3.8350934982299805,735500
2000-01-05,11.0,11.0,10.5,10.5,3.5323212146759033,2855000
2000-01-06,10.0,10.0,8.699999809265137,9.0,3.0277044773101807,1212000
2000-01-07,9.199999809265137,9.350000381469727,9.050000190734863,9.149999618530273,3.078165054321289,1126500
2000-01-10,9.399999618530273,9.699999809265137,9.399999618530273,9.399999618530273,3.162268877029419,782500
2000-01-11,9.600000381469727,9.699999809265137,8.800000190734863,8.949999809265137,3.0108835697174072,1449500
2000-01-12,9.0,9.100000381469727,9.0,9.050000190734863,3.0445263385772705,509500
2000-01-13,9.050000190734863,9.050000190734863,8.5,8.5,2.8594985008239746,1705531
2000-01-14,8.600000381469727,8.899999618530273,8.550000190734863,8.899999618530273,2.99406361579895,1119179
2000-01-17,9.0,9.0,8.399999618530273,8.550000190734863,2.87631893157959,1071000
2000-01-18,8.800000190734863,9.199999809265137,8.800000190734863,9.0,3.0277044773101807,4358500
2000-01-19,9.0,9.0,8.75,8.800000190734863,2.960422992706299,1719500
2000-01-20,8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,2.9267818927764893,694500
2000-01-21,8.550000190734863,8.75,8.550000190734863,8.75,2.943603038787842,591200
2000-01-24,8.800000190734863,8.800000190734863,8.5,8.600000381469727,2.8931400775909424,433500
2000-01-25,8.449999809265137,8.75,8.399999618530273,8.649999618530273,2.9099602699279785,490000
2000-01-26,8.699999809265137,9.0,8.699999809265137,8.75,2.943603038787842,848857
2000-01-27,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,2.960422992706299,882500
2000-01-28,8.899999618530273,9.350000381469727,8.800000190734863,9.350000381469727,3.14544939994812,1224500
2000-01-31,9.100000381469727,9.149999618530273,8.899999618530273,9.100000381469727,3.0613460540771484,821000
2000-02-01,9.100000381469727,9.199999809265137,8.5,8.5,2.8594985008239746,1270000
2000-02-02,8.899999618530273,9.100000381469727,8.699999809265137,8.899999618530273,2.99406361579895,602000
2000-02-03,8.899999618530273,9.0,8.800000190734863,8.850000381469727,2.977242946624756,497500
2000-02-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.977242946624756,0
2000-02-07,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.977242946624756,0
2000-02-08,8.899999618530273,8.899999618530273,8.649999618530273,8.850000381469727,2.977242946624756,57500
2000-02-09,8.850000381469727,8.899999618530273,8.649999618530273,8.850000381469727,2.977242946624756,498500
2000-02-10,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,2.9099602699279785,315500
2000-02-11,9.0,9.0,8.699999809265137,8.899999618530273,2.99406361579895,437333
2000-02-14,8.699999809265137,8.800000190734863,8.550000190734863,8.550000190734863,2.87631893157959,654000
2000-02-15,8.600000381469727,8.600000381469727,8.5,8.5,2.8594985008239746,1093500
2000-02-16,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,3.0108835697174072,486500
2000-02-17,9.100000381469727,9.399999618530273,9.100000381469727,9.25,3.1118087768554688,838000
2000-02-18,9.199999809265137,9.25,8.949999809265137,8.949999809265137,3.0108835697174072,848000
2000-02-21,9.0,9.100000381469727,8.600000381469727,8.699999809265137,2.9267818927764893,1176000
2000-02-22,8.600000381469727,9.0,8.550000190734863,9.0,3.0277044773101807,300500
2000-02-23,8.899999618530273,9.649999618530273,8.899999618530273,9.600000381469727,3.2295515537261963,810000
2000-02-24,9.699999809265137,10.300000190734863,9.699999809265137,10.100000381469727,3.3977584838867188,1123404
2000-02-25,10.100000381469727,10.100000381469727,9.300000190734863,9.399999618530273,3.162268877029419,716000
2000-02-28,9.5,9.550000190734863,9.0,9.199999809265137,3.0949864387512207,827500
2000-02-29,9.199999809265137,9.399999618530273,9.199999809265137,9.350000381469727,3.14544939994812,1155000
2000-03-01,9.5,9.699999809265137,9.5,9.649999618530273,3.2463724613189697,1108100
2000-03-02,9.850000381469727,9.850000381469727,9.5,9.5,3.1959099769592285,124000
2000-03-03,9.5,10.100000381469727,9.5,9.949999809265137,3.347294807434082,1126500
2000-03-06,10.100000381469727,10.300000190734863,10.0,10.050000190734863,3.3809375762939453,277000
2000-03-07,10.0,10.0,9.600000381469727,9.800000190734863,3.2968342304229736,26500
2000-03-08,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,3.2631919384002686,351000
2000-03-09,9.699999809265137,9.800000190734863,9.5,9.600000381469727,3.2295515537261963,330500
2000-03-10,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,3.212731122970581,268000
2000-03-13,9.5,9.600000381469727,9.0,9.0,3.0277044773101807,84500
2000-03-14,9.0,9.350000381469727,8.949999809265137,9.350000381469727,3.14544939994812,286556
2000-03-15,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.0949864387512207,228000
2000-03-16,9.199999809265137,9.300000190734863,8.800000190734863,8.800000190734863,2.960422992706299,179500
2000-03-17,8.899999618530273,9.0,8.899999618530273,9.0,3.0277044773101807,850196
2000-03-20,8.800000190734863,9.0,8.75,8.75,2.943603038787842,133000
2000-03-21,8.949999809265137,9.0,8.949999809265137,8.949999809265137,3.0108835697174072,183500
2000-03-22,9.199999809265137,9.25,8.899999618530273,9.100000381469727,3.0613460540771484,396200
2000-03-23,9.0,9.050000190734863,8.899999618530273,9.0,3.0277044773101807,239500
2000-03-24,8.899999618530273,9.0,8.850000381469727,9.0,3.0277044773101807,231500
2000-03-27,9.100000381469727,9.899999618530273,9.100000381469727,9.550000190734863,3.212731122970581,520519
2000-03-28,9.699999809265137,9.850000381469727,9.649999618530273,9.75,3.280013084411621,1242500
2000-03-29,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,3.2968342304229736,560000
2000-03-30,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,3.3311760425567627,373204
2000-03-31,9.699999809265137,10.100000381469727,9.699999809265137,9.800000190734863,3.3655190467834473,1667500
2000-04-03,9.800000190734863,9.800000190734863,9.5,9.5,3.2624921798706055,233000
2000-04-04,9.5,9.5,9.5,9.5,3.2624921798706055,0
2000-04-05,9.5,9.5,9.050000190734863,9.300000190734863,3.1938083171844482,704500
2000-04-06,9.25,9.399999618530273,9.25,9.300000190734863,3.1938083171844482,59500
2000-04-07,9.300000190734863,9.399999618530273,9.25,9.399999618530273,3.228149652481079,115000
2000-04-10,9.399999618530273,9.5,9.199999809265137,9.199999809265137,3.1594643592834473,470347
2000-04-11,9.100000381469727,9.649999618530273,9.100000381469727,9.550000190734863,3.2796616554260254,1620000
2000-04-12,9.5,9.699999809265137,9.5,9.600000381469727,3.2968337535858154,13916000
2000-04-13,9.699999809265137,9.75,9.5,9.75,3.348348379135132,12627000
2000-04-14,9.800000190734863,10.0,9.75,9.899999618530273,3.39985990524292,1137000
2000-04-17,9.649999618530273,9.649999618530273,9.199999809265137,9.600000381469727,3.2968337535858154,418500
2000-04-18,9.850000381469727,9.850000381469727,9.5,9.5,3.2624921798706055,177000
2000-04-19,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,3.3655190467834473,394333
2000-04-20,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3.314004898071289,13000
2000-04-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.314004898071289,0
2000-04-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.314004898071289,0
2000-04-25,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,3.2968337535858154,78000
2000-04-26,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2968337535858154,632740
2000-04-27,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2968337535858154,134000
2000-04-28,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,3.2968337535858154,996500
2000-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.2968337535858154,0
2000-05-02,9.600000381469727,9.800000190734863,9.550000190734863,9.649999618530273,3.314004898071289,974500
2000-05-03,9.550000190734863,9.850000381469727,9.550000190734863,9.850000381469727,3.3826887607574463,975500
2000-05-04,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2968337535858154,434000
2000-05-05,9.600000381469727,9.600000381469727,9.5,9.550000190734863,3.2796616554260254,344100
2000-05-08,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,3.3655190467834473,262000
2000-05-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.3655190467834473,0
2000-05-10,9.5,9.550000190734863,9.5,9.550000190734863,3.2796616554260254,408401
2000-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.2796616554260254,0
2000-05-12,9.550000190734863,9.550000190734863,9.0,9.100000381469727,3.125124454498291,197500
2000-05-15,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,3.228149652481079,183441
2000-05-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,3.1594643592834473,297000
2000-05-17,9.25,9.300000190734863,8.649999618530273,8.649999618530273,2.9705851078033447,63500
2000-05-18,9.0,9.0,8.899999618530273,9.0,3.0907816886901855,36111
2000-05-19,8.800000190734863,8.800000190734863,8.5,8.649999618530273,2.9705851078033447,323500
2000-05-22,8.5,8.5,8.0,8.0,2.747360944747925,252500
2000-05-23,7.900000095367432,8.100000381469727,7.800000190734863,8.0,2.747360944747925,953300
2000-05-24,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.5928235054016113,323000
2000-05-25,7.800000190734863,7.800000190734863,7.099999904632568,7.150000095367432,2.4554550647735596,479768
