Date,Adj Close,Close,High,Low,Open,Volume
1987-07-24,1.9351357221603394,3.9375,3.9375,3.875,0.0,15566400
1987-07-27,1.9197766780853271,3.90625,3.9375,3.875,0.0,1931200
1987-07-28,1.9044201374053955,3.875,3.90625,3.875,0.0,2074800
1987-07-29,1.9044201374053955,3.875,3.90625,3.875,0.0,4930800
1987-07-30,1.8737025260925293,3.8125,3.90625,3.8125,0.0,4654400
1987-07-31,1.7815537452697754,3.625,3.78125,3.5625,0.0,3006800
1987-08-03,1.8890608549118042,3.84375,3.84375,3.5,0.0,1277600
1987-08-04,1.8583439588546753,3.78125,3.90625,3.75,0.0,698400
1987-08-05,1.8583439588546753,3.78125,3.8125,3.75,0.0,262000
1987-08-06,1.8429864645004272,3.75,3.78125,3.71875,0.0,480400
1987-08-07,1.8890608549118042,3.84375,3.84375,3.75,0.0,582400
1987-08-10,1.9197766780853271,3.90625,3.96875,3.8125,0.0,1524800
1987-08-11,1.9351357221603394,3.9375,3.9375,3.875,0.0,2395200
1987-08-12,1.9351357221603394,3.9375,3.9375,3.90625,0.0,1514400
1987-08-13,1.9044201374053955,3.875,3.9375,3.84375,0.0,516000
1987-08-14,1.9044201374053955,3.875,3.9375,3.84375,0.0,324000
1987-08-17,1.9044201374053955,3.875,3.875,3.84375,0.0,183600
1987-08-18,1.8276278972625732,3.71875,3.875,3.71875,0.0,554400
1987-08-19,1.8429864645004272,3.75,3.75,3.65625,0.0,304400
1987-08-20,1.8429864645004272,3.75,3.8125,3.75,0.0,516000
1987-08-21,1.8737025260925293,3.8125,3.84375,3.71875,0.0,620400
1987-08-24,1.9351357221603394,3.9375,3.9375,3.84375,0.0,1596800
1987-08-25,2.0272843837738037,4.125,4.15625,3.9375,0.0,1371600
1987-08-26,2.119433879852295,4.3125,4.375,4.1875,0.0,1897200
1987-08-27,2.0733585357666016,4.21875,4.3125,4.1875,0.0,604800
1987-08-28,2.088717222213745,4.25,4.25,4.1875,0.0,171200
1987-08-31,2.0733585357666016,4.21875,4.21875,4.15625,0.0,192000
1987-09-01,2.058000087738037,4.1875,4.28125,4.1875,0.0,1219600
1987-09-02,1.9658523797988892,4.0,4.21875,3.96875,0.0,1449600
1987-09-03,1.9658523797988892,4.0,4.09375,3.9375,0.0,252400
1987-09-04,1.9504941701889038,3.96875,4.0,3.90625,0.0,225600
1987-09-08,1.9044201374053955,3.875,3.96875,3.78125,0.0,536000
1987-09-09,1.8890608549118042,3.84375,3.875,3.8125,0.0,376800
1987-09-10,1.8890608549118042,3.84375,3.875,3.78125,0.0,803600
1987-09-11,1.9351357221603394,3.9375,3.96875,3.84375,0.0,519600
1987-09-14,1.9504941701889038,3.96875,4.0,3.90625,0.0,206400
1987-09-15,1.9504941701889038,3.96875,4.0,3.9375,0.0,78000
1987-09-16,1.9658523797988892,4.0,4.0,3.9375,0.0,390400
1987-09-17,1.9351357221603394,3.9375,3.96875,3.9375,0.0,134400
1987-09-18,1.9197766780853271,3.90625,3.96875,3.90625,0.0,95600
1987-09-21,1.9504941701889038,3.96875,3.96875,3.9375,0.0,485600
1987-09-22,1.9504941701889038,3.96875,4.0,3.90625,0.0,520800
1987-09-23,1.9504941701889038,3.96875,4.0,3.9375,0.0,25200
1987-09-24,1.9351357221603394,3.9375,3.96875,3.9375,0.0,46400
1987-09-25,1.9504941701889038,3.96875,3.96875,3.9375,0.0,161600
1987-09-28,1.9812099933624268,4.03125,4.0625,3.96875,0.0,600000
1987-09-29,1.9504941701889038,3.96875,4.03125,3.96875,0.0,178400
1987-09-30,1.9658523797988892,4.0,4.0,3.9375,0.0,235200
1987-10-01,1.9504941701889038,3.96875,4.0,3.96875,0.0,192000
1987-10-02,1.9658523797988892,4.0,4.0,3.96875,0.0,655600
1987-10-05,1.9658523797988892,4.0,4.03125,3.9375,0.0,408000
1987-10-06,1.9197766780853271,3.90625,4.03125,3.90625,0.0,310400
1987-10-07,1.8890608549118042,3.84375,3.9375,3.71875,0.0,150400
1987-10-08,1.8429864645004272,3.75,3.84375,3.71875,0.0,486000
1987-10-09,1.7508374452590942,3.5625,3.75,3.5625,0.0,240400
1987-10-12,1.6433285474777222,3.34375,3.5625,3.25,0.0,558800
1987-10-13,1.7047624588012695,3.46875,3.46875,3.34375,0.0,371200
1987-10-14,1.6279711723327637,3.3125,3.46875,3.25,0.0,755600
1987-10-15,1.5511802434921265,3.15625,3.28125,3.15625,0.0,269600
1987-10-16,1.4897477626800537,3.03125,3.21875,2.9375,0.0,620400
1987-10-19,1.1211498975753784,2.28125,2.6875,2.25,0.0,1634400
1987-10-20,1.2900904417037964,2.625,2.625,2.03125,0.0,1648800
1987-10-21,1.336165189743042,2.71875,2.8125,2.625,0.0,1183200
1987-10-22,1.1518659591674805,2.34375,2.46875,2.25,0.0,652400
1987-10-23,1.1518659591674805,2.34375,2.375,2.25,0.0,3120400
1987-10-26,1.0597169399261475,2.15625,2.25,2.125,0.0,744800
1987-10-27,1.0904337167739868,2.21875,2.375,2.125,0.0,875200
1987-10-28,1.075075626373291,2.1875,2.21875,2.125,0.0,768000
1987-10-29,1.0597169399261475,2.15625,2.1875,2.125,0.0,126000
1987-10-30,1.2593735456466675,2.5625,2.5625,2.21875,0.0,2579200
1987-11-02,1.2900904417037964,2.625,2.6875,2.40625,0.0,653600
1987-11-03,1.2440158128738403,2.53125,2.5625,2.34375,0.0,583200
1987-11-04,1.1518659591674805,2.34375,2.40625,2.3125,0.0,307200
1987-11-05,1.1211498975753784,2.28125,2.3125,2.25,0.0,544800
1987-11-06,1.1365078687667847,2.3125,2.3125,2.28125,0.0,405200
1987-11-09,1.1211498975753784,2.28125,2.3125,2.25,0.0,394000
1987-11-10,1.1057913303375244,2.25,2.3125,2.21875,0.0,718800
1987-11-11,1.1211498975753784,2.28125,2.3125,2.21875,0.0,308000
1987-11-12,1.1365078687667847,2.3125,2.375,2.28125,0.0,277600
1987-11-13,1.1057913303375244,2.25,2.3125,2.21875,0.0,385200
1987-11-16,1.0904337167739868,2.21875,2.3125,2.21875,0.0,145200
1987-11-17,1.1057913303375244,2.25,2.25,2.125,0.0,353600
1987-11-18,1.0904337167739868,2.21875,2.25,2.15625,0.0,338400
1987-11-19,1.0597169399261475,2.15625,2.21875,2.125,0.0,204000
1987-11-20,1.0597169399261475,2.15625,2.15625,2.09375,0.0,606400
1987-11-23,1.1057913303375244,2.25,2.25,2.15625,0.0,260000
1987-11-24,1.1518659591674805,2.34375,2.375,2.21875,0.0,557200
1987-11-25,1.1365078687667847,2.3125,2.3125,2.25,0.0,268400
1987-11-27,1.1365078687667847,2.3125,2.34375,2.28125,0.0,124800
1987-11-30,1.1057913303375244,2.25,2.28125,2.15625,0.0,623200
1987-12-01,1.075075626373291,2.1875,2.25,2.15625,0.0,350800
1987-12-02,1.075075626373291,2.1875,2.1875,2.09375,0.0,328000
1987-12-03,1.0290000438690186,2.09375,2.1875,2.0625,0.0,306000
1987-12-04,1.0290000438690186,2.09375,2.09375,2.0625,0.0,492800
1987-12-07,1.0290000438690186,2.09375,2.125,2.0625,0.0,286000
1987-12-08,1.0290000438690186,2.09375,2.125,2.0625,0.0,472400
1987-12-09,1.1672251224517822,2.375,2.40625,2.09375,0.0,503600
1987-12-10,1.1672251224517822,2.375,2.46875,2.28125,0.0,391200
1987-12-11,1.1672251224517822,2.375,2.40625,2.34375,0.0,292800
1987-12-14,1.2132997512817383,2.46875,2.46875,2.34375,0.0,596800
1987-12-15,1.2132997512817383,2.46875,2.5,2.4375,0.0,234000
1987-12-16,1.320806622505188,2.6875,2.75,2.5,0.0,930400
1987-12-17,1.3668819665908813,2.78125,2.875,2.6875,0.0,820800
1987-12-18,1.3822400569915771,2.8125,2.84375,2.65625,0.0,468400
1987-12-21,1.35152268409729,2.75,2.84375,2.6875,0.0,322000
1987-12-22,1.2900904417037964,2.625,2.75,2.5625,0.0,308400
1987-12-23,1.35152268409729,2.75,2.75,2.5625,0.0,243200
1987-12-24,1.4129558801651,2.875,2.9375,2.8125,0.0,215200
1987-12-28,1.3822400569915771,2.8125,2.875,2.78125,0.0,151600
1987-12-29,1.3822400569915771,2.8125,2.8125,2.75,0.0,194800
1987-12-30,1.35152268409729,2.75,2.8125,2.75,0.0,267600
1987-12-31,1.474389672279358,3.0,3.0,2.65625,0.0,553200
1988-01-04,1.474389672279358,3.0,3.0,2.96875,0.0,258800
1988-01-05,1.4897477626800537,3.03125,3.0625,3.0,0.0,300400
1988-01-06,1.5972537994384766,3.25,3.375,3.0,0.0,366800
1988-01-07,1.7201212644577026,3.5,3.5,3.21875,0.0,2301200
1988-01-08,1.6279711723327637,3.3125,3.5,3.3125,0.0,1037600
1988-01-11,1.6433285474777222,3.34375,3.375,3.21875,0.0,199200
1988-01-12,1.6279711723327637,3.3125,3.3125,3.25,0.0,512000
1988-01-13,1.6126127243041992,3.28125,3.28125,3.1875,0.0,224800
1988-01-14,1.5972537994384766,3.25,3.375,3.21875,0.0,103600
1988-01-15,1.6279711723327637,3.3125,3.40625,3.3125,0.0,679200
1988-01-18,1.6126127243041992,3.28125,3.28125,3.21875,0.0,116000
1988-01-19,1.5818960666656494,3.21875,3.25,3.1875,0.0,351200
1988-01-20,1.5818960666656494,3.21875,3.21875,3.15625,0.0,202800
1988-01-21,1.5511802434921265,3.15625,3.21875,3.09375,0.0,146800
1988-01-22,1.5511802434921265,3.15625,3.1875,3.125,0.0,104800
1988-01-25,1.5972537994384766,3.25,3.25,3.125,0.0,368800
1988-01-26,1.6279711723327637,3.3125,3.3125,3.21875,0.0,167600
1988-01-27,1.6279711723327637,3.3125,3.3125,3.25,0.0,192000
1988-01-28,1.6279711723327637,3.3125,3.34375,3.28125,0.0,68800
1988-01-29,1.6433285474777222,3.34375,3.34375,3.28125,0.0,270800
1988-02-01,1.5972537994384766,3.25,3.3125,3.21875,0.0,108800
1988-02-02,1.5665385723114014,3.1875,3.25,3.1875,0.0,42000
1988-02-03,1.5818960666656494,3.21875,3.25,3.1875,0.0,176800
1988-02-04,1.5358216762542725,3.125,3.21875,3.09375,0.0,309600
1988-02-05,1.4897477626800537,3.03125,3.125,3.0,0.0,86800
1988-02-08,1.474389672279358,3.0,3.03125,2.9375,0.0,202400
1988-02-09,1.4283138513565063,2.90625,2.96875,2.875,0.0,148800
1988-02-10,1.474389672279358,3.0,3.0625,2.90625,0.0,319200
1988-02-11,1.474389672279358,3.0,3.0625,3.0,0.0,141600
1988-02-12,1.520463466644287,3.09375,3.1875,3.03125,0.0,79200
1988-02-16,1.4897477626800537,3.03125,3.09375,3.0,0.0,49200
1988-02-17,1.4590303897857666,2.96875,3.0,2.9375,0.0,524800
1988-02-18,1.443672776222229,2.9375,2.96875,2.90625,0.0,179600
1988-02-19,1.4590303897857666,2.96875,3.0,2.90625,0.0,144400
1988-02-22,1.5358216762542725,3.125,3.125,3.0,0.0,185600
1988-02-23,1.5172432661056519,3.0625,3.09375,3.0625,0.0,53200
1988-02-24,1.5172432661056519,3.0625,3.125,3.0625,0.0,178400
1988-02-25,1.5327258110046387,3.09375,3.15625,3.0625,0.0,54000
1988-02-26,1.5482075214385986,3.125,3.15625,3.09375,0.0,82400
1988-02-29,1.5946534872055054,3.21875,3.21875,3.125,0.0,134000
1988-03-01,1.6565821170806885,3.34375,3.34375,3.25,0.0,527200
1988-03-02,1.6411000490188599,3.3125,3.375,3.25,0.0,740800
1988-03-03,1.5946534872055054,3.21875,3.28125,3.21875,0.0,353600
1988-03-04,1.5482075214385986,3.125,3.25,3.0,0.0,908000
1988-03-07,1.5482075214385986,3.125,3.125,3.09375,0.0,545600
1988-03-08,1.5482075214385986,3.125,3.15625,3.09375,0.0,758000
1988-03-09,1.5172432661056519,3.0625,3.125,3.0625,0.0,130800
1988-03-10,1.5327258110046387,3.09375,3.125,3.0625,0.0,336400
1988-03-11,1.5172432661056519,3.0625,3.09375,3.03125,0.0,312000
1988-03-14,1.5327258110046387,3.09375,3.09375,3.0625,0.0,86800
1988-03-15,1.5946534872055054,3.21875,3.21875,3.0625,0.0,872400
1988-03-16,1.5791720151901245,3.1875,3.21875,3.1875,0.0,157200
1988-03-17,1.6411000490188599,3.3125,3.375,3.25,0.0,399600
1988-03-18,1.6256169080734253,3.28125,3.34375,3.28125,0.0,162400
1988-03-21,1.6101361513137817,3.25,3.34375,3.25,0.0,307200
1988-03-22,1.6565821170806885,3.34375,3.34375,3.3125,0.0,550800
1988-03-23,1.6565821170806885,3.34375,3.34375,3.28125,0.0,347200
1988-03-24,1.6101361513137817,3.25,3.34375,3.21875,0.0,805200
1988-03-25,1.5636898279190063,3.15625,3.28125,3.15625,0.0,263200
1988-03-28,1.6101361513137817,3.25,3.25,3.03125,0.0,242000
1988-03-29,1.6875466108322144,3.40625,3.4375,3.28125,0.0,414000
1988-03-30,1.6875466108322144,3.40625,3.53125,3.375,0.0,252400
1988-03-31,1.672064185142517,3.375,3.4375,3.375,0.0,150000
1988-04-04,1.6875466108322144,3.40625,3.5,3.375,0.0,206400
1988-04-05,1.6875466108322144,3.40625,3.4375,3.375,0.0,828800
1988-04-06,1.6411000490188599,3.3125,3.375,3.28125,0.0,310400
1988-04-07,1.6411000490188599,3.3125,3.375,3.3125,0.0,203600
1988-04-08,1.672064185142517,3.375,3.375,3.3125,0.0,53600
1988-04-11,1.672064185142517,3.375,3.4375,3.28125,0.0,62800
1988-04-12,1.7030282020568848,3.4375,3.4375,3.375,0.0,54000
1988-04-13,1.672064185142517,3.375,3.46875,3.34375,0.0,76800
1988-04-14,1.5946534872055054,3.21875,3.3125,3.1875,0.0,88000
1988-04-15,1.5482075214385986,3.125,3.1875,3.03125,0.0,335200
1988-04-18,1.5791720151901245,3.1875,3.1875,3.0625,0.0,156000
1988-04-19,1.5482075214385986,3.125,3.1875,3.0625,0.0,187200
1988-04-20,1.5172432661056519,3.0625,3.125,3.0625,0.0,58400
1988-04-21,1.5636898279190063,3.15625,3.21875,3.0,0.0,192400
1988-04-22,1.6101361513137817,3.25,3.25,3.15625,0.0,233600
1988-04-25,1.5791720151901245,3.1875,3.25,3.1875,0.0,491600
1988-04-26,1.5636898279190063,3.15625,3.21875,3.15625,0.0,25200
1988-04-27,1.5636898279190063,3.15625,3.21875,3.15625,0.0,54800
1988-04-28,1.5636898279190063,3.15625,3.21875,3.125,0.0,64000
1988-04-29,1.5636898279190063,3.15625,3.21875,3.15625,0.0,85200
1988-05-02,1.5482075214385986,3.125,3.1875,3.125,0.0,52400
1988-05-03,1.5791720151901245,3.1875,3.1875,3.125,0.0,11200
1988-05-04,1.5327258110046387,3.09375,3.1875,3.09375,0.0,43200
1988-05-05,1.5482075214385986,3.125,3.1875,3.09375,0.0,30800
1988-05-06,1.5327258110046387,3.09375,3.15625,3.0625,0.0,113200
1988-05-09,1.4707971811294556,2.96875,3.0625,2.96875,0.0,92000
1988-05-10,1.4553149938583374,2.9375,3.09375,2.90625,0.0,120000
