Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.3236850500106812,1.358983039855957,1.3236850500106812,1.3501579761505127,0.8305367231369019,1441948
2000-01-05,1.279561996459961,1.2883859872817993,1.2530879974365234,1.279561996459961,0.7871105074882507,3510653
2000-01-06,1.279561996459961,1.279561996459961,1.1471929550170898,1.1824920177459717,0.7273985743522644,1866380
2000-01-07,1.19131600856781,1.2177900075912476,1.1560180187225342,1.1736669540405273,0.7219700217247009,2919123
2000-01-10,1.19131600856781,1.2530879974365234,1.19131600856781,1.244264006614685,0.7653970718383789,2735179
2000-01-11,1.244264006614685,1.244264006614685,1.2001409530639648,1.2001409530639648,0.7382550239562988,3542383
2000-01-12,1.1648420095443726,1.3236850500106812,1.1648420095443726,1.2972110509872437,0.7979670763015747,725248
2000-01-13,1.2972110509872437,1.2972110509872437,1.226613998413086,1.2354389429092407,0.7599681615829468,1475426
2000-01-14,1.226613998413086,1.226613998413086,1.1295440196990967,1.1560180187225342,0.7111135125160217,9137802
2000-01-17,1.1560180187225342,1.1824920177459717,1.1383689641952515,1.1560180187225342,0.7111135125160217,1919640
2000-01-18,1.1295440196990967,1.1736669540405273,1.1295440196990967,1.1648420095443726,0.7165414094924927,1853915
2000-01-19,1.1648420095443726,1.19131600856781,1.1295440196990967,1.1560180187225342,0.7111135125160217,4152298
2000-01-20,1.1471929550170898,1.2177900075912476,1.1471929550170898,1.1648420095443726,0.7165414094924927,2721946
2000-01-21,1.1648420095443726,1.19131600856781,1.1648420095443726,1.19131600856781,0.7328265309333801,1776857
2000-01-24,1.2001409530639648,1.2001409530639648,1.1560180187225342,1.1824920177459717,0.7273985743522644,931910
2000-01-25,1.1471929550170898,1.1648420095443726,1.1471929550170898,1.1560180187225342,0.7111135125160217,677653
2000-01-26,1.1736669540405273,1.19131600856781,1.1648420095443726,1.1736669540405273,0.7219700217247009,1685111
2000-01-27,1.1736669540405273,1.1824920177459717,1.1295440196990967,1.1383689641952515,0.7002568244934082,1826935
2000-01-28,1.1471929550170898,1.1736669540405273,1.1383689641952515,1.1383689641952515,0.7002568244934082,2672876
2000-01-31,1.1030700206756592,1.1295440196990967,1.0942460298538208,1.1295440196990967,0.6948282122612,4040991
2000-02-01,1.1383689641952515,1.1383689641952515,1.1207200288772583,1.1383689641952515,0.7002568244934082,1060675
2000-02-02,1.1383689641952515,1.1383689641952515,1.0942460298538208,1.1030700206756592,0.6785429120063782,2432370
2000-02-03,1.0942460298538208,1.1471929550170898,1.0854209661483765,1.1030700206756592,0.6785429120063782,1960729
2000-02-04,1.1030700206756592,1.1030700206756592,1.1030700206756592,1.1030700206756592,0.6785429120063782,0
2000-02-07,1.1030700206756592,1.1030700206756592,1.1030700206756592,1.1030700206756592,0.6785429120063782,0
2000-02-08,1.1207200288772583,1.1207200288772583,1.058948040008545,1.0942460298538208,0.6731149554252625,1414233
2000-02-09,1.0942460298538208,1.1030700206756592,1.058948040008545,1.076596975326538,0.6622584462165833,1752220
2000-02-10,1.0677720308303833,1.0677720308303833,1.0412980318069458,1.0412980318069458,0.6405443549156189,2409183
2000-02-11,1.058948040008545,1.058948040008545,0.9707019925117493,0.9795269966125488,0.6025466322898865,3216676
2000-02-14,1.023648977279663,1.1560180187225342,1.023648977279663,1.0854209661483765,0.6676863431930542,5731725
2000-02-15,1.1030700206756592,1.1030700206756592,1.0324740409851074,1.0412980318069458,0.6405443549156189,4614390
2000-02-16,1.076596975326538,1.111894965171814,1.076596975326538,1.0942460298538208,0.6731149554252625,3755424
2000-02-17,1.0942460298538208,1.1560180187225342,1.0854209661483765,1.1560180187225342,0.7111135125160217,4667710
2000-02-18,1.1560180187225342,1.279561996459961,1.1560180187225342,1.2177900075912476,0.7491119503974915,12391679
2000-02-21,1.1736669540405273,1.2001409530639648,1.1560180187225342,1.1560180187225342,0.7111135125160217,3150296
2000-02-22,1.1295440196990967,1.1295440196990967,1.0412980318069458,1.0942460298538208,0.6731149554252625,2012549
2000-02-23,1.1295440196990967,1.19131600856781,1.1030700206756592,1.1471929550170898,0.7056847810745239,1872163
2000-02-24,1.1560180187225342,1.1648420095443726,1.1207200288772583,1.1207200288772583,0.6894001960754395,2753676
2000-02-25,1.1207200288772583,1.1207200288772583,1.058948040008545,1.1207200288772583,0.6894001960754395,1409700
2000-02-28,1.058948040008545,1.0677720308303833,1.0148249864578247,1.0501229763031006,0.6459730267524719,1774591
2000-02-29,1.0501229763031006,1.111894965171814,1.0501229763031006,1.0854209661483765,0.6676863431930542,1591012
2000-03-01,1.1207200288772583,1.1207200288772583,1.076596975326538,1.0942460298538208,0.6731149554252625,1163363
2000-03-02,1.0854209661483765,1.111894965171814,1.0854209661483765,1.1030700206756592,0.6785429120063782,1956727
2000-03-03,1.111894965171814,1.1207200288772583,1.0854209661483765,1.1030700206756592,0.6785429120063782,2781736
2000-03-06,1.1207200288772583,1.1295440196990967,1.0942460298538208,1.1030700206756592,0.6785429120063782,4675583
2000-03-07,1.076596975326538,1.0854209661483765,1.0412980318069458,1.058948040008545,0.651401698589325,5545296
2000-03-08,1.0501229763031006,1.058948040008545,1.0324740409851074,1.0412980318069458,0.6405443549156189,3531051
2000-03-09,1.058948040008545,1.1030700206756592,1.0501229763031006,1.0501229763031006,0.6459730267524719,3451727
2000-03-10,1.058948040008545,1.0677720308303833,1.0324740409851074,1.0501229763031006,0.6459730267524719,2390852
2000-03-13,1.0324740409851074,1.0854209661483765,1.0324740409851074,1.0501229763031006,0.6459730267524719,1754193
2000-03-14,1.058948040008545,1.076596975326538,1.0501229763031006,1.0501229763031006,0.6459730267524719,1779124
