Date,Adj Close,Close,High,Low,Open,Volume
1989-05-23,0.5127884745597839,26.125,26.25,26.0,0.0,206600
1989-05-24,0.5127884745597839,26.125,26.25,26.0,26.125,73400
1989-05-25,0.5127884745597839,26.125,26.125,26.0,26.125,21800
1989-05-26,0.5103349089622498,26.0,26.125,26.0,26.125,105600
1989-05-30,0.5127884745597839,26.125,26.25,26.0,26.0,57100
1989-05-31,0.5103349089622498,26.0,26.125,26.0,26.125,44200
1989-06-01,0.5127884745597839,26.125,26.125,26.0,26.0,107900
1989-06-02,0.5103349089622498,26.0,26.125,26.0,26.125,45600
1989-06-05,0.5127884745597839,26.125,26.125,26.0,26.0,43400
1989-06-06,0.5103349089622498,26.0,26.125,26.0,26.125,16500
1989-06-07,0.5127884745597839,26.125,26.125,26.0,26.0,28500
1989-06-08,0.5103349089622498,26.0,26.125,25.75,26.125,98400
1989-06-09,0.5103349089622498,26.0,26.125,25.875,26.0,36100
1989-06-12,0.5078811645507812,25.875,26.0,25.875,26.0,2600
1989-06-13,0.5054278373718262,25.75,25.875,25.75,25.875,12100
1989-06-14,0.5078811645507812,25.875,25.875,25.875,25.875,6600
1989-06-15,0.5103349089622498,26.0,26.0,25.75,25.875,15000
1989-06-16,0.5103349089622498,26.0,26.0,25.875,26.0,22400
1989-06-19,0.5127884745597839,26.125,26.125,26.0,26.0,62400
1989-06-20,0.5127884745597839,26.125,26.125,26.0,26.125,39000
1989-06-21,0.5127884745597839,26.125,26.125,26.0,26.125,30500
1989-06-22,0.5127884745597839,26.125,26.125,26.0,26.125,27700
1989-06-23,0.5127884745597839,26.125,26.125,25.875,26.125,74800
1989-06-26,0.5103349089622498,26.0,26.0,25.875,26.0,25500
1989-06-27,0.5250561237335205,26.75,26.75,26.0,26.0,86300
1989-06-28,0.5324165225028992,27.125,27.375,26.625,26.75,95100
1989-06-29,0.529962956905365,27.0,27.375,26.875,27.25,58800
1989-06-30,0.529962956905365,27.0,27.125,26.5,27.0,59600
1989-07-03,0.5373238921165466,27.375,27.5,27.125,27.125,39700
1989-07-05,0.5397773385047913,27.5,27.5,27.375,27.5,92000
1989-07-06,0.5397773385047913,27.5,27.5,27.375,27.5,22700
1989-07-07,0.5397773385047913,27.5,27.5,27.375,27.375,48100
1989-07-10,0.5397773385047913,27.5,27.5,27.375,27.5,14800
1989-07-11,0.5451292395591736,27.5,27.5,27.25,27.375,24500
1989-07-12,0.5451292395591736,27.5,27.75,27.375,27.5,15200
1989-07-13,0.5451292395591736,27.5,27.75,27.375,27.75,14800
1989-07-14,0.5476073026657104,27.625,27.75,27.625,27.625,5800
1989-07-17,0.5500852465629578,27.75,27.875,27.5,27.875,13800
1989-07-18,0.5451292395591736,27.5,27.75,27.5,27.75,32300
1989-07-19,0.5451292395591736,27.5,27.75,27.5,27.625,17800
