Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,1.4500000476837158,1.4500000476837158,1.2200000286102295,1.2899999618530273,-35.30111312866211,150274000
2010-03-31,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2200000286102295,-33.38554382324219,26898000
2010-04-01,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2100000381469727,-33.11190414428711,10792000
2010-04-07,1.2100000381469727,1.2100000381469727,1.100000023841858,1.1100000143051147,-30.375385284423828,13020000
2010-04-08,1.1100000143051147,1.1799999475479126,1.0800000429153442,1.1799999475479126,-32.29094696044922,16186000
2010-04-09,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1299999952316284,-30.922679901123047,9478000
2010-04-12,1.1299999952316284,1.149999976158142,1.100000023841858,1.100000023841858,-30.101730346679688,6266000
2010-04-13,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,-30.101730346679688,2874000
2010-04-14,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0700000524520874,-29.280778884887695,6282000
2010-04-15,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0700000524520874,-29.280778884887695,3272000
2010-04-16,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.059999942779541,-29.007118225097656,4316000
2010-04-19,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.100000023841858,-30.101730346679688,14458000
2010-04-20,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0800000429153442,-29.554426193237305,4800000
2010-04-21,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,-29.280778884887695,3552000
2010-04-22,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,-29.007118225097656,2116000
2010-04-23,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,-28.73346519470215,1496000
2010-04-26,1.0199999809265137,1.0499999523162842,0.9700000286102295,0.9800000190734863,-26.817907333374023,5586000
2010-04-27,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9300000071525574,-25.44964599609375,3734000
2010-04-28,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,-24.35503578186035,2896000
2010-04-29,0.8899999856948853,0.9300000071525574,0.8600000143051147,0.9300000071525574,-25.44964599609375,2610000
2010-04-30,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.949999988079071,-25.996946334838867,1634000
2010-05-03,0.949999988079071,0.949999988079071,0.9200000166893005,0.949999988079071,-25.996946334838867,1382000
2010-05-04,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,-25.723295211791992,996000
2010-05-05,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,-24.628686904907227,3002000
2010-05-06,0.9399999976158142,0.9599999785423279,0.8899999856948853,0.9100000262260437,-24.902339935302734,2760000
2010-05-07,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8700000047683716,-23.80773162841797,1038000
2010-05-10,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,-24.628686904907227,752000
2010-05-11,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9100000262260437,-24.902339935302734,1678000
2010-05-12,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9300000071525574,-25.44964599609375,730000
2010-05-13,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9300000071525574,-25.44964599609375,918000
2010-05-14,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,-24.902339935302734,2084000
2010-05-17,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,-23.80773162841797,1044000
2010-05-18,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,-23.80773162841797,722000
2010-05-19,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,-22.71312141418457,1610000
2010-05-20,0.8399999737739563,0.8399999737739563,0.699999988079071,0.75,-20.523908615112305,2126000
2010-05-24,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,-20.79755973815918,1202000
2010-05-25,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.6899999976158142,-18.881994247436523,1698000
2010-05-26,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,-19.15564727783203,1512000
2010-05-27,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,-19.70294952392578,1634000
2010-05-28,0.7400000095367432,0.75,0.7099999785423279,0.7099999785423279,-19.429292678833008,2112000
2010-05-31,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,-19.429292678833008,494000
2010-06-01,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,-19.15564727783203,632000
2010-06-02,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,-18.881994247436523,484000
2010-06-03,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,-19.15564727783203,2006000
2010-06-04,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,-19.15564727783203,492000
2010-06-07,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,-17.787382125854492,1778000
2010-06-08,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6299999952316284,-17.240083694458008,2744000
2010-06-09,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,-17.787382125854492,1036000
2010-06-10,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,-17.513734817504883,1388000
2010-06-11,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.4723309874534607,656000
2010-06-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.4723309874534607,1322000
2010-06-15,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.4723309874534607,2646000
2010-06-17,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.49482300877571106,6974000
2010-06-18,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.48732563853263855,5660000
2010-06-21,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.49482300877571106,4196000
2010-06-22,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.48732563853263855,3290000
2010-06-23,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.48732563853263855,1692000
2010-06-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.48732563853263855,2466000
2010-06-25,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.4723309874534607,1790000
2010-06-28,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.4798283576965332,1638000
2010-06-29,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6499999761581421,0.48732563853263855,4286000
2010-06-30,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.4723309874534607,2876000
2010-07-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.46483364701271057,718000
2010-07-05,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.45733630657196045,880000
2010-07-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.4723309874534607,636000
2010-07-07,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.45733630657196045,1586000
2010-07-08,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.45733630657196045,772000
2010-07-09,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.4798283576965332,1536000
2010-07-12,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.48732563853263855,1262000
2010-07-13,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.48732563853263855,2478000
2010-07-14,0.6600000262260437,0.8700000047683716,0.6600000262260437,0.8199999928474426,0.6147801280021667,47556000
2010-07-15,0.800000011920929,0.8199999928474426,0.7400000095367432,0.7599999904632568,0.5697962045669556,19920000
2010-07-16,0.7400000095367432,0.8199999928474426,0.7200000286102295,0.7900000214576721,0.5922880172729492,15138000
2010-07-19,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.5847907066345215,4136000
2010-07-20,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8100000023841858,0.6072826981544495,26116000
2010-07-21,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.6072826981544495,5196000
2010-07-22,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8399999737739563,0.6297747492790222,6924000
2010-07-23,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.6147801280021667,1756000
2010-07-26,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.5922880172729492,1774000
2010-07-27,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.5847907066345215,2528000
2010-07-28,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.6072826981544495,2464000
2010-07-29,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.6072826981544495,726000
2010-07-30,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.6072826981544495,1164000
2010-08-02,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.5922880172729492,1810000
2010-08-03,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5847907066345215,1834000
2010-08-04,0.7699999809265137,0.7900000214576721,0.7300000190734863,0.75,0.5622987747192383,1986000
2010-08-05,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.5697962045669556,404000
2010-08-06,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.5622987747192383,956000
2010-08-09,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.5622987747192383,1034000
2010-08-10,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5548016428947449,1542000
2010-08-11,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.5548016428947449,376000
2010-08-12,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.5398069024085999,2298000
2010-08-13,0.7099999785423279,0.75,0.7099999785423279,0.7400000095367432,0.5548016428947449,670000
2010-08-16,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5473042130470276,1168000
2010-08-17,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5473042130470276,114000
2010-08-18,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.5473042130470276,972000
2010-08-19,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.5548016428947449,1242000
2010-08-20,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.577293336391449,1130000
2010-08-23,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.75,0.5622987747192383,496000
2010-08-24,0.75,0.8500000238418579,0.75,0.8500000238418579,0.6372718214988708,10580000
2010-08-25,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.6222773790359497,1878000
2010-08-26,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.5997853875160217,2258000
2010-08-27,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5847907066345215,276000
2010-08-30,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.8100000023841858,0.6072826981544495,2608000
2010-08-31,0.800000011920929,0.8899999856948853,0.800000011920929,0.8399999737739563,0.6297747492790222,12142000
2010-09-01,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.6372718214988708,6290000
2010-09-02,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6522666215896606,2858000
2010-09-03,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.6372718214988708,2552000
2010-09-06,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.6447692513465881,4258000
2010-09-07,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.6372718214988708,1026000
2010-09-08,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6222773790359497,1134000
2010-09-09,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8700000047683716,0.6522666215896606,2106000
2010-09-10,0.8700000047683716,1.0099999904632568,0.8700000047683716,0.9700000286102295,0.727239727973938,28174000
2010-09-13,0.9700000286102295,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7572291493415833,12606000
2010-09-14,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.7422345280647278,3868000
2010-09-15,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9599999785423279,0.7197423577308655,3326000
2010-09-16,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.7387832403182983,2752000
2010-09-17,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7463995814323425,1286000
2010-09-20,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,0.7616322040557861,5672000
2010-09-21,1.0,1.0,0.9800000190734863,0.9900000095367432,0.7540158629417419,2362000
2010-09-22,1.0,1.090000033378601,1.0,1.059999942779541,0.8073300123214722,9290000
2010-09-24,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,0.8073300123214722,4554000
2010-09-27,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8149464726448059,4832000
2010-09-28,1.100000023841858,1.190000057220459,1.090000033378601,1.1699999570846558,0.891109824180603,10864000
2010-09-29,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8758772015571594,5604000
2010-09-30,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.8987260460853577,4560000
2010-10-04,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.1399999856948853,0.8682608008384705,4076000
2010-10-05,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.891109824180603,4324000
2010-10-06,1.190000057220459,1.190000057220459,1.1299999952316284,1.1699999570846558,0.891109824180603,6450847
2010-10-07,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.891109824180603,3958000
2010-10-08,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.891109824180603,2332000
2010-10-11,1.1799999475479126,1.2400000095367432,1.1699999570846558,1.2000000476837158,0.9139587879180908,7160000
2010-10-12,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2699999809265137,0.9672728180885315,11778000
2010-10-13,1.2599999904632568,1.2899999618530273,1.1799999475479126,1.2100000381469727,0.9215748310089111,5514000
2010-10-14,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.8987260460853577,3122000
2010-10-15,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.8834933638572693,3690000
2010-10-18,1.159999966621399,1.1799999475479126,1.090000033378601,1.1799999475479126,0.8987260460853577,2480000
2010-10-19,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.891109824180603,1580000
2010-10-20,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.891109824180603,3248000
2010-10-21,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1699999570846558,0.891109824180603,1650000
2010-10-22,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.8758772015571594,3438000
2010-10-25,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.891109824180603,2808000
2010-10-26,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.8758772015571594,2886000
2010-10-27,1.149999976158142,1.2100000381469727,1.149999976158142,1.159999966621399,0.8834933638572693,5638000
2010-10-28,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.8758772015571594,1714000
2010-10-29,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.8758772015571594,1350000
2010-11-01,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.8682608008384705,1458000
2010-11-02,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.8682608008384705,888000
2010-11-03,1.1299999952316284,1.1699999570846558,1.0800000429153442,1.1100000143051147,0.8454118967056274,5256000
2010-11-04,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,0.891109824180603,3124000
2010-11-05,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,0.8834933638572693,4094000
2010-11-08,1.159999966621399,1.2100000381469727,1.0499999523162842,1.1399999856948853,0.8682608008384705,16066000
2010-11-09,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8454118967056274,4170000
2010-11-10,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8530280590057373,4306000
2010-11-11,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1200000047683716,0.8530280590057373,2108000
2010-11-12,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.8225628733634949,3780000
2010-11-15,1.0800000429153442,1.1200000047683716,1.059999942779541,1.0800000429153442,0.8225628733634949,4242000
2010-11-16,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.7997139096260071,2636000
2010-11-17,1.0399999618530273,1.0499999523162842,0.9800000190734863,1.0,0.7616322040557861,2194000
2010-11-18,1.0,1.0399999618530273,0.9800000190734863,1.0,0.7616322040557861,3910000
2010-11-19,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.7692484855651855,724000
2010-11-22,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0,0.7616322040557861,362000
2010-11-23,1.0,1.0299999713897705,1.0,1.0099999904632568,0.7692484855651855,3174000
2010-11-24,1.0099999904632568,1.0700000524520874,0.9900000095367432,1.0700000524520874,0.8149464726448059,1582000
2010-11-25,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,0.8377953767776489,910000
2010-11-26,1.100000023841858,1.1200000047683716,1.0700000524520874,1.100000023841858,0.8377953767776489,404000
2010-11-29,1.0700000524520874,1.100000023841858,1.059999942779541,1.059999942779541,0.8073300123214722,214000
2010-11-30,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0800000429153442,0.8225628733634949,1958000
2010-12-01,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.8225628733634949,2154000
2010-12-02,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.7997139096260071,960000
2010-12-03,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.8149464726448059,1858000
2010-12-06,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0199999809265137,0.7768649458885193,2074000
2010-12-07,1.0299999713897705,1.0399999618530273,0.9700000286102295,1.0,0.7616322040557861,7784000
2010-12-08,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.7844812870025635,2080000
2010-12-09,1.059999942779541,1.059999942779541,0.9800000190734863,1.0399999618530273,0.7920975685119629,1230000
2010-12-10,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.7920975685119629,432000
2010-12-13,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.7692484855651855,1298000
2010-12-14,0.9900000095367432,1.059999942779541,0.9900000095367432,1.059999942779541,0.8073300123214722,1616000
