Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,25.489999771118164,25.700000762939453,25.350000381469727,25.549999237060547,20.84974479675293,1172309
2021-06-10,25.520000457763672,25.790000915527344,25.469999313354492,25.790000915527344,21.045595169067383,271142
2021-06-11,25.649999618530273,25.989999771118164,25.450000762939453,25.729999542236328,20.996633529663086,144937
2021-06-14,25.84000015258789,25.84000015258789,25.350000381469727,25.399999618530273,20.727338790893555,93918
2021-06-15,25.420000076293945,25.540000915527344,25.200000762939453,25.399999618530273,20.727338790893555,297954
2021-06-16,25.719999313354492,25.719999313354492,25.219999313354492,25.399999618530273,20.727338790893555,111789
2021-06-17,25.31999969482422,25.649999618530273,25.31999969482422,25.399999618530273,20.727338790893555,143403
2021-06-18,25.399999618530273,25.56999969482422,25.39299964904785,25.420000076293945,20.74365997314453,222546
2021-06-21,25.459999084472656,25.5,25.360000610351562,25.399999618530273,20.727338790893555,117943
2021-06-22,25.40999984741211,25.600000381469727,25.399999618530273,25.520000457763672,20.82526206970215,401459
2021-06-23,25.579999923706055,25.700000762939453,25.56999969482422,25.610000610351562,20.898706436157227,232254
2021-06-24,25.700000762939453,25.75,25.649999618530273,25.670000076293945,20.947668075561523,343578
2021-06-25,25.700000762939453,25.729999542236328,25.540000915527344,25.68000030517578,20.95583152770996,131403
2021-06-28,25.68000030517578,25.68000030517578,25.549999237060547,25.59000015258789,20.882387161254883,152829
2021-06-29,25.43000030517578,25.6299991607666,25.43000030517578,25.59000015258789,20.882387161254883,174743
2021-06-30,25.600000381469727,25.649999618530273,25.479999542236328,25.479999542236328,20.792619705200195,1045741
2021-07-01,25.479999542236328,25.549999237060547,25.450000762939453,25.450000762939453,20.768142700195312,168374
2021-07-02,25.479999542236328,25.549999237060547,25.450000762939453,25.5,20.808944702148438,155868
2021-07-06,25.530000686645508,25.530000686645508,25.450000762939453,25.520000457763672,20.82526206970215,136077
2021-07-07,25.450000762939453,25.59000015258789,25.450000762939453,25.59000015258789,20.882387161254883,101210
2021-07-08,25.5,25.59000015258789,25.5,25.549999237060547,20.84974479675293,126825
2021-07-09,25.6200008392334,25.6200008392334,25.53499984741211,25.600000381469727,20.890548706054688,117052
2021-07-12,25.68000030517578,25.68000030517578,25.600000381469727,25.639999389648438,20.923189163208008,97340
2021-07-13,25.649999618530273,25.670000076293945,25.6200008392334,25.662399291992188,20.941469192504883,193505
2021-07-14,25.700000762939453,25.739999771118164,25.6200008392334,25.690000534057617,20.9639892578125,41632
2021-07-15,25.579999923706055,25.690000534057617,25.579999923706055,25.649999618530273,21.045833587646484,49221
2021-07-16,25.649999618530273,25.989999771118164,25.649999618530273,25.889999389648438,21.24275779724121,607964
2021-07-19,25.709999084472656,25.889999389648438,25.700000762939453,25.760000228881836,21.136089324951172,58597
2021-07-20,25.760000228881836,25.860000610351562,25.760000228881836,25.850000381469727,21.209938049316406,62073
2021-07-21,25.850000381469727,25.908000946044922,25.81999969482422,25.889999389648438,21.24275779724121,22214
2021-07-22,25.90999984741211,25.90999984741211,25.709999084472656,25.75,21.127887725830078,55376
2021-07-23,25.780000686645508,25.860000610351562,25.770000457763672,25.81999969482422,21.185321807861328,20826
2021-07-26,25.84000015258789,25.899999618530273,25.81999969482422,25.860000610351562,21.2181396484375,20570
2021-07-27,25.860000610351562,25.860000610351562,25.690000534057617,25.760000228881836,21.136089324951172,24306
2021-07-28,25.799999237060547,25.93000030517578,25.760000228881836,25.93000030517578,21.275575637817383,99028
2021-07-29,25.93000030517578,26.280000686645508,25.850000381469727,25.860000610351562,21.2181396484375,74666
2021-07-30,25.940000534057617,25.950000762939453,25.8799991607666,25.93000030517578,21.275575637817383,32035
2021-08-02,25.950000762939453,26.049999237060547,25.90999984741211,25.969999313354492,21.308393478393555,16021
2021-08-03,26.030000686645508,26.110000610351562,25.959999084472656,26.020000457763672,21.34942054748535,19322
2021-08-04,26.059999465942383,26.100000381469727,26.010000228881836,26.010000228881836,21.341215133666992,15653
2021-08-05,26.100000381469727,26.100000381469727,25.881900787353516,25.979999542236328,21.316600799560547,41563
2021-08-06,25.979999542236328,26.059999465942383,25.917999267578125,26.059999465942383,21.382238388061523,96333
2021-08-09,26.059999465942383,26.059999465942383,25.950000762939453,26.010000228881836,21.341215133666992,27489
2021-08-10,26.0,26.0,25.674999237060547,25.93000030517578,21.275575637817383,37653
2021-08-11,25.950000762939453,26.040000915527344,25.889999389648438,25.889999389648438,21.24275779724121,15807
2021-08-12,25.889999389648438,25.959999084472656,25.88249969482422,25.889999389648438,21.24275779724121,15248
2021-08-13,25.940000534057617,25.950000762939453,25.8799991607666,25.90999984741211,21.259164810180664,26892
2021-08-16,25.93000030517578,25.93000030517578,25.8700008392334,25.8700008392334,21.22634506225586,6322
2021-08-17,25.850000381469727,25.850000381469727,25.78499984741211,25.809999465942383,21.177114486694336,9961
2021-08-18,25.81999969482422,25.81999969482422,25.700000762939453,25.809999465942383,21.177114486694336,11151
2021-08-19,25.809999465942383,25.809999465942383,25.700000762939453,25.709999084472656,21.09506607055664,19452
2021-08-20,25.65999984741211,25.8799991607666,25.65999984741211,25.799999237060547,21.16891098022461,18984
2021-08-23,25.8799991607666,25.989099502563477,25.80109977722168,25.950000762939453,21.2919864654541,11418
2021-08-24,25.989999771118164,26.0,25.959999084472656,26.0,21.3330078125,13376
2021-08-25,26.0,26.079999923706055,25.979999542236328,26.020000457763672,21.34942054748535,14380
2021-08-26,26.09000015258789,26.09000015258789,25.8700008392334,25.979999542236328,21.316600799560547,10807
2021-08-27,25.979999542236328,26.09000015258789,25.90999984741211,25.950000762939453,21.2919864654541,61645
2021-08-30,26.010000228881836,26.06999969482422,25.899999618530273,25.950000762939453,21.2919864654541,27191
2021-08-31,25.950000762939453,25.950000762939453,25.860000610351562,25.920000076293945,21.267372131347656,29167
2021-09-01,26.059999465942383,26.170000076293945,25.979999542236328,26.170000076293945,21.472496032714844,20647
2021-09-02,26.209999084472656,26.34000015258789,26.174999237060547,26.299999237060547,21.579160690307617,59069
2021-09-03,26.329999923706055,26.329999923706055,26.1299991607666,26.200000762939453,21.497108459472656,16832
2021-09-07,26.200000762939453,26.200000762939453,25.860000610351562,25.899999618530273,21.250959396362305,25339
2021-09-08,25.989999771118164,26.0,25.864999771118164,25.940000534057617,21.283781051635742,9771
2021-09-09,25.979999542236328,26.024999618530273,25.899999618530273,25.950000762939453,21.2919864654541,15996
2021-09-10,26.0,26.0,25.8799991607666,25.940000534057617,21.283781051635742,12760
2021-09-13,25.850000381469727,26.0,25.850000381469727,26.0,21.3330078125,53207
2021-09-14,25.9950008392334,26.049999237060547,25.899999618530273,26.049999237060547,21.37403106689453,51500
2021-09-15,26.049999237060547,26.270000457763672,26.0,26.200000762939453,21.497108459472656,22303
2021-09-16,26.260000228881836,26.299999237060547,26.1299991607666,26.170000076293945,21.472496032714844,89107
2021-09-17,26.18000030517578,26.27400016784668,26.139999389648438,26.139999389648438,21.447879791259766,28718
2021-09-20,26.059999465942383,26.06999969482422,25.969999313354492,26.010000228881836,21.341215133666992,21304
2021-09-21,26.09000015258789,26.149999618530273,26.020000457763672,26.040000915527344,21.365827560424805,32238
2021-09-22,26.059999465942383,26.15999984741211,26.014999389648438,26.100000381469727,21.415058135986328,44266
2021-09-23,26.149999618530273,26.149999618530273,25.889999389648438,26.0,21.3330078125,17766
2021-09-24,25.850000381469727,25.899999618530273,25.770000457763672,25.850000381469727,21.209938049316406,21182
2021-09-27,25.780000686645508,25.8799991607666,25.649999618530273,25.709999084472656,21.09506607055664,30329
2021-09-28,25.6299991607666,25.649999618530273,25.31999969482422,25.43000030517578,20.865325927734375,54738
2021-09-29,25.43000030517578,25.774999618530273,25.43000030517578,25.65999984741211,21.054039001464844,97976
2021-09-30,25.719999313354492,25.770000457763672,25.510000228881836,25.530000686645508,20.947376251220703,92373
2021-10-01,25.65999984741211,25.709999084472656,25.559999465942383,25.6299991607666,21.0294246673584,16707
2021-10-04,25.68000030517578,25.704999923706055,25.43000030517578,25.59000015258789,20.996604919433594,98505
