Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,1.320464015007019,1.320464015007019,1.2940540313720703,1.2940540313720703,0.3778426945209503,357645
2003-02-25,1.287451982498169,1.2940540313720703,1.247838020324707,1.287451982498169,0.3759150207042694,1269803
2003-02-26,1.287451982498169,1.300657033920288,1.2544399499893188,1.267645001411438,0.37013164162635803,830615
2003-02-27,1.2544399499893188,1.2610429525375366,1.2082240581512451,1.228031039237976,0.35856497287750244,1106435
2003-02-28,1.228031039237976,1.2412359714508057,1.2214289903640747,1.2214289903640747,0.3566374182701111,1278679
2003-03-03,1.2214289903640747,1.234632968902588,1.1950199604034424,1.234632968902588,0.36049267649650574,1983408
2003-03-04,1.267645001411438,1.2808500528335571,1.2412359714508057,1.2610429525375366,0.3682040274143219,2011209
2003-03-05,1.247838020324707,1.247838020324707,1.2082240581512451,1.2082240581512451,0.3527817130088806,1313121
2003-03-06,1.2016220092773438,1.2016220092773438,1.1554059982299805,1.1686099767684937,0.341215044260025,1628945
2003-03-07,1.1554059982299805,1.1554059982299805,1.1091890335083008,1.1157920360565186,0.32579305768013,1280496
2003-03-10,1.0827800035476685,1.1025869846343994,1.0299609899520874,1.0431660413742065,0.30458754301071167,1152628
2003-03-11,1.0563709735870361,1.0563709735870361,0.9969499707221985,1.003551959991455,0.29302075505256653,1399353
2003-03-12,1.0167570114135742,1.1289960145950317,0.9903479814529419,1.076177954673767,0.3142264187335968,3441202
2003-03-13,1.0893820524215698,1.0893820524215698,1.0299609899520874,1.0299609899520874,0.3007317781448364,852621
2003-03-14,1.0893820524215698,1.0893820524215698,1.0365639925003052,1.0431660413742065,0.30458754301071167,943718
2003-03-17,1.0497679710388184,1.0497679710388184,0.9837449789047241,0.9903479814529419,0.2891654968261719,1327721
2003-03-18,0.9903479814529419,1.0167570114135742,0.9903479814529419,1.003551959991455,0.29302075505256653,476352
2003-03-19,0.9969499707221985,1.0497679710388184,0.9969499707221985,1.0497679710388184,0.306515097618103,529759
2003-03-20,1.0497679710388184,1.076177954673767,0.9903479814529419,1.003551959991455,0.29302075505256653,1799081
2003-03-21,1.003551959991455,1.0893820524215698,0.9837449789047241,1.0893820524215698,0.3180818259716034,2703163
2003-03-24,1.0893820524215698,1.4029929637908936,1.0893820524215698,1.3864870071411133,0.4048316180706024,17050214
2003-03-25,1.3864870071411133,1.4360040426254272,1.3072589635849,1.3534749746322632,0.39519259333610535,5572203
2003-03-26,1.336969017982483,1.4194979667663574,1.336969017982483,1.4029929637908936,0.4096509516239166,3069926
2003-03-27,1.4194979667663574,1.5515450239181519,1.4194979667663574,1.535038948059082,0.4482063949108124,11660582
2003-03-28,1.535038948059082,1.66708505153656,1.535038948059082,1.6505800485610962,0.48194241523742676,11318876
2003-03-31,1.6340739727020264,1.6340739727020264,1.4855220317840576,1.5185329914093018,0.44338688254356384,6658648
2003-04-01,1.5020270347595215,1.5680509805679321,1.4525099992752075,1.5185329914093018,0.44338688254356384,6474305
2003-04-02,1.5020270347595215,1.5515450239181519,1.5020270347595215,1.5185329914093018,0.44338688254356384,4615336
2003-04-03,1.5185329914093018,1.584555983543396,1.5020270347595215,1.5185329914093018,0.44338688254356384,2428370
2003-04-04,1.5185329914093018,1.535038948059082,1.5020270347595215,1.5020270347595215,0.43856745958328247,332257
2003-04-07,1.5020270347595215,1.5185329914093018,1.5020270347595215,1.5020270347595215,0.43856745958328247,1964132
2003-04-08,1.5020270347595215,1.535038948059082,1.5020270347595215,1.5020270347595215,0.43856745958328247,3635624
2003-04-09,1.5020270347595215,1.5185329914093018,1.4525099992752075,1.5020270347595215,0.43856745958328247,3644483
2003-04-10,1.4525099992752075,1.4855220317840576,1.4525099992752075,1.4855220317840576,0.43374815583229065,378762
2003-04-11,1.4525099992752075,1.4525099992752075,1.4029929637908936,1.4360040426254272,0.41928961873054504,1067511
2003-04-14,1.369981050491333,1.3864870071411133,1.3072589635849,1.336969017982483,0.390373170375824,476971
2003-04-15,1.336969017982483,1.336969017982483,1.2742470502853394,1.320464015007019,0.38555386662483215,771047
2003-04-16,1.320464015007019,1.320464015007019,1.3072589635849,1.3072589635849,0.381698340177536,44046
2003-04-17,1.300657033920288,1.336969017982483,1.300657033920288,1.336969017982483,0.390373170375824,349119
2003-04-18,1.336969017982483,1.336969017982483,1.336969017982483,1.336969017982483,0.390373170375824,0
2003-04-21,1.336969017982483,1.336969017982483,1.336969017982483,1.336969017982483,0.390373170375824,0
2003-04-22,1.2742470502853394,1.320464015007019,1.2742470502853394,1.320464015007019,0.38555386662483215,25551
2003-04-23,1.320464015007019,1.320464015007019,1.247838020324707,1.2808500528335571,0.37398725748062134,396684
2003-04-24,1.2544399499893188,1.2544399499893188,1.1884169578552246,1.2016220092773438,0.3508540391921997,352616
2003-04-25,1.2016220092773438,1.2016220092773438,1.1884169578552246,1.1884169578552246,0.34699833393096924,205988
2003-04-28,1.1554059982299805,1.2082240581512451,1.1554059982299805,1.2082240581512451,0.3527817130088806,394724
2003-04-29,1.2412359714508057,1.287451982498169,1.2412359714508057,1.2808500528335571,0.37398725748062134,598077
2003-04-30,1.2808500528335571,1.4360040426254272,1.2808500528335571,1.3864870071411133,0.4048316180706024,2986244
2003-05-01,1.3864870071411133,1.3864870071411133,1.3864870071411133,1.3864870071411133,0.4048316180706024,0
2003-05-02,1.4525099992752075,1.5515450239181519,1.4194979667663574,1.5020270347595215,0.43856745958328247,8364978
2003-05-05,1.535038948059082,1.584555983543396,1.535038948059082,1.5515450239181519,0.45302581787109375,2875811
2003-05-06,1.5680509805679321,1.6340739727020264,1.535038948059082,1.5680509805679321,0.4578453004360199,5108452
2003-05-07,1.5680509805679321,1.5680509805679321,1.5185329914093018,1.5680509805679321,0.4578453004360199,1645954
2003-05-08,1.5680509805679321,1.5680509805679321,1.5680509805679321,1.5680509805679321,0.4578453004360199,0
2003-05-09,1.535038948059082,1.617568016052246,1.535038948059082,1.6010620594024658,0.4674839973449707,1791461
2003-05-12,1.584555983543396,1.66708505153656,1.5680509805679321,1.6010620594024658,0.4674839973449707,2224214
2003-05-13,1.5680509805679321,1.584555983543396,1.5185329914093018,1.5515450239181519,0.45302581787109375,1219081
2003-05-14,1.584555983543396,1.6010620594024658,1.5515450239181519,1.5680509805679321,0.4578453004360199,1483935
2003-05-15,1.535038948059082,1.5680509805679321,1.535038948059082,1.5680509805679321,0.4578453004360199,377850
2003-05-16,1.5680509805679321,1.617568016052246,1.5515450239181519,1.6010620594024658,0.4674839973449707,2373167
2003-05-19,1.584555983543396,1.617568016052246,1.5680509805679321,1.5680509805679321,0.4578453004360199,564952
