Date,Adj Close,Close,High,Low,Open,Volume
1996-03-14,6.006822109222412,9.020833015441895,9.1875,9.020833015441895,9.020833015441895,229200
1996-03-15,5.909712791442871,8.875,8.979166984558105,8.833333015441895,8.958333015441895,29400
1996-03-18,5.937458515167236,8.916666984558105,8.916666984558105,8.895833015441895,8.895833015441895,37200
1996-03-19,5.909712791442871,8.875,8.916666984558105,8.875,8.895833015441895,6600
1996-03-20,5.937458515167236,8.916666984558105,8.958333015441895,8.916666984558105,8.916666984558105,19800
1996-03-21,5.951330184936523,8.9375,8.9375,8.9375,8.9375,600
1996-03-22,5.923585891723633,8.895833015441895,8.895833015441895,8.895833015441895,8.895833015441895,6000
1996-03-25,5.8126044273376465,8.729166984558105,8.895833015441895,8.729166984558105,8.875,24000
1996-03-26,5.8403520584106445,8.770833015441895,8.770833015441895,8.75,8.75,19200
1996-03-27,5.8403520584106445,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0
1996-03-28,5.8403520584106445,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0
1996-03-29,5.8403520584106445,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0
1996-04-01,5.8403520584106445,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0
1996-04-02,5.8403520584106445,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0
1996-04-03,5.8403520584106445,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,0
1996-04-04,5.757113933563232,8.645833015441895,8.729166984558105,8.645833015441895,8.708333015441895,24000
1996-04-08,5.70162296295166,8.5625,8.583333015441895,8.520833015441895,8.583333015441895,21000
1996-04-09,5.770987510681152,8.666666984558105,8.666666984558105,8.5,8.583333015441895,63600
1996-04-10,5.8403520584106445,8.770833015441895,8.770833015441895,8.6875,8.6875,42000
1996-04-11,5.8403520584106445,8.770833015441895,8.770833015441895,8.75,8.770833015441895,13800
1996-04-12,5.881965160369873,8.833333015441895,8.833333015441895,8.770833015441895,8.770833015441895,24600
1996-04-15,5.923585891723633,8.895833015441895,8.895833015441895,8.8125,8.8125,9000
1996-04-16,5.923585891723633,8.895833015441895,8.916666984558105,8.895833015441895,8.895833015441895,7800
1996-04-17,5.868095397949219,8.8125,8.833333015441895,8.791666984558105,8.833333015441895,16800
1996-04-18,5.854221820831299,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,6000
1996-04-19,5.854221820831299,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,2400
1996-04-22,5.923585891723633,8.895833015441895,8.895833015441895,8.833333015441895,8.833333015441895,6000
1996-04-23,5.951330184936523,8.9375,8.9375,8.895833015441895,8.895833015441895,51000
1996-04-24,5.909712791442871,8.875,8.958333015441895,8.875,8.916666984558105,10800
1996-04-25,5.909712791442871,8.875,8.895833015441895,8.8125,8.854166984558105,5400
1996-04-26,5.881965160369873,8.833333015441895,8.875,8.833333015441895,8.833333015441895,4200
1996-04-29,5.923585891723633,8.895833015441895,8.895833015441895,8.875,8.875,12600
1996-04-30,5.951330184936523,8.9375,8.9375,8.895833015441895,8.895833015441895,18000
1996-05-01,5.951330184936523,8.9375,8.9375,8.916666984558105,8.916666984558105,4800
1996-05-02,5.951330184936523,8.9375,8.9375,8.916666984558105,8.916666984558105,7200
1996-05-03,5.909712791442871,8.875,8.916666984558105,8.833333015441895,8.895833015441895,15600
1996-05-06,5.854221820831299,8.791666984558105,8.8125,8.770833015441895,8.8125,24000
1996-05-07,5.8403520584106445,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,3000
1996-05-08,5.826479434967041,8.75,8.770833015441895,8.75,8.770833015441895,10200
1996-05-09,5.798729419708252,8.708333015441895,8.729166984558105,8.708333015441895,8.708333015441895,3000
1996-05-10,5.8403520584106445,8.770833015441895,8.770833015441895,8.729166984558105,8.729166984558105,6000
1996-05-13,5.8126044273376465,8.729166984558105,8.729166984558105,8.729166984558105,8.729166984558105,6000
1996-05-14,5.8126044273376465,8.729166984558105,8.75,8.729166984558105,8.729166984558105,7200
1996-05-15,5.798729419708252,8.708333015441895,8.708333015441895,8.6875,8.6875,2400
1996-05-16,5.784860610961914,8.6875,8.6875,8.6875,8.6875,600
1996-05-17,5.743241786956787,8.625,8.666666984558105,8.625,8.645833015441895,9000
1996-05-20,5.715496063232422,8.583333015441895,8.625,8.583333015441895,8.604166984558105,3600
1996-05-21,5.6738786697387695,8.520833015441895,8.5625,8.520833015441895,8.5625,21600
1996-05-22,5.61838960647583,8.4375,8.520833015441895,8.4375,8.520833015441895,25800
1996-05-23,5.465790271759033,8.208333015441895,8.395833015441895,8.208333015441895,8.375,26400
1996-05-24,5.327066421508789,8.0,8.208333015441895,7.875,8.1875,132600
1996-05-28,5.479663372039795,8.229166984558105,8.229166984558105,8.0,8.0,80400
1996-05-29,5.535152435302734,8.3125,8.3125,8.229166984558105,8.229166984558105,13800
1996-05-30,5.604515075683594,8.416666984558105,8.416666984558105,8.375,8.375,19200
1996-05-31,5.61838960647583,8.4375,8.4375,8.395833015441895,8.416666984558105,12000
1996-06-03,5.604515075683594,8.416666984558105,8.479166984558105,8.416666984558105,8.479166984558105,45000
1996-06-04,5.604515075683594,8.416666984558105,8.416666984558105,8.395833015441895,8.416666984558105,7200
1996-06-05,5.590641975402832,8.395833015441895,8.416666984558105,8.375,8.416666984558105,15000
1996-06-06,5.549026012420654,8.333333015441895,8.354166984558105,8.333333015441895,8.354166984558105,12000
1996-06-07,5.410301208496094,8.125,8.229166984558105,8.125,8.229166984558105,25800
1996-06-10,5.382554531097412,8.083333015441895,8.166666984558105,8.083333015441895,8.125,27000
1996-06-11,5.299318790435791,7.9583330154418945,8.041666984558105,7.9583330154418945,8.041666984558105,14400
1996-06-12,5.188337326049805,7.7916669845581055,7.8333330154418945,7.75,7.8333330154418945,45000
1996-06-13,5.077359199523926,7.625,7.75,7.625,7.75,11400
1996-06-14,5.077359199523926,7.625,7.6666669845581055,7.625,7.6666669845581055,16800
1996-06-17,5.132847785949707,7.7083330154418945,7.7083330154418945,7.625,7.625,21600
1996-06-18,5.160595417022705,7.75,7.8125,7.75,7.8125,9000
1996-06-19,5.146721363067627,7.7291669845581055,7.7291669845581055,7.7291669845581055,7.7291669845581055,600
1996-06-20,5.146721363067627,7.7291669845581055,7.7291669845581055,7.7291669845581055,7.7291669845581055,1200
1996-06-21,5.132847785949707,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,3000
1996-06-24,5.132847785949707,7.7083330154418945,7.7083330154418945,7.6666669845581055,7.6666669845581055,3600
1996-06-25,5.132847785949707,7.7083330154418945,7.7083330154418945,7.6666669845581055,7.7083330154418945,33600
1996-06-26,5.105103492736816,7.6666669845581055,7.6875,7.625,7.6875,45600
1996-06-27,5.063374042510986,7.5833330154418945,7.6041669845581055,7.5833330154418945,7.6041669845581055,7200
1996-06-28,5.230296611785889,7.8333330154418945,7.8333330154418945,7.5833330154418945,7.5833330154418945,51000
1996-07-01,5.230296611785889,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1996-07-02,5.230296611785889,7.8333330154418945,7.8333330154418945,7.7916669845581055,7.7916669845581055,12600
1996-07-03,5.230296611785889,7.8333330154418945,7.875,7.8333330154418945,7.875,1800
1996-07-05,5.230296611785889,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1996-07-08,5.230296611785889,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1996-07-09,5.258118629455566,7.875,7.875,7.8333330154418945,7.8333330154418945,3600
1996-07-10,5.230296611785889,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,3000
1996-07-11,5.230296611785889,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1996-07-12,5.174654960632324,7.75,7.8333330154418945,7.75,7.8333330154418945,7200
1996-07-15,5.174654960632324,7.75,7.75,7.75,7.75,6000
1996-07-16,5.063374042510986,7.5833330154418945,7.75,7.5833330154418945,7.75,16800
1996-07-17,5.105103492736816,7.6458330154418945,7.6458330154418945,7.5416669845581055,7.625,72600
1996-07-18,5.119014263153076,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,16200
1996-07-19,5.313758373260498,7.9583330154418945,7.9583330154418945,7.75,7.75,21000
1996-07-22,5.313758373260498,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,1800
1996-07-23,5.299849033355713,7.9375,7.9375,7.9375,7.9375,1200
1996-07-24,5.285939693450928,7.9166669845581055,7.9166669845581055,7.875,7.8958330154418945,3600
1996-07-25,5.230296611785889,7.8333330154418945,7.875,7.8333330154418945,7.875,9600
1996-07-26,5.230296611785889,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,1200
1996-07-29,5.258118629455566,7.875,7.875,7.8333330154418945,7.8333330154418945,3600
1996-07-30,5.258118629455566,7.875,7.875,7.875,7.875,0
1996-07-31,5.202474594116211,7.7916669845581055,7.8333330154418945,7.7916669845581055,7.8333330154418945,15000
1996-08-01,5.202474594116211,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,0
1996-08-02,5.230296611785889,7.8333330154418945,7.8333330154418945,7.75,7.75,6000
1996-08-05,5.202474594116211,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,1200
1996-08-06,5.230296611785889,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,1200
1996-08-07,5.258118629455566,7.875,7.875,7.8333330154418945,7.8333330154418945,3600
1996-08-08,5.258118629455566,7.875,7.875,7.8333330154418945,7.8333330154418945,1800
1996-08-09,5.258118629455566,7.875,7.875,7.875,7.875,600
1996-08-12,5.258118629455566,7.875,7.9166669845581055,7.875,7.9166669845581055,9000
1996-08-13,5.258118629455566,7.875,7.875,7.875,7.875,4200
1996-08-14,5.299849033355713,7.9375,7.9375,7.9166669845581055,7.9166669845581055,7200
1996-08-15,5.341580867767334,8.0,8.0,7.9583330154418945,7.9583330154418945,6000
1996-08-16,5.4111328125,8.104166984558105,8.104166984558105,8.041666984558105,8.041666984558105,22200
1996-08-19,5.369400978088379,8.041666984558105,8.083333015441895,8.041666984558105,8.041666984558105,6600
1996-08-20,5.4111328125,8.104166984558105,8.104166984558105,8.083333015441895,8.104166984558105,18600
1996-08-21,5.508504390716553,8.25,8.25,8.166666984558105,8.166666984558105,7200
1996-08-22,5.494594097137451,8.229166984558105,8.25,8.208333015441895,8.208333015441895,5400
1996-08-23,5.591969966888428,8.375,8.375,8.25,8.25,15600
1996-08-26,5.60587739944458,8.395833015441895,8.458333015441895,8.395833015441895,8.458333015441895,1800
1996-08-27,5.60587739944458,8.395833015441895,8.395833015441895,8.395833015441895,8.395833015441895,0
1996-08-28,5.5780558586120605,8.354166984558105,8.354166984558105,8.354166984558105,8.354166984558105,3000
1996-08-29,5.619786739349365,8.416666984558105,8.416666984558105,8.375,8.375,6000
1996-08-30,5.522414684295654,8.270833015441895,8.375,8.270833015441895,8.375,9000
1996-09-03,5.550235271453857,8.3125,8.3125,8.3125,8.3125,9600
1996-09-04,5.591969966888428,8.375,8.375,8.375,8.375,3000
1996-09-05,5.564146518707275,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,1200
1996-09-06,5.564146518707275,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,1200
1996-09-09,5.591969966888428,8.375,8.395833015441895,8.375,8.375,10200
1996-09-10,5.564146518707275,8.333333015441895,8.395833015441895,8.333333015441895,8.395833015441895,9600
1996-09-11,5.591969966888428,8.375,8.375,8.375,8.375,600
1996-09-12,5.5780558586120605,8.354166984558105,8.354166984558105,8.354166984558105,8.354166984558105,12000
1996-09-13,5.5780558586120605,8.354166984558105,8.354166984558105,8.354166984558105,8.354166984558105,0
1996-09-16,5.5780558586120605,8.354166984558105,8.354166984558105,8.354166984558105,8.354166984558105,0
1996-09-17,5.591969966888428,8.375,8.375,8.354166984558105,8.354166984558105,10200
1996-09-18,5.5780558586120605,8.354166984558105,8.354166984558105,8.354166984558105,8.354166984558105,3600
1996-09-19,5.5780558586120605,8.354166984558105,8.354166984558105,8.354166984558105,8.354166984558105,1800
1996-09-20,5.591969966888428,8.375,8.375,8.354166984558105,8.354166984558105,5400
1996-09-23,5.591969966888428,8.375,8.395833015441895,8.333333015441895,8.333333015441895,21600
1996-09-24,5.508504390716553,8.25,8.333333015441895,8.25,8.333333015441895,13200
1996-09-25,5.397221565246582,8.083333015441895,8.229166984558105,8.083333015441895,8.229166984558105,18000
1996-09-26,5.439061164855957,8.125,8.208333015441895,8.125,8.125,33600
1996-09-27,5.466954708099365,8.166666984558105,8.166666984558105,8.083333015441895,8.083333015441895,5400
1996-09-30,5.466954708099365,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,6000
1996-10-01,5.494845867156982,8.208333015441895,8.208333015441895,8.125,8.125,10200
