Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,0.8931148052215576,1.1875,1.1875,1.1875,1.1875,2400
1984-11-26,0.9009496569633484,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,2400
1984-11-27,0.8852800726890564,1.1770830154418945,1.1979169845581055,1.1770830154418945,1.1979169845581055,18000
1984-11-28,0.8774466514587402,1.1666669845581055,1.1875,1.1666669845581055,1.1770830154418945,7200
1984-11-29,0.8931148052215576,1.1875,1.1875,1.1875,1.1875,7200
1984-11-30,0.8774466514587402,1.1666669845581055,1.1875,1.1666669845581055,1.1875,10800
1984-12-03,0.8774466514587402,1.1666669845581055,1.1875,1.1666669845581055,1.1666669845581055,20400
1984-12-04,0.8774466514587402,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,12000
1984-12-05,0.8774466514587402,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,90000
1984-12-06,0.8774466514587402,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,6000
1984-12-07,0.8931148052215576,1.1875,1.1875,1.1666669845581055,1.1666669845581055,69600
1984-12-10,0.8852800726890564,1.1770830154418945,1.1875,1.1770830154418945,1.1875,40800
1984-12-11,0.9009496569633484,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,91200
1984-12-12,0.9087831974029541,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,76800
1984-12-13,0.9087831974029541,1.2083330154418945,1.21875,1.2083330154418945,1.2083330154418945,476400
1984-12-14,0.9087831974029541,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,282000
1984-12-17,0.9087831974029541,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,52800
1984-12-18,0.9087831974029541,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,31200
1984-12-19,0.9244522452354431,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,285600
1984-12-20,0.9244522452354431,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,6000
1984-12-21,0.9244522452354431,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2291669845581055,7200
1984-12-24,0.9087831974029541,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,3600
1984-12-26,0.9244522452354431,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,638400
1984-12-27,0.8696119785308838,1.15625,1.2291669845581055,1.15625,1.2291669845581055,80400
1984-12-28,0.8774466514587402,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,22800
1984-12-31,0.8852800726890564,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,58800
1985-01-02,0.8852800726890564,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,13200
1985-01-03,0.8774466514587402,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1770830154418945,30000
1985-01-04,0.9087831974029541,1.2083330154418945,1.2083330154418945,1.1875,1.1875,25200
1985-01-07,0.9087831974029541,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,36000
1985-01-08,0.8931148052215576,1.1875,1.2083330154418945,1.1875,1.2083330154418945,8400
1985-01-09,0.8931148052215576,1.1875,1.2083330154418945,1.1875,1.1875,55200
1985-01-10,0.9087831974029541,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,196800
1985-01-11,0.9009496569633484,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.2083330154418945,109200
1985-01-14,0.9166176319122314,1.21875,1.21875,1.21875,1.21875,109200
1985-01-15,0.9322862029075623,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,127200
1985-01-16,0.9792925715446472,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,75600
1985-01-17,0.9871273636817932,1.3125,1.3333330154418945,1.3125,1.3125,156000
1985-01-18,0.9792925715446472,1.3020830154418945,1.34375,1.3020830154418945,1.3125,99600
1985-01-21,0.9792925715446472,1.3020830154418945,1.3125,1.3020830154418945,1.3020830154418945,37200
1985-01-22,0.9792925715446472,1.3020830154418945,1.3333330154418945,1.3020830154418945,1.3020830154418945,62400
1985-01-23,0.9871273636817932,1.3125,1.3125,1.3125,1.3125,72000
1985-01-24,1.0027951002120972,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,86400
1985-01-25,1.0106298923492432,1.34375,1.34375,1.3125,1.3333330154418945,86400
1985-01-28,1.0262984037399292,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,188400
1985-01-29,1.0262984037399292,1.3645830154418945,1.375,1.3645830154418945,1.3645830154418945,24000
1985-01-30,1.0262984037399292,1.3645830154418945,1.3958330154418945,1.3645830154418945,1.3645830154418945,58800
1985-01-31,1.0262984037399292,1.3645830154418945,1.3958330154418945,1.3645830154418945,1.3645830154418945,34800
1985-02-01,1.0341333150863647,1.375,1.40625,1.3645830154418945,1.3645830154418945,14400
1985-02-04,1.0341333150863647,1.375,1.3958330154418945,1.375,1.375,68400
1985-02-05,1.0341333150863647,1.375,1.3854169845581055,1.375,1.375,140400
1985-02-06,1.0419681072235107,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,12000
1985-02-07,1.0419681072235107,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,36000
1985-02-08,1.0341333150863647,1.375,1.3854169845581055,1.375,1.3854169845581055,48000
1985-02-11,1.0341333150863647,1.375,1.3958330154418945,1.375,1.375,175200
1985-02-12,1.0341333150863647,1.375,1.3854169845581055,1.375,1.375,26400
1985-02-13,1.0419681072235107,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,79200
1985-02-14,1.0341333150863647,1.375,1.3854169845581055,1.375,1.3854169845581055,33600
1985-02-15,1.0341333150863647,1.375,1.3854169845581055,1.375,1.375,60000
1985-02-19,1.0419681072235107,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,56400
1985-02-20,1.0498013496398926,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.3958330154418945,181200
1985-02-21,1.0654704570770264,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,82800
1985-02-22,1.0654704570770264,1.4166669845581055,1.4270830154418945,1.40625,1.4166669845581055,32400
1985-02-25,1.0576361417770386,1.40625,1.4270830154418945,1.40625,1.4166669845581055,20400
1985-02-26,1.0576361417770386,1.40625,1.4270830154418945,1.40625,1.40625,7200
1985-02-27,1.0733040571212769,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,22800
1985-02-28,1.0733040571212769,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,8400
1985-03-01,1.0654704570770264,1.4166669845581055,1.4270830154418945,1.40625,1.4270830154418945,19200
1985-03-04,1.0654704570770264,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,8400
1985-03-05,1.0654704570770264,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,122400
1985-03-06,1.1046416759490967,1.46875,1.5,1.46875,1.46875,213600
1985-03-07,1.1281448602676392,1.5,1.5,1.5,1.5,66000
1985-03-08,1.1281448602676392,1.5,1.5,1.46875,1.5,397200
1985-03-11,1.1281448602676392,1.5,1.5,1.5,1.5,415200
1985-03-12,1.120309829711914,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,567600
1985-03-13,1.120309829711914,1.4895830154418945,1.5,1.4895830154418945,1.4895830154418945,441600
1985-03-14,1.120309829711914,1.4895830154418945,1.5,1.4791669845581055,1.4895830154418945,118800
1985-03-15,1.120309829711914,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,0
1985-03-18,1.1281448602676392,1.5,1.5208330154418945,1.5,1.5,55200
1985-03-19,1.1986534595489502,1.59375,1.59375,1.59375,1.59375,409200
1985-03-20,1.1908190250396729,1.5833330154418945,1.59375,1.5833330154418945,1.59375,505200
1985-03-21,1.1673157215118408,1.5520830154418945,1.5833330154418945,1.5520830154418945,1.5833330154418945,184800
1985-03-22,1.1673157215118408,1.5520830154418945,1.5520830154418945,1.5520830154418945,1.5520830154418945,0
