Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,2.325000047683716,2.5,2.325000047683716,2.5,0.638459324836731,20400
2003-06-23,2.5,2.5,2.4000000953674316,2.4000000953674316,0.6129207015037537,52000
2003-06-24,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.6001515984535217,36603
2003-06-25,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,0.5937671065330505,0
2003-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.6001515984535217,2000
2003-06-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6001515984535217,10400
2003-06-30,2.375,2.424999952316284,2.25,2.424999952316284,0.619305431842804,37405
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.619305431842804,0
2003-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.625690221786499,15360
2003-07-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.5937671065330505,161600
2003-07-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5873822569847107,319406
2003-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6001515984535217,40664
2003-07-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.5873822569847107,2683
2003-07-09,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.5873822569847107,53437
2003-07-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6001515984535217,56728
2003-07-11,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6001515984535217,64409
2003-07-14,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,0.6320744752883911,116800
2003-07-15,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.6129207015037537,67080
2003-07-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,0.638459324836731,648274
2003-07-17,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.6448437571525574,622833
2003-07-18,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.6576129794120789,236000
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.6959205269813538,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.702305257320404,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.7342281341552734,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.7342281341552734,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7278435826301575,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.7342281341552734,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.7661508917808533,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7533818483352661,224722
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.7916895151138306,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8427662253379822,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8363816738128662,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8427662253379822,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.8491506576538086,927366
2003-08-07,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8555351495742798,453361
2003-08-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,0.8491506576538086,243800
2003-08-11,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.8491506576538086,330800
2003-08-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8491506576538086,451893
2003-08-13,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.8491506576538086,411649
2003-08-14,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8427662253379822,337600
2003-08-15,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8427662253379822,581200
2003-08-18,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8491506576538086,288200
2003-08-19,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.8491506576538086,432899
2003-08-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,0.8555351495742798,99160
2003-08-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.8621165156364441,177204
2003-08-22,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.8818593621253967,194957
2003-08-25,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8818593621253967,230000
2003-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8686974048614502,158695
2003-08-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.8950214385986328,150800
2003-08-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.901602566242218,357000
2003-08-29,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.9476698637008667,182000
2003-09-01,3.5999999046325684,3.5999999046325684,3.5,3.575000047683716,0.9410887956619263,75080
2003-09-02,3.5,3.5,3.450000047683716,3.4749999046325684,0.9147647619247437,61106
2003-09-03,3.5,3.5250000953674316,3.5,3.5,0.9213456511497498,316000
2003-09-04,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9279265403747559,174800
2003-09-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.9213456511497498,127741
2003-09-08,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.9147647619247437,22000
2003-09-09,3.5,3.575000047683716,3.5,3.549999952316284,0.9345076680183411,576739
2003-09-10,3.5,3.5250000953674316,3.4000000953674316,3.5,0.9213456511497498,674821
2003-09-11,3.5,3.6500000953674316,3.450000047683716,3.625,0.9542509317398071,702000
2003-09-12,3.625,3.625,3.625,3.625,0.9542509317398071,0
2003-09-15,3.6500000953674316,3.825000047683716,3.6500000953674316,3.825000047683716,1.006899118423462,995600
2003-09-16,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.006899118423462,354400
2003-09-17,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.8499999046325684,1.0134801864624023,713400
2003-09-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.0003180503845215,829449
