Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.470639944076538,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.487332582473755,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.470639944076538,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.453946352005005,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.4245176315307617,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.4245176315307617,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.4245176315307617,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.3910770416259766,43000
1994-11-08,9.0,9.125,9.0,9.125,2.44123911857605,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.457958698272705,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.44123911857605,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.4245176315307617,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.44123911857605,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.457958698272705,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.4245176315307617,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.4245176315307617,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.407796859741211,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.3910770416259766,60200
1994-11-22,9.0,9.0,8.875,8.875,2.374356508255005,132200
1994-11-23,9.0,9.25,9.0,9.25,2.474679708480835,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.508122444152832,6400
1994-11-28,9.375,9.375,9.25,9.25,2.474679708480835,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.491400718688965,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.474679708480835,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.457958698272705,35200
1994-12-02,9.125,9.25,9.125,9.25,2.474679708480835,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.5248422622680664,32000
