Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.199999809265137,9.199999809265137,7.0,8.149999618530273,3.8998987674713135,144919900
2000-06-28,8.399999618530273,10.949999809265137,8.25,10.899999618530273,5.21581506729126,161230500
2000-06-29,10.899999618530273,11.399999618530273,9.949999809265137,10.199999809265137,4.880855083465576,97672200
2000-06-30,10.0,10.75,9.699999809265137,10.600000381469727,5.072261333465576,59992500
2000-07-03,10.75,12.050000190734863,10.5,11.649999618530273,5.574702262878418,101762500
2000-07-04,11.850000381469727,12.399999618530273,11.550000190734863,11.850000381469727,5.670405387878418,88102500
2000-07-05,12.100000381469727,12.149999618530273,11.600000381469727,11.75,5.622554779052734,43383000
2000-07-06,11.5,11.800000190734863,10.949999809265137,11.149999618530273,5.335442066192627,36248000
2000-07-07,11.199999809265137,11.850000381469727,11.149999618530273,11.600000381469727,5.550775051116943,28401300
2000-07-10,11.75,12.149999618530273,11.449999809265137,12.100000381469727,5.790032863616943,42934000
2000-07-11,12.25,12.550000190734863,12.050000190734863,12.149999618530273,5.813959121704102,51793000
2000-07-12,12.350000381469727,13.449999809265137,12.199999809265137,13.25,6.340327262878418,76800500
2000-07-13,13.449999809265137,14.699999809265137,13.300000190734863,14.449999809265137,6.914543151855469,71864900
2000-07-14,14.649999618530273,15.149999618530273,14.199999809265137,14.25,6.818840980529785,52277000
2000-07-17,14.449999809265137,15.050000190734863,14.25,14.800000190734863,7.082024097442627,45665000
2000-07-18,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.842768669128418,24923500
2000-07-19,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.842768669128418,24923500
2000-07-20,14.5,14.649999618530273,14.300000190734863,14.449999809265137,6.914543151855469,16001000
2000-07-21,14.699999809265137,14.949999809265137,14.449999809265137,14.550000190734863,6.962398529052734,29325500
2000-07-24,14.5,14.550000190734863,14.149999618530273,14.300000190734863,6.842768669128418,21065000
2000-07-25,14.300000190734863,14.899999618530273,14.25,14.800000190734863,7.082024097442627,25721300
2000-07-26,14.949999809265137,15.600000381469727,14.949999809265137,15.300000190734863,7.321284294128418,46386200
2000-07-27,15.0,15.949999809265137,15.0,15.949999809265137,7.632315635681152,33966500
2000-07-28,16.100000381469727,16.25,15.300000190734863,15.699999809265137,7.512686252593994,32309500
2000-07-31,15.5,16.600000381469727,15.399999618530273,16.549999237060547,7.919424533843994,27325500
2000-08-01,16.700000762939453,17.100000381469727,16.5,17.0,8.134756088256836,35496900
2000-08-02,17.100000381469727,17.200000762939453,16.450000762939453,16.649999618530273,7.967281818389893,21850500
2000-08-03,16.399999618530273,17.0,16.399999618530273,16.700000762939453,7.991204738616943,11216000
2000-08-04,16.899999618530273,17.299999237060547,16.799999237060547,17.200000762939453,8.230460166931152,21150500
2000-08-07,17.399999618530273,17.600000381469727,17.100000381469727,17.25,8.254385948181152,12781000
2000-08-08,17.200000762939453,17.450000762939453,17.100000381469727,17.25,8.254385948181152,11512200
2000-08-09,17.5,17.5,16.299999237060547,16.649999618530273,7.967281818389893,31178400
2000-08-10,16.600000381469727,16.75,15.300000190734863,15.449999809265137,7.3930583000183105,42561700
2000-08-11,15.300000190734863,15.699999809265137,15.050000190734863,15.350000381469727,7.345208644866943,24757000
2000-08-14,15.600000381469727,16.200000762939453,15.399999618530273,16.049999237060547,7.680167198181152,16254000
2000-08-15,16.299999237060547,16.5,16.049999237060547,16.25,7.775871276855469,18231000
2000-08-16,16.299999237060547,16.899999618530273,16.25,16.850000381469727,8.062982559204102,17990100
2000-08-17,16.850000381469727,16.899999618530273,16.299999237060547,16.700000762939453,7.991204738616943,22084000
2000-08-18,16.700000762939453,16.899999618530273,16.5,16.799999237060547,8.039055824279785,10828000
2000-08-21,17.0,17.049999237060547,16.5,16.649999618530273,7.967281818389893,8364000
2000-08-22,16.700000762939453,16.799999237060547,16.549999237060547,16.549999237060547,7.919424533843994,4980000
2000-08-23,16.600000381469727,16.600000381469727,15.899999618530273,16.0,7.6562418937683105,11344000
2000-08-24,15.949999809265137,16.149999618530273,15.600000381469727,15.699999809265137,7.512686252593994,11874000
2000-08-25,15.75,16.350000381469727,15.649999618530273,16.25,7.775871276855469,7827500
2000-08-28,16.5,16.5,15.850000381469727,15.949999809265137,7.632315635681152,5492000
2000-08-29,15.899999618530273,16.100000381469727,15.800000190734863,15.850000381469727,7.584466457366943,6751000
2000-08-30,16.0,16.0,15.75,15.800000190734863,7.560541152954102,6609000
2000-08-31,15.75,16.200000762939453,15.699999809265137,16.149999618530273,7.728018760681152,10184000
2000-09-01,16.299999237060547,16.350000381469727,16.0,16.100000381469727,7.704094409942627,5855500
2000-09-04,16.299999237060547,16.450000762939453,16.200000762939453,16.299999237060547,7.799797534942627,8989000
2000-09-05,16.399999618530273,16.850000381469727,16.350000381469727,16.75,8.015127182006836,23666000
2000-09-06,16.899999618530273,16.950000762939453,16.649999618530273,16.850000381469727,8.062982559204102,12949000
2000-09-07,16.950000762939453,17.0,16.299999237060547,16.399999618530273,7.847648620605469,10638000
2000-09-08,16.5,16.899999618530273,16.450000762939453,16.700000762939453,7.991204738616943,7753000
2000-09-11,16.75,17.049999237060547,16.649999618530273,16.700000762939453,7.991204738616943,12104000
2000-09-12,16.75,16.75,16.299999237060547,16.600000381469727,7.943352222442627,10893600
2000-09-13,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.943352222442627,0
2000-09-14,16.5,16.799999237060547,16.450000762939453,16.75,8.015127182006836,5914000
2000-09-15,16.75,16.899999618530273,16.600000381469727,16.799999237060547,8.039055824279785,6325000
2000-09-18,16.649999618530273,16.799999237060547,15.399999618530273,15.449999809265137,7.3930583000183105,24725200
2000-09-19,15.399999618530273,15.699999809265137,14.800000190734863,15.649999618530273,7.488761901855469,17786500
2000-09-20,15.699999809265137,15.899999618530273,15.600000381469727,15.600000381469727,7.464837551116943,9375000
2000-09-21,15.399999618530273,15.550000190734863,15.0,15.149999618530273,7.249505996704102,10462000
2000-09-22,14.899999618530273,15.100000381469727,14.649999618530273,14.699999809265137,7.034173488616943,13930500
2000-09-25,15.100000381469727,15.350000381469727,15.0,15.300000190734863,7.321284294128418,13506000
2000-09-26,15.199999809265137,15.199999809265137,14.800000190734863,15.0,7.177728176116943,10519000
2000-09-27,14.800000190734863,15.199999809265137,14.699999809265137,15.199999809265137,7.273429870605469,8237500
2000-09-28,15.050000190734863,15.399999618530273,15.0,15.100000381469727,7.225579738616943,9172000
2000-09-29,15.300000190734863,15.75,15.199999809265137,15.649999618530273,7.488761901855469,15349000
2000-10-02,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,7.488761901855469,0
2000-10-03,15.5,16.0,15.449999809265137,15.899999618530273,7.60839319229126,8922000
2000-10-04,15.850000381469727,16.049999237060547,15.75,15.899999618530273,7.6468682289123535,5302000
2000-10-05,16.049999237060547,16.049999237060547,15.699999809265137,15.75,7.574724197387695,4518000
2000-10-06,15.75,15.75,15.75,15.75,7.574724197387695,0
2000-10-09,15.399999618530273,15.899999618530273,15.399999618530273,15.699999809265137,7.550677299499512,4970000
2000-10-10,15.600000381469727,15.800000190734863,15.449999809265137,15.550000190734863,7.478538513183594,5530000
2000-10-11,15.300000190734863,15.449999809265137,15.050000190734863,15.199999809265137,7.310210704803467,4724000
2000-10-12,15.100000381469727,15.199999809265137,14.850000381469727,15.0,7.214025497436523,7843000
2000-10-13,14.699999809265137,14.699999809265137,14.199999809265137,14.550000190734863,6.9976067543029785,8696000
2000-10-16,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.9976067543029785,0
2000-10-17,14.449999809265137,14.699999809265137,14.199999809265137,14.5,6.973556995391846,8554100
2000-10-18,14.399999618530273,14.399999618530273,13.800000190734863,13.850000381469727,6.660948753356934,12206800
2000-10-19,13.850000381469727,13.850000381469727,13.149999618530273,13.550000190734863,6.516669750213623,14030500
2000-10-20,14.0,14.149999618530273,13.899999618530273,14.149999618530273,6.805229663848877,10620700
2000-10-23,14.100000381469727,14.199999809265137,13.800000190734863,14.0,6.733087539672852,4597000
2000-10-24,14.0,14.0,13.550000190734863,13.649999618530273,6.564761638641357,4355500
2000-10-25,13.699999809265137,13.850000381469727,13.649999618530273,13.699999809265137,6.588809490203857,3083000
2000-10-26,13.5,13.800000190734863,13.399999618530273,13.75,6.612856388092041,6921000
2000-10-27,13.75,13.75,13.75,13.75,6.612856388092041,0
2000-10-30,13.800000190734863,13.800000190734863,13.350000381469727,13.5,6.492623805999756,3436000
2000-10-31,13.5,13.699999809265137,13.5,13.600000381469727,6.540714263916016,3005500
2000-11-01,13.699999809265137,14.199999809265137,13.699999809265137,14.199999809265137,6.829278469085693,6590200
2000-11-02,14.149999618530273,14.699999809265137,14.149999618530273,14.600000381469727,7.021650791168213,14118700
2000-11-03,15.0,15.699999809265137,14.850000381469727,15.649999618530273,7.526631832122803,26166800
2000-11-06,15.800000190734863,16.25,15.800000190734863,16.100000381469727,7.743053436279297,21932500
2000-11-07,16.25,16.950000762939453,16.200000762939453,16.950000762939453,8.151847839355469,28730400
2000-11-08,17.0,17.450000762939453,16.700000762939453,16.850000381469727,8.103755950927734,33246000
2000-11-09,16.799999237060547,17.100000381469727,16.549999237060547,16.850000381469727,8.103755950927734,10492500
2000-11-10,16.75,16.950000762939453,16.25,16.5,7.935429096221924,7541000
2000-11-13,16.049999237060547,16.149999618530273,15.75,15.800000190734863,7.598773956298828,10671000
