Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,3.5,3.6500000953674316,3.3499999046325684,3.424999952316284,1.670391321182251,488805558
2004-03-03,3.325000047683716,3.3499999046325684,3.174999952316284,3.299999952316284,1.6094284057617188,123882000
2004-03-04,3.325000047683716,3.3499999046325684,3.125,3.1500000953674316,1.536272644996643,63208000
2004-03-05,3.174999952316284,3.2750000953674316,3.1500000953674316,3.200000047683716,1.5606579780578613,55431000
2004-03-08,3.200000047683716,3.25,3.174999952316284,3.200000047683716,1.5606579780578613,29288000
2004-03-09,3.174999952316284,3.200000047683716,3.0250000953674316,3.049999952316284,1.4875022172927856,39406900
2004-03-10,3.0,3.0250000953674316,2.875,2.924999952316284,1.4265390634536743,60109350
2004-03-11,2.8499999046325684,2.875,2.75,2.7750000953674316,1.3533833026885986,40934000
2004-03-12,2.674999952316284,2.924999952316284,2.549999952316284,2.924999952316284,1.4265390634536743,49522000
2004-03-15,2.950000047683716,2.950000047683716,2.7750000953674316,2.7750000953674316,1.3533833026885986,26368000
2004-03-16,2.7249999046325684,2.825000047683716,2.7249999046325684,2.799999952316284,1.365575909614563,8552460
2004-03-17,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.4265390634536743,24516000
2004-03-18,2.9000000953674316,2.924999952316284,2.799999952316284,2.825000047683716,1.3777685165405273,16442001
2004-03-19,2.799999952316284,2.825000047683716,2.6500000953674316,2.7249999046325684,1.3289977312088013,20205000
2004-03-22,2.674999952316284,2.674999952316284,2.5,2.549999952316284,1.2436493635177612,15280000
2004-03-23,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.2436493635177612,21356000
2004-03-24,2.5250000953674316,2.825000047683716,2.5250000953674316,2.799999952316284,1.365575909614563,44075000
2004-03-25,2.75,2.75,2.6500000953674316,2.674999952316284,1.3046125173568726,12778000
2004-03-26,2.700000047683716,2.75,2.5999999046325684,2.625,1.280227541923523,6964000
2004-03-29,2.6500000953674316,2.700000047683716,2.575000047683716,2.5999999046325684,1.2680346965789795,4900000
2004-03-30,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.280227541923523,5242000
2004-03-31,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.2680346965789795,7690000
2004-04-01,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,1.2436493635177612,4400000
2004-04-02,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.2680346965789795,10012000
2004-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2680346965789795,0
2004-04-06,2.5999999046325684,2.674999952316284,2.549999952316284,2.5999999046325684,1.2680346965789795,23444000
2004-04-07,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.3168052434921265,26056000
2004-04-08,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.3168052434921265,25708000
2004-04-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3168052434921265,0
2004-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3168052434921265,0
2004-04-13,2.700000047683716,2.7249999046325684,2.575000047683716,2.5999999046325684,1.2680346965789795,12866000
2004-04-14,2.549999952316284,2.5999999046325684,2.450000047683716,2.4749999046325684,1.2070716619491577,16446000
2004-04-15,2.5,2.5,2.299999952316284,2.375,1.1583008766174316,18198000
2004-04-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.1704936027526855,13254000
2004-04-19,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.1461080312728882,4641540
2004-04-20,2.3499999046325684,2.375,2.0250000953674316,2.125,1.0363743305206299,19642000
2004-04-21,2.075000047683716,2.075000047683716,1.9199999570846558,1.9600000381469727,0.9559028744697571,22656000
2004-04-22,1.9700000286102295,2.0250000953674316,1.8799999952316284,1.9500000476837158,0.9510259628295898,14390000
2004-04-23,2.0250000953674316,2.1500000953674316,1.9800000190734863,2.1500000953674316,1.0485670566558838,16534000
2004-04-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9700000286102295,0.960780143737793,7830000
2004-04-27,2.0,2.049999952316284,1.909999966621399,1.909999966621399,0.9315177202224731,6726000
2004-04-28,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.9510259628295898,3566227
2004-04-29,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7400000095367432,0.8486077785491943,18300000
