Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.0,111.5,107.5,108.0,47.13642883300781,3908164
2000-01-04,106.0,106.5,105.0,106.0,46.263519287109375,6895378
2000-01-05,101.0,102.0,99.5,100.5,43.86306381225586,14657098
2000-01-06,101.0,102.0,96.25,97.0,42.33549880981445,10632084
2000-01-07,98.5,101.0,97.5,100.5,43.86306381225586,8368286
2000-01-10,103.0,103.0,99.5,100.0,43.64483642578125,6201139
2000-01-11,100.0,100.0,97.5,98.0,42.771949768066406,8366294
2000-01-12,95.75,97.0,95.75,96.25,42.008182525634766,7369722
2000-01-13,97.0,97.25,95.5,96.75,42.226383209228516,5281865
2000-01-14,97.75,98.25,96.0,96.75,42.226383209228516,5930363
2000-01-17,98.5,98.5,96.0,96.5,42.117286682128906,4628898
2000-01-18,96.5,96.5,95.0,96.0,41.89906692504883,3157976
2000-01-19,94.5,96.0,93.0,93.25,40.698829650878906,13908521
2000-01-20,92.75,93.75,91.25,91.5,39.93503189086914,10790069
2000-01-21,89.75,91.0,89.5,90.5,39.49858474731445,15114204
2000-01-24,93.0,93.5,91.75,92.75,40.480594635009766,11414778
2000-01-25,91.5,92.0,89.75,90.5,39.49858474731445,13997737
2000-01-26,91.0,92.0,90.5,91.25,39.825931549072266,7499739
2000-01-27,91.5,93.5,91.5,92.75,40.480594635009766,7140986
2000-01-28,95.0,95.5,94.5,94.75,41.35350036621094,11642131
2000-01-31,92.5,92.75,91.5,92.25,40.262367248535156,8232734
2000-02-01,92.5,93.0,91.75,92.0,40.153263092041016,8027696
2000-02-02,91.25,93.5,91.0,91.5,39.93503189086914,9805418
2000-02-03,91.25,92.0,90.25,91.25,39.825931549072266,10432032
2000-02-04,91.25,92.0,90.25,91.25,39.825931549072266,0
2000-02-07,91.25,92.0,90.25,91.25,39.825931549072266,0
2000-02-08,89.25,90.0,88.25,89.0,38.84391403198242,19295358
2000-02-09,90.25,91.5,89.0,90.75,39.60770034790039,12382961
2000-02-10,89.5,90.75,89.5,89.75,39.1712532043457,9652102
2000-02-11,90.0,91.5,88.75,90.25,39.389488220214844,19089385
2000-02-14,88.0,89.0,86.5,87.5,38.18923568725586,26168879
2000-02-15,87.0,88.0,86.25,87.75,38.298362731933594,18810191
2000-02-16,89.0,93.5,88.75,92.5,40.371490478515625,17841441
2000-02-17,92.0,94.25,92.0,93.0,40.589698791503906,10789190
2000-02-18,93.0,93.5,90.5,91.25,39.825931549072266,10116832
2000-02-21,90.0,91.0,88.5,89.5,39.0621337890625,8839331
2000-02-22,88.75,89.0,88.0,88.75,38.73479461669922,11567491
2000-02-23,87.75,88.75,87.5,88.25,38.51658630371094,15418845
2000-02-24,89.0,90.5,88.75,90.25,39.389488220214844,8222217
2000-02-25,91.0,91.0,89.0,89.5,39.0621337890625,5538684
2000-02-28,89.5,89.75,87.0,89.0,38.84391403198242,14537673
2000-02-29,90.0,90.0,88.75,89.25,38.953033447265625,7043558
2000-03-01,90.25,90.5,88.25,89.25,38.953033447265625,11562599
2000-03-02,89.25,89.25,87.25,88.0,38.40748977661133,8791949
