Date,Open,High,Low,Close,Adj Close,Volume
1984-10-11,0.0,0.13888899981975555,0.12222199887037277,0.12222199887037277,0.06602466106414795,45000
1984-10-12,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.06602466106414795,0
1984-10-15,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.06602466106414795,0
1984-10-16,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.06602466106414795,0
1984-10-17,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.06602466106414795,0
1984-10-18,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.06602466106414795,0
1984-10-19,0.0,0.13888899981975555,0.12222199887037277,0.12222199887037277,0.06602466106414795,90000
1984-10-22,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.12222199887037277,0.06602466106414795,0
1984-10-23,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,166500
1984-10-24,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-10-25,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-10-26,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,9000
1984-10-29,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-10-30,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,18000
1984-10-31,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,27000
1984-11-01,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,4500
1984-11-02,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,238500
1984-11-05,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-06,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,90000
1984-11-07,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,45000
1984-11-08,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-09,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,112500
1984-11-12,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,22500
1984-11-13,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-14,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,4500
1984-11-15,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-16,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-19,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-20,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,36000
1984-11-21,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-23,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-26,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-27,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-28,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-11-29,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,13500
1984-11-30,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-12-03,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-12-04,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-12-05,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,13500
1984-12-06,0.0,0.13888899981975555,0.12777799367904663,0.12777799367904663,0.06902604550123215,9000
1984-12-07,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-12-10,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-12-11,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.12777799367904663,0.06902604550123215,0
1984-12-12,0.0,0.15000000596046448,0.1333329975605011,0.1333329975605011,0.07202685624361038,72000
1984-12-13,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.07202685624361038,0
1984-12-14,0.0,0.15000000596046448,0.1333329975605011,0.1333329975605011,0.07202685624361038,18000
1984-12-17,0.0,0.15000000596046448,0.1333329975605011,0.1333329975605011,0.07202685624361038,45000
1984-12-18,0.0,0.15000000596046448,0.1333329975605011,0.1333329975605011,0.07202685624361038,112500
1984-12-19,0.0,0.15000000596046448,0.1333329975605011,0.1333329975605011,0.07202685624361038,67500
1984-12-20,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.07202685624361038,0
1984-12-21,0.0,0.15000000596046448,0.1333329975605011,0.1333329975605011,0.07202685624361038,90000
1984-12-24,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.07202685624361038,0
1984-12-26,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.07202685624361038,0
1984-12-27,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.07202685624361038,0
1984-12-28,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.07202685624361038,0
1984-12-31,0.0,0.15000000596046448,0.1333329975605011,0.1333329975605011,0.07202685624361038,13500
1985-01-02,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.07202685624361038,0
1985-01-03,0.0,0.15000000596046448,0.1333329975605011,0.1333329975605011,0.07202685624361038,85500
1985-01-04,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.07202685624361038,0
1985-01-07,0.0,0.15000000596046448,0.1333329975605011,0.1333329975605011,0.07202685624361038,40500
1985-01-08,0.0,0.15555599331855774,0.13888899981975555,0.13888899981975555,0.07502826303243637,45000
1985-01-09,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.07502826303243637,0
1985-01-10,0.0,0.15555599331855774,0.13888899981975555,0.13888899981975555,0.07502826303243637,135000
1985-01-11,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.07502826303243637,0
1985-01-14,0.0,0.15555599331855774,0.13888899981975555,0.13888899981975555,0.07502826303243637,9000
1985-01-15,0.0,0.15555599331855774,0.13888899981975555,0.13888899981975555,0.07502826303243637,4500
1985-01-16,0.0,0.15555599331855774,0.13888899981975555,0.13888899981975555,0.07502826303243637,4500
1985-01-17,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.07502826303243637,0
1985-01-18,0.0,0.15555599331855774,0.13888899981975555,0.13888899981975555,0.07502826303243637,63000
1985-01-21,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.07502826303243637,0
1985-01-22,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.13888899981975555,0.07502826303243637,0
1985-01-23,0.0,0.15555599331855774,0.13888899981975555,0.13888899981975555,0.07502826303243637,99000
1985-01-24,0.0,0.17777800559997559,0.15555599331855774,0.15555599331855774,0.08403176069259644,198000
1985-01-25,0.0,0.17777800559997559,0.15555599331855774,0.15555599331855774,0.08403176069259644,90000
1985-01-28,0.0,0.17777800559997559,0.15555599331855774,0.15555599331855774,0.08403176069259644,202500
