Date,Open,High,Low,Close,Adj Close,Volume
2001-02-08,1.600000023841858,1.625,1.5083329677581787,1.541666030883789,0.9597983360290527,157260000
2001-02-09,1.5333329439163208,1.7000000476837158,1.516666054725647,1.6583329439163208,1.0324318408966064,159672000
2001-02-12,1.6583329439163208,1.766666054725647,1.649999976158142,1.666666030883789,1.0376200675964355,122556000
2001-02-13,1.666666030883789,1.6833330392837524,1.600000023841858,1.6083329916000366,1.0013033151626587,49254000
2001-02-14,1.6083329916000366,1.6833330392837524,1.5833330154418945,1.5916659832000732,0.9909271001815796,37519200
2001-02-15,1.6166659593582153,1.8166660070419312,1.5916659832000732,1.7999999523162842,1.1206300258636475,119205000
2001-02-16,1.7833329439163208,1.8333330154418945,1.7333329916000366,1.8166660070419312,1.1310056447982788,93714000
2001-02-19,1.8166660070419312,1.8833329677581787,1.7833329439163208,1.7999999523162842,1.1206300258636475,58221000
2001-02-20,1.8166660070419312,1.850000023841858,1.766666054725647,1.8333330154418945,1.1413822174072266,37563000
2001-02-21,1.8166660070419312,1.9500000476837158,1.7333329916000366,1.75,1.0895015001296997,81383400
2001-02-22,1.75,1.766666054725647,1.666666030883789,1.75,1.0895015001296997,28317000
2001-02-23,1.75,1.7999999523162842,1.7000000476837158,1.7333329916000366,1.079124927520752,18886500
2001-02-26,1.766666054725647,1.850000023841858,1.7000000476837158,1.8166660070419312,1.1310056447982788,38424000
2001-02-27,1.8166660070419312,1.8833329677581787,1.7833329439163208,1.8666659593582153,1.1621341705322266,39603000
2001-02-28,1.8666659593582153,1.8666659593582153,1.766666054725647,1.766666054725647,1.0998772382736206,17730000
2001-03-01,1.7333329916000366,1.766666054725647,1.6333329677581787,1.7000000476837158,1.0583727359771729,36129000
2001-03-02,1.7000000476837158,1.7333329916000366,1.6833330392837524,1.7000000476837158,1.0583727359771729,9852000
2001-03-05,1.6833330392837524,1.75,1.6833330392837524,1.7166659832000732,1.0687484741210938,8805000
2001-03-06,1.7333329916000366,1.7333329916000366,1.666666030883789,1.7000000476837158,1.0583727359771729,10710000
2001-03-07,1.6833330392837524,1.7833329439163208,1.6833330392837524,1.7333329916000366,1.079124927520752,18345000
2001-03-08,1.766666054725647,1.766666054725647,1.7166659832000732,1.7333329916000366,1.079124927520752,5724000
2001-03-09,1.7333329916000366,1.7333329916000366,1.6833330392837524,1.7000000476837158,1.0583727359771729,3984000
2001-03-12,1.666666030883789,1.7000000476837158,1.6333329677581787,1.7000000476837158,1.0583727359771729,10683000
2001-03-13,1.6333329677581787,1.7166659832000732,1.600000023841858,1.7000000476837158,1.0583727359771729,14394000
