Date,Adj Close,Close,High,Low,Open,Volume
2000-08-04,22.27468490600586,23.0625,25.1875,19.1875,20.46875,9184900
2000-08-07,23.059425354003906,23.875,24.75,22.5,23.125,1006600
2000-08-08,24.14598846435547,25.0,26.359375,23.625,23.625,483700
2000-08-09,24.50819206237793,25.375,25.625,25.0,25.125,487200
2000-08-10,23.904537200927734,24.75,25.125,24.5,24.9375,767000
2000-08-11,23.542343139648438,24.375,24.625,23.875,24.5,157200
2000-08-14,23.783802032470703,24.625,24.875,24.0,24.25,349900
2000-08-15,24.32709312438965,25.1875,25.3125,24.625,24.875,41200
2000-08-16,25.35329818725586,26.25,26.25,24.6875,25.0625,401500
2000-08-17,23.663074493408203,24.5,26.25,23.125,26.0,727900
2000-08-18,24.0252685546875,24.875,25.125,24.125,24.125,316200
2000-08-21,27.767894744873047,28.75,28.8125,24.875,24.875,381800
2000-08-22,30.846515655517578,31.9375,32.125,28.0,28.75,240200
2000-08-23,29.458118438720703,30.5,32.5,28.625,31.625,481900
2000-08-24,36.33972930908203,37.625,37.625,30.5,30.5,158200
2000-08-25,36.701908111572266,38.0,39.0,36.125,36.1875,200000
2000-08-28,36.701908111572266,38.0,39.5625,37.5625,39.0,42400
2000-08-29,36.279361724853516,37.5625,38.5,37.0,38.5,136000
2000-08-30,36.82263946533203,38.125,38.25,36.5,37.375,271300
2000-08-31,48.5334587097168,50.25,51.375,38.125,38.25,503900
2000-09-01,44.97191619873047,46.5625,49.5,46.25,49.4375,377000
2000-09-05,42.97987365722656,44.5,46.5,43.375,46.5,398100
2000-09-06,36.460445404052734,37.75,44.25,37.5,44.0,245000
2000-09-07,36.58118438720703,37.875,38.5,37.125,38.40625,98100
2000-09-08,32.838558197021484,34.0,37.5,31.875,37.5,252300
2000-09-11,31.933080673217773,33.0625,34.5625,33.0,34.5625,18000
2000-09-12,32.838558197021484,34.0,36.25,33.5,33.5,171900
2000-09-13,32.838558197021484,34.0,36.25,33.75,34.96875,217100
2000-09-14,33.86476135253906,35.0625,36.0,33.96875,34.0,314600
2000-09-15,33.08000564575195,34.25,35.09375,34.0,35.09375,15400
2000-09-18,28.371543884277344,29.375,34.5,28.75,34.0,37900
2000-09-19,28.854461669921875,29.875,30.375,29.625,29.75,183300
2000-09-20,26.56059455871582,27.5,29.875,27.0,29.125,242100
2000-09-21,27.767894744873047,28.75,28.875,27.125,27.5,238700
2000-09-22,31.631250381469727,32.75,32.75,27.5,28.5,75300
2000-09-25,31.872722625732422,33.0,34.625,31.5,32.5625,67500
2000-09-26,34.770225524902344,36.0,36.125,33.0625,33.0625,113900
2000-09-27,37.607383728027344,38.9375,39.5,35.25,35.875,223800
2000-09-28,43.583526611328125,45.125,46.875,35.8125,38.5,221200
2000-09-29,42.85914993286133,44.375,44.875,43.625,44.5,76700
2000-10-02,44.42863845825195,46.0,47.3125,45.75,46.4375,206900
2000-10-03,40.20308303833008,41.625,46.75,39.875,46.25,111800
2000-10-04,36.701908111572266,38.0,41.5625,37.8125,40.0625,28300
2000-10-05,38.39213180541992,39.75,41.5,37.75,38.0,30800
2000-10-06,36.218994140625,37.5,40.625,36.0,40.625,48600
2000-10-09,30.90687370300293,32.0,36.5,32.0,36.5,9400
