Date,Adj Close,Close,High,Low,Open,Volume
2013-09-23,12.264043807983398,26.100000381469727,26.700000762939453,24.399999618530273,25.010000228881836,720200
2013-09-24,12.21705436706543,26.0,26.5,25.700000762939453,26.0,716400
2013-09-25,12.278142929077148,26.1299991607666,26.299999237060547,24.989999771118164,26.0,448000
2013-09-26,12.433202743530273,26.459999084472656,26.59000015258789,25.450000762939453,26.200000762939453,336800
2013-09-27,12.964177131652832,27.59000015258789,28.479999542236328,27.0,27.0,440600
2013-09-30,12.893692970275879,27.440000534057617,27.600000381469727,27.100000381469727,27.5,227500
2013-10-01,12.903088569641113,27.459999084472656,27.5,27.309999465942383,27.5,194200
2013-10-02,12.917186737060547,27.489999771118164,27.510000228881836,27.399999618530273,27.5,242800
2013-10-03,12.912492752075195,27.479999542236328,27.5,27.40999984741211,27.5,192100
2013-10-04,12.94068717956543,27.540000915527344,27.56999969482422,27.5,27.5,148700
2013-10-07,13.20382308959961,28.100000381469727,28.389999389648438,27.549999237060547,27.549999237060547,336600
2013-10-08,13.18032455444336,28.049999237060547,28.440000534057617,27.979999542236328,28.440000534057617,180500
2013-10-09,13.138035774230957,27.959999084472656,28.149999618530273,27.899999618530273,28.0,191000
2013-10-10,13.227312088012695,28.149999618530273,28.149999618530273,28.0,28.079999923706055,107400
2013-10-11,13.344782829284668,28.399999618530273,28.399999618530273,28.1299991607666,28.149999618530273,117200
2013-10-14,13.344782829284668,28.399999618530273,28.43000030517578,28.209999084472656,28.209999084472656,66600
2013-10-15,13.387077331542969,28.489999771118164,28.489999771118164,28.299999237060547,28.399999618530273,333900
2013-10-16,13.288399696350098,28.280000686645508,28.549999237060547,28.09000015258789,28.399999618530273,555500
2013-10-17,13.25550651550293,28.209999084472656,28.350000381469727,28.18000030517578,28.350000381469727,142300
2013-10-18,13.222615242004395,28.139999389648438,28.329999923706055,28.059999465942383,28.209999084472656,905300
2013-10-21,13.138035774230957,27.959999084472656,28.149999618530273,27.84000015258789,28.139999389648438,216500
2013-10-22,13.16153335571289,28.010000228881836,28.239999771118164,27.600000381469727,28.239999771118164,141000
2013-10-23,13.274301528930664,28.25,28.260000228881836,28.049999237060547,28.100000381469727,50800
2013-10-24,13.20382308959961,28.100000381469727,28.350000381469727,28.020000457763672,28.25,43000
2013-10-25,13.250807762145996,28.200000762939453,28.25,27.850000381469727,28.030000686645508,50300
2013-10-28,13.297794342041016,28.299999237060547,28.450000762939453,28.110000610351562,28.450000762939453,18300
2013-10-29,13.288399696350098,28.280000686645508,28.299999237060547,28.219999313354492,28.299999237060547,49700
2013-10-30,13.293094635009766,28.290000915527344,28.399999618530273,28.200000762939453,28.399999618530273,24900
2013-10-31,13.443459510803223,28.610000610351562,28.850000381469727,28.200000762939453,28.200000762939453,88800
2013-11-01,13.335390090942383,28.3799991607666,28.940000534057617,28.350000381469727,28.940000534057617,77300
2013-11-04,13.274301528930664,28.25,28.399999618530273,28.25,28.360000610351562,54800
2013-11-05,13.293094635009766,28.290000915527344,28.559999465942383,28.25,28.559999465942383,15900
2013-11-06,13.297794342041016,28.299999237060547,28.489999771118164,28.25,28.489999771118164,33800
2013-11-07,13.307194709777832,28.31999969482422,28.389999389648438,28.25,28.25,22800
2013-11-08,13.25550651550293,28.209999084472656,28.299999237060547,28.1200008392334,28.299999237060547,26700
2013-11-11,13.274301528930664,28.25,28.450000762939453,28.15999984741211,28.350000381469727,21200
2013-11-12,13.311891555786133,28.329999923706055,28.329999923706055,28.100000381469727,28.219999313354492,20600
2013-11-13,13.335390090942383,28.3799991607666,28.399999618530273,28.200000762939453,28.25,27500
2013-11-14,13.382372856140137,28.479999542236328,28.5,28.350000381469727,28.5,11800
