Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,2.325000047683716,2.5,2.325000047683716,2.5,0.6384592056274414,20400
2003-06-23,2.5,2.5,2.4000000953674316,2.4000000953674316,0.6129206418991089,52000
2003-06-24,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.6001516580581665,36603
2003-06-25,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,0.593766987323761,0
2003-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.6001516580581665,2000
2003-06-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6001516580581665,10400
2003-06-30,2.375,2.424999952316284,2.25,2.424999952316284,0.6193052530288696,37405
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6193052530288696,0
2003-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6256901025772095,15360
2003-07-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.593766987323761,161600
2003-07-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.587382435798645,319406
2003-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6001516580581665,40664
2003-07-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.587382435798645,2683
2003-07-09,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.587382435798645,53437
2003-07-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6001516580581665,56728
2003-07-11,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6001516580581665,64409
2003-07-14,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,0.6320744752883911,116800
2003-07-15,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.6129206418991089,67080
2003-07-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,0.6384592056274414,648274
2003-07-17,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.6448437571525574,622833
2003-07-18,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.6576130390167236,236000
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.695920467376709,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.7023049592971802,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.7342280149459839,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.7342280149459839,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7278433442115784,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.7342280149459839,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.7661510109901428,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7533819079399109,224722
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.7916898131370544,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8427661061286926,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8363814353942871,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8427661061286926,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.8491508960723877,927366
