Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,2.946204900741577,2.9953079223632812,2.700687885284424,2.7252390384674072,1.3239097595214844,516997587
2003-11-13,2.7252390384674072,2.7743430137634277,2.700687885284424,2.7743430137634277,1.347764253616333,119432918
2003-11-14,2.749790906906128,2.8725500106811523,2.749790906906128,2.8479979038238525,1.383545160293579,133492736
2003-11-17,2.823446035385132,2.823446035385132,2.798893928527832,2.798893928527832,1.3596906661987305,27417641
2003-11-18,2.798893928527832,2.823446035385132,2.749790906906128,2.7743430137634277,1.347764253616333,28713885
2003-11-19,2.7743430137634277,2.798893928527832,2.749790906906128,2.798893928527832,1.3596906661987305,35235834
2003-11-20,2.798893928527832,2.798893928527832,2.749790906906128,2.749790906906128,1.33583664894104,11087822
2003-11-21,2.749790906906128,2.7743430137634277,2.7252390384674072,2.749790906906128,1.33583664894104,32382672
2003-11-24,2.749790906906128,2.7743430137634277,2.749790906906128,2.749790906906128,1.33583664894104,8924021
2003-11-25,2.7743430137634277,2.823446035385132,2.749790906906128,2.798893928527832,1.3596906661987305,20010825
2003-11-26,2.823446035385132,2.8479979038238525,2.823446035385132,2.823446035385132,1.3716185092926025,12685470
2003-11-27,2.823446035385132,2.8479979038238525,2.798893928527832,2.8479979038238525,1.383545160293579,16090528
2003-11-28,2.823446035385132,2.8479979038238525,2.798893928527832,2.823446035385132,1.3716185092926025,9983011
2003-12-01,2.823446035385132,2.8971009254455566,2.823446035385132,2.8479979038238525,1.383545160293579,17981435
2003-12-02,2.8479979038238525,2.8725500106811523,2.823446035385132,2.8479979038238525,1.383545160293579,19817356
2003-12-03,2.823446035385132,2.8479979038238525,2.749790906906128,2.749790906906128,1.33583664894104,8005552
2003-12-04,2.7743430137634277,2.798893928527832,2.749790906906128,2.798893928527832,1.3596906661987305,13231257
2003-12-05,2.798893928527832,2.823446035385132,2.798893928527832,2.823446035385132,1.3716185092926025,12294459
2003-12-08,2.798893928527832,2.823446035385132,2.7743430137634277,2.798893928527832,1.3596906661987305,7714330
2003-12-09,2.798893928527832,2.823446035385132,2.798893928527832,2.823446035385132,1.3716185092926025,11960470
2003-12-10,2.823446035385132,2.9707560539245605,2.823446035385132,2.9216530323028564,1.4193264245986938,33225970
2003-12-11,2.8971009254455566,2.9216530323028564,2.8479979038238525,2.8971009254455566,1.4073995351791382,11255341
2003-12-12,2.8971009254455566,2.946204900741577,2.8725500106811523,2.8971009254455566,1.4073995351791382,7987890
2003-12-15,2.9707560539245605,2.9707560539245605,2.9216530323028564,2.9216530323028564,1.4193264245986938,20331781
2003-12-16,2.8971009254455566,2.9216530323028564,2.8725500106811523,2.9216530323028564,1.4193264245986938,8730756
2003-12-17,2.8971009254455566,2.9216530323028564,2.8479979038238525,2.8971009254455566,1.4073995351791382,12950217
2003-12-18,2.8971009254455566,2.9216530323028564,2.8725500106811523,2.8971009254455566,1.4073995351791382,7761170
2003-12-19,2.8725500106811523,2.9216530323028564,2.8725500106811523,2.8971009254455566,1.4073995351791382,4716743
2003-12-22,2.8971009254455566,2.9216530323028564,2.8725500106811523,2.8971009254455566,1.4073995351791382,4205409
2003-12-23,2.946204900741577,2.946204900741577,2.8971009254455566,2.8971009254455566,1.4073995351791382,7128083
2003-12-24,2.9216530323028564,2.9216530323028564,2.8725500106811523,2.9216530323028564,1.4193264245986938,6107584
2003-12-25,2.9216530323028564,2.9216530323028564,2.9216530323028564,2.9216530323028564,1.4193264245986938,0
2003-12-26,2.9216530323028564,2.9216530323028564,2.9216530323028564,2.9216530323028564,1.4193264245986938,0
2003-12-29,2.946204900741577,3.2408249378204346,2.9216530323028564,3.2162740230560303,1.5624520778656006,24806825
2003-12-30,3.2653770446777344,3.3881359100341797,3.2162740230560303,3.289928913116455,1.5982333421707153,24351663
2003-12-31,3.3144800662994385,3.559997081756592,3.3144800662994385,3.5354459285736084,1.717504620552063,14827887
2004-01-01,3.5354459285736084,3.5354459285736084,3.5354459285736084,3.5354459285736084,1.717504620552063,0
2004-01-02,3.5845489501953125,4.051032066345215,3.5845489501953125,3.9037210941314697,1.8964112997055054,25186636
2004-01-05,3.9282729625701904,3.9282729625701904,3.756411075592041,3.830065965652466,1.8606297969818115,16240212
2004-01-06,3.830065965652466,3.830065965652466,3.4617910385131836,3.486341953277588,1.6936503648757935,15813562
2004-01-07,3.5845489501953125,3.682755947113037,3.5354459285736084,3.559997081756592,1.729431390762329,9115454
2004-01-08,3.633652925491333,3.633652925491333,3.3881359100341797,3.486341953277588,1.6936503648757935,11006361
2004-01-09,3.559997081756592,3.559997081756592,3.4617910385131836,3.486341953277588,1.6936503648757935,8366015
2004-01-12,3.5108940601348877,3.5354459285736084,3.437238931655884,3.5108940601348877,1.705578088760376,5739925
2004-01-13,3.5108940601348877,3.5354459285736084,3.1671700477600098,3.3144800662994385,1.61016047000885,15453098
2004-01-14,3.3144800662994385,3.437238931655884,3.289928913116455,3.3881359100341797,1.645941972732544,8284555
2004-01-15,3.437238931655884,3.486341953277588,3.412687063217163,3.4617910385131836,1.6817235946655273,9849619
2004-01-16,3.437238931655884,3.5845489501953125,3.3881359100341797,3.437238931655884,1.6697958707809448,12589754
2004-01-19,3.4617910385131836,3.486341953277588,3.412687063217163,3.486341953277588,1.6936503648757935,4560782
2004-01-20,3.486341953277588,3.559997081756592,3.486341953277588,3.559997081756592,1.729431390762329,4682973
2004-01-21,3.5845489501953125,3.5845489501953125,3.486341953277588,3.5845489501953125,1.7413583993911743,2516117
2004-01-22,3.5845489501953125,3.5845489501953125,3.5845489501953125,3.5845489501953125,1.7413583993911743,0
2004-01-23,3.5845489501953125,3.5845489501953125,3.5845489501953125,3.5845489501953125,1.7413583993911743,0
2004-01-26,3.5845489501953125,3.5845489501953125,3.3881359100341797,3.437238931655884,1.6697958707809448,8233540
2004-01-27,3.437238931655884,3.4617910385131836,3.3881359100341797,3.4617910385131836,1.6817235946655273,4179036
2004-01-28,3.437238931655884,3.437238931655884,3.289928913116455,3.339031934738159,1.6220884323120117,5908956
2004-01-29,3.363584041595459,3.363584041595459,3.2408249378204346,3.2653770446777344,1.5863063335418701,3879566
2004-01-30,3.2653770446777344,3.289928913116455,3.14261794090271,3.2408249378204346,1.5743790864944458,11916132
2004-02-02,3.1917219161987305,3.1917219161987305,3.1180670261383057,3.1671700477600098,1.5385979413986206,3663695
2004-02-03,3.1671700477600098,3.2408249378204346,3.1180670261383057,3.1917219161987305,1.5505250692367554,7279533
2004-02-04,3.2162740230560303,3.2653770446777344,3.1917219161987305,3.2408249378204346,1.5743790864944458,5814258
2004-02-05,3.2408249378204346,3.412687063217163,3.2408249378204346,3.363584041595459,1.6340147256851196,13463627
2004-02-06,3.3881359100341797,3.3881359100341797,3.3144800662994385,3.339031934738159,1.6220884323120117,5612643
2004-02-09,3.3881359100341797,3.437238931655884,3.363584041595459,3.3881359100341797,1.645941972732544,3299159
2004-02-10,3.437238931655884,3.437238931655884,3.339031934738159,3.363584041595459,1.6340147256851196,3773667
2004-02-11,3.3881359100341797,3.559997081756592,3.3881359100341797,3.437238931655884,1.6697958707809448,15363695
2004-02-12,3.5108940601348877,3.682755947113037,3.5108940601348877,3.682755947113037,1.7890671491622925,22898608
2004-02-13,3.682755947113037,3.707308053970337,3.559997081756592,3.6582040786743164,1.7771397829055786,8801830
2004-02-16,3.6582040786743164,3.756411075592041,3.6582040786743164,3.731858968734741,1.812921404838562,10496213
2004-02-17,3.633652925491333,3.682755947113037,3.6091010570526123,3.6582040786743164,1.7771397829055786,3755339
2004-02-18,3.7809629440307617,3.9282729625701904,3.731858968734741,3.8791699409484863,1.8844844102859497,19442637
2004-02-19,3.830065965652466,3.8791699409484863,3.756411075592041,3.7809629440307617,1.836775779724121,15924552
2004-02-20,3.7809629440307617,3.8546180725097656,3.707308053970337,3.731858968734741,1.812921404838562,11666193
2004-02-23,3.731858968734741,3.8546180725097656,3.731858968734741,3.8055150508880615,1.8487027883529663,18414195
2004-02-24,3.8791699409484863,3.9037210941314697,3.8546180725097656,3.8791699409484863,1.8844844102859497,15813154
2004-02-25,3.8546180725097656,3.9037210941314697,3.8546180725097656,3.8791699409484863,1.8844844102859497,7726549
2004-02-26,3.9037210941314697,4.296548843383789,3.9037210941314697,4.1983418464660645,2.039536476135254,20791321
2004-02-27,4.1492390632629395,4.370203971862793,4.10013484954834,4.296548843383789,2.087244987487793,28480704
2004-03-01,4.296548843383789,4.321101188659668,4.124687194824219,4.1983418464660645,2.039536476135254,9746775
2004-03-02,4.1983418464660645,4.566617965698242,4.1983418464660645,4.443859100341797,2.1588079929351807,29756888
2004-03-03,4.394755840301514,4.419307231903076,4.296548843383789,4.394755840301514,2.134953498840332,13889321
2004-03-04,4.345652103424072,4.394755840301514,4.1983418464660645,4.321101188659668,2.099172830581665,12561243
2004-03-05,4.321101188659668,4.321101188659668,4.10013484954834,4.1492390632629395,2.0156826972961426,10288626
2004-03-08,4.173789978027344,4.271996974945068,4.1492390632629395,4.1492390632629395,2.0156826972961426,6611555
2004-03-09,4.173789978027344,4.173789978027344,4.075582981109619,4.124687194824219,2.003755807876587,2695331
2004-03-10,4.124687194824219,4.124687194824219,3.8791699409484863,3.9282729625701904,1.9083383083343506,10238085
2004-03-11,3.8791699409484863,3.9282729625701904,3.7809629440307617,3.8791699409484863,1.8844844102859497,27525577
2004-03-12,3.830065965652466,4.026480197906494,3.8055150508880615,4.001927852630615,1.9441194534301758,11304711
2004-03-15,4.026480197906494,4.10013484954834,3.9282729625701904,3.9528250694274902,1.9202650785446167,6290804
2004-03-16,3.9528250694274902,3.977376937866211,3.9037210941314697,3.9528250694274902,1.9202650785446167,3858183
2004-03-17,4.124687194824219,4.321101188659668,4.075582981109619,4.222894191741943,2.051464557647705,24875660
2004-03-18,4.124687194824219,4.222894191741943,4.051032066345215,4.051032066345215,1.9679744243621826,14933787
2004-03-19,4.173789978027344,4.1983418464660645,4.124687194824219,4.1492390632629395,2.0156826972961426,14127019
2004-03-22,4.173789978027344,4.173789978027344,4.051032066345215,4.124687194824219,2.003755807876587,3124018
2004-03-23,4.051032066345215,4.124687194824219,4.051032066345215,4.051032066345215,1.9679744243621826,5730761
2004-03-24,4.075582981109619,4.124687194824219,4.051032066345215,4.124687194824219,2.003755807876587,8064611
2004-03-25,4.124687194824219,4.124687194824219,4.051032066345215,4.075582981109619,1.979901671409607,2952951
2004-03-26,4.075582981109619,4.10013484954834,4.026480197906494,4.051032066345215,1.9679744243621826,12245582
2004-03-29,4.173789978027344,4.173789978027344,4.026480197906494,4.051032066345215,1.9679744243621826,12990948
2004-03-30,4.026480197906494,4.296548843383789,4.026480197906494,4.271996974945068,2.0753183364868164,19933641
2004-03-31,4.321101188659668,4.492961883544922,4.247445106506348,4.443859100341797,2.1588079929351807,14082521
2004-04-01,4.468410968780518,4.468410968780518,4.321101188659668,4.394755840301514,2.134953498840332,4512923
2004-04-02,4.468410968780518,4.615721225738525,4.394755840301514,4.492961883544922,2.182662010192871,24049241
2004-04-05,4.492961883544922,4.492961883544922,4.492961883544922,4.492961883544922,2.182662010192871,0
2004-04-06,4.566617965698242,4.787582874298096,4.5420660972595215,4.763031005859375,2.3138601779937744,22815111
2004-04-07,4.738480091094971,4.910342216491699,4.738480091094971,4.812135219573975,2.3377151489257812,17814441
2004-04-08,4.88578987121582,5.106754779815674,4.836686134338379,5.106754779815674,2.480839729309082,13131468
2004-04-09,5.106754779815674,5.106754779815674,5.106754779815674,5.106754779815674,2.480839729309082,0
2004-04-12,5.106754779815674,5.106754779815674,5.106754779815674,5.106754779815674,2.480839729309082,0
2004-04-13,5.057651996612549,5.057651996612549,4.787582874298096,4.812135219573975,2.3377151489257812,11942141
2004-04-14,4.787582874298096,4.959444999694824,4.71392822265625,4.71392822265625,2.290006160736084,10869507
2004-04-15,4.763031005859375,4.787582874298096,4.5420660972595215,4.689375877380371,2.2780795097351074,15552887
2004-04-16,4.738480091094971,4.738480091094971,4.5911688804626465,4.615721225738525,2.242297887802124,9469808
2004-04-19,4.615721225738525,4.71392822265625,4.5911688804626465,4.689375877380371,2.2780795097351074,5665593
2004-04-20,4.71392822265625,4.763031005859375,4.370203971862793,4.394755840301514,2.134953498840332,15727010
2004-04-21,4.247445106506348,4.247445106506348,3.9037210941314697,3.9282729625701904,1.9083383083343506,28012305
2004-04-22,3.9528250694274902,4.321101188659668,3.9528250694274902,4.296548843383789,2.087244987487793,15897690
2004-04-23,4.419307231903076,4.517514228820801,4.296548843383789,4.370203971862793,2.1230266094207764,13759733
2004-04-26,4.370203971862793,4.370203971862793,4.026480197906494,4.124687194824219,2.003755807876587,9507097
2004-04-27,4.001927852630615,4.222894191741943,4.001927852630615,4.124687194824219,2.003755807876587,9443333
2004-04-28,4.124687194824219,4.271996974945068,4.124687194824219,4.1983418464660645,2.039536476135254,10449373
2004-04-29,3.977376937866211,4.1492390632629395,3.977376937866211,4.1492390632629395,2.0156826972961426,15662859
2004-04-30,4.1492390632629395,4.271996974945068,4.075582981109619,4.10013484954834,1.9918286800384521,30887868
2004-05-03,4.10013484954834,4.173789978027344,4.051032066345215,4.1492390632629395,2.0156826972961426,9111381
2004-05-04,4.222894191741943,4.321101188659668,4.1983418464660645,4.271996974945068,2.0753183364868164,12443124
2004-05-05,4.271996974945068,4.296548843383789,4.124687194824219,4.124687194824219,2.003755807876587,7266296
2004-05-06,4.222894191741943,4.370203971862793,4.1983418464660645,4.321101188659668,2.099172830581665,10806845
2004-05-07,4.271996974945068,4.271996974945068,4.1492390632629395,4.1492390632629395,2.0156826972961426,3225844
2004-05-10,4.124687194824219,4.1492390632629395,3.9037210941314697,4.001927852630615,1.9441194534301758,15051904
2004-05-11,3.9282729625701904,4.051032066345215,3.9282729625701904,4.001927852630615,1.9441194534301758,6979147
2004-05-12,4.026480197906494,4.10013484954834,4.001927852630615,4.026480197906494,1.9560467004776,8298810
2004-05-13,4.001927852630615,4.001927852630615,3.731858968734741,3.756411075592041,1.8248481750488281,16571146
2004-05-14,3.756411075592041,3.756411075592041,3.1917219161987305,3.2408249378204346,1.5743790864944458,20113262
2004-05-17,3.2408249378204346,3.2408249378204346,2.9953079223632812,3.068963050842285,1.4908889532089233,12089789
2004-05-18,3.068963050842285,3.363584041595459,3.0444118976593018,3.339031934738159,1.6220884323120117,8382308
2004-05-19,3.3881359100341797,3.707308053970337,3.3881359100341797,3.6582040786743164,1.7771397829055786,10160188
2004-05-20,3.6582040786743164,3.731858968734741,3.5354459285736084,3.633652925491333,1.765212893486023,4926337
2004-05-21,3.682755947113037,3.9528250694274902,3.633652925491333,3.9282729625701904,1.9083383083343506,7176893
2004-05-24,3.9282729625701904,3.977376937866211,3.7809629440307617,3.9282729625701904,1.9083383083343506,6033184
2004-05-25,3.9037210941314697,4.026480197906494,3.8791699409484863,3.9282729625701904,1.9083383083343506,10239917
2004-05-26,3.9282729625701904,3.9282729625701904,3.9282729625701904,3.9282729625701904,1.9083383083343506,0
2004-05-27,4.001927852630615,4.10013484954834,3.9528250694274902,4.001927852630615,1.9441194534301758,13245513
2004-05-28,4.173789978027344,4.173789978027344,4.051032066345215,4.173789978027344,2.0276095867156982,10813910
