Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.349373996257782,0.3588170111179352,0.349373996257782,0.3588170111179352,0.15730313956737518,817839
2000-01-05,0.33993199467658997,0.3588170111179352,0.32104700803756714,0.33993199467658997,0.149024099111557,928997
2000-01-06,0.32104700803756714,0.32104700803756714,0.32104700803756714,0.32104700803756714,0.14074498414993286,52951
2000-01-07,0.3021619915962219,0.33993199467658997,0.3021619915962219,0.33521100878715515,0.1469544917345047,236958
2000-01-10,0.33521100878715515,0.3588170111179352,0.33521100878715515,0.349373996257782,0.1531633734703064,1102189
2000-01-11,0.36353799700737,0.36353799700737,0.3588170111179352,0.3588170111179352,0.15730313956737518,1549896
2000-01-12,0.3588170111179352,0.368259996175766,0.349373996257782,0.354095995426178,0.1552334576845169,1215506
2000-01-13,0.354095995426178,0.3588170111179352,0.349373996257782,0.349373996257782,0.1531633734703064,269237
2000-01-14,0.33521100878715515,0.3588170111179352,0.33521100878715515,0.3588170111179352,0.15730313956737518,1040500
2000-01-17,0.354095995426178,0.354095995426178,0.33993199467658997,0.349373996257782,0.1531633734703064,190739
2000-01-18,0.349373996257782,0.349373996257782,0.34465301036834717,0.34465301036834717,0.1510937362909317,81016
2000-01-19,0.33993199467658997,0.34465301036834717,0.33048900961875916,0.33521100878715515,0.1469544917345047,729241
2000-01-20,0.33993199467658997,0.33993199467658997,0.33048900961875916,0.33048900961875916,0.14488428831100464,489750
2000-01-21,0.32104700803756714,0.33048900961875916,0.31632599234580994,0.32104700803756714,0.14074498414993286,1448758
2000-01-24,0.32104700803756714,0.33521100878715515,0.32104700803756714,0.33521100878715515,0.1469544917345047,221073
2000-01-25,0.33993199467658997,0.34465301036834717,0.33521100878715515,0.33521100878715515,0.1469544917345047,410174
2000-01-26,0.33048900961875916,0.33048900961875916,0.32576799392700195,0.32576799392700195,0.14281465113162994,708850
2000-01-27,0.33048900961875916,0.354095995426178,0.32576799392700195,0.349373996257782,0.1531633734703064,1502993
2000-01-28,0.349373996257782,0.3588170111179352,0.349373996257782,0.349373996257782,0.1531633734703064,550436
2000-01-31,0.349373996257782,0.349373996257782,0.33993199467658997,0.33993199467658997,0.149024099111557,540901
2000-02-01,0.349373996257782,0.349373996257782,0.33993199467658997,0.33993199467658997,0.149024099111557,365598
2000-02-02,0.32576799392700195,0.34465301036834717,0.32576799392700195,0.34465301036834717,0.1510937362909317,531009
2000-02-03,0.33521100878715515,0.33993199467658997,0.32104700803756714,0.33993199467658997,0.149024099111557,514690
2000-02-04,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.149024099111557,0
2000-02-07,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.149024099111557,0
2000-02-08,0.33048900961875916,0.3588170111179352,0.33048900961875916,0.349373996257782,0.1531633734703064,305073
2000-02-09,0.368259996175766,0.377701997756958,0.33048900961875916,0.33048900961875916,0.14488428831100464,544303
2000-02-10,0.33521100878715515,0.33993199467658997,0.32576799392700195,0.33521100878715515,0.1469544917345047,1253631
2000-02-11,0.349373996257782,0.349373996257782,0.31160399317741394,0.31632599234580994,0.13867534697055817,1598876
2000-02-14,0.31632599234580994,0.32104700803756714,0.31632599234580994,0.31632599234580994,0.13867534697055817,953660
2000-02-15,0.32104700803756714,0.32104700803756714,0.31632599234580994,0.31632599234580994,0.13867534697055817,1907320
2000-02-16,0.31632599234580994,0.33048900961875916,0.31632599234580994,0.32104700803756714,0.14074498414993286,2992815
2000-02-17,0.32104700803756714,0.33521100878715515,0.31632599234580994,0.33048900961875916,0.14488428831100464,1498254
2000-02-18,0.31160399317741394,0.34465301036834717,0.31160399317741394,0.33993199467658997,0.149024099111557,1488737
2000-02-21,0.349373996257782,0.349373996257782,0.32104700803756714,0.33048900961875916,0.14488428831100464,1245688
2000-02-22,0.32104700803756714,0.33048900961875916,0.31632599234580994,0.33048900961875916,0.14488428831100464,567749
2000-02-23,0.32104700803756714,0.33521100878715515,0.31632599234580994,0.33521100878715515,0.1469544917345047,565957
2000-02-24,0.34465301036834717,0.34465301036834717,0.32576799392700195,0.33521100878715515,0.1469544917345047,1012544
2000-02-25,0.33048900961875916,0.33048900961875916,0.31160399317741394,0.31160399317741394,0.13660524785518646,817574
2000-02-28,0.33048900961875916,0.34465301036834717,0.31160399317741394,0.31160399317741394,0.13660524785518646,1025144
2000-02-29,0.31160399317741394,0.32104700803756714,0.2927190065383911,0.3021619915962219,0.13246595859527588,220321
2000-03-01,0.3021619915962219,0.32104700803756714,0.3021619915962219,0.3021619915962219,0.13246595859527588,1051885
2000-03-02,0.3021619915962219,0.3021619915962219,0.2927190065383911,0.3021619915962219,0.13246595859527588,425731
2000-03-03,0.3021619915962219,0.3021619915962219,0.2738339900970459,0.2832770049571991,0.12418688088655472,4399735
2000-03-06,0.2832770049571991,0.3021619915962219,0.2832770049571991,0.2974399924278259,0.1303958296775818,2837416
2000-03-07,0.2832770049571991,0.2974399924278259,0.2832770049571991,0.2927190065383911,0.12832613289356232,1359314
2000-03-08,0.2832770049571991,0.2879979908466339,0.2832770049571991,0.2832770049571991,0.12418688088655472,1119134
2000-03-09,0.2832770049571991,0.2832770049571991,0.2738339900970459,0.2785550057888031,0.12211675941944122,1114820
2000-03-10,0.2832770049571991,0.2927190065383911,0.2832770049571991,0.2832770049571991,0.12418688088655472,2472664
2000-03-13,0.2832770049571991,0.2879979908466339,0.2738339900970459,0.2832770049571991,0.12418688088655472,1670490
2000-03-14,0.2832770049571991,0.2974399924278259,0.2785550057888031,0.2927190065383911,0.12832613289356232,479742
2000-03-15,0.2927190065383911,0.2974399924278259,0.2832770049571991,0.2974399924278259,0.1303958296775818,242783
2000-03-16,0.2879979908466339,0.2927190065383911,0.2643910050392151,0.2643910050392151,0.11590737849473953,874232
2000-03-17,0.2832770049571991,0.2832770049571991,0.2691130042076111,0.2832770049571991,0.12418688088655472,168081
2000-03-20,0.2643910050392151,0.2879979908466339,0.2643910050392151,0.2879979908466339,0.1262565404176712,325444
2000-03-21,0.2832770049571991,0.2832770049571991,0.2832770049571991,0.2832770049571991,0.12418688088655472,75456
2000-03-22,0.2785550057888031,0.2879979908466339,0.2785550057888031,0.2832770049571991,0.12418688088655472,612121
2000-03-23,0.2832770049571991,0.2832770049571991,0.2832770049571991,0.2832770049571991,0.12418688088655472,614239
2000-03-24,0.2785550057888031,0.2927190065383911,0.2785550057888031,0.2927190065383911,0.12832613289356232,499730
2000-03-27,0.2832770049571991,0.32104700803756714,0.2832770049571991,0.3068830072879791,0.13453559577465057,1753013
2000-03-28,0.3068830072879791,0.3068830072879791,0.2832770049571991,0.2832770049571991,0.12418688088655472,1862046
2000-03-29,0.2832770049571991,0.2927190065383911,0.2643910050392151,0.2832770049571991,0.12418688088655472,2004558
2000-03-30,0.2832770049571991,0.2927190065383911,0.2832770049571991,0.2927190065383911,0.12832613289356232,399271
2000-03-31,0.2927190065383911,0.2974399924278259,0.2832770049571991,0.2832770049571991,0.12418688088655472,296529
2000-04-03,0.2832770049571991,0.2832770049571991,0.2738339900970459,0.2738339900970459,0.12004712224006653,213346
2000-04-04,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.12004712224006653,0
2000-04-05,0.25494900345802307,0.3021619915962219,0.25494900345802307,0.3021619915962219,0.13246595859527588,480787
2000-04-06,0.2927190065383911,0.2927190065383911,0.2643910050392151,0.2785550057888031,0.12211675941944122,184801
2000-04-07,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.12004712224006653,123922
2000-04-10,0.2643910050392151,0.2691130042076111,0.2643910050392151,0.2691130042076111,0.11797747761011124,119935
