Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,0.9417799711227417,0.9888700246810913,0.894690990447998,0.9417799711227417,0.36470746994018555,242941834
2005-02-04,0.9417799711227417,0.9417799711227417,0.9276540279388428,0.9370719790458679,0.3628842532634735,37707280
2005-02-07,0.932362973690033,0.9653249979019165,0.932362973690033,0.9417799711227417,0.36470746994018555,19707342
2005-02-08,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.369266539812088,3724857
2005-02-14,0.9653249979019165,1.0477310419082642,0.9535530209541321,1.035959005355835,0.40117865800857544,71453980
2005-02-15,1.035959005355835,1.035959005355835,1.000641942024231,1.0124139785766602,0.39206060767173767,22310919
2005-02-16,1.0241860151290894,1.035959005355835,1.0124139785766602,1.0124139785766602,0.39206060767173767,16785218
2005-02-17,1.0241860151290894,1.0241860151290894,0.9770969748497009,1.0124139785766602,0.39206060767173767,20569538
2005-02-18,1.000641942024231,1.0124139785766602,1.000641942024231,1.000641942024231,0.387501984834671,7156653
2005-02-21,1.0124139785766602,1.0124139785766602,0.9653249979019165,0.9653249979019165,0.37382543087005615,7451838
2005-02-22,0.9770969748497009,0.9770969748497009,0.9535530209541321,0.9653249979019165,0.37382543087005615,10032056
2005-02-23,0.9653249979019165,1.0124139785766602,0.9653249979019165,1.000641942024231,0.387501984834671,16160869
2005-02-24,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.39206060767173767,16632317
2005-02-25,1.000641942024231,1.0124139785766602,0.9888700246810913,0.9888700246810913,0.3829432427883148,8602849
2005-02-28,1.000641942024231,1.000641942024231,0.9888700246810913,1.000641942024231,0.387501984834671,5597904
2005-03-01,0.9888700246810913,1.000641942024231,0.9770969748497009,0.9888700246810913,0.3829432427883148,10664899
2005-03-02,0.9770969748497009,0.9888700246810913,0.9653249979019165,0.9770969748497009,0.3783840835094452,6477089
2005-03-03,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3783840835094452,5398282
2005-03-04,0.9888700246810913,0.9888700246810913,0.9653249979019165,0.9653249979019165,0.37382543087005615,12176928
2005-03-07,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783840835094452,2764974
2005-03-08,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.37382543087005615,3707868
2005-03-09,0.9770969748497009,1.0124139785766602,0.9770969748497009,0.9888700246810913,0.3829432427883148,24969712
2005-03-10,0.9888700246810913,0.9888700246810913,0.9653249979019165,0.9770969748497009,0.3783840835094452,7819227
2005-03-11,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3783840835094452,3992435
2005-03-14,0.9770969748497009,1.0124139785766602,0.9770969748497009,1.0124139785766602,0.39206060767173767,10724361
2005-03-15,0.9888700246810913,1.0124139785766602,0.9888700246810913,1.000641942024231,0.387501984834671,12096230
2005-03-16,1.000641942024231,1.000641942024231,0.9770969748497009,1.000641942024231,0.387501984834671,6256231
2005-03-17,0.9888700246810913,1.000641942024231,0.9888700246810913,1.000641942024231,0.387501984834671,3108790
2005-03-18,1.000641942024231,1.0124139785766602,0.9888700246810913,1.000641942024231,0.387501984834671,6205264
2005-03-21,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.39206060767173767,7054718
2005-03-22,1.000641942024231,1.0124139785766602,0.9653249979019165,0.9770969748497009,0.3783840835094452,11709728
2005-03-23,0.9653249979019165,0.9653249979019165,0.8899829983711243,0.8899829983711243,0.34464895725250244,45173984
2005-03-24,0.894690990447998,0.9276540279388428,0.894690990447998,0.9088180065155029,0.35194283723831177,43466581
2005-03-29,0.9229450225830078,0.9229450225830078,0.904109001159668,0.9088180065155029,0.35194283723831177,4523344
2005-03-30,0.9088180065155029,0.9229450225830078,0.894690990447998,0.9182360172271729,0.35558992624282837,3873512
2005-03-31,0.9182360172271729,0.9229450225830078,0.9088180065155029,0.9229450225830078,0.35741353034973145,2348741
2005-04-01,0.9276540279388428,0.9535530209541321,0.9276540279388428,0.9535530209541321,0.369266539812088,3865017
2005-04-04,0.9535530209541321,0.9888700246810913,0.9535530209541321,0.9888700246810913,0.3829432427883148,9806951
2005-04-06,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3829432427883148,6387897
2005-04-07,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783840835094452,9271794
2005-04-08,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.37382543087005615,5351562
2005-04-11,0.9535530209541321,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.37382543087005615,390749
2005-04-12,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.37382543087005615,1083054
2005-04-13,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783840835094452,1656436
2005-04-14,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783840835094452,5003286
2005-04-15,0.9535530209541321,0.9653249979019165,0.9417799711227417,0.9535530209541321,0.369266539812088,5402529
2005-04-18,0.9088180065155029,0.9417799711227417,0.9088180065155029,0.9417799711227417,0.36470746994018555,1758370
2005-04-19,0.9535530209541321,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.37382543087005615,4353453
2005-04-20,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.37382543087005615,9399212
2005-04-21,0.9535530209541321,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.37382543087005615,7020740
2005-04-22,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783840835094452,7683315
2005-04-25,0.9770969748497009,0.9770969748497009,0.9535530209541321,0.9653249979019165,0.37382543087005615,1405847
2005-04-26,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.37382543087005615,15753131
2005-04-27,0.9653249979019165,0.9653249979019165,0.9417799711227417,0.9417799711227417,0.36470746994018555,8209976
2005-04-28,0.9417799711227417,0.9417799711227417,0.9276540279388428,0.9370719790458679,0.3628842532634735,4688988
2005-04-29,0.9370719790458679,0.9417799711227417,0.9182360172271729,0.9229450225830078,0.35741353034973145,5134951
2005-05-03,0.9276540279388428,0.9276540279388428,0.9229450225830078,0.9229450225830078,0.35741353034973145,3257657
2005-05-04,0.9276540279388428,0.9276540279388428,0.9229450225830078,0.9276540279388428,0.3592371940612793,1244450
2005-05-05,0.932362973690033,0.9417799711227417,0.932362973690033,0.9417799711227417,0.36470746994018555,1456814
2005-05-06,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.36470746994018555,4570064
2005-05-09,0.9535530209541321,0.9535530209541321,0.9417799711227417,0.9417799711227417,0.36470746994018555,2505890
2005-05-10,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.36470746994018555,632843
2005-05-11,0.9417799711227417,0.9417799711227417,0.9370719790458679,0.9417799711227417,0.36470746994018555,683810
2005-05-12,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.36470746994018555,344029
2005-05-13,0.9182360172271729,0.9417799711227417,0.9182360172271729,0.9370719790458679,0.3727799654006958,1754123
2005-05-17,0.9417799711227417,0.9535530209541321,0.932362973690033,0.9417799711227417,0.37465277314186096,12563430
2005-05-18,0.9417799711227417,0.9770969748497009,0.9370719790458679,0.9535530209541321,0.37933629751205444,40705854
2005-05-19,0.9535530209541321,1.000641942024231,0.9535530209541321,0.9888700246810913,0.3933858275413513,42770029
2005-05-20,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858275413513,10724361
2005-05-23,0.9888700246810913,0.9888700246810913,0.9535530209541321,0.9653249979019165,0.3840194344520569,4408668
2005-05-24,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9535530209541321,0.37933629751205444,3746093
2005-05-25,0.9535530209541321,0.9535530209541321,0.9417799711227417,0.9417799711227417,0.37465277314186096,7742776
2005-05-26,0.9417799711227417,0.9653249979019165,0.9417799711227417,0.9653249979019165,0.3840194344520569,4119853
2005-05-27,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.3840194344520569,3083519
2005-05-30,0.9653249979019165,0.9888700246810913,0.9653249979019165,0.9888700246810913,0.3933858275413513,4599795
2005-05-31,0.9888700246810913,1.000641942024231,0.9770969748497009,0.9770969748497009,0.3887023627758026,11132099
2005-06-01,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858275413513,5793279
2005-06-02,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.3933858275413513,7369016
2005-06-03,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3887023627758026,131665
2005-06-06,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858275413513,4820653
2005-06-07,0.9888700246810913,1.0241860151290894,0.9770969748497009,1.0124139785766602,0.40275201201438904,11849888
2005-06-08,1.0124139785766602,1.0124139785766602,1.000641942024231,1.000641942024231,0.39806899428367615,4277002
2005-06-09,1.000641942024231,1.0124139785766602,1.000641942024231,1.000641942024231,0.39806899428367615,2964595
2005-06-10,1.000641942024231,1.0124139785766602,1.000641942024231,1.0124139785766602,0.40275201201438904,2246806
2005-06-13,1.0124139785766602,1.0241860151290894,1.0124139785766602,1.0241860151290894,0.40743502974510193,7402995
2005-06-14,1.035959005355835,1.035959005355835,1.0124139785766602,1.0241860151290894,0.40743502974510193,1783854
2005-06-15,1.0241860151290894,1.0241860151290894,1.0124139785766602,1.0124139785766602,0.40275201201438904,4837642
2005-06-16,1.0124139785766602,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.40275201201438904,5262370
2005-06-17,1.000641942024231,1.0124139785766602,1.000641942024231,1.0124139785766602,0.40275201201438904,1252945
2005-06-20,1.000641942024231,1.000641942024231,0.9770969748497009,0.9888700246810913,0.3933858275413513,513919
2005-06-21,1.000641942024231,1.000641942024231,0.9888700246810913,1.000641942024231,0.39806899428367615,314298
2005-06-22,1.000641942024231,1.000641942024231,0.9770969748497009,0.9888700246810913,0.3933858275413513,1512028
2005-06-23,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858275413513,1558748
2005-06-24,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3887023627758026,1856057
2005-06-27,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858275413513,887679
2005-06-28,0.9888700246810913,1.000641942024231,0.9770969748497009,1.000641942024231,0.39806899428367615,1495039
2005-06-29,1.000641942024231,1.0124139785766602,1.000641942024231,1.0124139785766602,0.40275201201438904,2798952
2005-06-30,1.000641942024231,1.0477310419082642,1.000641942024231,1.0241860151290894,0.40743502974510193,11667256
2005-07-04,1.0241860151290894,1.0477310419082642,1.0241860151290894,1.0477310419082642,0.4168016314506531,7092944
2005-07-05,1.0477310419082642,1.1183639764785767,1.035959005355835,1.106592059135437,0.4402173161506653,18288753
2005-07-06,1.106592059135437,1.1419090032577515,1.106592059135437,1.1419090032577515,0.454266756772995,10299634
2005-07-07,1.1419090032577515,1.1419090032577515,1.0830479860305786,1.106592059135437,0.4402173161506653,13400143
2005-07-08,1.106592059135437,1.106592059135437,1.0948200225830078,1.106592059135437,0.4402173161506653,5576668
2005-07-11,1.1183639764785767,1.1301369667053223,1.106592059135437,1.1183639764785767,0.4449003338813782,6022631
2005-07-12,1.1183639764785767,1.1301369667053223,1.1183639764785767,1.1301369667053223,0.4495837688446045,4710224
2005-07-13,1.1301369667053223,1.1301369667053223,1.1183639764785767,1.1301369667053223,0.4495837688446045,1520523
2005-07-14,1.1301369667053223,1.1301369667053223,1.0948200225830078,1.106592059135437,0.4402173161506653,1036334
2005-07-15,1.071274995803833,1.0830479860305786,1.071274995803833,1.071274995803833,0.42616766691207886,407738
2005-07-18,1.0595029592514038,1.1183639764785767,1.0595029592514038,1.071274995803833,0.42616766691207886,2900886
2005-07-19,1.0830479860305786,1.0830479860305786,1.071274995803833,1.071274995803833,0.42616766691207886,569134
2005-07-20,1.071274995803833,1.071274995803833,1.0595029592514038,1.0595029592514038,0.42148464918136597,1622457
2005-07-21,1.0595029592514038,1.071274995803833,1.0595029592514038,1.071274995803833,0.42616766691207886,709294
2005-07-22,1.071274995803833,1.071274995803833,1.0477310419082642,1.071274995803833,0.42616766691207886,2000465
2005-07-25,1.0595029592514038,1.071274995803833,1.0477310419082642,1.0477310419082642,0.4168016314506531,798487
2005-07-26,1.0595029592514038,1.071274995803833,1.0595029592514038,1.0595029592514038,0.42148464918136597,365265
2005-07-27,1.0477310419082642,1.0477310419082642,1.0241860151290894,1.0477310419082642,0.4168016314506531,611607
2005-07-28,1.035959005355835,1.0477310419082642,1.000641942024231,1.000641942024231,0.39806899428367615,3771577
2005-07-29,0.9888700246810913,1.0241860151290894,0.9888700246810913,1.0241860151290894,0.40743502974510193,1049076
2005-08-01,1.035959005355835,1.035959005355835,1.0124139785766602,1.0124139785766602,0.40275201201438904,1562996
2005-08-02,1.0124139785766602,1.0124139785766602,0.9888700246810913,0.9888700246810913,0.3933858275413513,5937686
2005-08-03,0.9888700246810913,1.0124139785766602,0.9653249979019165,0.9653249979019165,0.3840194344520569,10333612
2005-08-04,0.9770969748497009,1.000641942024231,0.9770969748497009,1.000641942024231,0.39806899428367615,2119388
2005-08-05,0.9888700246810913,1.000641942024231,0.9888700246810913,1.000641942024231,0.39806899428367615,2089657
2005-08-08,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.3933858275413513,688058
2005-08-09,0.9888700246810913,1.000641942024231,0.9770969748497009,0.9770969748497009,0.3887023627758026,1333643
2005-08-10,0.9888700246810913,1.000641942024231,0.9770969748497009,1.000641942024231,0.39806899428367615,1414341
2005-08-11,0.9888700246810913,1.000641942024231,0.9888700246810913,1.000641942024231,0.39806899428367615,1660683
2005-08-12,0.9888700246810913,1.000641942024231,0.9653249979019165,0.9770969748497009,0.3887023627758026,19410033
2005-08-15,0.9888700246810913,1.0124139785766602,0.9770969748497009,0.9770969748497009,0.3887023627758026,1983476
2005-08-16,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3887023627758026,4247272
2005-08-17,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.3840194344520569,4047650
2005-08-18,0.9653249979019165,0.9653249979019165,0.9417799711227417,0.9417799711227417,0.37465277314186096,4115606
2005-08-19,0.9417799711227417,0.9653249979019165,0.9417799711227417,0.9653249979019165,0.3840194344520569,709294
2005-08-22,0.9770969748497009,0.9770969748497009,0.9535530209541321,0.9535530209541321,0.37933629751205444,2658792
2005-08-23,0.9535530209541321,0.9535530209541321,0.9276540279388428,0.9276540279388428,0.3690332770347595,6906064
2005-08-24,0.9276540279388428,0.9417799711227417,0.9229450225830078,0.9370719790458679,0.3727799654006958,1732886
2005-08-25,0.9417799711227417,0.9417799711227417,0.9370719790458679,0.9370719790458679,0.3727799654006958,1019345
2005-08-26,0.9417799711227417,0.9417799711227417,0.9370719790458679,0.9370719790458679,0.3727799654006958,955636
2005-08-29,0.9370719790458679,0.9370719790458679,0.9229450225830078,0.9276540279388428,0.3690332770347595,8133525
2005-08-30,0.9276540279388428,0.9276540279388428,0.9229450225830078,0.9276540279388428,0.3690332770347595,6782893
2005-08-31,0.9229450225830078,0.9370719790458679,0.9229450225830078,0.9370719790458679,0.3727799654006958,607359
2005-09-01,0.9370719790458679,0.9370719790458679,0.9276540279388428,0.932362973690033,0.3709065616130829,1210472
2005-09-02,0.9370719790458679,0.9370719790458679,0.932362973690033,0.9370719790458679,0.3727799654006958,1677672
2005-09-05,0.9370719790458679,0.9417799711227417,0.9370719790458679,0.9370719790458679,0.3727799654006958,1932508
2005-09-06,0.9417799711227417,0.9417799711227417,0.9370719790458679,0.9417799711227417,0.37465277314186096,760261
2005-09-07,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.37933629751205444,806981
2005-09-08,0.9535530209541321,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.37933629751205444,530909
2005-09-09,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.37933629751205444,654079
2005-09-12,0.9417799711227417,0.9653249979019165,0.9417799711227417,0.9653249979019165,0.3840194344520569,577628
2005-09-13,0.9653249979019165,0.9770969748497009,0.9535530209541321,0.9653249979019165,0.3840194344520569,781498
2005-09-14,0.9417799711227417,0.9417799711227417,0.932362973690033,0.9370719790458679,0.3727799654006958,1656436
2005-09-15,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9417799711227417,0.37465277314186096,1023592
2005-09-16,0.9417799711227417,0.9653249979019165,0.9370719790458679,0.9653249979019165,0.3840194344520569,3278893
2005-09-20,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3840194344520569,5852740
2005-09-21,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.3840194344520569,28936664
2005-09-22,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3840194344520569,3949962
2005-09-23,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.3840194344520569,3274646
2005-09-26,0.9417799711227417,0.9653249979019165,0.9370719790458679,0.9535530209541321,0.38532373309135437,1775359
2005-09-27,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9535530209541321,0.38532373309135437,3079272
2005-09-28,0.9535530209541321,0.9535530209541321,0.9535530209541321,0.9535530209541321,0.38532373309135437,5003286
2005-09-29,0.9417799711227417,0.9653249979019165,0.9417799711227417,0.9535530209541321,0.38532373309135437,2065671
2005-09-30,0.9535530209541321,0.9535530209541321,0.9370719790458679,0.9417799711227417,0.38056638836860657,2038690
2005-10-03,0.9417799711227417,0.9417799711227417,0.9182360172271729,0.9182360172271729,0.37105244398117065,4343166
2005-10-04,0.9182360172271729,0.9417799711227417,0.9135270118713379,0.9370719790458679,0.3786638677120209,2049308
2005-10-05,0.9370719790458679,0.9370719790458679,0.9229450225830078,0.9229450225830078,0.37295520305633545,1745628
2005-10-06,0.9182360172271729,0.9182360172271729,0.894690990447998,0.894690990447998,0.3615381121635437,3388857
2005-10-07,0.9088180065155029,0.9088180065155029,0.904109001159668,0.904109001159668,0.36534383893013,110429
2005-10-10,0.904109001159668,0.932362973690033,0.904109001159668,0.9182360172271729,0.37105244398117065,280319
2005-10-12,0.9182360172271729,0.9182360172271729,0.8758559823036194,0.8758559823036194,0.35392698645591736,2378472
2005-10-13,0.8758559823036194,0.904109001159668,0.8758559823036194,0.894690990447998,0.3615381121635437,378007
2005-10-14,0.9182360172271729,0.9182360172271729,0.894690990447998,0.904109001159668,0.36534383893013,301556
2005-10-17,0.9088180065155029,0.9088180065155029,0.894690990447998,0.899399995803833,0.36344093084335327,242094
2005-10-18,0.899399995803833,0.9088180065155029,0.894690990447998,0.894690990447998,0.3615381121635437,271825
2005-10-19,0.894690990447998,0.894690990447998,0.8758559823036194,0.8805649876594543,0.3558298349380493,1019345
2005-10-20,0.8805649876594543,0.8805649876594543,0.8805649876594543,0.8805649876594543,0.3558298349380493,0
2005-10-21,0.8758559823036194,0.8758559823036194,0.8758559823036194,0.8758559823036194,0.35392698645591736,518167
2005-10-24,0.8758559823036194,0.8758559823036194,0.8664379715919495,0.8664379715919495,0.35012125968933105,832465
2005-10-25,0.8758559823036194,0.8805649876594543,0.8523110151290894,0.8523110151290894,0.3444126546382904,2692770
2005-10-26,0.8523110151290894,0.8523110151290894,0.8005130290985107,0.8005130290985107,0.32348141074180603,35099455
2005-10-27,0.7958040237426758,0.8476020097732544,0.7958040237426758,0.8334760069847107,0.3368016183376312,2344494
2005-10-28,0.8334760069847107,0.8711469769477844,0.8334760069847107,0.8523110151290894,0.3444126546382904,12338325
2005-10-31,0.8523110151290894,0.8617290258407593,0.8476020097732544,0.8523110151290894,0.3444126546382904,4799417
