Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,83.75,86.25,82.0,84.0,36.853485107421875,3144213
2000-01-05,80.0,81.5,77.25,78.5,34.44045639038086,3897889
2000-01-06,79.25,79.25,70.5,74.5,32.6855354309082,6616714
2000-01-07,75.5,76.5,73.0,74.75,32.79521560668945,3050181
2000-01-10,77.0,77.75,75.0,75.25,33.01457977294922,2160545
2000-01-11,77.0,77.25,71.5,72.25,31.698381423950195,2721097
2000-01-12,71.75,75.0,71.0,74.25,32.57585144042969,2776021
2000-01-13,74.25,76.5,73.25,75.25,33.01457977294922,2467774
2000-01-14,76.25,78.0,75.25,75.5,33.1242561340332,3502698
2000-01-17,76.25,76.75,75.25,76.0,33.34362030029297,1925300
2000-01-18,76.5,76.5,73.5,74.5,32.6855354309082,1921101
2000-01-19,73.5,73.5,71.0,72.5,31.808073043823242,5235931
2000-01-20,72.5,72.5,71.0,71.5,31.36933135986328,3206000
2000-01-21,71.25,71.75,70.5,71.5,31.36933135986328,4878060
2000-01-24,72.0,72.0,71.0,71.25,31.2596492767334,2745470
2000-01-25,70.75,71.25,70.25,70.5,30.93059539794922,1934050
2000-01-26,71.5,74.75,71.5,74.0,32.46615982055664,3358325
2000-01-27,74.0,77.0,73.5,75.75,33.23394775390625,2777337
2000-01-28,77.0,77.5,75.0,75.5,33.1242561340332,3634752
2000-01-31,74.0,74.25,72.0,72.25,31.698381423950195,2862000
2000-02-01,72.5,73.25,71.25,72.0,31.588695526123047,3216539
2000-02-02,73.5,73.5,72.25,72.75,31.917749404907227,2881806
2000-02-03,73.25,75.5,72.25,75.0,32.90489959716797,3725000
2000-02-04,75.0,75.0,75.0,75.0,32.90489959716797,0
2000-02-07,75.0,75.0,75.0,75.0,32.90489959716797,0
2000-02-08,75.0,75.0,71.5,72.5,31.808073043823242,2239000
2000-02-09,72.5,75.75,72.5,75.25,33.01457977294922,5022984
2000-02-10,73.5,74.75,72.75,73.25,32.137115478515625,5027099
2000-02-11,73.0,76.5,72.0,74.5,32.6855354309082,5181898
2000-02-14,75.0,75.5,71.5,71.75,31.47901153564453,4698071
2000-02-15,71.5,71.75,70.0,71.0,31.149967193603516,3335836
2000-02-16,71.25,74.75,71.0,73.75,32.35647964477539,2463700
2000-02-17,73.5,74.75,72.25,74.0,32.46615982055664,1865019
2000-02-18,72.5,73.5,71.5,72.0,31.588695526123047,2089984
2000-02-21,70.25,72.25,70.0,71.25,31.2596492767334,1487127
2000-02-22,71.0,71.25,68.0,68.75,30.162818908691406,3435100
2000-02-23,68.75,70.0,68.25,68.5,30.053138732910156,2087600
2000-02-24,69.0,73.0,69.0,72.75,31.917749404907227,3575443
2000-02-25,73.0,75.0,71.0,74.75,32.79521560668945,3528924
2000-02-28,74.0,74.0,69.5,71.75,31.47901153564453,3420833
2000-02-29,72.0,72.0,69.5,70.25,30.820924758911133,3145390
2000-03-01,70.25,70.25,68.25,69.25,30.38218879699707,3500232
2000-03-02,69.5,71.0,69.0,70.75,31.040283203125,4734495
2000-03-03,70.75,72.0,69.0,71.75,31.47901153564453,1898082
2000-03-06,73.0,75.0,71.75,74.0,32.46615982055664,3011453
2000-03-07,73.0,74.25,72.0,73.25,32.137115478515625,4997172
2000-03-08,72.0,76.25,72.0,76.0,33.34362030029297,4697242
2000-03-09,76.0,79.25,76.0,78.25,34.330772399902344,6007761
2000-03-10,80.5,80.75,77.75,78.5,34.44045639038086,4048092
2000-03-13,77.5,78.25,72.0,72.5,31.808073043823242,3418389
2000-03-14,73.25,75.0,72.5,73.0,32.02743148803711,2305537
2000-03-15,71.25,71.75,70.25,71.0,31.149967193603516,4362227
2000-03-16,71.25,71.75,68.25,68.5,30.053138732910156,2798057
2000-03-17,71.0,71.25,68.75,70.25,30.820924758911133,3103000
2000-03-20,69.0,69.5,68.25,68.75,30.162818908691406,1691856
2000-03-21,68.75,69.0,65.75,67.0,29.395050048828125,3216480
2000-03-22,68.0,69.0,66.5,67.25,29.50472640991211,2834500
2000-03-23,68.5,68.5,66.25,67.0,29.395050048828125,2539000
2000-03-24,67.0,67.25,66.25,67.0,29.395050048828125,2769100
2000-03-27,68.0,70.0,67.25,68.75,30.162818908691406,4432225
2000-03-28,68.5,70.0,67.75,69.25,30.38218879699707,2919871
2000-03-29,68.75,69.5,67.25,69.5,30.491867065429688,2223000
2000-03-30,69.0,71.25,68.25,69.25,30.38218879699707,3786535
2000-03-31,68.0,68.25,67.0,68.25,29.943450927734375,2938904
2000-04-03,67.5,67.75,65.25,65.75,28.846628189086914,2850770
2000-04-04,65.75,65.75,65.75,65.75,28.846628189086914,0
2000-04-05,63.75,68.5,63.5,68.25,29.943450927734375,4874152
2000-04-06,68.25,68.5,67.5,68.25,29.943450927734375,3387590
2000-04-07,68.0,68.0,65.25,66.0,28.9563045501709,2749873
2000-04-10,66.0,70.75,64.5,70.25,30.820924758911133,2716279
2000-04-11,67.0,68.0,66.25,67.0,29.627004623413086,1680420
2000-04-12,67.0,67.75,66.0,66.5,29.40589141845703,2142000
2000-04-13,66.0,66.0,64.0,64.25,28.410961151123047,3055000
2000-04-14,63.25,65.25,63.0,64.5,28.52151107788086,2416388
2000-04-17,62.0,62.5,59.75,62.0,27.416017532348633,3182989
2000-04-18,64.0,64.0,62.0,63.0,27.85822296142578,2157129
2000-04-19,64.0,64.0,61.25,62.0,27.416017532348633,3620785
2000-04-20,62.0,62.0,60.75,61.25,27.084375381469727,1848270
2000-04-21,61.25,61.25,61.25,61.25,27.084375381469727,0
2000-04-24,61.25,61.25,61.25,61.25,27.084375381469727,0
2000-04-25,61.0,61.5,60.75,61.0,26.973831176757812,1729510
2000-04-26,62.0,62.0,60.0,60.5,26.752729415893555,1234349
2000-04-27,59.75,61.0,59.5,59.5,26.310546875,1618636
2000-04-28,61.25,62.25,60.25,61.0,26.973831176757812,2403973
2000-05-01,61.0,61.0,61.0,61.0,26.973831176757812,0
2000-05-02,63.0,63.0,60.5,60.5,26.752729415893555,1843290
2000-05-03,60.25,61.25,60.0,60.5,26.752729415893555,1855288
2000-05-04,60.25,60.25,57.5,57.75,25.536705017089844,2789040
2000-05-05,58.25,58.25,56.75,56.75,25.094511032104492,3830684
2000-05-08,58.0,58.0,54.75,55.25,24.431217193603516,3460741
2000-05-09,55.25,55.25,55.25,55.25,24.431217193603516,0
2000-05-10,53.5,55.0,53.5,54.25,23.98902130126953,5457276
2000-05-11,54.25,54.25,54.25,54.25,23.98902130126953,0
2000-05-12,54.5,57.0,53.75,56.5,24.98395538330078,4364932
2000-05-15,56.5,56.5,55.0,56.25,24.873422622680664,4040020
2000-05-16,56.25,56.5,55.0,56.25,24.873422622680664,2481900
2000-05-17,56.5,56.5,54.75,54.75,24.210121154785156,4140211
2000-05-18,53.5,54.0,50.5,50.75,22.44134521484375,6709651
2000-05-19,50.5,51.75,49.599998474121094,50.75,22.44134521484375,4628307
2000-05-22,51.25,51.25,48.599998474121094,49.0,21.667503356933594,6547150
2000-05-23,48.599998474121094,49.20000076293945,48.20000076293945,48.70000076293945,21.53484535217285,3341502
2000-05-24,48.0,48.599998474121094,47.0,47.29999923706055,20.9157772064209,4828879
2000-05-25,48.0,48.5,46.5,48.0,21.225317001342773,4838628
2000-05-26,47.900001525878906,47.900001525878906,44.099998474121094,44.5,19.677631378173828,4763519
2000-05-29,44.400001525878906,44.5,42.400001525878906,43.0,19.01434326171875,5065700
2000-05-30,43.0,43.0,43.0,43.0,19.01434326171875,0
2000-05-31,45.900001525878906,48.20000076293945,45.900001525878906,47.400001525878906,20.959997177124023,6792210
2000-06-01,47.599998474121094,49.599998474121094,47.099998474121094,49.099998474121094,21.711715698242188,3483464
2000-06-02,49.79999923706055,53.0,49.79999923706055,52.75,23.325729370117188,6934438
2000-06-05,56.0,58.25,55.25,57.75,25.536705017089844,8458307
2000-06-06,57.75,57.75,57.75,57.75,25.536705017089844,0
2000-06-07,57.25,58.5,55.75,58.0,25.647254943847656,3264161
2000-06-08,58.0,58.25,56.25,56.75,25.094511032104492,2518249
2000-06-09,55.75,58.0,55.75,57.75,25.536705017089844,4377607
2000-06-12,58.25,59.0,58.0,58.25,25.757802963256836,3166522
2000-06-13,57.5,57.5,54.25,54.5,24.099571228027344,3431670
2000-06-14,55.0,55.25,54.0,55.0,24.3206729888916,3205270
2000-06-15,55.5,58.75,55.5,58.75,25.97890281677246,5248578
2000-06-16,59.0,63.5,58.5,63.25,27.968759536743164,6899132
2000-06-19,62.0,62.5,59.0,59.0,26.089448928833008,6416738
2000-06-20,60.5,60.75,56.25,57.75,25.536705017089844,4554041
2000-06-21,57.0,58.0,56.5,56.75,25.094511032104492,3005480
2000-06-22,56.75,57.5,54.5,56.0,24.762859344482422,2517900
2000-06-23,56.0,56.5,54.5,55.5,24.541767120361328,2916000
2000-06-26,55.0,56.0,54.5,56.0,24.762859344482422,2341175
2000-06-27,56.0,56.0,54.75,55.5,24.541767120361328,1894000
2000-06-28,55.0,56.75,54.5,55.5,24.541767120361328,3010454
2000-06-29,55.75,55.75,54.0,54.25,23.98902130126953,3304615
2000-06-30,53.5,56.5,53.5,56.0,24.762859344482422,2505528
2000-07-03,56.5,57.5,55.5,56.75,25.094511032104492,3328369
2000-07-04,56.0,58.25,56.0,58.0,25.647254943847656,4748432
2000-07-05,57.75,59.25,57.0,58.0,25.647254943847656,3811130
2000-07-06,58.75,60.5,58.25,60.0,26.531635284423828,3257266
2000-07-07,62.0,63.25,60.5,62.5,27.637115478515625,7580134
2000-07-10,64.0,66.5,64.0,66.25,29.295352935791016,8628101
2000-07-11,66.25,67.75,64.75,67.5,29.848102569580078,5853024
2000-07-12,68.0,68.5,66.25,66.5,29.40589141845703,5070967
2000-07-13,66.75,67.0,62.25,63.0,27.85822296142578,4838093
2000-07-14,64.5,65.0,63.25,64.0,28.300418853759766,2921694
2000-07-17,65.25,65.75,64.0,64.0,28.300418853759766,2247137
2000-07-18,64.0,64.0,62.75,63.25,27.968759536743164,2229562
2000-07-19,64.0,64.0,62.75,63.25,27.968759536743164,2229562
2000-07-20,65.75,66.5,64.75,65.75,29.074249267578125,2338500
2000-07-21,66.5,67.75,65.0,65.0,28.74261474609375,5467079
2000-07-24,66.0,68.0,65.0,66.25,29.295352935791016,3305430
2000-07-25,67.5,67.5,65.5,66.25,29.295352935791016,2511170
2000-07-26,67.0,67.0,63.5,65.0,28.74261474609375,4180209
2000-07-27,64.25,65.5,63.75,65.0,28.74261474609375,2205262
2000-07-28,64.75,65.5,63.75,65.5,28.963706970214844,3187310
2000-07-31,62.0,62.75,61.25,61.25,27.084375381469727,3467547
2000-08-01,62.0,62.5,60.25,61.5,27.19492530822754,2199980
2000-08-02,61.25,62.5,60.5,62.0,27.416017532348633,3202481
2000-08-03,62.0,62.75,61.5,62.5,27.637115478515625,2459128
2000-08-04,63.0,65.25,62.75,64.5,28.52151107788086,5536665
2000-08-07,66.25,67.25,66.0,66.75,29.516443252563477,4819051
2000-08-08,66.75,67.5,66.0,66.75,29.516443252563477,4464591
2000-08-09,67.0,67.5,65.75,67.0,29.627004623413086,4892120
2000-08-10,67.0,68.75,66.75,68.75,30.40082550048828,4211437
2000-08-11,68.0,69.5,67.5,69.25,30.621932983398438,3801094
2000-08-14,69.5,71.75,69.5,71.25,31.50632095336914,5000883
2000-08-15,72.0,75.25,72.0,74.5,32.943450927734375,8512976
2000-08-16,74.0,74.75,73.0,73.25,32.390708923339844,3934056
2000-08-17,72.5,72.75,70.75,71.5,31.61686134338379,3953614
2000-08-18,72.0,72.75,71.25,71.75,31.727418899536133,2991393
2000-08-21,72.0,72.75,71.5,72.5,32.05906677246094,2153663
2000-08-22,72.5,74.25,72.25,73.75,32.61180877685547,3896839
2000-08-23,73.5,76.25,73.5,75.25,33.27510070800781,7290855
2000-08-24,75.25,76.0,74.75,76.0,33.60673141479492,6746544
2000-08-25,75.75,76.25,73.5,74.0,32.72234344482422,4309903
2000-08-28,74.0,74.5,72.75,72.75,32.16960906982422,2748541
2000-08-29,73.5,75.0,72.75,74.0,32.72234344482422,4424813
2000-08-30,74.25,74.25,72.75,73.5,32.50125503540039,2965640
2000-08-31,73.25,75.0,73.25,73.5,32.50125503540039,3852856
2000-09-01,75.0,77.75,75.0,77.0,34.04893493652344,5375724
2000-09-04,77.0,80.0,77.0,79.75,35.26497268676758,4256424
2000-09-05,79.5,79.75,78.25,78.75,34.82276153564453,2298000
2000-09-06,78.75,78.75,76.75,77.25,34.15949249267578,2423606
2000-09-07,77.0,77.25,73.75,73.75,32.61180877685547,3627196
2000-09-08,74.0,74.0,73.0,73.25,32.390708923339844,2441391
2000-09-11,73.25,73.75,72.5,73.0,32.28015899658203,1829165
2000-09-12,72.5,72.75,71.0,71.25,31.50632095336914,2079687
2000-09-13,71.25,71.25,71.25,71.25,31.50632095336914,0
2000-09-14,71.25,72.0,70.5,70.75,31.285215377807617,3594148
2000-09-15,70.5,70.5,68.0,68.5,30.290279388427734,5119000
2000-09-18,66.5,68.5,64.25,64.5,28.52151107788086,3553702
2000-09-19,64.0,68.5,63.0,67.5,29.848102569580078,4342953
2000-09-20,68.5,69.25,66.75,67.5,29.848102569580078,2801071
2000-09-21,66.5,67.5,65.25,65.75,29.074249267578125,3299400
2000-09-22,64.5,66.0,62.75,63.25,27.968759536743164,4080000
2000-09-25,66.25,68.25,65.0,68.25,30.179731369018555,3667600
2000-09-26,68.0,68.0,67.0,67.5,29.848102569580078,1560490
2000-09-27,66.0,70.0,66.0,69.5,30.73248291015625,4004000
2000-09-28,69.5,70.5,69.25,69.75,30.843034744262695,3794900
2000-09-29,71.5,74.0,71.5,73.5,32.50125503540039,3476346
2000-10-02,73.5,73.5,73.5,73.5,32.50125503540039,0
2000-10-03,73.0,74.0,71.5,74.0,32.72234344482422,3726000
2000-10-04,73.5,75.25,72.5,75.0,33.16455078125,2913845
2000-10-05,75.5,76.5,74.5,74.75,33.053993225097656,4676382
2000-10-06,74.75,74.75,74.75,74.75,33.053993225097656,0
2000-10-09,74.0,74.0,71.25,71.5,31.61686134338379,3543012
2000-10-10,71.5,71.75,70.0,70.75,31.285215377807617,3094625
2000-10-11,69.5,71.0,69.5,71.0,31.395774841308594,2267500
2000-10-12,70.0,71.75,69.75,70.25,31.064132690429688,3414232
2000-10-13,68.5,69.0,68.0,69.0,30.51138687133789,2370655
2000-10-16,69.0,69.0,69.0,69.0,30.51138687133789,0
2000-10-17,70.5,71.0,67.5,67.75,29.958641052246094,1818102
2000-10-18,67.5,67.75,65.5,66.25,29.295352935791016,3499216
2000-10-19,66.25,66.75,65.0,65.25,28.853153228759766,3224825
2000-10-20,68.0,70.25,67.0,68.25,30.179731369018555,5196996
2000-10-23,68.75,70.0,68.25,69.75,30.843034744262695,2602393
2000-10-24,70.0,70.0,68.0,68.75,30.40082550048828,2818225
2000-10-25,68.5,68.75,66.75,66.75,29.516443252563477,2004773
2000-10-26,65.75,69.0,65.75,67.25,29.737550735473633,2629500
2000-10-27,67.25,67.25,67.25,67.25,29.737550735473633,0
2000-10-30,62.5,64.25,60.75,63.0,27.85822296142578,4584294
2000-10-31,63.0,64.5,62.0,64.0,28.300418853759766,4229042
2000-11-01,65.0,67.75,65.0,67.75,29.958641052246094,4330053
2000-11-02,67.0,68.25,65.5,66.5,29.40589141845703,3290310
2000-11-03,67.75,67.75,64.5,66.0,29.184799194335938,4371000
2000-11-06,66.5,66.5,64.0,64.0,28.300418853759766,3772000
2000-11-07,64.75,65.75,64.25,65.5,28.963706970214844,1786133
2000-11-08,66.0,67.5,65.0,65.25,28.853153228759766,2540501
2000-11-09,64.5,66.75,64.5,65.5,28.963706970214844,2336100
2000-11-10,65.5,66.25,64.5,64.75,28.632055282592773,2130300
