Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,3.5,3.6500000953674316,3.3499999046325684,3.424999952316284,1.5925345420837402,488805558
2004-03-03,3.325000047683716,3.3499999046325684,3.174999952316284,3.299999952316284,1.5344130992889404,123882000
2004-03-04,3.325000047683716,3.3499999046325684,3.125,3.1500000953674316,1.4646669626235962,63208000
2004-03-05,3.174999952316284,3.2750000953674316,3.1500000953674316,3.200000047683716,1.4879158735275269,55431000
2004-03-08,3.200000047683716,3.25,3.174999952316284,3.200000047683716,1.4879158735275269,29288000
2004-03-09,3.174999952316284,3.200000047683716,3.0250000953674316,3.049999952316284,1.4181697368621826,39406900
2004-03-10,3.0,3.0250000953674316,2.875,2.924999952316284,1.3600475788116455,60109350
2004-03-11,2.8499999046325684,2.875,2.75,2.7750000953674316,1.2903022766113281,40934000
2004-03-12,2.674999952316284,2.924999952316284,2.549999952316284,2.924999952316284,1.3600475788116455,49522000
2004-03-15,2.950000047683716,2.950000047683716,2.7750000953674316,2.7750000953674316,1.2903022766113281,26368000
2004-03-16,2.7249999046325684,2.825000047683716,2.7249999046325684,2.799999952316284,1.3019262552261353,8552460
2004-03-17,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.3600475788116455,24516000
2004-03-18,2.9000000953674316,2.924999952316284,2.799999952316284,2.825000047683716,1.3135507106781006,16442001
2004-03-19,2.799999952316284,2.825000047683716,2.6500000953674316,2.7249999046325684,1.2670533657073975,20205000
2004-03-22,2.674999952316284,2.674999952316284,2.5,2.549999952316284,1.185682773590088,15280000
2004-03-23,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.185682773590088,21356000
2004-03-24,2.5250000953674316,2.825000047683716,2.5250000953674316,2.799999952316284,1.3019262552261353,44075000
2004-03-25,2.75,2.75,2.6500000953674316,2.674999952316284,1.2438044548034668,12778000
2004-03-26,2.700000047683716,2.75,2.5999999046325684,2.625,1.2205557823181152,6964000
2004-03-29,2.6500000953674316,2.700000047683716,2.575000047683716,2.5999999046325684,1.208931565284729,4900000
2004-03-30,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.2205557823181152,5242000
2004-03-31,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.208931565284729,7690000
2004-04-01,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,1.185682773590088,4400000
