Date,Adj Close,Close,High,Low,Open,Volume
1984-12-07,0.8072227239608765,12.25,12.625,12.25,0.0,3300
1984-12-10,0.8072227239608765,12.25,12.5,12.25,0.0,700
1984-12-11,0.8154594898223877,12.375,12.375,12.125,0.0,1400
1984-12-12,0.7989858388900757,12.125,12.375,12.125,0.0,1700
1984-12-13,0.8401705622673035,12.75,12.75,12.375,0.0,6500
1984-12-14,0.8236964344978333,12.5,12.5,12.5,0.0,100
1984-12-17,0.8236964344978333,12.5,12.625,12.5,0.0,600
1984-12-18,0.8401705622673035,12.75,12.75,12.625,0.0,400
1984-12-19,0.8401705622673035,12.75,12.875,12.625,0.0,1900
1984-12-20,0.8566444516181946,13.0,13.0,13.0,0.0,1700
1984-12-21,0.8484076857566833,12.875,13.0,12.625,0.0,1500
1984-12-24,0.8566444516181946,13.0,13.0,13.0,0.0,600
1984-12-26,0.8484076857566833,12.875,12.875,12.625,0.0,1400
1984-12-27,0.8566444516181946,13.0,13.0,13.0,0.0,200
1984-12-28,0.8401705622673035,12.75,12.875,12.75,0.0,1600
1984-12-31,0.8401705622673035,12.75,13.0,12.75,0.0,2000
1985-01-02,0.8484076857566833,12.875,12.875,12.625,0.0,1300
1985-01-03,0.8319339752197266,12.625,12.875,12.625,0.0,900
1985-01-04,0.8319339752197266,12.625,12.625,12.625,0.0,200
1985-01-07,0.8566444516181946,13.0,13.0,12.625,0.0,1200
1985-01-08,0.8648814558982849,13.125,13.125,12.875,0.0,6000
1985-01-09,0.8895923495292664,13.5,13.625,12.875,0.0,8200
1985-01-10,0.8895923495292664,13.5,13.5,13.25,0.0,1200
1985-01-11,0.8895923495292664,13.5,13.75,13.5,0.0,2100
1985-01-14,0.8895923495292664,13.5,13.875,13.5,0.0,5900
1985-01-15,0.9060664772987366,13.75,13.75,13.5,0.0,1900
1985-01-16,0.9060664772987366,13.75,13.75,13.5,0.0,1700
1985-01-17,0.9060664772987366,13.75,13.75,13.75,0.0,500
1985-01-18,0.9143033027648926,13.875,13.875,13.875,0.0,300
1985-01-21,0.9225401282310486,14.0,14.0,13.75,0.0,3000
1985-01-22,0.9143033027648926,13.875,13.875,13.625,0.0,3500
1985-01-23,0.9143033027648926,13.875,13.875,13.75,0.0,1400
1985-01-24,0.939014196395874,14.25,14.25,13.875,0.0,1400
1985-01-25,0.94725102186203,14.375,14.375,14.25,0.0,2800
1985-01-28,0.94725102186203,14.375,14.5,14.375,0.0,4000
1985-01-29,0.94725102186203,14.375,14.5,14.125,0.0,4300
1985-01-30,0.9225401282310486,14.0,14.375,14.0,0.0,5000
1985-01-31,0.9225401282310486,14.0,14.0,14.0,0.0,400
1985-02-01,0.939014196395874,14.25,14.25,14.125,0.0,700
1985-02-04,0.8401705622673035,12.75,13.125,12.75,0.0,2700
1985-02-05,0.8566444516181946,13.0,13.0,12.875,0.0,2800
1985-02-06,0.8731181621551514,13.25,13.375,13.125,0.0,2300
1985-02-07,0.8895923495292664,13.5,13.5,13.25,0.0,3900
1985-02-08,0.8895923495292664,13.5,13.75,13.5,0.0,3400
1985-02-11,0.8895923495292664,13.5,13.5,13.5,0.0,100
1985-02-12,0.8731181621551514,13.25,13.5,13.25,0.0,3600
1985-02-13,0.8895923495292664,13.5,13.5,13.5,0.0,200
1985-02-14,0.9060664772987366,13.75,13.75,13.625,0.0,4900
1985-02-15,0.9143033027648926,13.875,13.875,13.625,0.0,2800
1985-02-19,0.8978294134140015,13.625,13.875,13.625,0.0,2400
1985-02-20,0.8978294134140015,13.625,13.875,13.625,0.0,4500
1985-02-21,0.8895923495292664,13.5,13.5,13.5,0.0,1100
1985-02-22,0.8895923495292664,13.5,13.5,13.5,13.5,0
1985-02-25,0.8813551068305969,13.375,13.5,13.375,0.0,500
1985-02-26,0.8978294134140015,13.625,13.625,13.375,0.0,1600
1985-02-27,0.9060664772987366,13.75,13.75,13.75,0.0,2000
1985-02-28,0.8813551068305969,13.375,13.625,13.375,0.0,2700
1985-03-01,0.9225401282310486,14.0,14.0,13.5,0.0,6800
1985-03-04,0.9060664772987366,13.75,14.125,13.75,0.0,1800
1985-03-05,0.9225401282310486,14.0,14.0,13.875,0.0,2000
1985-03-06,0.9060664772987366,13.75,14.0,13.75,0.0,4900
1985-03-07,0.8978294134140015,13.625,13.625,13.375,0.0,2800
1985-03-08,0.9060664772987366,13.75,14.125,13.75,0.0,3900
1985-03-11,0.9060664772987366,13.75,13.875,13.75,0.0,900
1985-03-12,0.9225401282310486,14.0,14.0,14.0,0.0,3700
1985-03-13,0.8978294134140015,13.625,14.0,13.625,0.0,2100
1985-03-14,0.9143033027648926,13.875,13.875,13.875,0.0,500
1985-03-15,0.9143033027648926,13.875,13.875,13.875,0.0,100
1985-03-18,0.8978294134140015,13.625,13.875,13.625,0.0,1000
