Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,4.699999809265137,4.724999904632568,4.625,4.724999904632568,1.1573158502578735,6275200
2004-04-20,4.724999904632568,4.724999904632568,4.550000190734863,4.675000190734863,1.1450687646865845,3895000
2004-04-21,4.599999904632568,4.599999904632568,4.375,4.574999809265137,1.1205755472183228,7854735
2004-04-22,4.625,4.625,4.400000095367432,4.5,1.102205514907837,3016000
2004-04-23,4.5,4.599999904632568,4.5,4.574999809265137,1.1205755472183228,9342000
2004-04-26,4.5,4.525000095367432,4.400000095367432,4.525000095367432,1.108329176902771,8608000
2004-04-27,4.5,4.525000095367432,4.474999904632568,4.525000095367432,1.108329176902771,970000
2004-04-28,4.5,4.5,4.349999904632568,4.425000190734863,1.083835482597351,2803600
2004-04-29,4.25,4.324999809265137,4.099999904632568,4.275000095367432,1.0470950603485107,1840000
2004-04-30,4.25,4.300000190734863,4.125,4.300000190734863,1.0532184839248657,855837
2004-05-03,4.400000095367432,4.400000095367432,4.224999904632568,4.300000190734863,1.0532184839248657,30372000
2004-05-04,4.349999904632568,4.375,4.25,4.375,1.0715885162353516,448000
2004-05-05,4.25,4.275000095367432,4.175000190734863,4.275000095367432,1.0470950603485107,774700
2004-05-06,4.275000095367432,4.324999809265137,4.224999904632568,4.275000095367432,1.0470950603485107,406000
2004-05-07,4.150000095367432,4.150000095367432,3.9749999046325684,4.099999904632568,1.004231333732605,1537218
2004-05-10,3.875,3.875,3.424999952316284,3.4749999046325684,0.8511477708816528,4528000
2004-05-11,3.549999952316284,3.549999952316284,3.2750000953674316,3.4000000953674316,0.8327773809432983,2914336
2004-05-12,3.450000047683716,3.549999952316284,3.3499999046325684,3.4000000953674316,0.8327773809432983,3314000
2004-05-13,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,0.8389008641242981,996000
2004-05-14,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.2249999046325684,0.7899138927459717,880000
2004-05-17,3.0999999046325684,3.0999999046325684,2.5999999046325684,2.700000047683716,0.6613235473632812,4812000
2004-05-18,2.7750000953674316,2.875,2.4749999046325684,2.8499999046325684,0.6980634331703186,18472200
2004-05-19,2.9000000953674316,3.2750000953674316,2.9000000953674316,3.200000047683716,0.7837905883789062,5812000
2004-05-20,3.125,3.424999952316284,3.075000047683716,3.4000000953674316,0.8327773809432983,4502000
2004-05-21,3.4749999046325684,3.8499999046325684,3.4749999046325684,3.8499999046325684,0.942997932434082,4232000
2004-05-24,3.825000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,0.955244779586792,2430000
2004-05-25,3.799999952316284,3.8499999046325684,3.674999952316284,3.825000047683716,0.9368743300437927,4880000
2004-05-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.9368743300437927,0
2004-05-27,3.9000000953674316,4.099999904632568,3.875,4.099999904632568,1.004231333732605,4514000
2004-05-28,4.199999809265137,4.199999809265137,4.0,4.175000190734863,1.022601842880249,6400000
2004-05-31,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,1.0164785385131836,5691900
2004-06-01,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,1.028725028038025,7892000
2004-06-02,4.099999904632568,4.199999809265137,4.074999809265137,4.175000190734863,1.022601842880249,8342000
2004-06-03,4.125,4.125,4.0,4.074999809265137,0.9981080293655396,6520000
2004-06-04,4.050000190734863,4.099999904632568,3.9749999046325684,4.099999904632568,1.004231333732605,5311525
2004-06-07,4.099999904632568,4.175000190734863,4.074999809265137,4.099999904632568,1.004231333732605,3985854
2004-06-08,4.125,4.125,4.050000190734863,4.099999904632568,1.004231333732605,3562000
