Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,24.899999618530273,24.950000762939453,24.81999969482422,24.850000381469727,13.048245429992676,2622703
2017-02-27,24.899999618530273,25.0,24.829999923706055,24.920000076293945,13.085002899169922,1392598
2017-02-28,24.93000030517578,25.040000915527344,24.8700008392334,24.93000030517578,13.090250968933105,954059
2017-03-01,24.899999618530273,24.950000762939453,24.829999923706055,24.889999389648438,13.069250106811523,465480
2017-03-02,24.899999618530273,24.989999771118164,24.899999618530273,24.920000076293945,13.085002899169922,838826
2017-03-03,24.940000534057617,25.0,24.889999389648438,24.93000030517578,13.090250968933105,696984
2017-03-06,24.959999084472656,24.969900131225586,24.90999984741211,24.90999984741211,13.079751014709473,274537
2017-03-07,24.93000030517578,24.93000030517578,24.829999923706055,24.829999923706055,13.037738800048828,741322
2017-03-08,24.75,24.77899932861328,24.6200008392334,24.670000076293945,12.953727722167969,437629
2017-03-09,24.670000076293945,24.696699142456055,24.5,24.540000915527344,12.885472297668457,321215
2017-03-10,24.559999465942383,24.649999618530273,24.40999984741211,24.579999923706055,12.906469345092773,241179
2017-03-13,24.639999389648438,24.709999084472656,24.586000442504883,24.610000610351562,12.922222137451172,327067
2017-03-14,24.670000076293945,24.809999465942383,24.579999923706055,24.809999465942383,13.027243614196777,156910
2017-03-15,24.809999465942383,24.920000076293945,24.710100173950195,24.920000076293945,13.085002899169922,337924
2017-03-16,24.920000076293945,24.969999313354492,24.8700008392334,24.899999618530273,13.074496269226074,270997
2017-03-17,24.920000076293945,25.030000686645508,24.899999618530273,25.030000686645508,13.142759323120117,398065
2017-03-20,25.030000686645508,25.079999923706055,24.989999771118164,25.010000228881836,13.132258415222168,315801
2017-03-21,25.0,25.040000915527344,24.959999084472656,25.020000457763672,13.137511253356934,243314
2017-03-22,25.0,25.06999969482422,25.0,25.040000915527344,13.148011207580566,302065
2017-03-23,25.059999465942383,25.100000381469727,25.020000457763672,25.040000915527344,13.148011207580566,243274
2017-03-24,25.059999465942383,25.170000076293945,25.059999465942383,25.1200008392334,13.190016746520996,209915
2017-03-27,25.06999969482422,25.18000030517578,25.030000686645508,25.18000030517578,13.221516609191895,210796
2017-03-28,25.219999313354492,25.299999237060547,25.20039939880371,25.299999237060547,13.284530639648438,376276
2017-03-29,25.31999969482422,25.31999969482422,25.209999084472656,25.25,13.258271217346191,269125
2017-03-30,25.25,25.3799991607666,25.239999771118164,25.3799991607666,13.326536178588867,269485
2017-03-31,25.350000381469727,25.415000915527344,25.31999969482422,25.389999389648438,13.331788063049316,471488
2017-04-03,25.389999389648438,25.440000534057617,25.34000015258789,25.3700008392334,13.321284294128418,293476
2017-04-04,25.350000381469727,25.389999389648438,25.299999237060547,25.31999969482422,13.295032501220703,202136
2017-04-05,25.309999465942383,25.360000610351562,25.209999084472656,25.219999313354492,13.242521286010742,184338
2017-04-06,25.229999542236328,25.329999923706055,25.170000076293945,25.329999923706055,13.30028247833252,142971
2017-04-07,25.34000015258789,25.43899917602539,25.299999237060547,25.34000015258789,13.305532455444336,282429
2017-04-10,25.3799991607666,25.399999618530273,25.270000457763672,25.280000686645508,13.274029731750488,253653
2017-04-11,25.280000686645508,25.31999969482422,25.219999313354492,25.290000915527344,13.27928352355957,225588
2017-04-12,25.297000885009766,25.389999389648438,25.297000885009766,25.3700008392334,13.321284294128418,101701
2017-04-13,25.350000381469727,25.395000457763672,25.299999237060547,25.3700008392334,13.321284294128418,126960
2017-04-17,25.389999389648438,25.440000534057617,25.350000381469727,25.3799991607666,13.326536178588867,136460
2017-04-18,25.385000228881836,25.385000228881836,25.31999969482422,25.350000381469727,13.310782432556152,142218
2017-04-19,25.399999618530273,25.399999618530273,25.270000457763672,25.299999237060547,13.284530639648438,202649
2017-04-20,25.312400817871094,25.329999923706055,25.280000686645508,25.299999237060547,13.284530639648438,199575
2017-04-21,25.31999969482422,25.479999542236328,25.309999465942383,25.459999084472656,13.368539810180664,2025758
2017-04-24,25.420000076293945,25.469999313354492,25.376300811767578,25.40999984741211,13.342287063598633,151054
2017-04-25,25.420000076293945,25.479999542236328,25.420000076293945,25.450000762939453,13.363293647766113,144886
2017-04-26,25.420000076293945,25.56529998779297,25.399999618530273,25.545000076293945,13.413174629211426,181133
2017-04-27,25.549999237060547,25.84000015258789,25.520099639892578,25.709999084472656,13.499808311462402,188172
2017-04-28,25.670000076293945,25.760000228881836,25.66010093688965,25.719999313354492,13.5050630569458,67738
2017-05-01,25.700000762939453,25.700000762939453,25.599899291992188,25.66990089416504,13.478757858276367,60623
2017-05-02,25.68630027770996,25.700000762939453,25.579999923706055,25.690000534057617,13.489315032958984,78814
2017-05-03,25.700000762939453,25.829999923706055,25.61009979248047,25.829999923706055,13.562822341918945,39411
2017-05-04,25.729999542236328,25.799999237060547,25.649999618530273,25.700000762939453,13.494564056396484,78327
2017-05-05,25.65999984741211,25.780000686645508,25.649999618530273,25.760000228881836,13.526067733764648,44393
2017-05-08,25.68000030517578,25.739900588989258,25.610000610351562,25.670000076293945,13.47880744934082,136302
2017-05-09,25.649999618530273,25.70400047302246,25.5,25.700000762939453,13.494564056396484,74960
2017-05-10,25.700000762939453,25.780000686645508,25.690000534057617,25.770000457763672,13.531317710876465,48930
2017-05-11,25.77120018005371,25.850000381469727,25.760299682617188,25.84000015258789,13.568075180053711,37932
2017-05-12,25.820499420166016,25.940000534057617,25.809999465942383,25.93000030517578,13.61532974243164,60944
2017-05-15,25.850000381469727,25.952699661254883,25.850000381469727,25.950000762939453,13.625834465026855,73287
2017-05-16,25.979999542236328,25.979999542236328,25.860000610351562,25.899999618530273,13.599577903747559,31691
2017-05-17,25.899999618530273,25.989999771118164,25.799999237060547,25.969999313354492,13.636332511901855,81948
2017-05-18,26.019899368286133,26.019899368286133,25.809999465942383,25.829999923706055,13.562822341918945,38878
2017-05-19,25.86639976501465,25.979999542236328,25.86639976501465,25.90999984741211,13.604829788208008,42720
2017-05-22,26.0,26.0,25.8700008392334,25.989999771118164,13.646834373474121,27859
2017-05-23,25.899999618530273,26.139999389648438,25.8799991607666,26.09000015258789,13.69934368133545,46877
2017-05-24,26.09000015258789,26.109899520874023,25.940000534057617,25.979999542236328,13.641583442687988,75405
2017-05-25,26.049999237060547,26.049999237060547,25.916000366210938,25.969999313354492,13.636332511901855,41068
2017-05-26,26.0,26.079999923706055,25.93000030517578,26.059999465942383,13.68359088897705,35963
2017-05-30,25.520000457763672,25.540000915527344,25.3700008392334,25.450000762939453,13.723133087158203,115504
2017-05-31,25.43000030517578,25.469999313354492,25.350000381469727,25.40999984741211,13.701560974121094,91789
2017-06-01,25.40999984741211,25.5,25.40999984741211,25.479999542236328,13.739310264587402,57054
2017-06-02,25.510000228881836,25.600000381469727,25.505300521850586,25.600000381469727,13.80401611328125,56881
2017-06-05,25.550100326538086,25.639999389648438,25.550100326538086,25.6299991607666,13.820192337036133,18189
2017-06-06,25.600000381469727,25.68000030517578,25.600000381469727,25.6200008392334,13.814799308776855,95614
2017-06-07,25.610000610351562,25.610000610351562,25.520000457763672,25.520000457763672,13.760876655578613,78115
2017-06-08,25.540000915527344,25.59000015258789,25.540000915527344,25.59000015258789,13.798624038696289,77495
2017-06-09,25.530000686645508,25.600000381469727,25.530000686645508,25.530000686645508,13.76627254486084,35229
2017-06-12,25.54990005493164,25.59000015258789,25.546100616455078,25.579999923706055,13.793231964111328,32774
2017-06-13,25.559999465942383,25.584800720214844,25.5,25.579999923706055,13.793231964111328,39448
2017-06-14,25.600000381469727,25.649999618530273,25.540000915527344,25.6200008392334,13.814799308776855,84484
2017-06-15,25.600000381469727,25.679000854492188,25.5310001373291,25.6299991607666,13.820192337036133,80294
2017-06-16,25.6200008392334,25.68000030517578,25.600000381469727,25.68000030517578,13.847151756286621,36089
2017-06-19,25.6299991607666,25.780000686645508,25.6299991607666,25.65999984741211,13.836368560791016,54188
2017-06-20,25.6299991607666,25.67180061340332,25.579999923706055,25.65999984741211,13.836368560791016,31670
2017-06-21,25.63050079345703,25.65999984741211,25.600000381469727,25.600000381469727,13.80401611328125,35909
2017-06-22,25.644399642944336,25.68899917602539,25.644399642944336,25.649999618530273,13.830975532531738,16910
2017-06-23,25.68000030517578,25.690000534057617,25.6299991607666,25.649999618530273,13.830975532531738,23875
2017-06-26,25.68000030517578,25.79990005493164,25.650100708007812,25.790000915527344,13.90647029876709,32165
2017-06-27,25.790000915527344,25.81999969482422,25.649999618530273,25.690000534057617,13.852546691894531,98635
2017-06-28,25.690000534057617,25.722900390625,25.600000381469727,25.65999984741211,13.836368560791016,104010
2017-06-29,25.6200008392334,25.6299991607666,25.5,25.510000228881836,13.755487442016602,118269
2017-06-30,25.610000610351562,25.650999069213867,25.5,25.59000015258789,13.798624038696289,128226
2017-07-03,25.550100326538086,25.639999389648438,25.549999237060547,25.6299991607666,13.820192337036133,18519
2017-07-05,25.610000610351562,25.639999389648438,25.559999465942383,25.6299991607666,13.820192337036133,41228
2017-07-06,25.611000061035156,25.648799896240234,25.584999084472656,25.600000381469727,13.80401611328125,63522
2017-07-07,25.679899215698242,25.68000030517578,25.549999237060547,25.610000610351562,13.809404373168945,34321
2017-07-10,25.65999984741211,25.690000534057617,25.600000381469727,25.6299991607666,13.820192337036133,29532
2017-07-11,25.600000381469727,25.659000396728516,25.59000015258789,25.6299991607666,13.820192337036133,31308
2017-07-12,25.670000076293945,25.690000534057617,25.610000610351562,25.610000610351562,13.809404373168945,52763
2017-07-13,25.610000610351562,25.674999237060547,25.579999923706055,25.6299991607666,13.820192337036133,35854
2017-07-14,25.639999389648438,25.709999084472656,25.610000610351562,25.709999084472656,13.863325119018555,40966
2017-07-17,25.672800064086914,25.709999084472656,25.639999389648438,25.690000534057617,13.852546691894531,32983
2017-07-18,25.715200424194336,25.729999542236328,25.65999984741211,25.700000762939453,13.857939720153809,58787
2017-07-19,25.739999771118164,25.75,25.690000534057617,25.75,13.884897232055664,23979
2017-07-20,25.7450008392334,25.979999542236328,25.7450008392334,25.850000381469727,13.938819885253906,81344
2017-07-21,25.829999923706055,26.0,25.825000762939453,26.0,14.019702911376953,94375
2017-07-24,25.989999771118164,26.0,25.899999618530273,25.950000762939453,13.992742538452148,31005
2017-07-25,25.92099952697754,26.0,25.809999465942383,25.969999313354492,14.003525733947754,62619
2017-07-26,25.899999618530273,25.969999313354492,25.809999465942383,25.81999969482422,13.922642707824707,59723
2017-07-27,25.81999969482422,25.8799991607666,25.760000228881836,25.850000381469727,13.938819885253906,59716
2017-07-28,25.7814998626709,25.899900436401367,25.7814998626709,25.84000015258789,13.933427810668945,9269
2017-07-31,25.897499084472656,25.959999084472656,25.81999969482422,25.950000762939453,13.992742538452148,32749
2017-08-01,25.83099937438965,25.950000762939453,25.83099937438965,25.950000762939453,13.992742538452148,24569
2017-08-02,25.889999389648438,25.950000762939453,25.87660026550293,25.899999618530273,13.965780258178711,21499
2017-08-03,25.939899444580078,25.989999771118164,25.8799991607666,25.90999984741211,13.971172332763672,27093
2017-08-04,25.90999984741211,25.989999771118164,25.90999984741211,25.979999542236328,14.008915901184082,21298
2017-08-07,26.0,26.1299991607666,25.989999771118164,26.06999969482422,14.057452201843262,99376
2017-08-08,26.229999542236328,26.229999542236328,26.10099983215332,26.15999984741211,14.105977058410645,65744
2017-08-09,26.149999618530273,26.200000762939453,26.110000610351562,26.200000762939453,14.127545356750488,46252
2017-08-10,26.200000762939453,26.200000762939453,25.860599517822266,26.040000915527344,14.041272163391113,57468
2017-08-11,26.149999618530273,26.18000030517578,25.899999618530273,25.899999618530273,13.965780258178711,50957
2017-08-14,26.03499984741211,26.110000610351562,25.90999984741211,26.030000686645508,14.035877227783203,27426
2017-08-15,26.079999923706055,26.1200008392334,25.920000076293945,26.059999465942383,14.052054405212402,37301
2017-08-16,26.079999923706055,26.079999923706055,25.989999771118164,26.049999237060547,14.046662330627441,37686
2017-08-17,25.993999481201172,26.049999237060547,25.920000076293945,25.93000030517578,13.98195743560791,19664
2017-08-18,25.930999755859375,26.100000381469727,25.930700302124023,26.075000762939453,14.06014347076416,31361
2017-08-21,26.09000015258789,26.09000015258789,25.950000762939453,26.020299911499023,14.030648231506348,36062
2017-08-22,26.110000610351562,26.190000534057617,26.0310001373291,26.139999389648438,14.09519100189209,39515
2017-08-23,26.051700592041016,26.200000762939453,26.04640007019043,26.200000762939453,14.127545356750488,40305
2017-08-24,26.200000762939453,26.239999771118164,26.1299991607666,26.15999984741211,14.105977058410645,12974
2017-08-25,26.200000762939453,26.229999542236328,26.149999618530273,26.15999984741211,14.105977058410645,13431
2017-08-28,26.15999984741211,26.25,26.139999389648438,26.239999771118164,14.149112701416016,41083
2017-08-29,26.15999984741211,26.25,26.1200008392334,26.1200008392334,14.084404945373535,45395
2017-08-30,25.729999542236328,25.739999771118164,25.670000076293945,25.68000030517578,14.11739730834961,58950
2017-08-31,25.68000030517578,25.84000015258789,25.68000030517578,25.84000015258789,14.205353736877441,23442
2017-09-01,25.820100784301758,25.8799991607666,25.760000228881836,25.809999465942383,14.188854217529297,18024
2017-09-05,25.81999969482422,25.90999984741211,25.799999237060547,25.875,14.22459602355957,31351
2017-09-06,25.87969970703125,25.929899215698242,25.729999542236328,25.850000381469727,14.210851669311523,27159
2017-09-07,25.889999389648438,25.929899215698242,25.81999969482422,25.81999969482422,14.194355964660645,28468
2017-09-08,25.919300079345703,26.059999465942383,25.889999389648438,26.059999465942383,14.32629680633545,36857
2017-09-11,26.13990020751953,26.15999984741211,25.920000076293945,25.940000534057617,14.260326385498047,27409
2017-09-12,26.07990074157715,26.07990074157715,26.0,26.06599998474121,14.329593658447266,8796
2017-09-13,26.09630012512207,26.239999771118164,25.969999313354492,26.200000762939453,14.403257369995117,25216
2017-09-14,26.149999618530273,26.149999618530273,25.920000076293945,25.943099975585938,14.262029647827148,42139
2017-09-15,25.979999542236328,25.989999771118164,25.920000076293945,25.969999313354492,14.276816368103027,14820
2017-09-18,26.058000564575195,26.06999969482422,26.0,26.0,14.293312072753906,19666
2017-09-19,26.010000228881836,26.15920066833496,26.010000228881836,26.149999618530273,14.375767707824707,12966
2017-09-20,26.149999618530273,26.229999542236328,26.125,26.229000091552734,14.41919994354248,16375
2017-09-21,26.157499313354492,26.299999237060547,26.100000381469727,26.260000228881836,14.436244010925293,46570
2017-09-22,26.229999542236328,26.289899826049805,25.969999313354492,26.040000915527344,14.315300941467285,54886
2017-09-25,26.049999237060547,26.129600524902344,25.951000213623047,26.09670066833496,14.346473693847656,14675
2017-09-26,26.110000610351562,26.200000762939453,26.0,26.09000015258789,14.342788696289062,28192
2017-09-27,26.0,26.05900001525879,25.90999984741211,25.995100021362305,14.290614128112793,30185
2017-09-28,25.940000534057617,26.02899932861328,25.899999618530273,25.969999313354492,14.276816368103027,20503
2017-09-29,25.979999542236328,26.469999313354492,25.950000762939453,26.450000762939453,14.54069709777832,60450
2017-10-02,26.3799991607666,26.393999099731445,26.075000762939453,26.149999618530273,14.375767707824707,65933
2017-10-03,26.209999084472656,26.209999084472656,25.860000610351562,25.8799991607666,14.227339744567871,166296
2017-10-04,25.8700008392334,25.950000762939453,25.850000381469727,25.860000610351562,14.21634292602539,69477
2017-10-05,25.920000076293945,25.979999542236328,25.8700008392334,25.920000076293945,14.249329566955566,60099
2017-10-06,25.899999618530273,25.91990089416504,25.799999237060547,25.829999923706055,14.199851036071777,35475
2017-10-09,25.799999237060547,25.873899459838867,25.760000228881836,25.790000915527344,14.177865028381348,46551
2017-10-10,25.809999465942383,25.94860076904297,25.809999465942383,25.860000610351562,14.21634292602539,11072
2017-10-11,25.8799991607666,25.889999389648438,25.809099197387695,25.8799991607666,14.227339744567871,25275
2017-10-12,25.93000030517578,25.989999771118164,25.795000076293945,25.889999389648438,14.23283863067627,50344
2017-10-13,25.8700008392334,25.989999771118164,25.84000015258789,25.989999771118164,14.287813186645508,31445
2017-10-16,25.950000762939453,25.989999771118164,25.8700008392334,25.889999389648438,14.23283863067627,16904
2017-10-17,25.940000534057617,25.940000534057617,25.84000015258789,25.84000015258789,14.205353736877441,12522
2017-10-18,25.909500122070312,25.989999771118164,25.860000610351562,25.989999771118164,14.287813186645508,21768
2017-10-19,25.959999084472656,26.139999389648438,25.959999084472656,26.139999389648438,14.37027359008789,31341
2017-10-20,26.0,26.200000762939453,26.0,26.190000534057617,14.397762298583984,36239
2017-10-23,26.18000030517578,26.189899444580078,26.076000213623047,26.139999389648438,14.37027359008789,15923
2017-10-24,26.06060028076172,26.31170082092285,26.056900024414062,26.239999771118164,14.425250053405762,40794
2017-10-25,26.13170051574707,26.13170051574707,25.799999237060547,25.81999969482422,14.194355964660645,69192
2017-10-26,25.860000610351562,25.940000534057617,25.809999465942383,25.940000534057617,14.260326385498047,23963
2017-10-27,25.93000030517578,25.97879981994629,25.81999969482422,25.81999969482422,14.194355964660645,21012
2017-10-30,25.950000762939453,25.950000762939453,25.709999084472656,25.709999084472656,14.133882522583008,63118
