Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,0.19968408346176147,3069000
2001-11-30,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.1960754245519638,4427100
2001-12-03,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,0.1960754245519638,1729200
2001-12-04,4.099999904632568,4.150000095367432,4.0,4.050000190734863,0.19487246870994568,3973800
2001-12-05,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,0.1960754245519638,1807000
2001-12-06,4.125,4.550000190734863,4.125,4.400000095367432,0.21171334385871887,2483000
2001-12-07,4.425000190734863,4.724999904632568,4.400000095367432,4.699999809265137,0.2261483073234558,2576100
2001-12-10,4.75,4.900000095367432,4.724999904632568,4.800000190734863,0.23096001148223877,2001800
2001-12-11,4.800000190734863,5.099999904632568,4.775000095367432,5.099999904632568,0.2453949749469757,2951000
2001-12-12,5.050000190734863,5.050000190734863,4.824999809265137,4.824999809265137,0.23216290771961212,710400
2001-12-13,4.900000095367432,4.949999809265137,4.800000190734863,4.800000190734863,0.23096001148223877,268000
2001-12-14,4.775000095367432,4.775000095367432,4.599999904632568,4.625,0.22253954410552979,1170100
2001-12-17,4.574999809265137,4.599999904632568,4.550000190734863,4.550000190734863,0.21893084049224854,384000
2001-12-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.21893084049224854,0
2001-12-19,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,0.23817741870880127,1433000
2001-12-20,4.900000095367432,5.099999904632568,4.849999904632568,5.099999904632568,0.2453949749469757,2974000
2001-12-21,4.949999809265137,4.949999809265137,4.875,4.949999809265137,0.23817741870880127,552000
2001-12-24,5.0,5.0,4.849999904632568,4.849999904632568,0.2333657592535019,1000
2001-12-25,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.2333657592535019,0
2001-12-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.2333657592535019,0
2001-12-27,4.900000095367432,4.925000190734863,4.875,4.900000095367432,0.23577165603637695,300400
2001-12-28,4.875,4.875,4.699999809265137,4.824999809265137,0.23216290771961212,1158000
2001-12-31,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,0.23577165603637695,658200
2002-01-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.23577165603637695,0
2002-01-02,4.900000095367432,4.974999904632568,4.900000095367432,4.974999904632568,0.23938041925430298,490000
2002-01-03,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,0.23938041925430298,0
2002-01-04,5.0,5.050000190734863,5.0,5.050000190734863,0.24298909306526184,852000
2002-01-07,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,0.2502066195011139,2084200
2002-01-08,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,0.2502066195011139,1473000
2002-01-09,5.099999904632568,5.150000095367432,5.0,5.099999904632568,0.2453949749469757,1586000
2002-01-10,5.0,5.0,4.875,4.900000095367432,0.23577165603637695,3567000
2002-01-11,4.900000095367432,4.900000095367432,4.724999904632568,4.724999904632568,0.22735123336315155,1160000
2002-01-14,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,0.23096001148223877,480000
2002-01-15,4.75,4.75,4.699999809265137,4.75,0.2285541296005249,1622000
2002-01-16,4.775000095367432,4.775000095367432,4.724999904632568,4.75,0.2285541296005249,2708000
2002-01-17,4.650000095367432,4.650000095367432,4.449999809265137,4.550000190734863,0.21893084049224854,1489000
2002-01-18,4.574999809265137,4.574999809265137,4.449999809265137,4.5,0.21652494370937347,887000
2002-01-21,4.5,4.5,4.474999904632568,4.474999904632568,0.2153220772743225,58000
2002-01-22,4.449999809265137,4.449999809265137,4.25,4.275000095367432,0.20569881796836853,1539000
2002-01-23,4.275000095367432,4.275000095367432,4.175000190734863,4.199999809265137,0.20209002494812012,2730000
2002-01-24,4.224999904632568,4.300000190734863,4.224999904632568,4.224999904632568,0.2032928615808487,497500
2002-01-25,4.25,4.324999809265137,4.199999809265137,4.300000190734863,0.2069016695022583,2186000
2002-01-28,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,0.2069016695022583,1926000
2002-01-29,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,0.20810458064079285,1199000
2002-01-30,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,0.20569881796836853,1774000
2002-01-31,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.20569881796836853,0
2002-02-01,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.2153220772743225,375000
2002-02-04,4.5,4.949999809265137,4.5,4.949999809265137,0.23817741870880127,1743200
2002-02-05,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,0.23577165603637695,734000
2002-02-06,4.949999809265137,5.0,4.875,4.875,0.23456871509552002,2248400
2002-02-07,4.900000095367432,4.900000095367432,4.449999809265137,4.574999809265137,0.2201337069272995,706000
2002-02-08,4.650000095367432,4.675000190734863,4.449999809265137,4.550000190734863,0.21893084049224854,718000
2002-02-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.22374247014522552,32000
2002-02-12,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.22374247014522552,0
2002-02-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.22374247014522552,0
2002-02-14,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.22374247014522552,0
2002-02-15,4.650000095367432,4.650000095367432,4.474999904632568,4.625,0.22253954410552979,607600
2002-02-18,4.5,4.525000095367432,4.5,4.525000095367432,0.21772798895835876,210600
2002-02-19,4.525000095367432,4.574999809265137,4.5,4.550000190734863,0.21893084049224854,5353000
2002-02-20,4.525000095367432,4.550000190734863,4.425000190734863,4.550000190734863,0.21893084049224854,856100
2002-02-21,4.5,4.5,4.425000190734863,4.449999809265137,0.21411913633346558,584000
2002-02-22,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,0.21411913633346558,338200
2002-02-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.21411913633346558,178000
2002-02-26,4.5,4.525000095367432,4.449999809265137,4.449999809265137,0.21411913633346558,488000
2002-02-27,4.5,4.574999809265137,4.425000190734863,4.5,0.21652494370937347,1234000
2002-02-28,4.5,4.5,4.400000095367432,4.400000095367432,0.21171334385871887,622000
2002-03-01,4.425000190734863,4.449999809265137,4.275000095367432,4.300000190734863,0.2069016695022583,3716000
2002-03-04,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,0.21411913633346558,1026000
2002-03-05,4.474999904632568,4.5,4.400000095367432,4.400000095367432,0.21171334385871887,1466000
2002-03-06,4.474999904632568,4.550000190734863,4.449999809265137,4.525000095367432,0.21772798895835876,1104000
2002-03-07,4.525000095367432,4.625,4.525000095367432,4.574999809265137,0.2201337069272995,780000
