Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.8397170901298523,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,0.8006603717803955,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,0.7811322212219238,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.790896475315094,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,0.8104247450828552,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,0.8006603717803955,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,0.8738914132118225,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,0.8543633818626404,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,0.8201887607574463,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,0.8348350524902344,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,0.8348350524902344,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,0.8397170901298523,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,0.8201887607574463,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,0.8201887607574463,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,0.8299529552459717,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,0.8397170901298523,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,0.8445991277694702,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.8348350524902344,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.8445991277694702,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,0.8397170901298523,418000
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,0.7957781553268433,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,0.7811322212219238,582900
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.7176649570465088,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.7176649570465088,0
2000-02-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.7176649570465088,0
2000-02-08,3.75,3.8499999046325684,3.75,3.7750000953674316,0.7371934652328491,364000
2000-02-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,0.7420754432678223,534000
2000-02-10,3.9000000953674316,3.924999952316284,3.875,3.875,0.756721556186676,546000
2000-02-11,3.875,4.050000190734863,3.875,4.025000095367432,0.7860143184661865,1394000
2000-02-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,0.7762501239776611,1002000
2000-02-15,3.924999952316284,3.924999952316284,3.875,3.875,0.756721556186676,134000
2000-02-16,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.7616037130355835,728000
2000-02-17,3.799999952316284,3.950000047683716,3.5999999046325684,3.950000047683716,0.7713680863380432,158000
2000-02-18,3.950000047683716,3.9749999046325684,3.8499999046325684,3.9749999046325684,0.7762501239776611,266000
2000-02-21,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,0.7762501239776611,162000
2000-02-22,4.0,4.0,3.75,3.799999952316284,0.7420754432678223,769000
2000-02-23,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,0.7616037130355835,916000
2000-02-24,3.9749999046325684,3.9749999046325684,3.799999952316284,3.799999952316284,0.7420754432678223,437000
2000-02-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.727429211139679,12000
2000-02-28,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.6932544112205505,430000
2000-02-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.7127829790115356,124000
2000-03-01,3.575000047683716,3.5999999046325684,3.4749999046325684,3.4749999046325684,0.6786088347434998,370000
2000-03-02,3.5,3.575000047683716,3.424999952316284,3.424999952316284,0.6688441634178162,842000
2000-03-03,3.450000047683716,3.5,3.450000047683716,3.5,0.683490514755249,390000
2000-03-06,3.575000047683716,3.6500000953674316,3.549999952316284,3.6500000953674316,0.7127829790115356,114000
2000-03-07,3.5999999046325684,3.625,3.5999999046325684,3.625,0.707900881767273,44000
2000-03-08,3.674999952316284,3.7750000953674316,3.674999952316284,3.700000047683716,0.722547173500061,104000
2000-03-09,3.75,3.875,3.75,3.7750000953674316,0.7371934652328491,612000
2000-03-10,3.75,3.7750000953674316,3.75,3.7750000953674316,0.7371934652328491,56000
2000-03-13,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,0.727429211139679,50000
2000-03-14,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.7518394589424133,118402
2000-03-15,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7518395781517029,546000
2000-03-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.7467937469482422,4000
2000-03-17,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7518395781517029,72000
2000-03-20,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7669773101806641,606000
2000-03-21,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,0.7467937469482422,1168000
2000-03-22,3.700000047683716,3.700000047683716,3.4749999046325684,3.4749999046325684,0.7013809084892273,136000
2000-03-23,3.5999999046325684,3.700000047683716,3.5,3.5,0.7064264416694641,598000
2000-03-24,3.5,3.5,3.3499999046325684,3.375,0.6811971068382263,692000
2000-03-27,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,0.716517984867096,1100000
2000-03-28,3.5,3.575000047683716,3.5,3.575000047683716,0.7215639352798462,874000
2000-03-29,3.5250000953674316,3.625,3.5,3.5999999046325684,0.726610004901886,430000
2000-03-30,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.726610004901886,538000
2000-03-31,3.5,3.5250000953674316,3.5,3.5250000953674316,0.71147221326828,152000
2000-04-03,3.5,3.5,3.5,3.5,0.7064264416694641,82000
2000-04-04,3.5,3.5,3.5,3.5,0.7064264416694641,0
2000-04-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.716517984867096,280000
2000-04-06,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.726610004901886,947000
2000-04-07,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,0.7518395781517029,430000
2000-04-10,3.799999952316284,3.9000000953674316,3.7750000953674316,3.799999952316284,0.7669773101806641,674000
2000-04-11,3.8499999046325684,3.9749999046325684,3.825000047683716,3.924999952316284,0.7922069430351257,731200
2000-04-12,3.924999952316284,4.050000190734863,3.9000000953674316,3.9000000953674316,0.7871608734130859,620800
2000-04-13,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,0.817436695098877,1304000
2000-04-14,4.050000190734863,4.125,4.050000190734863,4.050000190734863,0.817436695098877,2438000
2000-04-17,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,0.7770689725875854,2988000
