Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.5,28.875,27.5,28.0,12.405243873596191,5600
1999-01-05,28.75,28.75,28.75,28.75,12.737524032592773,100
1999-01-06,29.0,29.0,29.0,29.0,12.848281860351562,100
1999-01-07,29.0,29.0,29.0,29.0,12.848281860351562,0
1999-01-08,28.0,28.0,27.0,27.0,11.962202072143555,700
1999-01-11,27.0,27.0,27.0,27.0,11.962202072143555,0
1999-01-12,27.0,27.0,27.0,27.0,11.962202072143555,0
1999-01-13,28.5,28.5,28.5,28.5,12.626764297485352,1000
1999-01-14,28.5,28.5,28.5,28.5,12.626764297485352,0
1999-01-15,28.5,28.5,28.5,28.5,12.626764297485352,0
1999-01-19,27.5,27.5,27.5,27.5,12.1837158203125,200
1999-01-20,27.5,27.5,27.5,27.5,12.1837158203125,0
1999-01-21,27.625,27.625,27.5,27.5,12.1837158203125,700
1999-01-22,27.5,27.5,27.5,27.5,12.1837158203125,1000
1999-01-25,28.375,28.375,27.375,27.375,12.128342628479004,2800
1999-01-26,27.375,27.375,27.375,27.375,12.128342628479004,0
1999-01-27,27.0,27.0,26.5,26.75,11.851436614990234,5200
1999-01-28,26.5,26.5,26.5,26.5,11.740675926208496,700
1999-01-29,26.5,26.75,26.5,26.5,11.740675926208496,3300
1999-02-01,27.0,27.0,27.0,27.0,11.962202072143555,500
1999-02-02,27.0,27.0,27.0,27.0,11.962202072143555,0
1999-02-03,27.0,27.0,27.0,27.0,11.962202072143555,0
1999-02-04,27.0,27.0,27.0,27.0,11.962202072143555,0
1999-02-05,27.0,27.0,27.0,27.0,11.962202072143555,0
1999-02-08,27.0,27.0,27.0,27.0,11.962202072143555,0
1999-02-09,27.0,27.0,27.0,27.0,11.962202072143555,300
1999-02-10,26.5,26.5,26.5,26.5,11.740675926208496,1400
1999-02-11,26.5,26.5,26.5,26.5,11.740675926208496,500
1999-02-12,26.5,26.5,26.5,26.5,11.740675926208496,0
1999-02-16,27.25,27.25,27.25,27.25,12.072957038879395,100
1999-02-17,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-02-18,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-02-19,27.25,27.25,27.25,27.25,12.072957038879395,600
1999-02-22,27.25,27.25,27.25,27.25,12.072957038879395,1300
1999-02-23,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-02-24,27.0,27.0,27.0,27.0,11.962202072143555,800
1999-02-25,27.0,27.0,27.0,27.0,11.962202072143555,0
1999-02-26,27.0,27.0,27.0,27.0,11.962202072143555,400
1999-03-01,27.0,27.0,27.0,27.0,11.962202072143555,0
1999-03-02,27.25,27.25,27.25,27.25,12.072957038879395,800
1999-03-03,26.875,26.875,26.875,26.875,11.906819343566895,1900
1999-03-04,26.875,26.875,26.875,26.875,11.906819343566895,0
1999-03-05,27.25,27.25,27.125,27.25,12.072957038879395,600
1999-03-08,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-03-09,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-03-10,26.75,26.75,26.75,26.75,11.851436614990234,1400
1999-03-11,26.75,26.75,26.75,26.75,11.851436614990234,0
1999-03-12,26.75,26.75,26.75,26.75,11.851436614990234,0
1999-03-15,26.75,26.75,26.75,26.75,11.851436614990234,0
1999-03-16,26.75,26.75,26.75,26.75,11.851436614990234,300
1999-03-17,26.75,26.75,26.75,26.75,11.851436614990234,0
