Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,11.199999809265137,11.300000190734863,10.199999809265137,10.220000267028809,3.808518886566162,199483941
2013-12-20,10.220000267028809,10.65999984741211,10.199999809265137,10.239999771118164,3.8159708976745605,49348346
2013-12-23,10.34000015258789,10.4399995803833,10.15999984741211,10.199999809265137,3.801064968109131,35083952
2013-12-24,10.260000228881836,10.300000190734863,10.15999984741211,10.220000267028809,3.808518886566162,7687218
2013-12-27,10.239999771118164,10.300000190734863,10.180000305175781,10.220000267028809,3.808518886566162,9277947
2013-12-30,10.260000228881836,11.479999542236328,10.260000228881836,10.979999542236328,4.091734409332275,57029247
2013-12-31,11.140000343322754,11.199999809265137,10.960000038146973,11.020000457763672,4.106640815734863,23911912
2014-01-02,11.100000381469727,12.859999656677246,11.079999923706055,12.819999694824219,4.77741813659668,61751000
2014-01-03,12.600000381469727,13.479999542236328,12.420000076293945,13.0,4.8444952964782715,49306881
2014-01-06,13.260000228881836,13.859999656677246,13.079999923706055,13.479999542236328,5.023368835449219,42608265
2014-01-07,13.479999542236328,13.479999542236328,12.819999694824219,12.920000076293945,4.814682960510254,25133206
2014-01-08,13.0,13.460000038146973,12.539999961853027,13.34000015258789,4.971197605133057,24121417
2014-01-09,13.279999732971191,13.579999923706055,12.920000076293945,13.100000381469727,4.881760597229004,13415034
2014-01-10,13.100000381469727,13.279999732971191,12.800000190734863,13.0600004196167,4.866853713989258,7766690
2014-01-13,13.15999984741211,14.220000267028809,12.880000114440918,14.15999984741211,5.276771068572998,21802811
2014-01-14,13.979999542236328,14.300000190734863,13.640000343322754,13.680000305175781,5.097898483276367,23780865
2014-01-15,13.720000267028809,14.15999984741211,13.399999618530273,14.0,5.217147350311279,18576350
2014-01-16,14.380000114440918,14.479999542236328,13.84000015258789,13.979999542236328,5.2096943855285645,15236472
2014-01-17,13.899999618530273,14.180000305175781,13.779999732971191,14.079999923706055,5.246960163116455,10962211
2014-01-20,14.079999923706055,14.140000343322754,13.699999809265137,13.739999771118164,5.12025785446167,9660481
2014-01-21,13.800000190734863,14.359999656677246,13.800000190734863,13.920000076293945,5.187335968017578,12404835
2014-01-22,13.979999542236328,14.119999885559082,13.539999961853027,13.579999923706055,5.060634136199951,12007500
2014-01-23,13.619999885559082,13.779999732971191,13.199999809265137,13.5,5.030821323394775,9283010
2014-01-24,13.4399995803833,13.460000038146973,12.920000076293945,12.979999542236328,4.837040901184082,11285724
2014-01-27,12.399999618530273,13.0,12.279999732971191,12.84000015258789,4.784870147705078,13372861
2014-01-28,13.020000457763672,13.319999694824219,12.699999809265137,13.279999732971191,4.9488372802734375,7675951
2014-01-29,13.460000038146973,13.5,13.15999984741211,13.279999732971191,4.9488372802734375,5757151
2014-01-30,13.0,13.199999809265137,12.859999656677246,13.119999885559082,4.889212608337402,2785774
2014-02-04,12.819999694824219,12.880000114440918,12.640000343322754,12.739999771118164,4.747605323791504,7529474
2014-02-05,12.920000076293945,13.0,12.5,12.619999885559082,4.702887535095215,4831389
2014-02-06,12.720000267028809,12.899999618530273,12.600000381469727,12.800000190734863,4.769964218139648,2671737
2014-02-07,12.899999618530273,13.460000038146973,12.819999694824219,13.279999732971191,4.9488372802734375,9400669
2014-02-10,13.34000015258789,13.539999961853027,13.15999984741211,13.479999542236328,5.023368835449219,9437663
2014-02-11,13.479999542236328,13.619999885559082,13.300000190734863,13.319999694824219,4.963742733001709,3966000
2014-02-12,13.220000267028809,13.399999618530273,12.979999542236328,13.0600004196167,4.866853713989258,7171258
2014-02-13,13.15999984741211,13.220000267028809,12.960000038146973,13.0,4.8444952964782715,3526400
2014-02-14,13.0,13.300000190734863,13.0,13.15999984741211,4.904120445251465,2661262
2014-02-17,13.220000267028809,13.520000457763672,12.9399995803833,13.279999732971191,4.9488372802734375,6063750
2014-02-18,13.300000190734863,13.300000190734863,13.020000457763672,13.100000381469727,4.881760597229004,2348750
2014-02-19,12.979999542236328,13.15999984741211,12.760000228881836,12.880000114440918,4.799776554107666,7898577
2014-02-20,12.819999694824219,13.140000343322754,12.760000228881836,13.0,4.8444952964782715,4231250
2014-02-21,13.079999923706055,13.119999885559082,12.899999618530273,13.0600004196167,4.866853713989258,2649091
2014-02-24,13.020000457763672,13.020000457763672,12.760000228881836,12.819999694824219,4.77741813659668,1771200
2014-02-25,12.859999656677246,12.979999542236328,12.579999923706055,12.619999885559082,4.702887535095215,3321845
2014-02-26,12.720000267028809,12.920000076293945,12.619999885559082,12.899999618530273,4.807230472564697,2548500
2014-02-27,12.880000114440918,13.15999984741211,12.859999656677246,13.0600004196167,4.866853713989258,3448750
