Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,3.0,3.069999933242798,2.859999895095825,2.880000114440918,1.8990241289138794,140758500
2006-10-05,2.890000104904175,2.940000057220459,2.7899999618530273,2.859999895095825,1.885836124420166,45646000
2006-10-06,2.8499999046325684,2.8499999046325684,2.690000057220459,2.700000047683716,1.780334711074829,36171000
2006-10-09,2.7200000286102295,2.7200000286102295,2.5199999809265137,2.5999999046325684,1.714396595954895,32642000
2006-10-10,2.619999885559082,2.759999990463257,2.619999885559082,2.759999990463257,1.8198975324630737,18302000
2006-10-11,2.759999990463257,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.8792424201965332,32035000
2006-10-12,2.890000104904175,2.9000000953674316,2.809999942779541,2.8499999046325684,1.8792424201965332,31232000
2006-10-13,2.880000114440918,2.9200000762939453,2.809999942779541,2.8399999141693115,1.8726482391357422,21628000
2006-10-16,2.869999885559082,2.990000009536743,2.859999895095825,2.940000057220459,1.9385865926742554,31232000
2006-10-17,2.940000057220459,2.9600000381469727,2.8399999141693115,2.859999895095825,1.885836124420166,19888000
2006-10-18,2.8499999046325684,2.880000114440918,2.799999952316284,2.869999885559082,1.892430067062378,8218000
2006-10-19,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.8660550117492676,4576000
2006-10-20,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.8499999046325684,1.8792424201965332,13830000
2006-10-23,2.8399999141693115,3.180000066757202,2.8299999237060547,3.180000066757202,2.096839666366577,57856000
2006-10-24,3.2200000286102295,3.240000009536743,3.0199999809265137,3.0299999713897705,1.9979314804077148,37206000
2006-10-25,3.0399999618530273,3.109999895095825,2.930000066757202,2.950000047683716,1.945180058479309,18708000
2006-10-26,2.9000000953674316,2.950000047683716,2.859999895095825,2.880000114440918,1.8990241289138794,16354000
2006-10-27,2.890000104904175,2.890000104904175,2.759999990463257,2.7799999713897705,1.833085536956787,11626000
2006-10-31,2.7699999809265137,2.8299999237060547,2.700000047683716,2.7699999809265137,1.8264917135238647,10958156
2006-11-01,2.799999952316284,2.9200000762939453,2.799999952316284,2.9100000858306885,1.9188058376312256,9946000
2006-11-02,2.9000000953674316,2.990000009536743,2.859999895095825,2.9700000286102295,1.9583684206008911,14238000
2006-11-03,2.9800000190734863,3.0,2.890000104904175,2.9000000953674316,1.9122117757797241,7364000
2006-11-06,2.9000000953674316,2.930000066757202,2.880000114440918,2.9100000858306885,1.9188058376312256,2928000
2006-11-07,2.940000057220459,3.0299999713897705,2.880000114440918,2.940000057220459,1.9385865926742554,19802000
2006-11-08,2.9700000286102295,2.990000009536743,2.8499999046325684,2.869999885559082,1.892430067062378,7738000
2006-11-09,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,1.9188058376312256,7552000
2006-11-10,2.9200000762939453,2.930000066757202,2.8499999046325684,2.8499999046325684,1.8792424201965332,5312000
2006-11-13,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.885836124420166,2842000
2006-11-14,2.869999885559082,2.880000114440918,2.799999952316284,2.819999933242798,1.8594608306884766,6126000
2006-11-15,2.819999933242798,2.8399999141693115,2.75,2.7699999809265137,1.8264917135238647,13888844
2006-11-16,2.7699999809265137,2.809999942779541,2.700000047683716,2.740000009536743,1.8067106008529663,10490000
2006-11-17,2.75,2.819999933242798,2.75,2.7899999618530273,1.8396795988082886,9848000
2006-11-20,2.819999933242798,2.880000114440918,2.809999942779541,2.859999895095825,1.885836124420166,19146000
2006-11-21,2.880000114440918,2.990000009536743,2.880000114440918,2.9700000286102295,1.9583684206008911,25338000
2006-11-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.109999895095825,2.050682544708252,28266000
2006-11-23,3.140000104904175,3.190000057220459,3.0399999618530273,3.109999895095825,2.050682544708252,16630000
2006-11-24,3.119999885559082,3.119999885559082,3.0399999618530273,3.049999952316284,2.0111186504364014,7302000
2006-11-27,3.049999952316284,3.0799999237060547,2.880000114440918,2.890000104904175,1.9056180715560913,8896000
2006-11-28,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,1.8792424201965332,6789500
2006-11-29,2.880000114440918,2.9200000762939453,2.880000114440918,2.880000114440918,1.8990241289138794,3756000
2006-11-30,2.9100000858306885,2.940000057220459,2.8499999046325684,2.869999885559082,1.892430067062378,4526000
2006-12-01,2.880000114440918,2.930000066757202,2.880000114440918,2.9000000953674316,1.9122117757797241,3460000
2006-12-04,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,1.9056180715560913,1202000
2006-12-05,2.890000104904175,2.9100000858306885,2.8399999141693115,2.859999895095825,1.885836124420166,2842000
2006-12-06,2.869999885559082,2.930000066757202,2.869999885559082,2.880000114440918,1.8990241289138794,2396000
2006-12-07,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,1.8792424201965332,3942000
2006-12-08,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8299999237060547,1.8660550117492676,2768000
2006-12-11,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,1.892430067062378,3730000
2006-12-12,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,1.885836124420166,592000
2006-12-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,1.8594608306884766,2254000
2006-12-14,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,1.8726482391357422,1128000
2006-12-15,2.859999895095825,2.9000000953674316,2.8499999046325684,2.869999885559082,1.892430067062378,3284000
2006-12-18,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,1.8726482391357422,2774000
2006-12-19,2.8399999141693115,2.8399999141693115,2.75,2.7799999713897705,1.833085536956787,9106000
2006-12-20,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,1.833085536956787,3520000
2006-12-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,1.8462730646133423,2012000
2006-12-22,2.7899999618530273,2.809999942779541,2.75,2.759999990463257,1.8198975324630737,2972000
