Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.02900249883532524,373555
2000-01-05,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.02900249883532524,1090000
2000-01-06,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.02900249883532524,862000
2000-01-07,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.02900249883532524,822989
2000-01-10,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02794143185019493,620000
2000-01-11,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02794143185019493,20000
2000-01-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.028295118361711502,314000
2000-01-13,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.02794143185019493,518000
2000-01-14,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.02794143185019493,150000
2000-01-17,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.02794143185019493,300000
2000-01-18,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.02900249883532524,112000
2000-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.028295118361711502,115400
2000-01-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.028295118361711502,160000
2000-01-21,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.028295118361711502,411600
2000-01-24,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.02794143185019493,350600
2000-01-25,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.02794143185019493,282000
2000-01-26,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.02864880859851837,396000
2000-01-27,0.39500001072883606,0.4050000011920929,0.375,0.4050000011920929,0.02864880859851837,360000
2000-01-28,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.028295118361711502,336000
2000-01-31,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.028295118361711502,390000
2000-02-01,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.02864880859851837,650000
2000-02-02,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.029356185346841812,816000
2000-02-03,0.41999998688697815,0.4749999940395355,0.41999998688697815,0.4449999928474426,0.03147832304239273,428000
2000-02-04,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.03147832304239273,0
2000-02-07,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.03147832304239273,0
2000-02-08,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.44999998807907104,0.0318320095539093,220000
2000-02-09,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.0318320095539093,562000
2000-02-10,0.44999998807907104,0.46000000834465027,0.4099999964237213,0.4099999964237213,0.02900249883532524,550000
2000-02-11,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.031124625355005264,641000
2000-02-14,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.02970987744629383,917000
2000-02-15,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.02900249883532524,418000
2000-02-16,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.02970987744629383,696000
2000-02-17,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.0318320095539093,734000
2000-02-18,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.0318320095539093,174000
2000-02-21,0.4449999928474426,0.5299999713897705,0.4449999928474426,0.49000000953674316,0.03466152772307396,3005087
2000-02-22,0.49000000953674316,0.49000000953674316,0.4399999976158142,0.44999998807907104,0.0318320095539093,640000
2000-02-23,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.031124625355005264,620000
2000-02-24,0.46000000834465027,0.47999998927116394,0.4449999928474426,0.4749999940395355,0.033600449562072754,244000
2000-02-25,0.48500001430511475,0.48500001430511475,0.41999998688697815,0.41999998688697815,0.02970987744629383,280000
2000-02-28,0.41999998688697815,0.41999998688697815,0.3499999940395355,0.3499999940395355,0.02475823648273945,600400
2000-02-29,0.36500000953674316,0.38999998569488525,0.36500000953674316,0.38999998569488525,0.027587737888097763,830000
2000-03-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.026880361139774323,370000
2000-03-02,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.028295118361711502,80000
2000-03-03,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.029356185346841812,260000
2000-03-06,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.028295118361711502,135325
2000-03-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.028295118361711502,200000
