Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,21.753517150878906,100
2000-01-05,50.0,50.0,50.0,50.0,21.753517150878906,0
2000-01-06,50.0,50.0,50.0,50.0,21.753517150878906,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,21.492475509643555,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,21.492475509643555,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,21.27494239807129,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,21.27494239807129,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,21.27494239807129,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,21.27494239807129,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,21.27494239807129,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,21.27494239807129,0
2000-01-19,50.0,50.0,50.0,50.0,21.753517150878906,1156
2000-01-20,50.0,50.0,50.0,50.0,21.753517150878906,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,21.231433868408203,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,20.883378982543945,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,20.622343063354492,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,20.622343063354492,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,20.622343063354492,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,20.491806030273438,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,20.578826904296875,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,20.578826904296875,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,20.578826904296875,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,20.578826904296875,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,20.578826904296875,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,20.578826904296875,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,21.100921630859375,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,21.361955642700195,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,21.448972702026367,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,21.318450927734375,0
2000-02-14,49.0,49.0,49.0,49.0,21.318450927734375,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,21.666505813598633,5000
2000-02-16,50.5,51.0,50.5,51.0,22.188587188720703,1600
2000-02-17,50.25,50.25,50.0,50.0,21.753517150878906,3200
2000-02-18,50.0,50.0,50.0,50.0,21.753517150878906,0
2000-02-21,55.0,64.5,55.0,60.0,26.10422134399414,15400
2000-02-22,59.0,59.0,55.0,55.0,23.928871154785156,18800
2000-02-23,54.25,54.25,53.0,54.0,23.493797302246094,2400
2000-02-24,60.0,60.0,60.0,60.0,26.10422134399414,1000
2000-02-25,53.0,53.0,51.5,51.5,22.4061279296875,2200
2000-02-28,50.5,52.5,50.5,50.5,21.971054077148438,0
2000-02-29,50.0,52.5,50.0,50.0,21.753517150878906,0
2000-03-01,51.0,52.5,50.0,50.0,21.753517150878906,3800
2000-03-02,54.0,54.0,54.0,54.0,23.493797302246094,2000
2000-03-03,53.25,53.25,51.0,51.0,22.188587188720703,1400
2000-03-06,51.5,51.5,51.5,51.5,22.4061279296875,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,21.666505813598633,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,21.666505813598633,1800
2000-03-09,49.0,49.0,49.0,49.0,21.648832321166992,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,21.560466766357422,0
2000-03-13,49.0,49.0,49.0,49.0,21.648832321166992,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,21.339570999145508,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,20.544309616088867,3000
2000-03-16,46.5,46.5,46.5,46.5,20.544309616088867,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,20.5884952545166,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,20.411758422851562,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,20.5884952545166,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,21.11865997314453,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,21.207019805908203,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,21.030303955078125,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,21.295385360717773,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,21.251211166381836,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,21.47211456298828,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,21.47211456298828,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,21.295385360717773,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,21.030303955078125,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,21.030303955078125,0
