Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,9.5,11.279999732971191,9.5,11.0,9.283403396606445,31372332
2007-12-21,11.020000457763672,12.699999809265137,10.760000228881836,12.699999809265137,10.718111991882324,11134332
2007-12-24,13.0,14.260000228881836,12.600000381469727,12.979999542236328,10.954414367675781,6810167
2007-12-27,12.979999542236328,13.199999809265137,12.319999694824219,12.479999542236328,10.532442092895508,7056166
2007-12-28,12.380000114440918,13.5,11.899999618530273,13.300000190734863,11.224477767944336,8307730
2007-12-31,13.260000228881836,15.199999809265137,13.260000228881836,15.119999885559082,12.760458946228027,6757332
2008-01-02,13.197999954223633,15.5,13.197999954223633,14.0,11.815239906311035,2826499
2008-01-03,13.800000190734863,14.399999618530273,13.199999809265137,13.319999694824219,11.241355895996094,3339366
2008-01-04,13.5,13.699999809265137,12.65999984741211,12.779999732971191,10.785624504089355,4167300
2008-01-07,12.300000190734863,13.0600004196167,12.300000190734863,12.399999618530273,10.464926719665527,4465000
2008-01-08,12.460000038146973,12.5,12.199999809265137,12.380000114440918,10.448046684265137,3312554
2008-01-09,12.380000114440918,12.399999618530273,12.300000190734863,12.399999618530273,10.464926719665527,4316000
2008-01-10,12.399999618530273,12.5,11.699999809265137,12.0,10.127346992492676,4261463
2008-01-11,11.699999809265137,11.960000038146973,11.399999618530273,11.720000267028809,9.891044616699219,3514333
2008-01-14,11.600000381469727,12.0,11.460000038146973,11.5,9.705374717712402,2624000
2008-01-15,11.5,11.600000381469727,11.239999771118164,11.380000114440918,9.604101181030273,3559000
2008-01-16,11.020000457763672,11.300000190734863,10.899999618530273,11.300000190734863,9.53658676147461,1846500
2008-01-17,11.300000190734863,11.520000457763672,10.699999809265137,11.0,9.283403396606445,1461000
2008-01-18,10.800000190734863,11.0,10.800000190734863,10.880000114440918,9.182127952575684,4040150
2008-01-21,10.880000114440918,11.600000381469727,10.859999656677246,11.0,9.283403396606445,1030500
2008-01-22,10.800000190734863,11.100000381469727,9.739999771118164,11.100000381469727,9.367798805236816,1499166
2008-01-23,10.199999809265137,11.0,9.619999885559082,10.100000381469727,8.52385139465332,2509757
2008-01-24,10.199999809265137,10.300000190734863,9.600000381469727,10.079999923706055,8.506972312927246,3086000
2008-01-25,10.300000190734863,11.079999923706055,10.199999809265137,11.0,9.283403396606445,2425500
2008-01-28,11.0,11.0,10.359999656677246,10.359999656677246,8.743277549743652,419500
2008-01-29,10.319999694824219,10.800000190734863,10.319999694824219,10.460000038146973,8.827672958374023,1110666
2008-01-30,11.0,11.0,9.720000267028809,10.0,8.43945598602295,979500
2008-01-31,10.180000305175781,10.399999618530273,9.800000190734863,10.119999885559082,8.540731430053711,588407
2008-02-01,10.399999618530273,10.760000228881836,10.300000190734863,10.34000015258789,8.726399421691895,1496000
2008-02-04,10.34000015258789,11.0,10.020000457763672,10.5,8.861428260803223,1605502
2008-02-05,10.5,10.680000305175781,10.380000114440918,10.5,8.861428260803223,447500
2008-02-06,10.119999885559082,10.600000381469727,10.100000381469727,10.579999923706055,8.92894458770752,321333
2008-02-11,10.5,10.800000190734863,10.399999618530273,10.760000228881836,9.080857276916504,803000
2008-02-12,10.800000190734863,11.100000381469727,10.699999809265137,10.880000114440918,9.182127952575684,793500
2008-02-13,10.779999732971191,11.100000381469727,10.5,11.100000381469727,9.367798805236816,921332
2008-02-14,11.079999923706055,11.600000381469727,11.079999923706055,11.479999542236328,9.688494682312012,418500
2008-02-15,11.399999618530273,12.119999885559082,11.300000190734863,12.0600004196167,10.177984237670898,1018000
