Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,2.700000047683716,2.759999990463257,2.5199999809265137,2.619999885559082,1.417789101600647,62367000
2008-07-09,2.680000066757202,2.680000066757202,2.549999952316284,2.5799999237060547,1.3961434364318848,24927500
2008-07-10,2.549999952316284,2.609999895095825,2.549999952316284,2.5999999046325684,1.4069658517837524,1550000
2008-07-11,2.5999999046325684,2.619999885559082,2.549999952316284,2.5999999046325684,1.4069658517837524,1533000
2008-07-14,2.5799999237060547,2.609999895095825,2.450000047683716,2.609999895095825,1.4123777151107788,1347000
2008-07-15,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.3636749982833862,396000
2008-07-16,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.3744977712631226,1336000
2008-07-17,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5899999141693115,1.4015545845031738,559000
2008-07-18,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.5899999141693115,1.4015545845031738,894000
2008-07-21,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5899999141693115,1.4015545845031738,283000
2008-07-22,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,1.4015545845031738,87000
2008-07-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,1.4069658517837524,185000
2008-07-24,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.4069658517837524,242000
2008-07-25,2.609999895095825,2.609999895095825,2.5799999237060547,2.609999895095825,1.4123777151107788,164000
2008-07-28,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.423200249671936,146000
2008-07-29,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.4123777151107788,60000
2008-07-30,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.423200249671936,117000
2008-07-31,2.630000114440918,2.630000114440918,2.509999990463257,2.509999990463257,1.3582632541656494,35000
2008-08-01,2.319999933242798,2.390000104904175,2.319999933242798,2.380000114440918,1.2879152297973633,5000
2008-08-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.309560775756836,4000
2008-08-05,2.4100000858306885,2.4100000858306885,2.319999933242798,2.319999933242798,1.2554466724395752,0
2008-08-06,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3041495084762573,0
2008-08-07,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,1.2175668478012085,36000
2008-08-08,2.200000047683716,2.25,2.200000047683716,2.25,1.2175668478012085,59000
2008-08-11,2.009999990463257,2.009999990463257,1.7999999523162842,1.899999976158142,1.0281676054000854,42000
2008-08-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.001110553741455,26000
2008-08-13,1.850000023841858,1.850000023841858,1.75,1.75,0.9469963312149048,50000
2008-08-14,1.75,1.75,1.75,1.75,0.9469963312149048,15000
2008-08-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9415850043296814,5000
2008-08-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9361736178398132,17000
2008-08-19,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.9740535020828247,17000
2008-08-20,1.75,1.75,1.75,1.75,0.9469963312149048,18000
2008-08-21,1.75,1.75,1.75,1.75,0.9469963312149048,2000
2008-08-22,1.75,1.75,1.75,1.75,0.9469963312149048,0
2008-08-25,1.75,1.75,1.75,1.75,0.9469963312149048,1000
2008-08-26,1.75,1.7799999713897705,1.75,1.7799999713897705,0.9632307887077332,6000
2008-08-27,1.850000023841858,1.850000023841858,1.75,1.75,0.9469963312149048,0
2008-08-28,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,0.9686421155929565,0
2008-08-29,1.9800000190734863,1.9800000190734863,1.75,1.75,0.9469963312149048,0
2008-09-01,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.9199394583702087,16000
2008-09-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9199394583702087,71000
2008-09-03,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.8766482472419739,48000
2008-09-04,1.7000000476837158,1.75,1.7000000476837158,1.75,0.9469963312149048,3000
2008-09-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9091165065765381,22000
2008-09-08,1.7300000190734863,1.7899999618530273,1.6799999475479126,1.6799999475479126,0.9091165065765381,10000
2008-09-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9091165065765381,10000
2008-09-10,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5499999523162842,0.8387681841850281,43000
2008-09-11,1.5499999523162842,1.5499999523162842,1.2999999523162842,1.2999999523162842,0.7034829258918762,43000
2008-09-12,1.399999976158142,1.399999976158142,1.25,1.25,0.6764259934425354,0
2008-09-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7034829258918762,20000
2008-09-17,1.1799999475479126,1.1799999475479126,1.0,1.0,0.5411409139633179,583000
2008-09-18,0.8500000238418579,0.8500000238418579,0.46000000834465027,0.47999998927116394,0.25974756479263306,16856000
