Date,Open,High,Low,Close,Adj Close,Volume
1984-09-28,1.46875,1.484375,1.46875,1.4765629768371582,0.5725655555725098,5228800
1984-10-01,1.4765629768371582,1.4765629768371582,1.4609379768371582,1.4765629768371582,0.5725655555725098,2561600
1984-10-02,1.484375,1.5234379768371582,1.4765629768371582,1.484375,0.5755948424339294,4739200
1984-10-03,1.484375,1.5390629768371582,1.4765629768371582,1.5390629768371582,0.596801221370697,4408000
1984-10-04,1.53125,1.5859379768371582,1.5234379768371582,1.5625,0.6058892607688904,16560000
1984-10-05,1.59375,1.640625,1.5859379768371582,1.6171879768371582,0.6270958781242371,28576000
1984-10-08,1.6171879768371582,1.6171879768371582,1.5703129768371582,1.59375,0.6180073618888855,7756800
1984-10-09,1.6015629768371582,1.6015629768371582,1.53125,1.546875,0.5998308658599854,5996800
1984-10-10,1.5859379768371582,1.5859379768371582,1.546875,1.5625,0.6058892607688904,9356800
1984-10-11,1.578125,1.578125,1.5546879768371582,1.5546879768371582,0.6028603315353394,4800000
1984-10-12,1.53125,1.578125,1.5078129768371582,1.5625,0.6058892607688904,11024000
1984-10-15,1.5546879768371582,1.5625,1.546875,1.5546879768371582,0.6028603315353394,3518400
1984-10-16,1.546875,1.59375,1.5390629768371582,1.5859379768371582,0.6149777770042419,6972800
1984-10-17,1.578125,1.5859379768371582,1.5625,1.578125,0.6119482517242432,3187200
1984-10-18,1.578125,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.6149777770042419,2216000
1984-10-19,1.578125,1.609375,1.578125,1.6015629768371582,0.6289684176445007,9787200
1984-10-22,1.6015629768371582,1.6015629768371582,1.5703129768371582,1.59375,0.6259002089500427,14139200
1984-10-23,1.578125,1.5859379768371582,1.515625,1.53125,0.601354718208313,4433600
1984-10-24,1.53125,1.546875,1.4921879768371582,1.4921879768371582,0.5860148668289185,9064000
1984-10-25,1.484375,1.4921879768371582,1.4609379768371582,1.46875,0.576809823513031,6332800
1984-10-26,1.4609379768371582,1.484375,1.453125,1.484375,0.582946240901947,2947200
1984-10-29,1.4765629768371582,1.484375,1.453125,1.453125,0.5706735849380493,3076800
1984-10-30,1.4609379768371582,1.4921879768371582,1.4609379768371582,1.4921879768371582,0.5860148668289185,2774400
1984-10-31,1.484375,1.484375,1.453125,1.4609379768371582,0.5737419724464417,4472000
1984-11-01,1.46875,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.604423463344574,9353600
1984-11-02,1.5234379768371582,1.5859379768371582,1.5234379768371582,1.5703129768371582,0.616696298122406,7352000
