Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,4.642111778259277,67200
2000-01-05,16.899999618530273,17.0,16.649999618530273,16.75,4.587338447570801,152800
2000-01-06,16.75,16.75,16.5,16.5,4.518868923187256,96800
2000-01-07,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,4.573641777038574,5200
2000-01-10,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,4.573641777038574,58600
2000-01-11,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,4.601030349731445,56400
2000-01-12,16.799999237060547,16.799999237060547,16.75,16.75,4.587338447570801,25400
2000-01-13,16.75,16.75,16.649999618530273,16.75,4.587338447570801,80800
2000-01-14,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,4.601030349731445,32442
2000-01-17,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,4.601030349731445,35200
2000-01-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.601030349731445,48496
2000-01-19,16.649999618530273,16.75,16.649999618530273,16.700000762939453,4.573641777038574,24400
2000-01-20,16.649999618530273,16.75,16.649999618530273,16.75,4.587338447570801,6400
2000-01-21,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,4.532563209533691,52000
2000-01-24,16.5,16.600000381469727,16.5,16.549999237060547,4.532563209533691,61200
2000-01-25,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,4.546256065368652,24000
2000-01-26,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,4.601030349731445,34000
2000-01-27,16.799999237060547,16.899999618530273,16.75,16.75,4.587338447570801,95477
2000-01-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,4.546256065368652,126449
2000-01-31,16.700000762939453,16.700000762939453,16.600000381469727,16.649999618530273,4.55994987487793,40000
2000-02-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546256065368652,1600
2000-02-02,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,4.546256065368652,6966
2000-02-03,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546256065368652,43600
2000-02-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546256065368652,0
2000-02-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546256065368652,0
2000-02-08,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,4.546256065368652,19600
2000-02-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,4.546256065368652,20000
2000-02-10,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,4.573641777038574,34000
