Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8681422472000122,0
2003-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8681422472000122,200
2003-04-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8810034990310669,600
2003-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8938648104667664,22080
2003-04-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8938648104667664,17528
2003-04-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9067263007164001,12440
2003-04-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9131569862365723,6960
2003-05-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9131569862365723,0
2003-05-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.926018238067627,5720
2003-05-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,0.926018238067627,9601
2003-05-06,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.9388797879219055,50360
2003-05-07,1.440000057220459,1.5,1.440000057220459,1.5,0.964602530002594,14000
2003-05-08,1.5,1.5,1.5,1.5,0.964602530002594,0
2003-05-09,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.9131569862365723,2000
2003-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324489235877991,9640
2003-05-13,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.855280876159668,17600
2003-05-14,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.926018238067627,2000
2003-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324489235877991,2840
2003-05-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324489235877991,2000
2003-05-19,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.8938648104667664,0
2003-05-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.8938648104667664,800
2003-05-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9195876717567444,5200
2003-05-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8938648104667664,29000
2003-05-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9002954959869385,4200
2003-05-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9002954959869385,20000
2003-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9002954959869385,0
2003-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9002954959869385,603
2003-05-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.9131569862365723,7560
2003-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9067263007164001,400
2003-06-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8938648104667664,28000
2003-06-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.8681422472000122,19000
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8681422472000122,0
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8681422472000122,18200
2003-06-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8810034990310669,59000
2003-06-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.9131569862365723,25360
2003-06-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.9131569862365723,4000
2003-06-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.9388797879219055,26000
2003-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517410397529602,3240
2003-06-13,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8681422472000122,8200
2003-06-16,1.3799999952316284,1.5,1.3799999952316284,1.399999976158142,0.9002954959869385,18000
2003-06-17,1.5,1.5,1.4199999570846558,1.4299999475479126,0.9195876717567444,20200
2003-06-18,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.8874343037605286,0
2003-06-19,1.5,1.5,1.5,1.5,0.964602530002594,4000
2003-06-20,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.9903249144554138,9200
2003-06-23,1.4500000476837158,1.5,1.4500000476837158,1.5,0.964602530002594,44160
2003-06-24,1.4600000381469727,1.5,1.4600000381469727,1.5,0.964602530002594,4320
2003-06-25,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9388797879219055,52000
2003-06-26,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9517410397529602,34960
2003-06-27,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.9581714868545532,4200
2003-06-30,1.5,1.5,1.4800000190734863,1.4800000190734863,0.9517410397529602,10602
2003-07-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517410397529602,0
2003-07-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.977463960647583,2000
2003-07-03,1.5,1.5199999809265137,1.5,1.5199999809265137,0.977463960647583,5000
2003-07-04,1.5199999809265137,1.5199999809265137,1.5,1.5,0.964602530002594,30360
2003-07-07,1.5,1.5,1.5,1.5,0.964602530002594,2000
2003-07-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517410397529602,3000
2003-07-09,1.4800000190734863,1.5,1.4600000381469727,1.5,0.964602530002594,20000
2003-07-10,1.5,1.5,1.5,1.5,0.964602530002594,1600
2003-07-11,1.5,1.5,1.5,1.5,0.964602530002594,0
2003-07-14,1.5,1.5,1.5,1.5,0.964602530002594,25320
2003-07-15,1.5,1.5,1.5,1.5,0.964602530002594,0
2003-07-16,1.5,1.5,1.5,1.5,0.964602530002594,0
2003-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517410397529602,2200
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9388797879219055,10400
2003-07-21,1.4600000381469727,1.5,1.4600000381469727,1.5,0.964602530002594,7000
2003-07-22,1.4700000286102295,1.5,1.4700000286102295,1.5,0.964602530002594,4240
2003-07-23,1.5,1.5,1.5,1.5,0.964602530002594,440
2003-07-24,1.5,1.5,1.5,1.5,0.964602530002594,2200
2003-07-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710330367088318,2000
2003-07-28,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.9710330367088318,4000
2003-07-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710330367088318,400
2003-07-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710330367088318,0
2003-07-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710330367088318,0
2003-08-01,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.977463960647583,8000
2003-08-04,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.9324489235877991,10400
2003-08-05,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,0.9324489235877991,25520
2003-08-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324489235877991,30400
2003-08-07,1.5,1.5199999809265137,1.5,1.5,0.964602530002594,25400
2003-08-08,1.5,1.5,1.5,1.5,0.964602530002594,11400
2003-08-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.983894407749176,5000
2003-08-12,1.5,1.5299999713897705,1.5,1.5299999713897705,0.983894407749176,21480
2003-08-13,1.5199999809265137,1.5199999809265137,1.2999999523162842,1.5199999809265137,0.977463960647583,16120
2003-08-14,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9388797879219055,0
2003-08-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517410397529602,35400
2003-08-18,1.4900000095367432,1.5,1.4900000095367432,1.5,0.964602530002594,8800
2003-08-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9002954959869385,21000
2003-08-20,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.8874343037605286,12000
2003-08-21,1.5,1.5,1.2999999523162842,1.2999999523162842,0.8359887599945068,1600
2003-08-22,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8488499522209167,52600
2003-08-25,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,0.9002954959869385,200
2003-08-26,1.4800000190734863,1.4800000190734863,1.2999999523162842,1.2999999523162842,0.8359887599945068,1000
2003-08-27,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3200000524520874,0.8488499522209167,0
2003-08-28,1.4199999570846558,1.4199999570846558,1.149999976158142,1.149999976158142,0.7395286560058594,800
2003-08-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9002954959869385,801
2003-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324489235877991,2320
2003-09-02,1.4800000190734863,1.7000000476837158,1.4800000190734863,1.7000000476837158,1.093216061592102,40120
2003-09-03,1.7000000476837158,2.325000047683716,1.7000000476837158,1.9500000476837158,1.2539831399917603,138800
2003-09-04,2.0,2.200000047683716,2.0,2.1500000953674316,1.3825972080230713,239520
2003-09-05,2.1500000953674316,2.375,2.1500000953674316,2.200000047683716,1.4147502183914185,345600
2003-09-08,2.325000047683716,2.424999952316284,2.25,2.25,1.4469034671783447,293600
2003-09-09,2.2249999046325684,2.2249999046325684,2.0,2.0,1.2861367464065552,60000
2003-09-10,2.0,2.0,2.0,2.0,1.2861367464065552,9000
2003-09-11,2.0,2.0,2.0,2.0,1.2861367464065552,6000
2003-09-12,2.0,2.0,2.0,2.0,1.2861367464065552,0
2003-09-15,2.0,2.0,2.0,2.0,1.2861367464065552,2000
2003-09-16,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,1.334366798400879,11000
2003-09-17,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,1.318290114402771,16000
2003-09-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.318290114402771,800
2003-09-19,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.302213191986084,10000
2003-09-22,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.2668445110321045,0
2003-09-23,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,1.2539831399917603,108000
2003-09-24,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.2218297719955444,600
2003-09-25,2.0,2.0,1.899999976158142,1.899999976158142,1.2218297719955444,19400
2003-09-26,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,1.1703842878341675,9000
2003-09-29,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,1.247552752494812,72000
2003-09-30,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.247552752494812,6000
2003-10-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.247552752494812,0
2003-10-02,2.299999952316284,2.299999952316284,1.8200000524520874,1.8200000524520874,1.1703842878341675,1203
2003-10-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2218297719955444,0
2003-10-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2346910238265991,12520
2003-10-07,1.8600000143051147,2.299999952316284,1.8600000143051147,2.299999952316284,1.4790573120117188,18360
2003-10-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3504431247711182,20000
2003-10-09,1.899999976158142,2.0,1.899999976158142,2.0,1.2861367464065552,25080
