Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5199999809265137,0.5350000262260437,0.5099999904632568,0.5199999809265137,0.19370317459106445,250000
2000-01-05,0.5149999856948853,0.5149999856948853,0.47999998927116394,0.47999998927116394,0.1788029670715332,550000
2000-01-06,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.1713528037071228,180000
2000-01-07,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1788029670715332,80000
2000-01-10,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252801895141602,100000
2000-01-11,0.5,0.5149999856948853,0.49000000953674316,0.5149999856948853,0.19184060394763947,120000
2000-01-12,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.18439054489135742,150000
2000-01-13,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252801895141602,130000
2000-01-14,0.48500001430511475,0.5,0.47999998927116394,0.5,0.18625305593013763,2740000
2000-01-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.18625305593013763,100000
2000-01-18,0.5,0.5,0.4950000047683716,0.4950000047683716,0.18439054489135742,90000
2000-01-19,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.18252801895141602,80000
2000-01-20,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.48500001430511475,0.18066543340682983,140000
2000-01-21,0.4950000047683716,0.5049999952316284,0.4950000047683716,0.5049999952316284,0.18811562657356262,80000
2000-01-24,0.4950000047683716,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18997809290885925,410000
2000-01-25,0.5,0.5249999761581421,0.49000000953674316,0.5249999761581421,0.19556565582752228,380000
2000-01-26,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.18439054489135742,1820000
2000-01-27,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18997809290885925,280000
2000-01-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.18439054489135742,180000
2000-01-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.18252801895141602,260000
2000-02-01,0.4950000047683716,0.5249999761581421,0.4950000047683716,0.5149999856948853,0.19184060394763947,340000
2000-02-02,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.19742825627326965,70000
2000-02-03,0.5350000262260437,0.5699999928474426,0.5049999952316284,0.5699999928474426,0.2123284786939621,420000
2000-02-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2123284786939621,0
2000-02-07,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2123284786939621,0
2000-02-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2048783153295517,110000
2000-02-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.5799999833106995,0.21605347096920013,3410000
2000-02-10,0.5849999785423279,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.22350361943244934,1900000
2000-02-11,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.24212892353534698,2330000
2000-02-14,0.675000011920929,0.675000011920929,0.6600000262260437,0.675000011920929,0.2514415979385376,300000
2000-02-15,0.6650000214576721,0.7099999785423279,0.6549999713897705,0.6549999713897705,0.2439914345741272,2000000
2000-02-16,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.24212892353534698,900000
2000-02-17,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.22350361943244934,1480000
2000-02-18,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.23095375299453735,600000
2000-02-21,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.23840394616127014,640000
2000-02-22,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.22350361943244934,170000
2000-02-23,0.5799999833106995,0.5950000286102295,0.5799999833106995,0.5799999833106995,0.21605347096920013,100000
2000-02-24,0.5899999737739563,0.5899999737739563,0.574999988079071,0.574999988079071,0.21419095993041992,210000
2000-02-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.2048783153295517,210000
2000-02-28,0.550000011920929,0.550000011920929,0.5,0.5,0.18625305593013763,251000
2000-02-29,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19370317459106445,270000
2000-03-01,0.5049999952316284,0.5249999761581421,0.5049999952316284,0.5149999856948853,0.19184060394763947,200000
2000-03-02,0.5199999809265137,0.5400000214576721,0.5149999856948853,0.5249999761581421,0.19556565582752228,280000
2000-03-03,0.5299999713897705,0.5450000166893005,0.5099999904632568,0.5099999904632568,0.18997809290885925,290000
2000-03-06,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5099999904632568,0.18997809290885925,290000
2000-03-07,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.19370317459106445,170000
2000-03-08,0.5249999761581421,0.550000011920929,0.5149999856948853,0.5450000166893005,0.20301589369773865,450000
2000-03-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.2048783153295517,170000
2000-03-10,0.5550000071525574,0.5699999928474426,0.5450000166893005,0.5699999928474426,0.2123284786939621,290000
2000-03-13,0.5649999976158142,0.5649999976158142,0.5199999809265137,0.5199999809265137,0.19370317459106445,250000
2000-03-14,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.18625305593013763,210000
2000-03-15,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,0.1713528037071228,110000
2000-03-16,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.17507784068584442,135000
2000-03-17,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5099999904632568,0.18997809290885925,310000
2000-03-20,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.19370317459106445,190000
2000-03-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19370317459106445,250000
2000-03-22,0.5099999904632568,0.550000011920929,0.4950000047683716,0.5350000262260437,0.19929078221321106,210000
2000-03-23,0.5350000262260437,0.5899999737739563,0.5249999761581421,0.574999988079071,0.21419095993041992,3370000
2000-03-24,0.574999988079071,0.6399999856948853,0.5600000023841858,0.6200000047683716,0.23095375299453735,3980000
2000-03-27,0.6200000047683716,0.6449999809265137,0.6100000143051147,0.6100000143051147,0.22722868621349335,3950000
2000-03-28,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.22722868621349335,5020000
2000-03-29,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6499999761581421,0.24212892353534698,1450000
2000-03-30,0.6549999713897705,0.7599999904632568,0.6549999713897705,0.7400000095367432,0.27565449476242065,6080000
2000-03-31,0.7400000095367432,0.7400000095367432,0.6549999713897705,0.6549999713897705,0.2439914345741272,1020000
2000-04-03,0.6549999713897705,0.6549999713897705,0.5600000023841858,0.5600000023841858,0.20860347151756287,850000
2000-04-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.20860347151756287,0
2000-04-05,0.5350000262260437,0.5550000071525574,0.5049999952316284,0.5049999952316284,0.18811562657356262,50000
2000-04-06,0.5199999809265137,0.5450000166893005,0.5199999809265137,0.5350000262260437,0.19929078221321106,160000
2000-04-07,0.5400000214576721,0.699999988079071,0.5350000262260437,0.6800000071525574,0.25330421328544617,445000
2000-04-10,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.625,0.23281632363796234,760000
2000-04-11,0.6150000095367432,0.6349999904632568,0.5899999737739563,0.5899999737739563,0.2197786122560501,150000
2000-04-12,0.6000000238418579,0.6200000047683716,0.5849999785423279,0.5849999785423279,0.2179161161184311,120000
2000-04-13,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5649999976158142,0.2104659378528595,200000
2000-04-14,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.2104659378528595,0
2000-04-17,0.5049999952316284,0.5049999952316284,0.4399999976158142,0.4399999976158142,0.16390271484851837,250000
2000-04-18,0.5,0.5,0.5,0.5,0.18625305593013763,50000
2000-04-19,0.5049999952316284,0.5099999904632568,0.5,0.5099999904632568,0.18997809290885925,60000
2000-04-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.18997809290885925,0
2000-04-21,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.18997809290885925,0
2000-04-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.18997809290885925,0
2000-04-25,0.5,0.5199999809265137,0.48500001430511475,0.5,0.18625305593013763,330000
2000-04-26,0.5049999952316284,0.5049999952316284,0.49000000953674316,0.49000000953674316,0.18252801895141602,90000
2000-04-27,0.5,0.5,0.5,0.5,0.18625305593013763,10000
2000-04-28,0.5,0.5,0.5,0.5,0.18625305593013763,0
2000-05-01,0.5,0.5,0.5,0.5,0.18625305593013763,0
2000-05-02,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.18066543340682983,20000
2000-05-03,0.5,0.5,0.5,0.5,0.18625305593013763,1510000
2000-05-04,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.17507784068584442,100000
2000-05-05,0.5,0.5,0.47999998927116394,0.47999998927116394,0.1788029670715332,250000
2000-05-08,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.17507784068584442,100000
