Date,Open,High,Low,Close,Adj Close,Volume
1996-05-15,4.375,4.5,4.3125,4.5,3.462177038192749,1799200
1996-05-16,4.5,4.625,4.5,4.625,3.5583479404449463,460400
1996-05-17,4.6875,4.75,4.6875,4.75,3.65451979637146,428400
1996-05-20,4.75,4.75,4.71875,4.75,3.65451979637146,907200
1996-05-21,4.75,4.75,4.71875,4.71875,3.6304755210876465,144800
1996-05-22,4.75,4.75,4.71875,4.75,3.65451979637146,59200
1996-05-23,4.78125,4.78125,4.625,4.625,3.5583479404449463,94800
1996-05-24,4.625,4.65625,4.59375,4.59375,3.5343048572540283,262000
1996-05-28,4.625,4.71875,4.625,4.71875,3.6304755210876465,252000
1996-05-29,4.8125,4.8125,4.75,4.75,3.65451979637146,472000
1996-05-30,4.8125,4.8125,4.8125,4.8125,3.702606201171875,60400
1996-05-31,4.8125,4.875,4.8125,4.875,3.75068998336792,72000
1996-06-03,4.875,4.90625,4.875,4.875,3.75068998336792,67200
1996-06-04,4.875,4.875,4.75,4.78125,3.678562879562378,231600
1996-06-05,4.75,4.75,4.75,4.75,3.65451979637146,230000
1996-06-06,4.625,4.6875,4.625,4.6875,3.606433391571045,201200
1996-06-07,4.65625,4.65625,4.65625,4.65625,3.582390785217285,5200
1996-06-10,4.6875,4.71875,4.6875,4.6875,3.606433391571045,362000
1996-06-11,4.6875,4.6875,4.625,4.625,3.5583479404449463,144000
1996-06-12,4.625,4.65625,4.625,4.65625,3.582390785217285,64000
1996-06-13,4.65625,4.65625,4.65625,4.65625,3.582390785217285,2400
1996-06-14,4.65625,4.65625,4.65625,4.65625,3.582390785217285,0
1996-06-17,4.6875,4.6875,4.65625,4.65625,3.582390785217285,68000
1996-06-18,4.65625,4.65625,4.65625,4.65625,3.582390785217285,32000
1996-06-19,4.65625,4.65625,4.65625,4.65625,3.582390785217285,400
1996-06-20,4.6875,4.75,4.6875,4.75,3.65451979637146,93200
1996-06-21,4.8125,4.8125,4.8125,4.8125,3.702606201171875,85200
1996-06-24,4.8125,4.875,4.8125,4.8125,3.702606201171875,327600
1996-06-25,4.8125,4.875,4.8125,4.875,3.75068998336792,638000
1996-06-26,4.9375,5.125,4.9375,5.09375,3.9189915657043457,408000
1996-06-27,5.0625,5.0625,4.9375,5.0,3.8468639850616455,233600
1996-06-28,4.96875,5.0,4.9375,4.96875,3.822819948196411,179200
1996-07-01,4.875,4.875,4.875,4.875,3.75068998336792,108400
1996-07-02,4.8125,4.8125,4.78125,4.78125,3.678562879562378,72800
1996-07-03,4.8125,4.8125,4.8125,4.8125,3.702606201171875,20000
1996-07-05,4.78125,4.78125,4.75,4.75,3.65451979637146,20400
1996-07-08,4.75,4.75,4.75,4.75,3.65451979637146,12800
1996-07-09,4.75,4.75,4.75,4.75,3.65451979637146,154800
1996-07-10,4.75,4.75,4.75,4.75,3.65451979637146,5200
1996-07-11,4.75,4.78125,4.75,4.78125,3.678562879562378,214800
1996-07-12,4.8125,4.8125,4.75,4.75,3.65451979637146,86000
1996-07-15,4.75,4.75,4.75,4.75,3.65451979637146,0
1996-07-16,4.6875,4.6875,4.65625,4.65625,3.582390785217285,16800
1996-07-17,4.625,4.625,4.625,4.625,3.5583479404449463,6400
1996-07-18,4.59375,4.65625,4.59375,4.625,3.5583479404449463,89600
1996-07-19,4.65625,4.65625,4.625,4.625,3.5583479404449463,102000
1996-07-22,4.625,4.625,4.625,4.625,3.5583479404449463,0
1996-07-23,4.65625,4.65625,4.65625,4.65625,3.582390785217285,100000
1996-07-24,4.65625,4.65625,4.59375,4.625,3.5583479404449463,136400
1996-07-25,4.59375,4.625,4.5625,4.5625,3.5102620124816895,21600
1996-07-26,4.5625,4.5625,4.5625,4.5625,3.5102620124816895,30800
1996-07-29,4.59375,4.59375,4.59375,4.59375,3.5343048572540283,4000
1996-07-30,4.5625,4.5625,4.5625,4.5625,3.5102620124816895,2000
1996-07-31,4.5,4.5,4.46875,4.46875,3.4381332397460938,9600
1996-08-01,4.4375,4.46875,4.4375,4.46875,3.4381332397460938,285200
1996-08-02,4.46875,4.5625,4.46875,4.53125,3.4862194061279297,190400
1996-08-05,4.59375,4.65625,4.59375,4.65625,3.582390785217285,125200
1996-08-06,4.625,4.625,4.625,4.625,3.5583479404449463,2800
1996-08-07,4.6875,4.6875,4.6875,4.6875,3.606433391571045,12000
1996-08-08,4.6875,4.75,4.6875,4.75,3.65451979637146,61200
1996-08-09,4.75,4.75,4.71875,4.71875,3.6304755210876465,41200
1996-08-12,4.6875,4.6875,4.625,4.6875,3.606433391571045,12000
1996-08-13,4.625,4.625,4.625,4.625,3.5583479404449463,16000
1996-08-14,4.625,4.625,4.625,4.625,3.5583479404449463,10400
1996-08-15,4.6875,4.6875,4.625,4.625,3.5583479404449463,14400
1996-08-16,4.6875,4.6875,4.625,4.625,3.5583479404449463,21600
1996-08-19,4.625,4.625,4.625,4.625,3.5583479404449463,20000
1996-08-20,4.6875,4.71875,4.6875,4.71875,3.6304755210876465,109200
1996-08-21,4.71875,4.71875,4.6875,4.6875,3.606433391571045,14000
1996-08-22,4.6875,4.6875,4.6875,4.6875,3.606433391571045,0
1996-08-23,4.71875,4.75,4.71875,4.75,3.65451979637146,34000
1996-08-26,4.75,4.75,4.75,4.75,3.65451979637146,0
1996-08-27,4.71875,4.71875,4.71875,4.71875,3.6304755210876465,16800
1996-08-28,4.71875,4.75,4.71875,4.71875,3.6304755210876465,12000
1996-08-29,4.75,4.75,4.75,4.75,3.65451979637146,400
1996-08-30,4.75,4.75,4.75,4.75,3.65451979637146,0
1996-09-03,4.71875,4.71875,4.71875,4.71875,3.6304755210876465,204400
1996-09-04,4.6875,4.75,4.6875,4.6875,3.606433391571045,376800
1996-09-05,4.6875,4.71875,4.6875,4.6875,3.606433391571045,24000
1996-09-06,4.6875,4.71875,4.6875,4.71875,3.6304755210876465,120800
1996-09-09,4.6875,4.75,4.6875,4.71875,3.6304755210876465,102000
1996-09-10,4.6875,4.6875,4.625,4.625,3.5583479404449463,30000
1996-09-11,4.65625,4.71875,4.65625,4.71875,3.6304755210876465,73600
1996-09-12,4.78125,5.0,4.78125,4.84375,3.7266483306884766,169200
1996-09-13,4.875,4.875,4.84375,4.875,3.75068998336792,302400
1996-09-16,4.875,4.875,4.84375,4.84375,3.7266483306884766,214000
1996-09-17,4.875,4.875,4.84375,4.875,3.75068998336792,208000
1996-09-18,4.875,4.875,4.84375,4.875,3.75068998336792,128000
1996-09-19,4.875,4.875,4.84375,4.84375,3.7266483306884766,85200
1996-09-20,4.84375,4.84375,4.84375,4.84375,3.7266483306884766,0
1996-09-23,4.875,4.875,4.875,4.875,3.75068998336792,12800
1996-09-24,4.90625,4.90625,4.90625,4.90625,3.7747349739074707,116800
1996-09-25,4.9375,4.9375,4.84375,4.84375,3.7266483306884766,312400
1996-09-26,4.84375,4.84375,4.8125,4.8125,3.702606201171875,216000
1996-09-27,4.8125,4.8125,4.8125,4.8125,3.702606201171875,16400
1996-09-30,4.8125,4.8125,4.8125,4.8125,3.702606201171875,0
1996-10-01,4.75,4.75,4.75,4.75,3.65451979637146,385600
1996-10-02,4.6875,4.71875,4.6875,4.71875,3.6304755210876465,23200
1996-10-03,4.71875,4.71875,4.71875,4.71875,3.6304755210876465,12400
1996-10-04,4.65625,4.71875,4.65625,4.6875,3.606433391571045,32400
1996-10-07,4.625,4.65625,4.625,4.625,3.5583479404449463,133200
1996-10-08,4.625,4.625,4.53125,4.5625,3.5102620124816895,98800
1996-10-09,4.5625,4.5625,4.53125,4.53125,3.4862194061279297,158000
1996-10-10,4.53125,4.53125,4.53125,4.53125,3.4862194061279297,0
1996-10-11,4.5,4.5,4.46875,4.46875,3.4381332397460938,72000
1996-10-14,4.46875,4.46875,4.46875,4.46875,3.4381332397460938,23200
1996-10-15,4.46875,4.46875,4.46875,4.46875,3.4381332397460938,18400
1996-10-16,4.5,4.5,4.125,4.125,3.173661470413208,738000
1996-10-17,4.15625,4.3125,4.15625,4.28125,3.2938766479492188,1695600
1996-10-18,4.28125,4.3125,4.28125,4.28125,3.2938766479492188,167200
1996-10-21,4.3125,4.3125,4.28125,4.28125,3.2938766479492188,202800
1996-10-22,4.25,4.25,4.25,4.25,3.269834280014038,13600
1996-10-23,4.25,4.34375,4.25,4.3125,3.3179194927215576,283200
1996-10-24,4.25,4.28125,4.25,4.28125,3.2938766479492188,39200
1996-10-25,4.21875,4.25,4.21875,4.21875,3.245790958404541,98000
1996-10-28,4.28125,4.28125,4.21875,4.25,3.269834280014038,102000
1996-10-29,4.25,4.25,4.25,4.25,3.269834280014038,10800
1996-10-30,4.1875,4.1875,4.125,4.125,3.173661470413208,25200
1996-10-31,4.1875,4.1875,4.15625,4.1875,3.221748113632202,89200
1996-11-01,4.15625,4.15625,4.15625,4.15625,3.197704792022705,97200
1996-11-04,4.1875,4.1875,4.1875,4.1875,3.221748113632202,21600
1996-11-05,4.1875,4.1875,4.1875,4.1875,3.221748113632202,0
1996-11-06,4.1875,4.1875,4.15625,4.15625,3.197704792022705,236000
1996-11-07,4.09375,4.09375,4.09375,4.09375,3.1496191024780273,30000
1996-11-08,4.0625,4.0625,4.0625,4.0625,3.1255762577056885,164000
1996-11-11,4.03125,4.0625,4.0,4.03125,3.1015334129333496,278000
1996-11-12,4.0,4.03125,4.0,4.03125,3.1015334129333496,56400
1996-11-13,4.03125,4.09375,4.03125,4.09375,3.1496191024780273,282000
1996-11-14,4.0625,4.09375,4.0,4.0,3.0774905681610107,160400
1996-11-15,4.03125,4.03125,4.0,4.0,3.0774905681610107,78800
1996-11-18,4.03125,4.0625,4.0,4.0,3.0774905681610107,100800
1996-11-19,4.0,4.0,3.96875,3.96875,3.0534470081329346,30000
1996-11-20,4.0,4.0,3.96875,4.0,3.0774905681610107,107200
1996-11-21,4.0,4.03125,4.0,4.03125,3.1015334129333496,307600
1996-11-22,4.03125,4.03125,4.03125,4.03125,3.1015334129333496,152800
1996-11-25,4.0625,4.125,4.0625,4.09375,3.1496191024780273,274400
1996-11-26,4.0625,4.09375,4.0625,4.09375,3.1496191024780273,164000
1996-11-27,4.125,4.125,4.125,4.125,3.173661470413208,2000
1996-11-29,4.125,4.125,4.09375,4.09375,3.1496191024780273,121200
1996-12-02,4.09375,4.125,4.09375,4.09375,3.1496191024780273,92400
1996-12-03,4.09375,4.09375,4.09375,4.09375,3.1496191024780273,22000
1996-12-04,4.0625,4.09375,4.0625,4.0625,3.1255762577056885,71200
1996-12-05,4.09375,4.09375,4.09375,4.09375,3.1496191024780273,124000
