Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.549999237060547,19.950000762939453,19.100000381469727,19.200000762939453,4.481842041015625,2875000
2000-01-05,18.700000762939453,18.700000762939453,17.149999618530273,17.549999237060547,4.096682548522949,6724200
2000-01-06,17.600000381469727,17.600000381469727,17.149999618530273,17.25,4.02665376663208,4357000
2000-01-07,17.25,17.299999237060547,17.0,17.049999237060547,3.979968547821045,4403400
2000-01-10,17.75,18.100000381469727,16.649999618530273,16.899999618530273,3.944953441619873,4250070
2000-01-11,17.200000762939453,17.600000381469727,17.200000762939453,17.5,4.085011959075928,6142000
2000-01-12,17.25,17.899999618530273,17.049999237060547,17.899999618530273,4.178382873535156,6430000
2000-01-13,17.600000381469727,18.049999237060547,17.5,17.799999237060547,4.155038833618164,2170190
2000-01-14,17.899999618530273,18.200000762939453,17.549999237060547,17.799999237060547,4.155038833618164,1823000
2000-01-17,17.799999237060547,17.850000381469727,17.700000762939453,17.75,4.143370151519775,2130000
2000-01-18,17.75,17.75,17.299999237060547,17.299999237060547,4.038324356079102,2643574
2000-01-19,17.25,17.649999618530273,16.75,16.75,3.909939765930176,7420800
2000-01-20,16.899999618530273,16.899999618530273,15.600000381469727,15.949999809265137,3.7231953144073486,9852800
2000-01-21,15.75,15.850000381469727,14.75,14.925000190734863,3.483930826187134,5151000
2000-01-24,15.300000190734863,15.399999618530273,14.75,14.899999618530273,3.4780962467193604,5285000
2000-01-25,14.800000190734863,15.149999618530273,14.800000190734863,14.949999809265137,3.489767074584961,7959072
2000-01-26,15.149999618530273,15.25,15.0,15.050000190734863,3.513110399246216,2486000
2000-01-27,15.0,15.0,13.5,13.975000381469727,3.2621726989746094,18124000
2000-01-28,14.0,14.475000381469727,13.699999809265137,14.050000190734863,3.2796812057495117,18266000
2000-01-31,14.0,14.300000190734863,13.975000381469727,14.024999618530273,3.2738451957702637,5416000
2000-02-01,14.100000381469727,14.5,14.100000381469727,14.475000381469727,3.378887176513672,4145000
2000-02-02,14.600000381469727,15.25,14.600000381469727,15.100000381469727,3.5247817039489746,4858800
2000-02-03,15.25,15.800000190734863,15.100000381469727,15.25,3.55979585647583,7044000
2000-02-04,15.25,15.25,15.25,15.25,3.55979585647583,0
2000-02-07,15.25,15.25,15.25,15.25,3.55979585647583,0
2000-02-08,15.5,15.699999809265137,15.350000381469727,15.600000381469727,3.641496419906616,7155000
2000-02-09,15.649999618530273,17.5,15.649999618530273,17.049999237060547,3.979968547821045,7202000
2000-02-10,16.899999618530273,17.399999618530273,16.5,17.399999618530273,4.061668395996094,6175000
2000-02-11,17.399999618530273,17.600000381469727,16.899999618530273,17.25,4.02665376663208,5524200
2000-02-14,17.149999618530273,17.350000381469727,16.450000762939453,16.5,3.8515820503234863,5930436
2000-02-15,16.600000381469727,16.600000381469727,15.5,15.649999618530273,3.6531667709350586,2681800
2000-02-16,15.649999618530273,15.649999618530273,14.399999618530273,15.25,3.55979585647583,3053400
2000-02-17,15.149999618530273,16.0,15.149999618530273,15.949999809265137,3.7231953144073486,3835738
2000-02-18,15.800000190734863,15.899999618530273,14.850000381469727,15.25,3.55979585647583,2561000
2000-02-21,15.0,15.25,14.699999809265137,15.0,3.5014381408691406,2873000
2000-02-22,15.100000381469727,15.350000381469727,14.300000190734863,14.300000190734863,3.3380379676818848,2409000
2000-02-23,14.699999809265137,16.0,14.449999809265137,14.449999809265137,3.3730523586273193,1441000
2000-02-24,14.550000190734863,15.25,14.449999809265137,14.600000381469727,3.408067464828491,2473200
2000-02-25,14.600000381469727,14.949999809265137,14.399999618530273,14.899999618530273,3.4780962467193604,1930630
2000-02-28,14.800000190734863,14.800000190734863,14.5,14.625,3.413902759552002,2599000
2000-02-29,14.649999618530273,15.399999618530273,14.649999618530273,15.0,3.5014381408691406,1929360
2000-03-01,15.25,15.800000190734863,14.725000381469727,14.850000381469727,3.466423988342285,2211820
2000-03-02,14.850000381469727,15.949999809265137,14.850000381469727,15.850000381469727,3.699852228164673,4676416
2000-03-03,16.0,17.799999237060547,16.0,17.399999618530273,4.061668395996094,11032580
2000-03-06,18.0,19.049999237060547,17.5,18.0,4.20172643661499,9591428
2000-03-07,17.950000762939453,18.5,17.850000381469727,18.299999237060547,4.271754741668701,5387000
2000-03-08,18.0,18.049999237060547,17.950000762939453,18.0,4.20172643661499,2800698
2000-03-09,18.049999237060547,18.299999237060547,17.75,17.950000762939453,4.190055847167969,5529400
2000-03-10,18.25,18.5,18.0,18.200000762939453,4.248410701751709,3243738
2000-03-13,17.950000762939453,18.049999237060547,17.0,17.350000381469727,4.0499958992004395,2270600
2000-03-14,17.0,17.0,14.75,15.5,3.618152618408203,3618000
2000-03-15,14.75,14.899999618530273,14.100000381469727,14.649999618530273,3.4197378158569336,8826000
2000-03-16,14.649999618530273,15.0,14.25,14.274999618530273,3.3322017192840576,6538000
2000-03-17,14.600000381469727,15.5,14.524999618530273,15.199999809265137,3.548124074935913,8236500
2000-03-20,15.0,15.649999618530273,15.0,15.449999809265137,3.6064820289611816,1278000
2000-03-21,15.5,15.850000381469727,15.100000381469727,15.25,3.55979585647583,2575208
2000-03-22,15.449999809265137,15.5,15.300000190734863,15.449999809265137,3.6064820289611816,1666000
2000-03-23,15.5,15.899999618530273,14.949999809265137,15.899999618530273,3.711524724960327,2491400
2000-03-24,15.649999618530273,15.649999618530273,14.949999809265137,15.5,3.618152618408203,1265000
2000-03-27,15.5,15.949999809265137,15.149999618530273,15.149999618530273,3.5364530086517334,2655400
2000-03-28,15.149999618530273,15.199999809265137,14.449999809265137,14.649999618530273,3.4197378158569336,2316000
2000-03-29,14.550000190734863,14.550000190734863,14.0,14.0,3.2803232669830322,6157000
2000-03-30,14.074999809265137,14.425000190734863,14.024999618530273,14.25,3.338901996612549,2529234
2000-03-31,14.274999618530273,14.5,14.100000381469727,14.199999809265137,3.32718563079834,3219200
2000-04-03,14.149999618530273,14.25,13.850000381469727,14.0,3.2803232669830322,1382000
2000-04-04,14.0,14.0,14.0,14.0,3.2803232669830322,0
2000-04-05,13.800000190734863,13.949999809265137,12.699999809265137,12.850000381469727,3.010868787765503,4411010
2000-04-06,13.0,13.0,11.949999809265137,12.524999618530273,2.934718132019043,12830000
2000-04-07,12.649999618530273,13.199999809265137,12.574999809265137,13.149999618530273,3.0811614990234375,5738644
2000-04-10,13.25,13.550000190734863,12.949999809265137,13.024999618530273,3.0518717765808105,6262000
2000-04-11,12.75,13.425000190734863,12.725000381469727,13.175000190734863,3.087019920349121,2859000
2000-04-12,13.25,14.149999618530273,13.225000381469727,14.149999618530273,3.3154709339141846,4037000
2000-04-13,13.800000190734863,14.675000190734863,13.75,14.25,3.338901996612549,6938236
2000-04-14,14.050000190734863,14.050000190734863,13.300000190734863,13.75,3.2217464447021484,3810990
2000-04-17,12.699999809265137,12.699999809265137,11.399999618530273,12.25,2.870283365249634,6078000
2000-04-18,12.5,12.524999618530273,12.199999809265137,12.274999618530273,2.8761417865753174,5817000
2000-04-19,12.5,12.949999809265137,12.375,12.449999809265137,2.9171457290649414,4536642
2000-04-20,12.600000381469727,12.600000381469727,12.175000190734863,12.25,2.870283365249634,683000
2000-04-21,12.25,12.25,12.25,12.25,2.870283365249634,0
2000-04-24,12.25,12.25,12.25,12.25,2.870283365249634,0
2000-04-25,12.149999618530273,12.149999618530273,11.649999618530273,11.675000190734863,2.7355563640594482,1449000
2000-04-26,11.850000381469727,11.925000190734863,11.649999618530273,11.850000381469727,2.776559591293335,3866126
2000-04-27,11.850000381469727,11.850000381469727,11.600000381469727,11.725000381469727,2.74727201461792,2370000
2000-04-28,12.0,12.324999809265137,11.899999618530273,12.175000190734863,2.8527114391326904,2333000
2000-05-01,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,2.8527114391326904,0
2000-05-02,12.399999618530273,14.100000381469727,12.399999618530273,13.5,3.163170576095581,3598270
2000-05-03,13.649999618530273,13.699999809265137,13.0,13.0,3.046015501022339,2002684
2000-05-04,12.824999809265137,12.824999809265137,12.550000190734863,12.75,2.987438678741455,1154000
2000-05-05,12.699999809265137,12.800000190734863,12.600000381469727,12.800000190734863,2.9991540908813477,1169000
2000-05-08,12.800000190734863,12.800000190734863,11.949999809265137,12.574999809265137,2.9464335441589355,7132414
2000-05-09,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,2.9464335441589355,0
2000-05-10,12.899999618530273,12.899999618530273,12.449999809265137,12.5,2.928860664367676,1717432
2000-05-11,12.5,12.5,12.5,12.5,2.928860664367676,0
2000-05-12,12.5,12.550000190734863,12.199999809265137,12.199999809265137,2.858567953109741,4330000
2000-05-15,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,2.858567953109741,0
2000-05-16,12.024999618530273,12.324999809265137,12.0,12.324999809265137,2.8878562450408936,3892000
2000-05-17,12.375,12.600000381469727,11.800000190734863,12.074999809265137,2.829279661178589,5078204
2000-05-18,11.949999809265137,11.949999809265137,10.800000190734863,10.899999618530273,2.553966760635376,7858000
2000-05-19,10.925000190734863,10.925000190734863,10.100000381469727,10.199999809265137,2.3899505138397217,43372166
2000-05-22,10.0,10.0,9.475000381469727,9.5,2.2259345054626465,8908000
2000-05-23,9.5,9.5,8.774999618530273,8.975000381469727,2.1029226779937744,13440914
2000-05-24,8.949999809265137,8.949999809265137,8.100000381469727,8.399999618530273,1.9681944847106934,13145000
2000-05-25,8.75,8.800000190734863,8.024999618530273,8.350000381469727,1.9564787149429321,7852000
2000-05-26,8.25,8.550000190734863,8.074999809265137,8.399999618530273,1.9681944847106934,7250200
2000-05-29,8.274999618530273,8.574999809265137,8.199999809265137,8.524999618530273,1.9974830150604248,4661000
2000-05-30,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,1.9974830150604248,0
2000-05-31,9.0,9.350000381469727,9.0,9.25,2.1673569679260254,11318600
2000-06-01,9.300000190734863,9.625,9.25,9.399999618530273,2.2025036811828613,13956262
2000-06-02,9.5,9.625,9.350000381469727,9.449999809265137,2.2142186164855957,8894166
2000-06-05,9.75,9.774999618530273,9.550000190734863,9.600000381469727,2.2493653297424316,9696000
2000-06-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2.2493653297424316,0
2000-06-07,9.600000381469727,9.600000381469727,9.399999618530273,9.524999618530273,2.2317922115325928,4588000
2000-06-08,9.550000190734863,9.649999618530273,9.149999618530273,9.175000190734863,2.1497840881347656,3856000
2000-06-09,9.050000190734863,9.074999809265137,9.0,9.0,2.1087799072265625,4521100
2000-06-12,9.0,9.0,8.475000381469727,8.625,2.020914077758789,7358714
2000-06-13,8.550000190734863,8.949999809265137,8.550000190734863,8.824999809265137,2.0677764415740967,5713000
2000-06-14,8.899999618530273,9.399999618530273,8.899999618530273,9.324999809265137,2.1849303245544434,6130000
2000-06-15,9.524999618530273,9.949999809265137,9.5,9.850000381469727,2.3079426288604736,9216000
2000-06-16,9.949999809265137,10.050000190734863,9.25,9.425000190734863,2.2083609104156494,7368000
2000-06-19,9.524999618530273,9.524999618530273,9.25,9.274999618530273,2.1732141971588135,5262000
2000-06-20,9.5,9.600000381469727,9.300000190734863,9.375,2.1966450214385986,1856190
2000-06-21,9.475000381469727,9.524999618530273,9.324999809265137,9.475000381469727,2.2200767993927,2424000
2000-06-22,9.524999618530273,9.524999618530273,9.300000190734863,9.375,2.1966450214385986,3286000
2000-06-23,9.350000381469727,9.449999809265137,9.0,9.125,2.138068914413452,4569378
2000-06-26,9.0,9.024999618530273,8.774999618530273,8.824999809265137,2.0677764415740967,9048942
2000-06-27,9.0,9.0,8.800000190734863,8.875,2.0794918537139893,1203000
2000-06-28,8.850000381469727,8.850000381469727,8.649999618530273,8.75,2.0502030849456787,3300304
2000-06-29,8.75,8.850000381469727,8.600000381469727,8.675000190734863,2.032630205154419,4027852
2000-06-30,8.675000190734863,8.699999809265137,8.600000381469727,8.625,2.020914077758789,5267000
2000-07-03,8.625,8.649999618530273,8.524999618530273,8.600000381469727,2.015056610107422,2222000
