Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,2.574528932571411,2.6525449752807617,2.418497085571289,2.6037850379943848,0.9350063800811768,96964660
2008-06-10,2.4867610931396484,2.613537073135376,2.428248882293701,2.467257022857666,0.8859798312187195,12522551
2008-06-11,2.457504987716675,2.4867610931396484,2.3404810428619385,2.467257022857666,0.8859798312187195,9924111
2008-06-12,2.418497085571289,2.4380009174346924,2.320976972579956,2.379488945007324,0.8544629216194153,19063769
2008-06-13,2.3404810428619385,2.3404810428619385,2.0869290828704834,2.1942009925842285,0.7879268527030945,15101507
2008-06-16,2.2039530277252197,2.2429609298706055,2.018665075302124,2.0479209423065186,0.7353984117507935,20405031
2008-06-17,2.0479209423065186,2.067425012588501,1.9796570539474487,2.0479209423065186,0.7353984117507935,7231332
2008-06-18,2.077177047729492,2.1942009925842285,1.9991610050201416,2.1942009925842285,0.7879268527030945,8808443
2008-06-19,2.1064329147338867,2.223457098007202,2.067425012588501,2.1942009925842285,0.7879268527030945,3014764
2008-06-20,2.223457098007202,2.2819690704345703,2.1356890201568604,2.1942009925842285,0.7879268527030945,1172066
2008-06-23,2.0966811180114746,2.1454410552978516,2.0381689071655273,2.0966811180114746,0.752907931804657,2400531
2008-06-24,2.0479209423065186,2.1942009925842285,2.018665075302124,2.1942009925842285,0.7879268527030945,1319728
2008-06-25,2.0966811180114746,2.1551930904388428,2.0479209423065186,2.0966811180114746,0.752907931804657,2527684
2008-06-26,2.1356890201568604,2.1942009925842285,2.116184949874878,2.1942009925842285,0.7879268527030945,4070957
2008-06-27,2.1356890201568604,2.3404810428619385,2.1356890201568604,2.262465000152588,0.8124402761459351,3478258
2008-06-30,2.1454410552978516,2.320976972579956,2.1454410552978516,2.272217035293579,0.8159420490264893,605003
2008-07-02,2.2039530277252197,2.2429609298706055,2.1942009925842285,2.2429609298706055,0.805436372756958,839519
2008-07-03,2.1551930904388428,2.1942009925842285,2.1356890201568604,2.1942009925842285,0.7879268527030945,541427
2008-07-04,2.1454410552978516,2.2917211055755615,2.1454410552978516,2.2917211055755615,0.8229458928108215,1860130
2008-07-07,2.174696922302246,2.2819690704345703,2.174696922302246,2.2819690704345703,0.8194438815116882,41017
2008-07-08,2.272217035293579,2.272217035293579,2.174696922302246,2.174696922302246,0.7809230089187622,195857
2008-07-09,2.174696922302246,2.320976972579956,2.174696922302246,2.2917211055755615,0.8229458928108215,709597
2008-07-10,2.1844489574432373,2.2429609298706055,2.1844489574432373,2.2429609298706055,0.805436372756958,36915
2008-07-11,2.2429609298706055,2.3307290077209473,2.2429609298706055,2.272217035293579,0.8159420490264893,320959
2008-07-14,2.2332088947296143,2.272217035293579,2.2332088947296143,2.272217035293579,0.8159420490264893,10254
2008-07-15,2.2527129650115967,2.2527129650115967,2.174696922302246,2.174696922302246,0.7809230089187622,300450
2008-07-16,2.1454410552978516,2.223457098007202,2.1454410552978516,2.1454410552978516,0.7704173922538757,67678
2008-07-17,2.1942009925842285,2.223457098007202,2.174696922302246,2.223457098007202,0.7984325289726257,49220
2008-07-18,2.223457098007202,2.3404810428619385,2.1844489574432373,2.3404810428619385,0.8404552340507507,7073416
2008-07-21,2.3404810428619385,2.4770090579986572,2.3404810428619385,2.467257022857666,0.8859798312187195,2930678
2008-07-22,2.4380009174346924,2.4380009174346924,2.3502330780029297,2.3892409801483154,0.8579647541046143,818293
2008-07-23,2.3892409801483154,2.4380009174346924,2.359985113143921,2.3989930152893066,0.8614668250083923,1911401
2008-07-24,2.3989930152893066,2.3989930152893066,2.3307290077209473,2.3307290077209473,0.8369535207748413,792657
2008-07-25,2.2527129650115967,2.272217035293579,2.174696922302246,2.2429609298706055,0.805436372756958,690114
2008-07-28,2.2429609298706055,2.2527129650115967,2.213705062866211,2.2429609298706055,0.805436372756958,599876
2008-07-29,2.1454410552978516,2.2332088947296143,2.125936985015869,2.1454410552978516,0.7704173922538757,428629
2008-07-30,2.1454410552978516,2.2039530277252197,2.0576729774475098,2.1356890201568604,0.766915500164032,571164
2008-07-31,2.1356890201568604,2.1356890201568604,2.125936985015869,2.125936985015869,0.7634135484695435,110746
2008-08-01,2.125936985015869,2.125936985015869,2.116184949874878,2.125936985015869,0.7634135484695435,236874
2008-08-04,2.125936985015869,2.125936985015869,2.0869290828704834,2.0966811180114746,0.752907931804657,248154
2008-08-05,2.077177047729492,2.077177047729492,2.0479209423065186,2.0479209423065186,0.7353984117507935,258408
2008-08-06,2.0479209423065186,2.0479209423065186,2.0479209423065186,2.0479209423065186,0.7353984117507935,0
2008-08-07,2.0479209423065186,2.0479209423065186,1.9991610050201416,2.008913040161133,0.7213907837867737,105619
2008-08-08,1.9796570539474487,1.9991610050201416,1.950400948524475,1.950400948524475,0.7003795504570007,730106
2008-08-11,1.950400948524475,1.950400948524475,1.8333770036697388,1.9113930463790894,0.6863717436790466,1448932
2008-08-12,1.8528809547424316,1.8528809547424316,1.8236249685287476,1.84312903881073,0.6618585586547852,187653
2008-08-13,1.8041210174560547,1.8236249685287476,1.7066010236740112,1.8236249685287476,0.6548548340797424,14356
2008-08-14,1.7358570098876953,1.7553609609603882,1.7358570098876953,1.7553609609603882,0.6303415894508362,82034
2008-08-15,1.6773450374603271,1.7651129961013794,1.6773450374603271,1.726104974746704,0.6198359131813049,681910
2008-08-18,1.5700730085372925,1.6383370161056519,1.443295955657959,1.4530479907989502,0.5217825174331665,1869358
2008-08-19,1.4237920045852661,1.4628000259399414,1.4237920045852661,1.443295955657959,0.518280565738678,220467
2008-08-20,1.443295955657959,1.4920560121536255,1.443295955657959,1.4920560121536255,0.535789966583252,950573
2008-08-21,1.472551941871643,1.5115610361099243,1.365280032157898,1.4920560121536255,0.535789966583252,258408
2008-08-22,1.4920560121536255,1.4920560121536255,1.4920560121536255,1.4920560121536255,0.535789966583252,0
2008-08-25,1.472551941871643,1.472551941871643,1.4628000259399414,1.4628000259399414,0.5252842307090759,31788
2008-08-26,1.4628000259399414,1.4628000259399414,1.4628000259399414,1.4628000259399414,0.5252842307090759,66652
2008-08-27,1.4628000259399414,1.4628000259399414,1.4628000259399414,1.4628000259399414,0.5252842307090759,35890
2008-08-28,1.4628000259399414,1.4628000259399414,1.443295955657959,1.443295955657959,0.518280565738678,100492
2008-08-29,1.4628000259399414,1.5018080472946167,1.4628000259399414,1.4628000259399414,0.5252842307090759,879818
2008-09-01,1.4628000259399414,1.9406490325927734,1.4530479907989502,1.4530479907989502,0.5217825174331665,306603
2008-09-02,1.4530479907989502,1.4628000259399414,1.2775119543075562,1.3847839832305908,0.49726927280426025,484002
2008-09-03,1.3360240459442139,1.394536018371582,1.2970160245895386,1.3847839832305908,0.49726927280426025,508613
2008-09-04,1.2287520170211792,1.365280032157898,1.2287520170211792,1.3555279970169067,0.48676350712776184,165094
2008-09-05,1.2092479467391968,1.3165199756622314,1.2092479467391968,1.248255968093872,0.4482426345348358,10530140
2008-09-08,1.3457759618759155,1.394536018371582,1.248255968093872,1.2970160245895386,0.46575209498405457,1618128
2008-09-09,1.2677600383758545,1.2970160245895386,1.218999981880188,1.2775119543075562,0.45874834060668945,11496095
2008-09-10,1.218999981880188,1.2677600383758545,1.218999981880188,1.248255968093872,0.4482426345348358,1295118
2008-09-11,1.2287520170211792,1.2287520170211792,1.170240044593811,1.1994960308074951,0.43073317408561707,699343
2008-09-12,1.1994960308074951,1.2092479467391968,1.170240044593811,1.2092479467391968,0.43423500657081604,1031582
2008-09-16,1.1994960308074951,1.1994960308074951,0.9751999974250793,1.0922240018844604,0.39221230149269104,1037735
2008-09-17,1.0532159805297852,1.0727200508117676,0.8874319791793823,0.9556959867477417,0.3431857228279114,1703239
2008-09-18,0.8971840143203735,0.8971840143203735,0.7899119853973389,0.8484240174293518,0.3046649098396301,4214517
2008-09-19,0.8776800036430359,0.8776800036430359,0.7704079747200012,0.8484240174293518,0.3046649098396301,4889250
2008-09-22,0.8484240174293518,0.8484240174293518,0.7606559991836548,0.8094159960746765,0.29065731167793274,9130428
2008-09-23,0.7606559991836548,0.8094159960746765,0.6631360054016113,0.682640016078949,0.24513274431228638,5732153
2008-09-24,0.6728879809379578,0.7118960022926331,0.6728879809379578,0.7021440267562866,0.2521364986896515,1915503
2008-09-25,0.7509040236473083,0.7606559991836548,0.6338800191879272,0.6728879809379578,0.24163079261779785,4414476
2008-09-26,0.682640016078949,0.7314000129699707,0.6728879809379578,0.7118960022926331,0.25563833117485046,3922269
2008-09-29,0.682640016078949,0.7021440267562866,0.6631360054016113,0.682640016078949,0.24513274431228638,1093108
2008-09-30,0.682640016078949,0.7606559991836548,0.6436319947242737,0.7314000129699707,0.26264211535453796,62318457
2008-10-02,0.7411519885063171,0.819167971611023,0.7314000129699707,0.819167971611023,0.2941592037677765,1259228
2008-10-03,0.8776800036430359,0.8776800036430359,0.7509040236473083,0.7606559991836548,0.273147851228714,3275223
2008-10-06,0.7314000129699707,0.7606559991836548,0.7118960022926331,0.7216479778289795,0.259140282869339,2674321
2008-10-08,0.682640016078949,0.7509040236473083,0.682640016078949,0.7509040236473083,0.26964595913887024,800860
2008-10-09,0.7314000129699707,0.7606559991836548,0.7021440267562866,0.7411519885063171,0.2661440074443817,2418989
2008-10-10,0.682640016078949,0.7801600098609924,0.6338800191879272,0.6631360054016113,0.2381289005279541,3047577
2008-10-13,0.6728879809379578,0.7996640205383301,0.6631360054016113,0.7021440267562866,0.2521364986896515,4251432
2008-10-14,0.7118960022926331,0.7314000129699707,0.6923919916152954,0.6923919916152954,0.24863463640213013,2083673
