Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,16.75,17.299999237060547,16.549999237060547,16.899999618530273,9.572004318237305,209609314
2000-06-23,16.200000762939453,16.299999237060547,15.800000190734863,15.850000381469727,8.977296829223633,64680600
2000-06-26,15.649999618530273,15.850000381469727,15.600000381469727,15.75,8.920655250549316,35125716
2000-06-27,15.899999618530273,16.700000762939453,15.800000190734863,16.549999237060547,9.37376880645752,41259000
2000-06-28,16.649999618530273,17.399999618530273,16.450000762939453,17.0,9.628643989562988,71038604
2000-06-29,16.799999237060547,16.899999618530273,16.399999618530273,16.850000381469727,9.543685913085938,47213996
2000-06-30,16.549999237060547,16.600000381469727,16.100000381469727,16.450000762939453,9.317130088806152,30164400
2000-07-03,16.5,17.25,16.299999237060547,16.950000762939453,9.600325584411621,41316000
2000-07-04,17.049999237060547,18.399999618530273,17.0,18.399999618530273,10.421589851379395,77849151
2000-07-05,18.600000381469727,19.049999237060547,18.25,18.350000381469727,10.393272399902344,87720500
2000-07-06,18.25,18.700000762939453,18.149999618530273,18.350000381469727,10.393272399902344,33580000
2000-07-07,18.700000762939453,19.049999237060547,18.600000381469727,18.950000762939453,10.733109474182129,48912700
2000-07-10,19.200000762939453,19.600000381469727,19.100000381469727,19.100000381469727,10.818065643310547,38222681
2000-07-11,19.25,19.399999618530273,18.799999237060547,19.399999618530273,10.987982749938965,27549400
2000-07-12,19.5,19.649999618530273,19.200000762939453,19.399999618530273,10.987982749938965,41326500
2000-07-13,19.799999237060547,20.549999237060547,19.299999237060547,20.049999237060547,11.3561372756958,65539093
2000-07-14,20.350000381469727,21.649999618530273,20.200000762939453,21.299999237060547,12.064125061035156,57202714
2000-07-17,21.799999237060547,22.0,21.200000762939453,21.5,12.177403450012207,37007950
2000-07-18,21.0,21.399999618530273,20.25,20.399999618530273,11.554370880126953,42164000
2000-07-19,21.0,21.399999618530273,20.25,20.399999618530273,11.554370880126953,42164000
2000-07-20,19.799999237060547,20.75,19.799999237060547,20.600000381469727,11.66765022277832,36463000
2000-07-21,21.0,21.100000381469727,20.200000762939453,20.350000381469727,11.526053428649902,29057690
2000-07-24,20.100000381469727,20.799999237060547,19.799999237060547,20.0,11.327816009521484,25667000
2000-07-25,20.0,20.0,19.25,19.5,11.044621467590332,28427000
2000-07-26,19.799999237060547,20.100000381469727,19.600000381469727,19.75,11.186217308044434,21215000
2000-07-27,19.399999618530273,19.700000762939453,19.299999237060547,19.299999237060547,10.931339263916016,18370000
2000-07-28,19.0,19.149999618530273,18.450000762939453,18.649999618530273,10.563188552856445,35376000
2000-07-31,18.200000762939453,18.450000762939453,17.899999618530273,18.049999237060547,10.223353385925293,32620313
2000-08-01,18.399999618530273,19.600000381469727,18.350000381469727,19.350000381469727,10.959665298461914,39410000
2000-08-02,19.5,19.850000381469727,19.25,19.450000762939453,11.016301155090332,25522000
2000-08-03,19.450000762939453,20.049999237060547,19.299999237060547,19.649999618530273,11.129579544067383,19994557
2000-08-04,19.899999618530273,20.0,19.700000762939453,19.850000381469727,11.242857933044434,13986000
2000-08-07,19.899999618530273,20.200000762939453,19.600000381469727,19.600000381469727,11.101259231567383,19072000
2000-08-08,19.799999237060547,19.799999237060547,18.899999618530273,19.0,10.76142406463623,27539000
2000-08-09,18.850000381469727,19.25,18.149999618530273,18.450000762939453,10.449913024902344,62382000
2000-08-10,18.450000762939453,18.700000762939453,18.200000762939453,18.350000381469727,10.393272399902344,30640000
2000-08-11,18.299999237060547,18.700000762939453,18.299999237060547,18.399999618530273,10.421589851379395,13825000
2000-08-14,18.700000762939453,18.850000381469727,18.350000381469727,18.700000762939453,10.591508865356445,17451388
2000-08-15,18.850000381469727,19.149999618530273,18.450000762939453,19.0,10.76142406463623,20831550
2000-08-16,19.0,19.049999237060547,18.75,18.850000381469727,10.676468849182129,18371000
2000-08-17,19.200000762939453,19.75,19.100000381469727,19.399999618530273,10.987982749938965,33388920
2000-08-18,19.600000381469727,19.700000762939453,18.899999618530273,19.100000381469727,10.818065643310547,21465400
2000-08-21,19.149999618530273,19.350000381469727,18.75,18.899999618530273,10.704787254333496,17525600
2000-08-22,19.200000762939453,19.200000762939453,18.799999237060547,18.799999237060547,10.648146629333496,14390080
2000-08-23,18.799999237060547,18.899999618530273,18.299999237060547,18.299999237060547,10.36495304107666,22451000
2000-08-24,18.700000762939453,18.75,18.200000762939453,18.350000381469727,10.393272399902344,12868000
2000-08-25,18.5,18.5,18.0,18.299999237060547,10.36495304107666,11214000
2000-08-28,18.5,18.75,18.299999237060547,18.600000381469727,10.534867286682129,13920000
2000-08-29,18.600000381469727,18.649999618530273,18.25,18.350000381469727,10.393272399902344,14882000
2000-08-30,18.25,18.450000762939453,18.0,18.299999237060547,10.36495304107666,21907800
2000-08-31,18.299999237060547,18.299999237060547,18.049999237060547,18.100000381469727,10.25167465209961,14190000
2000-09-01,18.25,18.450000762939453,18.100000381469727,18.100000381469727,10.25167465209961,19908700
2000-09-04,18.450000762939453,18.850000381469727,18.399999618530273,18.700000762939453,10.591508865356445,26284511
2000-09-05,18.75,19.100000381469727,18.600000381469727,18.850000381469727,10.676468849182129,28364898
2000-09-06,18.899999618530273,18.950000762939453,18.600000381469727,18.649999618530273,10.563188552856445,18414000
2000-09-07,18.700000762939453,18.700000762939453,18.350000381469727,18.450000762939453,10.449913024902344,11129000
2000-09-08,18.700000762939453,18.75,18.299999237060547,18.549999237060547,10.506549835205078,22873000
2000-09-11,18.5,18.850000381469727,18.399999618530273,18.549999237060547,10.506549835205078,20413000
2000-09-12,18.450000762939453,18.5,18.100000381469727,18.399999618530273,10.421589851379395,20099000
2000-09-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,10.421589851379395,0
2000-09-14,18.399999618530273,18.600000381469727,18.100000381469727,18.450000762939453,10.449913024902344,23520726
2000-09-15,18.5,18.549999237060547,18.299999237060547,18.450000762939453,10.449913024902344,20893870
2000-09-18,18.200000762939453,18.25,17.100000381469727,17.350000381469727,9.826883316040039,38531000
2000-09-19,17.0,17.200000762939453,16.399999618530273,17.100000381469727,9.685283660888672,30121859
2000-09-20,17.25,17.5,17.100000381469727,17.350000381469727,9.826883316040039,23936601
2000-09-21,17.149999618530273,17.200000762939453,16.5,16.549999237060547,9.37376880645752,20062000
2000-09-22,16.299999237060547,16.399999618530273,15.5,15.800000190734863,8.948975563049316,33881628
2000-09-25,16.200000762939453,16.899999618530273,16.200000762939453,16.75,9.487043380737305,23761000
2000-09-26,16.5,17.299999237060547,16.5,17.149999618530273,9.713603019714355,21350063
2000-09-27,16.799999237060547,17.450000762939453,16.75,17.350000381469727,9.826883316040039,26785074
2000-09-28,17.600000381469727,17.600000381469727,17.049999237060547,17.25,9.770241737365723,13495579
2000-09-29,17.649999618530273,17.700000762939453,17.299999237060547,17.450000762939453,9.883520126342773,11139960
2000-10-02,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,9.883520126342773,0
2000-10-03,17.299999237060547,17.299999237060547,16.899999618530273,17.200000762939453,9.741924285888672,13173400
2000-10-04,17.0,17.5,16.899999618530273,17.450000762939453,9.883520126342773,10044070
2000-10-05,17.700000762939453,18.600000381469727,17.600000381469727,18.450000762939453,10.449913024902344,31857212
2000-10-06,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,10.449913024902344,0
2000-10-09,18.0,18.399999618530273,17.600000381469727,17.649999618530273,9.996797561645508,12810200
2000-10-10,17.700000762939453,17.950000762939453,17.5,17.649999618530273,9.996797561645508,5810804
2000-10-11,17.5,17.75,16.950000762939453,17.200000762939453,9.741924285888672,10282804
2000-10-12,17.0,17.100000381469727,16.149999618530273,16.799999237060547,9.515366554260254,36996000
2000-10-13,15.5,16.299999237060547,15.5,15.850000381469727,8.977296829223633,35556710
2000-10-16,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,8.977296829223633,0
2000-10-17,16.149999618530273,16.299999237060547,15.800000190734863,16.0,9.06225299835205,6964000
2000-10-18,15.699999809265137,15.850000381469727,15.350000381469727,15.449999809265137,8.750738143920898,18434400
2000-10-19,15.449999809265137,15.649999618530273,14.699999809265137,15.449999809265137,8.750738143920898,26617000
2000-10-20,16.0,16.549999237060547,16.0,16.299999237060547,9.232170104980469,28731405
2000-10-23,16.350000381469727,16.399999618530273,15.899999618530273,16.100000381469727,9.11889362335205,12594100
2000-10-24,16.200000762939453,16.299999237060547,15.5,15.699999809265137,8.892338752746582,11448000
2000-10-25,15.899999618530273,16.100000381469727,15.800000190734863,15.949999809265137,9.033933639526367,11637000
2000-10-26,15.699999809265137,15.949999809265137,15.449999809265137,15.75,8.920655250549316,13687700
2000-10-27,15.75,15.75,15.75,15.75,8.920655250549316,0
2000-10-30,15.850000381469727,16.100000381469727,15.550000190734863,15.600000381469727,8.83569622039795,20386000
2000-10-31,15.600000381469727,15.850000381469727,15.449999809265137,15.649999618530273,8.864015579223633,18533000
2000-11-01,15.850000381469727,16.25,15.75,16.100000381469727,9.11889362335205,33002258
2000-11-02,16.0,16.450000762939453,15.949999809265137,16.100000381469727,9.11889362335205,20041499
2000-11-03,16.350000381469727,16.850000381469727,16.25,16.700000762939453,9.458727836608887,16414026
2000-11-06,16.600000381469727,17.100000381469727,16.600000381469727,16.799999237060547,9.515366554260254,18095300
2000-11-07,16.850000381469727,16.899999618530273,16.549999237060547,16.75,9.487043380737305,11868000
2000-11-08,16.799999237060547,17.049999237060547,16.549999237060547,16.600000381469727,9.402088165283203,20154357
2000-11-09,16.600000381469727,16.600000381469727,16.299999237060547,16.399999618530273,9.288808822631836,17058000
2000-11-10,16.399999618530273,16.5,16.149999618530273,16.25,9.203851699829102,10416500
2000-11-13,15.75,15.800000190734863,15.449999809265137,15.5,8.779057502746582,24180000
2000-11-14,15.600000381469727,15.699999809265137,15.449999809265137,15.699999809265137,8.892338752746582,20047893
2000-11-15,16.100000381469727,16.149999618530273,15.600000381469727,15.649999618530273,8.864015579223633,19054000
2000-11-16,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,8.948975563049316,12744220
