Date,Open,High,Low,Close,Adj Close,Volume
2001-09-26,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09278977662324905,0
2001-09-27,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.09168513119220734,0
2001-09-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09168513119220734,0
2001-10-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09168513119220734,0
2001-10-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09168513119220734,0
2001-10-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09168513119220734,0
2001-10-04,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09278977662324905,0
2001-10-05,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.09278977662324905,0
2001-10-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.09278977662324905,0
2001-10-09,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.09389438480138779,250000
2001-10-10,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.10052222013473511,360000
2001-10-11,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.09941761195659637,290000
2001-10-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,0.10162687301635742,140000
2001-10-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09720832854509354,20000
2001-10-16,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09389438480138779,0
2001-10-17,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.0949990376830101,0
2001-10-18,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09389438480138779,0
2001-10-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.09389438480138779,16000
2001-10-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.09610367566347122,28000
2001-10-23,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.0949990376830101,0
2001-10-24,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.09941761195659637,350000
2001-10-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.09941761195659637,0
2001-10-26,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.09941761195659637,240000
2001-10-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.09941761195659637,100000
2001-10-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.10052222013473511,20000
2001-10-31,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.09941761195659637,140000
2001-11-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10162687301635742,300000
2001-11-02,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.10273154824972153,500000
2001-11-05,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.09831293672323227,0
2001-11-06,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.09941761195659637,450000
2001-11-07,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.09941761195659637,0
2001-11-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.09941761195659637,0
