Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.6451119184494019,130000
2000-01-05,2.200000047683716,2.200000047683716,2.125,2.125,0.6376104354858398,0
2000-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6301090121269226,10000
2000-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6301090121269226,20000
2000-01-10,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.622607946395874,50000
2000-01-11,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.6301090121269226,91002
2000-01-12,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6376104354858398,42000
2000-01-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6301090121269226,20000
2000-01-14,2.125,2.125,2.125,2.125,0.6376104354858398,67503
2000-01-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6301090121269226,0
2000-01-18,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.622607946395874,0
2000-01-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.622607946395874,0
2000-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.6151066422462463,40200
2000-01-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6301090121269226,30117
2000-01-24,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.622607946395874,0
2000-01-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.622607946395874,45000
2000-01-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.6151066422462463,155110
2000-01-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.6451119184494019,272000
2000-01-28,2.174999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.6151066422462463,0
2000-01-31,2.174999952316284,2.5,2.174999952316284,2.5,0.7501299381256104,104000
2000-02-01,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6901196837425232,105000
2000-02-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.6601144671440125,127776
2000-02-03,2.25,2.25,2.200000047683716,2.200000047683716,0.6601144671440125,0
2000-02-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6601144671440125,0
2000-02-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6601144671440125,0
2000-02-08,2.25,2.299999952316284,2.25,2.299999952316284,0.6901196837425232,21000
2000-02-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6601144671440125,10000
2000-02-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6451119184494019,30000
2000-02-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6601144671440125,78000
2000-02-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6301090121269226,0
2000-02-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6601144671440125,16925
2000-02-16,2.25,2.25,2.1500000953674316,2.1500000953674316,0.6451119184494019,0
2000-02-17,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.6451119184494019,166000
2000-02-18,2.200000047683716,2.299999952316284,2.0999999046325684,2.2750000953674316,0.6826183199882507,595608
2000-02-21,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,0.6601144671440125,65000
2000-02-22,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6451119184494019,60000
2000-02-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6601144671440125,90000
2000-02-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6601144671440125,31815
2000-02-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6376104354858398,60000
2000-02-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.622607946395874,30000
2000-02-29,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.622607946395874,11000
2000-03-01,2.075000047683716,2.125,2.075000047683716,2.125,0.6376104354858398,58537
2000-03-02,2.174999952316284,2.174999952316284,2.125,2.125,0.6376104354858398,30000
2000-03-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6451119184494019,71000
2000-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6301090121269226,186122
2000-03-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6601144671440125,103815
2000-03-08,2.200000047683716,2.25,2.0999999046325684,2.25,0.6751169562339783,100000
2000-03-09,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6376104354858398,21075
2000-03-10,2.125,2.174999952316284,2.125,2.174999952316284,0.6526132225990295,71000
2000-03-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6451119184494019,50050
2000-03-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.174999952316284,0.6526132225990295,226447
2000-03-15,2.125,2.174999952316284,2.125,2.174999952316284,0.6526132225990295,20000
2000-03-16,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.6301090121269226,155000
2000-03-17,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,0.622607946395874,1815
2000-03-20,2.049999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.6151066422462463,825
2000-03-21,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.6151066422462463,0
2000-03-22,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.6076051592826843,2200
2000-03-23,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.6301090121269226,0
2000-03-24,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6451119184494019,45300
2000-03-27,2.0999999046325684,2.2750000953674316,2.0999999046325684,2.2750000953674316,0.6826183199882507,73700
2000-03-28,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,0.6526132225990295,0
2000-03-29,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6526132225990295,0
2000-03-30,2.25,2.25,2.200000047683716,2.200000047683716,0.6601144671440125,0
2000-03-31,2.200000047683716,2.450000047683716,2.1500000953674316,2.450000047683716,0.7351273894309998,637500
2000-04-03,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,0.7201249599456787,33000
2000-04-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7201249599456787,0
2000-04-05,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6676157712936401,56000
2000-04-06,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.6751169562339783,59987
2000-04-07,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,0.6451119184494019,100000
2000-04-10,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.9800000190734863,0.5941027402877808,194000
2000-04-11,2.0,2.0,2.0,2.0,0.6001039743423462,3000
2000-04-12,2.0,2.0,1.9700000286102295,2.0,0.6001039743423462,70000
