Date,Open,High,Low,Close,Adj Close,Volume
2003-02-13,2.325000047683716,2.3499999046325684,2.25,2.2750000953674316,0.9412475228309631,380375492
2003-02-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205605983734131,104928108
2003-02-17,2.2249999046325684,2.25,2.200000047683716,2.25,0.9309040904045105,42933000
2003-02-18,2.25,2.25,2.2249999046325684,2.25,0.9309040904045105,44039000
2003-02-19,2.25,2.25,2.2249999046325684,2.25,0.9309040904045105,17520000
2003-02-20,2.25,2.325000047683716,2.2249999046325684,2.325000047683716,0.9619342088699341,75920200
2003-02-21,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619342088699341,23556000
2003-02-24,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9722775816917419,19684000
2003-02-25,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619342088699341,19994791
2003-02-26,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,0.9826206564903259,45505251
2003-02-27,2.3499999046325684,2.375,2.2750000953674316,2.299999952316284,0.9515909552574158,28088000
2003-02-28,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.9309040904045105,41630436
2003-03-03,2.25,2.2750000953674316,2.1500000953674316,2.174999952316284,0.8998734951019287,52564564
2003-03-04,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205605983734131,22015000
2003-03-05,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205605983734131,18968000
2003-03-06,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.9102172255516052,21899000
2003-03-07,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102172255516052,11808000
2003-03-10,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.9102172255516052,8854000
2003-03-11,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102172255516052,17975000
2003-03-12,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.8998734951019287,7344000
2003-03-13,2.200000047683716,2.25,2.174999952316284,2.25,0.9309040904045105,21668000
2003-03-14,2.25,2.2750000953674316,2.200000047683716,2.2750000953674316,0.9412475228309631,14713000
2003-03-17,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.9102172255516052,4317000
2003-03-18,2.25,2.25,2.200000047683716,2.2249999046325684,0.9205605983734131,5450500
2003-03-19,2.200000047683716,2.299999952316284,2.200000047683716,2.2750000953674316,0.9412475228309631,22506517
